No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
34,FIS,"Fidelity National Information Services, Inc.",124,9,7,7,3,2,12,10,18,8,2,11,9,8,7,11,42330.77,13.77,2.5,10.66,52.11,9.91,1.83,1.32,0.66,100.43,1.92,2.66,5.26,3676.97,1.06,Technology,Information Technology Services,USA,588.25,77.59,1.52%,2576073,,4.25,19.86,,-0.60%,5.16%,3.12%,0.22%,1.35,1.35,0.62,38.24%,22.98%,0.62%,8/6/2024 8:30:00 AM,583.0,545.16,0.07%,0.39%,-2.30%,2.85,4.34%,26.29%,34.29%,29.17%,3.46%,2.20%,2.03,0.7,0.0233277484211883,2.44%,2.49%,15.69%,-1.45%,65.40%,58.28,1.64%,-0.12%,210,163,169,68,32,287,236,436,190,44,258,219,181,164,257,2914
35,META,Meta Platforms Inc,124,1,13,15,11,2,7,16,1,3,18,6,11,5,2,13,1309864.95,21.46,8.37,26.39,42.98,13.5,0.36,23.54,0.24,67.53,1.28,0.99,8.91,14078.72,1.17,Communication Services,Internet Content & Information,USA,26.44,517.77,1.60%,13685818,1.94,8.75,22.51,14.46%,13.60%,19.99%,35.37%,26.67%,2.83,2.83,0.23,81.49%,40.49%,34.34%,7/31/2024 4:30:00 PM,2211.0,2181.31,13.78%,-1.00%,-1.63%,1.98,6.07%,10.16%,69.64%,46.28%,4.52%,3.58%,1.45,0.97,0.03868513046333314,7.71%,4.79%,18.47%,-4.61%,88.71%,59.82,1.98%,-0.38%,7,327,377,276,36,169,386,19,60,444,127,256,120,36,318,2958
36,AIG,American International Group Inc,125,8,3,1,2,18,3,8,18,3,4,6,16,17,6,12,46403.04,10.1,1.05,7.05,-16.74,26.19,2.2,1.28,0.22,96.65,1.3,-6.37,-9.79,4606.56,1.09,Financial,Insurance - Diversified,USA,12.58,72.06,-0.11%,3541156,2.42,1.1,,,5.20%,0.56%,8.77%,7.37%,1.05,,0.22,,14.04%,9.53%,7/31/2024 4:30:00 PM,688.84,642.05,0.29%,-22.18%,-3.50%,1.82,0.13%,5.34%,19.42%,6.36%,2.57%,2.40%,1.86,0.77,0.02664446294754371,-4.69%,-4.58%,0.20%,-10.85%,26.38%,41.38,-0.01%,-0.10%,197,65,21,28,449,59,194,438,54,97,134,382,416,131,280,2945
37,BK,Bank Of New York Mellon Corp,125,8,3,2,16,2,9,6,19,15,11,3,8,5,7,11,47067.09,10.21,1.29,41.47,39.42,12.04,2.79,0.82,1.58,86.87,1.05,3.76,9.31,3867.42,1.06,Financial,Asset Management,USA,14.75,63.78,0.58%,3460649,1.12,1.25,,-0.85%,13.19%,15.58%,8.64%,4.61%,1.92,,0.76,,11.62%,8.80%,7/12/2024 8:30:00 AM,759.34,735.84,0.29%,-5.77%,-0.02%,1.99,1.05%,15.73%,40.89%,22.54%,2.40%,2.18%,1.89,0.89,0.02132329883976168,-0.19%,4.22%,15.58%,-3.22%,60.82%,54.96,0.65%,-0.06%,191,70,39,383,41,215,148,456,363,258,74,192,116,157,267,2970
38,CNC,Centene Corp.,125,9,3,3,6,14,14,19,14,8,1,11,1,13,7,2,39978.28,10.25,1.46,17.68,2.41,8.4,0.0,3.4,0.64,102.47,2.01,13.01,-2.12,4012.6,0.48,Healthcare,Healthcare Plans,USA,14.42,76.0,0.64%,2566659,1.15,0.25,,17.00%,12.51%,21.54%,10.65%,6.29%,1.17,,0.64,,2.27%,1.79%,7/26/2024 8:30:00 AM,534.48,520.8,0.99%,-0.36%,-1.32%,2.6,-2.68%,-0.65%,15.50%,2.41%,2.35%,3.05%,2.14,0.64,0.027631578947368424,6.52%,9.46%,3.16%,-6.65%,24.94%,62.84,0.85%,-0.21%,222,73,58,148,338,346,468,344,177,24,275,23,320,152,35,3003
39,O,Realty Income Corp.,125,7,19,2,6,13,4,1,18,9,14,12,2,4,5,9,52748.6,38.45,1.37,16.68,4.66,19.44,5.15,1.38,0.71,81.51,2.07,10.13,10.87,5262.58,0.96,Real Estate,REIT - Retail,USA,56.1,60.57,0.58%,3373668,2.48,11.11,119.12,-0.02%,22.62%,26.38%,2.41%,1.27%,,,0.7,47.35%,42.93%,17.66%,8/5/2024 4:30:00 PM,870.87,869.92,0.11%,-0.52%,2.45%,3.42,2.11%,13.94%,1.78%,5.49%,3.01%,1.85%,2.24,0.64,0.018491002146277035,4.41%,10.07%,12.07%,-1.67%,34.50%,75.91,0.12%,0.46%,170,467,46,135,312,95,18,434,203,329,287,42,93,119,205,2955
40,EOG,"EOG Resources, Inc.",126,6,3,7,5,13,19,4,2,2,6,10,12,14,8,15,71944.96,10.16,2.47,14.23,3.62,2.77,3.58,17.29,0.14,94.86,1.79,-1.28,-3.09,2959.34,1.27,Energy,Oil & Gas E&P,USA,9.76,126.53,-0.21%,3070697,1.32,2.98,13.25,17.16%,7.40%,16.89%,27.06%,23.13%,2.12,1.89,0.11,45.64%,37.42%,31.10%,8/1/2024 4:30:00 PM,580.86,567.14,0.26%,-1.10%,-0.44%,3.43,2.94%,11.91%,-2.03%,4.61%,2.39%,2.40%,2.09,1.04,0.024104955346558127,-0.27%,1.58%,2.82%,-9.41%,16.15%,52.54,-0.21%,0.01%,129,68,163,113,325,458,82,43,32,130,229,297,333,194,365,2961
41,COP,Conoco Phillips,127,3,4,7,5,16,7,6,5,4,13,6,15,18,4,14,126123.36,11.12,2.54,13.56,-2.01,13.64,2.86,11.48,0.37,83.46,1.37,-4.72,-11.84,6216.86,1.21,Energy,Oil & Gas E&P,USA,12.09,108.61,0.31%,5775475,2.33,2.24,20.96,11.22%,5.20%,26.88%,21.90%,15.95%,1.33,1.19,0.34,31.14%,26.23%,18.92%,8/1/2024 8:30:00 AM,1178.1,1160.23,0.09%,-40.14%,-0.15%,2.56,2.69%,-4.32%,-5.93%,-6.10%,2.12%,2.11%,1.59,0.93,0.02274192063345917,-1.98%,-3.08%,-6.55%,-19.52%,6.20%,44.14,0.31%,0.00%,72,100,173,102,388,160,141,119,99,303,149,360,438,101,337,3042
42,CTSH,Cognizant Technology Solutions Corp.,127,10,8,8,9,14,17,11,5,1,4,13,6,4,7,10,36887.02,15.01,2.66,22.87,2.23,6.56,1.64,12.01,0.09,97.41,2.42,6.1,11.41,3878.01,1.04,Technology,Information Technology Services,USA,16.97,74.42,0.94%,7783353,2.8,1.91,16.73,3.19%,6.07%,3.81%,16.38%,14.68%,2.46,2.46,0.08,31.72%,15.45%,11.39%,7/31/2024 4:30:00 PM,498.0,494.66,0.20%,-1.75%,-0.43%,3.08,0.57%,-4.96%,6.41%,-1.47%,2.24%,2.48%,2.76,2.01,0.02391830153184628,0.57%,6.63%,4.08%,-7.29%,19.76%,57.04,0.94%,0.00%,247,187,181,226,342,406,254,113,21,83,323,130,82,155,246,2996
43,LEN,Lennar Corp.,128,8,4,4,4,13,9,13,6,2,12,14,3,7,10,19,46616.09,10.52,1.73,11.41,4.52,12.42,1.18,10.85,0.14,84.74,2.47,8.94,5.51,2326.03,1.61,Consumer Cyclical,Residential Construction,USA,11.54,169.76,0.23%,1613410,1.2,1.3,11.92,20.35%,9.60%,11.17%,15.79%,13.36%,5.21,1.1,0.14,24.13%,15.44%,11.44%,6/17/2024 4:30:00 PM,247.27,235.89,14.10%,-0.07%,2.30%,2.5,-2.69%,10.74%,35.18%,13.90%,4.16%,3.38%,2.19,0.69,0.03440150801131009,-0.81%,6.49%,12.58%,-7.00%,64.98%,53.86,-0.08%,0.31%,195,81,88,78,314,202,307,131,35,283,330,66,175,241,464,2990
44,DHI,D.R. Horton Inc.,128,7,4,6,12,12,14,15,3,3,11,10,1,2,9,19,56395.14,10.87,2.3,26.89,5.79,8.8,0.69,14.77,0.23,86.1,1.84,15.52,15.7,2643.65,1.72,Consumer Cyclical,Residential Construction,USA,11.62,172.97,0.14%,2833883,1.51,1.51,18.67,29.41%,7.70%,17.63%,21.52%,16.83%,8.51,1.04,0.2,26.28%,17.25%,13.36%,7/18/2024 8:30:00 AM,334.85,288.08,11.64%,-0.07%,0.09%,2.01,-2.62%,19.64%,37.21%,13.81%,3.73%,3.55%,2.22,1.07,0.034688096201653466,0.79%,12.64%,18.75%,-6.72%,72.83%,59.11,-0.23%,0.37%,162,90,150,280,286,332,359,73,57,267,242,15,37,214,477,3041
45,GD,General Dynamics Corp.,128,5,11,10,15,4,7,10,9,6,10,1,9,12,16,3,80507.79,17.79,3.65,37.24,20.81,13.38,1.91,6.53,0.5,87.69,0.66,3.11,-1.01,1018.57,0.61,Industrials,Aerospace & Defense,USA,22.84,292.99,0.75%,1028616,1.48,1.79,59.11,1.46%,15.40%,3.25%,17.08%,11.49%,1.33,0.8,0.4,15.67%,10.09%,7.89%,7/24/2024 8:30:00 AM,273.6,273.04,0.63%,-6.86%,-0.93%,1.77,0.21%,8.92%,29.56%,12.83%,2.03%,1.93%,1.65,1.01,0.020205467763404893,0.99%,0.50%,7.10%,-3.22%,36.57%,53.57,-0.10%,0.86%,117,259,237,359,83,173,233,226,137,246,6,207,297,392,73,3045
46,CINF,Cincinnati Financial Corp.,128,14,11,3,2,9,14,7,9,1,18,6,6,6,18,4,20026.84,17.93,1.57,8.71,9.17,8.59,2.53,6.65,0.07,67.57,1.31,5.58,8.34,682.94,0.67,Financial,Insurance - Property & Casualty,USA,9.41,128.18,0.64%,296725,1.21,1.88,,46.21%,7.80%,18.03%,18.07%,15.79%,0.59,,0.07,,25.66%,20.21%,7/25/2024 4:30:00 PM,157.0,153.38,1.83%,-0.10%,2.21%,2.95,-1.66%,19.13%,18.02%,23.89%,2.00%,2.52%,2.08,0.43,0.023716648463098768,2.36%,7.11%,13.48%,-3.40%,32.34%,60.32,0.75%,-0.10%,351,263,64,47,214,339,164,223,18,443,138,139,129,446,89,3067
47,CME,CME Group Inc,128,5,13,8,8,12,19,1,16,2,9,3,6,14,10,2,74410.0,20.61,2.69,21.31,5.57,1.69,4.72,2.41,0.14,88.98,0.97,5.55,-3.25,2254.9,0.53,Financial,Financial Data & Stock Exchanges,USA,22.8,206.66,0.74%,1011281,8.21,12.83,38.82,9.19%,2.77%,5.00%,11.92%,10.63%,,,0.11,81.86%,62.85%,56.26%,7/24/2024 8:30:00 AM,359.23,358.87,0.33%,-4.32%,0.50%,1.54,3.42%,1.30%,2.57%,-1.87%,2.81%,2.00%,2.47,0.45,0.02003290428723507,3.85%,4.24%,-0.14%,-7.17%,8.37%,63.49,0.69%,0.05%,124,314,183,200,291,469,26,394,34,217,55,144,337,250,51,3089
48,ABT,Abbott Laboratories,128,2,13,12,14,13,11,9,8,5,15,1,8,9,4,4,189144.53,21.14,4.81,33.45,4.96,10.35,1.99,7.56,0.38,79.44,0.79,4.35,3.86,6750.47,0.7,Healthcare,Medical Devices,USA,34.31,108.71,-0.96%,5435114,4.18,4.64,26.2,19.65%,8.20%,6.10%,14.47%,10.55%,1.68,1.18,0.33,50.63%,16.24%,13.59%,7/18/2024 8:30:00 AM,1734.08,1727.42,0.72%,-0.40%,0.27%,2.02,-2.34%,-3.31%,3.24%,-1.24%,2.24%,2.59%,1.69,0.81,0.024192806549535463,2.65%,3.80%,1.18%,-10.63%,21.23%,56.92,-0.52%,-0.44%,39,323,290,338,308,270,219,200,103,356,21,180,202,86,101,3036
49,FI,"Fiserv, Inc.",129,5,9,9,10,5,6,20,13,11,5,5,5,8,10,8,93032.21,15.93,3.31,23.58,16.17,16.14,0.0,4.04,0.91,95.67,1.21,6.84,4.47,2486.35,0.92,Technology,Information Technology Services,USA,28.02,161.59,0.90%,1576017,1.82,4.7,77.85,11.66%,15.40%,29.39%,11.87%,6.57%,1.06,1.06,0.87,60.97%,27.24%,17.45%,7/24/2024 8:30:00 AM,594.0,571.29,0.77%,-4.03%,-0.56%,2.78,1.68%,12.57%,29.22%,21.64%,2.77%,2.09%,1.55,0.63,0.021226561049569898,2.00%,5.63%,12.13%,-2.40%,48.09%,58.39,1.03%,-0.12%,105,212,226,236,120,129,500,321,267,115,110,114,191,229,191,3066
50,D,Dominion Energy Inc,129,8,9,4,19,2,4,1,17,15,15,10,6,9,7,3,45697.06,16.06,1.78,3000.0,39.1,22.52,4.9,2.0,1.54,78.18,1.84,5.5,3.08,3871.55,0.59,Utilities,Utilities - Regulated Electric,USA,29.35,54.47,0.52%,2942152,1.51,3.24,248.35,-9.37%,19.50%,0.45%,7.43%,2.44%,0.93,0.78,1.35,54.47%,25.84%,11.02%,8/1/2024 8:30:00 AM,838.0,837.8,0.14%,2.07%,1.48%,3.99,-2.87%,23.29%,9.62%,15.89%,2.87%,2.37%,2.78,0.76,0.023499173857169084,3.01%,5.75%,12.33%,-5.43%,39.03%,59.56,0.37%,0.15%,199,217,91,468,43,77,23,408,357,369,244,145,216,156,66,3079
51,KMI,Kinder Morgan Inc,129,8,10,3,3,7,18,1,14,12,18,13,8,4,2,8,46722.63,16.74,1.54,11.32,12.45,4.33,5.47,3.48,1.05,66.07,2.22,4.27,10.57,14467.15,0.91,Energy,Oil & Gas Midstream,USA,19.2,21.02,-0.24%,13389178,2.49,3.05,376.8,9.87%,7.70%,4.24%,7.99%,4.12%,0.37,0.28,0.94,35.20%,27.91%,15.89%,7/17/2024 4:30:00 PM,2219.73,1937.85,12.82%,-0.15%,-0.08%,2.97,1.64%,26.40%,19.77%,19.16%,2.41%,2.16%,2.45,0.93,0.021883920076117985,0.30%,3.88%,14.60%,-3.84%,32.28%,54.55,-0.38%,0.14%,194,233,60,76,157,446,12,341,290,452,305,183,98,34,178,3059
52,GL,Globe Life Inc,130,20,1,3,1,7,11,13,14,5,10,14,4,7,14,6,8265.24,6.97,1.58,6.11,12.1,10.54,1.05,3.8,0.44,88.04,2.48,7.97,5.92,1407.88,0.8,Financial,Insurance - Life,USA,8.32,92.02,0.78%,851677,0.56,1.46,,10.60%,14.89%,4.84%,22.69%,15.23%,0.66,,0.31,,25.36%,18.47%,7/24/2024 4:30:00 PM,93.79,87.81,2.24%,0.93%,-0.09%,1.54,1.22%,-26.35%,-18.78%,-24.40%,2.78%,2.64%,1.83,0.6,0.028363399261030212,2.57%,8.13%,-11.77%,-30.29%,136.25%,61.07,0.54%,0.24%,494,14,69,21,166,264,322,330,125,236,331,88,168,347,135,3110
53,MTB,M & T Bank Corp,130,12,3,1,2,18,7,5,18,7,10,11,7,7,17,5,27094.03,10.05,1.06,6.91,-10.21,13.85,3.3,1.13,0.57,87.6,1.92,4.71,6.27,890.82,0.76,Financial,Banks - Regional,USA,12.04,162.23,0.04%,460201,2.82,2.07,,4.38%,4.27%,16.01%,8.68%,5.66%,0.5,,0.4,,23.59%,17.17%,7/18/2024 8:30:00 AM,166.14,166.1,0.55%,-19.24%,-1.30%,3.58,-0.04%,23.26%,20.08%,18.35%,2.48%,2.76%,2.1,0.52,0.026998705541515133,-2.46%,4.65%,14.80%,-8.05%,49.48%,50.3,0.28%,-0.24%,300,64,23,27,432,158,106,444,160,251,256,167,162,415,118,3083
54,PNC,PNC Financial Services Group Inc,130,6,5,3,2,14,8,3,18,14,11,5,11,6,12,12,67543.2,11.56,1.46,8.37,1.55,13.15,3.71,0.93,1.38,86.11,1.25,0.96,8.15,1800.01,1.13,Financial,Banks - Regional,USA,14.24,169.92,-0.21%,710475,2.61,2.07,,3.61%,5.45%,11.77%,10.16%,5.02%,0.14,,0.81,,17.27%,14.64%,7/16/2024 8:30:00 AM,398.03,395.9,0.40%,-1.53%,-3.61%,2.75,-0.05%,14.87%,33.43%,9.73%,2.31%,2.35%,2.21,0.39,0.024187853107344635,-2.96%,4.12%,12.85%,-7.07%,55.32%,49.4,-0.11%,-0.10%,141,110,57,44,349,187,73,451,335,266,123,258,132,297,301,3124
55,IVZ,Invesco Ltd,131,20,2,1,1,10,11,1,19,6,9,9,11,7,6,18,7272.48,8.96,0.69,5.66,7.77,10.81,5.07,-0.35,0.52,88.63,1.6,1.06,6.25,4105.03,1.44,Financial,Asset Management,USA,,16.16,2.67%,4189773,,1.26,4.72,,10.75%,1.87%,-0.67%,-1.52%,,,0.52,63.83%,13.99%,-5.84%,7/23/2024 8:30:00 AM,449.5,442.48,1.68%,0.00%,5.36%,1.73,2.86%,1.57%,-3.29%,-9.42%,4.17%,3.35%,2.69,1.02,0.03527227722772277,-1.36%,3.34%,3.93%,-11.60%,29.49%,51.41,2.73%,-0.06%,497,39,5,15,238,257,20,477,146,225,208,254,163,144,433,3121
56,WTW,Willis Towers Watson Public Limited Co,131,12,8,9,10,6,8,12,14,8,5,2,6,6,20,5,28092.51,14.77,3.01,23.35,14.4,12.98,1.26,3.73,0.64,95.14,0.88,5.58,8.22,436.27,0.74,Financial,Insurance Brokers,United Kingdom,26.41,276.61,-0.47%,370779,2.28,2.9,22.51,13.58%,11.60%,2.35%,11.38%,7.16%,,,0.63,76.25%,20.12%,11.24%,7/25/2024 8:30:00 AM,102.54,101.15,0.40%,-2.75%,-0.49%,2.04,-2.26%,2.41%,36.74%,14.68%,2.48%,1.95%,2.0,0.85,0.019232854922092476,1.25%,4.71%,7.89%,-3.33%,41.64%,56.57,-0.21%,-0.26%,288,182,212,233,136,191,296,335,178,125,38,140,131,479,112,3076
57,ABBV,Abbvie Inc,131,1,9,19,7,16,10,5,14,19,17,3,2,1,5,3,335480.94,15.7,49.48,18.91,-2.12,11.24,3.26,3.82,10.42,72.94,0.99,11.78,18.41,5501.88,0.61,Healthcare,Drug Manufacturers - General,USA,63.53,189.93,-0.25%,3206480,10.14,6.1,25.5,-5.77%,6.26%,11.76%,53.93%,8.17%,0.81,0.71,8.56,69.31%,31.96%,9.63%,7/25/2024 8:30:00 AM,1765.94,1764.63,0.10%,-31.40%,0.10%,3.19,0.34%,8.66%,25.97%,22.56%,2.30%,2.60%,1.83,0.58,0.0236929395040278,5.59%,10.25%,15.63%,-2.05%,39.81%,66.07,-0.45%,0.20%,23,204,457,163,389,239,109,329,461,411,59,28,21,114,75,3082
58,KVUE,Kenvue Inc,131,9,10,11,9,18,17,3,13,10,5,8,1,10,1,6,40256.87,17.25,3.96,22.73,-11.41,6.65,3.77,4.15,0.85,95.62,1.58,17.3,2.34,22355.86,0.8,Consumer Defensive,Household & Personal Products,USA,36.0,21.02,-1.08%,20636704,24.49,2.6,39.7,3.41%,1.47%,1.93%,10.55%,6.46%,0.99,0.68,0.7,57.43%,18.77%,7.23%,8/6/2024 8:30:00 AM,1915.06,1914.65,0.03%,0.00%,,1.35,11.69%,8.74%,-9.98%,-2.37%,3.69%,2.53%,2.33,0.92,0.028544243577545196,11.99%,13.00%,6.61%,-12.78%,18.96%,68.92,-0.85%,-0.24%,218,244,254,223,434,404,68,318,252,118,201,10,238,17,134,3133
59,CVX,Chevron Corp.,132,2,4,4,5,17,6,2,9,2,16,15,16,18,4,12,265175.12,10.4,1.67,13.99,-8.17,15.64,4.51,7.31,0.15,75.03,2.74,-6.61,-12.37,7156.05,1.1,Energy,Oil & Gas Integrated,USA,14.39,144.99,0.35%,7651621,4.0,1.34,63.85,7.97%,3.60%,11.17%,11.79%,10.36%,1.16,0.85,0.13,16.52%,12.06%,9.48%,8/2/2024 8:30:00 AM,1865.65,1828.36,0.03%,-3.44%,-0.70%,7.01,-2.40%,-5.89%,-9.30%,-2.80%,1.79%,2.05%,1.81,1.07,0.022898130905579694,-6.09%,-6.65%,-5.32%,-15.56%,3.85%,35.22,0.54%,-0.19%,28,80,77,111,425,135,36,209,38,396,356,384,444,83,288,3090
60,SWK,Stanley Black & Decker Inc,132,17,10,3,5,1,2,4,20,9,7,16,3,6,14,15,14589.25,16.84,1.67,14.59,188.5,34.52,3.43,-1.14,0.72,93.06,3.3,9.01,7.49,1558.98,1.25,Industrials,Tools & Accessories,USA,,94.76,0.34%,828597,,0.94,45.49,,15.82%,2.90%,-2.97%,-1.89%,1.27,0.42,0.64,30.31%,9.73%,-1.74%,7/30/2024 8:30:00 AM,153.62,153.34,0.40%,-2.68%,1.84%,3.25,-3.92%,6.15%,-2.28%,-3.40%,3.71%,3.55%,3.0,0.53,0.03936260025327142,1.67%,8.74%,5.15%,-12.38%,24.26%,54.56,0.33%,0.01%,423,234,76,117,8,40,94,482,208,162,398,65,139,328,361,3135
61,PG,Procter & Gamble Co.,132,1,14,15,10,12,17,7,5,8,18,2,9,9,4,1,401459.67,22.95,8.12,24.3,5.84,6.55,2.36,12.24,0.66,68.65,0.85,3.02,2.71,6446.35,0.38,Consumer Defensive,Household & Personal Products,USA,28.33,170.54,-0.19%,5377358,4.19,4.78,42.34,33.30%,6.76%,4.44%,30.66%,19.15%,0.73,0.53,0.52,51.39%,23.63%,17.37%,7/30/2024 8:30:00 AM,2357.0,2352.73,0.06%,-16.01%,-1.25%,3.09,0.27%,7.50%,8.70%,16.38%,1.74%,1.75%,1.85,0.83,0.01864665181189164,1.87%,2.37%,7.65%,-0.69%,20.57%,56.74,0.25%,-0.44%,18,352,373,250,284,407,175,107,189,436,29,212,226,94,17,3169
62,USB,U.S. Bancorp.,133,6,3,2,19,6,9,2,19,13,14,4,11,11,3,11,65650.66,9.95,1.32,3000.0,15.13,12.36,4.69,0.77,1.23,80.23,1.14,0.33,1.28,8593.69,1.06,Financial,Banks - Regional,USA,13.35,42.07,0.74%,6486581,6.69,1.58,,-4.60%,2.00%,11.37%,9.61%,4.49%,0.69,,0.93,,17.30%,11.78%,7/17/2024 8:30:00 AM,1557.99,1557.07,0.22%,-2.97%,-0.66%,2.06,-0.66%,4.21%,6.10%,-2.80%,2.50%,2.32%,2.27,0.75,0.025433800808176848,-3.87%,2.04%,3.16%,-8.30%,38.07%,46.73,1.11%,-0.36%,144,59,41,469,129,205,30,457,317,346,93,269,255,61,265,3140
63,GS,"Goldman Sachs Group, Inc.",133,3,5,3,1,2,8,7,19,18,16,10,9,6,10,16,154824.11,11.75,1.45,4.59,61.64,12.85,2.36,0.7,5.35,77.06,1.79,2.3,7.62,2356.56,1.35,Financial,Capital Markets,USA,15.74,490.26,0.92%,1622063,0.6,1.28,,-1.98%,26.40%,18.17%,9.53%,2.95%,1.17,,2.0,,11.79%,8.71%,7/15/2024 8:30:00 AM,323.38,314.21,0.50%,-4.29%,-0.23%,2.38,4.17%,27.33%,43.06%,27.09%,3.49%,2.84%,1.75,0.69,0.029922898054093747,0.35%,4.28%,20.71%,-5.22%,69.43%,54.47,1.08%,-0.15%,59,118,55,10,27,193,176,459,449,378,227,225,137,239,402,3154
64,WRB,W.R. Berkley Corp.,133,14,6,8,1,3,18,10,12,5,17,15,3,5,13,3,21740.82,13.26,2.8,6.65,25.59,4.6,1.77,4.7,0.39,72.53,2.9,9.26,9.44,1688.67,0.61,Financial,Insurance - Property & Casualty,USA,15.0,57.13,0.74%,1322402,1.67,1.7,,17.88%,9.00%,9.76%,21.08%,14.29%,0.42,,0.39,,16.36%,12.05%,7/22/2024 4:30:00 PM,384.82,298.93,21.45%,0.00%,,5.14,3.53%,7.95%,39.44%,21.93%,2.27%,2.55%,2.06,0.78,0.02205496236653247,5.28%,7.02%,10.43%,-3.31%,44.96%,66.14,0.44%,0.30%,338,151,195,22,69,444,240,295,108,417,368,62,113,307,71,3200
65,BDX,Becton Dickinson & Co.,133,6,9,8,8,10,13,11,16,9,9,1,7,11,14,1,68184.53,16.52,2.64,21.17,7.29,8.99,1.59,2.69,0.75,89.18,0.69,4.87,0.38,1515.94,0.43,Healthcare,Medical Instruments & Supplies,USA,48.53,235.9,0.64%,801153,5.61,3.44,12.77,52.43%,8.65%,4.18%,5.63%,3.21%,1.85,1.36,0.7,42.06%,12.86%,7.13%,8/1/2024 8:30:00 AM,290.39,288.65,0.14%,-2.15%,-1.90%,1.3,-2.47%,-2.00%,-16.21%,-3.25%,2.45%,2.50%,1.61,0.53,0.02420517168291649,0.55%,1.12%,-0.82%,-17.08%,7.84%,51.98,0.59%,0.05%,138,224,180,198,251,326,265,382,220,215,8,164,270,335,26,3202
66,GOOG,Alphabet Inc,133,1,12,14,14,2,7,16,1,1,20,1,18,14,1,11,2035950.89,19.06,6.78,33.49,31.67,13.6,0.25,21.97,0.1,27.65,0.78,-11.7,-3.61,17846.69,1.06,Communication Services,Internet Content & Information,USA,23.72,165.39,0.95%,13545105,1.26,6.21,20.21,21.56%,18.78%,18.09%,30.87%,26.91%,2.08,2.08,0.08,57.40%,30.21%,26.73%,7/23/2024 4:30:00 PM,5691.0,5192.75,57.82%,-0.01%,,2.28,-1.79%,12.34%,27.08%,17.36%,3.29%,2.44%,1.55,0.76,0.028599068867525248,-5.05%,-7.35%,6.74%,-14.44%,36.17%,37.57,2.32%,-1.34%,4,290,344,339,51,164,397,23,25,501,20,447,344,22,263,3234
67,KO,Coca-Cola Co,133,1,14,17,14,12,17,6,6,15,17,1,3,5,2,3,296001.87,22.64,11.45,32.69,6.02,6.36,2.82,10.67,1.69,73.13,0.77,8.84,9.22,11997.22,0.59,Consumer Defensive,Beverages - Non-Alcoholic,USA,27.91,68.68,-0.07%,12079754,4.6,6.37,15.58,10.53%,6.07%,6.53%,41.06%,16.65%,1.08,0.92,1.47,60.74%,22.50%,22.92%,7/23/2024 8:30:00 AM,4308.0,4276.42,0.78%,-2.60%,0.39%,2.76,-0.94%,14.79%,12.48%,16.55%,1.71%,1.65%,1.75,1.01,0.015579499126383225,3.46%,6.54%,12.89%,-1.42%,33.23%,67.18,-0.03%,-0.04%,25,349,405,330,283,411,145,133,369,408,15,69,118,44,65,3169
68,GPN,"Global Payments, Inc.",134,13,1,2,6,7,8,13,16,10,5,12,6,16,10,9,25968.15,7.77,1.16,16.38,11.51,13.01,1.03,2.85,0.81,95.64,2.11,5.39,-8.52,2344.11,0.96,Technology,Software - Infrastructure,USA,18.71,102.06,-1.92%,2125421,1.37,2.62,11.35,5.82%,13.69%,24.95%,6.33%,3.71%,0.92,0.92,0.7,62.63%,24.39%,14.26%,8/7/2024 8:30:00 AM,260.38,252.23,0.86%,-0.30%,0.62%,2.27,6.73%,-25.30%,-17.72%,-19.64%,3.64%,2.87%,1.68,0.91,0.031648050166568686,2.47%,4.44%,-12.59%,-28.01%,11.42%,56.0,-1.86%,-0.07%,305,19,31,132,173,188,324,378,239,117,296,151,402,240,211,3206
