Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date,count
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
NBIX,"Neurocrine Biosciences, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
OTTR,Otter Tail Corporation,Industrials,Conglomerates,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
TTAM,Titan America SA,Basic Materials,Building Materials,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
TIMB,TIM SA ADR,Communication Services,Telecom Services,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
UPWK,Upwork Inc,Communication Services,Internet Content & Information,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
VNO,Vornado Realty Trust,Real Estate,REIT - Office,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,5/5/2025 16:30,5/5/2025,16:30,5/5/2025,5/6/2025,1
SEE,Sealed Air Corp,Consumer Cyclical,Packaging & Containers,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
ULS,UL Solutions Inc,Industrials,Specialty Business Services,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
WAT,Waters Corp,Healthcare,Diagnostics & Research,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
PHG,Koninklijke Philips N.V. ADR,Healthcare,Medical Devices,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
MPLX,MPLX LP,Energy,Oil & Gas Midstream,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
GPN,"Global Payments, Inc",Technology,Software - Infrastructure,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
GFS,GlobalFoundries Inc,Technology,Semiconductors,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
LEA,Lear Corp,Consumer Cyclical,Auto Parts,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
KNF,Knife River Corp,Basic Materials,Building Materials,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
IT,"Gartner, Inc",Technology,Information Technology Services,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
KBR,KBR Inc,Industrials,Engineering & Construction,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
DDOG,Datadog Inc,Technology,Software - Application,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
EXPD,"Expeditors International Of Washington, Inc",Industrials,Integrated Freight & Logistics,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
FIS,"Fidelity National Information Services, Inc",Technology,Information Technology Services,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
ERJ,Embraer S.A. ADR,Industrials,Aerospace & Defense,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
ARMK,Aramark,Industrials,Specialty Business Services,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
CCCS,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
BLD,TopBuild Corp,Industrials,Engineering & Construction,5/6/2025 8:30,5/6/2025,8:30,5/5/2025,5/6/2025,1
BL,BlackLine Inc,Technology,Software - Application,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
AZEK,AZEK Company Inc,Industrials,Building Products & Equipment,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
ANET,Arista Networks Inc,Technology,Computer Hardware,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
ACA,Arcosa Inc,Industrials,Engineering & Construction,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
ALAB,Astera Labs Inc,Technology,Semiconductors,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
EA,"Electronic Arts, Inc",Communication Services,Electronic Gaming & Multimedia,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
GEN,Gen Digital Inc,Technology,Software - Infrastructure,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
CRC,California Resources Corporation,Energy,Oil & Gas E&P,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
CRUS,"Cirrus Logic, Inc",Technology,Semiconductors,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
CPAY,Corpay Inc,Technology,Software - Infrastructure,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
KGC,Kinross Gold Corp,Basic Materials,Gold,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
JKHY,"Jack Henry & Associates, Inc",Technology,Information Technology Services,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
KVYO,Klaviyo Inc,Technology,Software - Infrastructure,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
MASI,Masimo Corp,Healthcare,Medical Devices,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
IAG,Iamgold Corp,Basic Materials,Gold,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
INTA,Intapp Inc,Technology,Software - Application,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
QLYS,Qualys Inc,Technology,Software - Infrastructure,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
POWL,"Powell Industries, Inc",Industrials,Electrical Equipment & Parts,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
UPST,Upstart Holdings Inc,Financial,Credit Services,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
VSEC,VSE Corp,Industrials,Aerospace & Defense,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
TEM,Tempus AI Inc,Healthcare,Health Information Services,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
TDC,Teradata Corp,Technology,Software - Infrastructure,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
SU,"Suncor Energy, Inc",Energy,Oil & Gas Integrated,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
SSRM,SSR Mining Inc,Basic Materials,Gold,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
SAND,Sandstorm Gold Ltd,Basic Materials,Gold,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025,1
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
RXO,RXO Inc,Industrials,Trucking,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
TECH,Bio-Techne Corp,Healthcare,Biotechnology,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
TPG,TPG Inc,Financial,Asset Management,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
VERX,Vertex Inc,Technology,Software - Application,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
UBER,Uber Technologies Inc,Technology,Software - Application,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
U,Unity Software Inc,Technology,Software - Application,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
OC,Owens Corning,Industrials,Building Products & Equipment,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
NYT,New York Times Co,Communication Services,Publishing,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
LIVN,LivaNova PLC,Healthcare,Medical Devices,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
MGEE,"MGE Energy, Inc",Utilities,Utilities - Regulated Electric,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
DAY,Dayforce Inc,Technology,Software - Application,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
COR,Cencora Inc,Healthcare,Medical Distribution,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
FLEX,Flex Ltd,Technology,Electronic Components,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
GEO,"Geo Group, Inc",Industrials,Security & Protection Services,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
GCMG,GCM Grosvenor Inc,Financial,Asset Management,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
AVDX,AvidXchange Holdings Inc,Technology,Software - Infrastructure,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
AVA,Avista Corp,Utilities,Utilities - Diversified,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
CDW,CDW Corp,Technology,Information Technology Services,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
BRKR,Bruker Corp,Healthcare,Medical Devices,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
BSY,Bentley Systems Inc,Technology,Software - Application,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
BUR,Burford Capital Limited,Financial,Asset Management,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
B,Barrick Mining Corp,Basic Materials,Gold,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
BG,Bunge Global SA,Consumer Defensive,Farm Products,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
BGC,BGC Group Inc,Financial,Capital Markets,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025,1
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
AWR,American States Water Co,Utilities,Utilities - Regulated Water,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
BTG,B2gold Corp,Basic Materials,Gold,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CDE,Coeur Mining Inc,Basic Materials,Gold,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
