Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
VRE,Veris Residential Inc,Real Estate,REIT - Residential,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
NTZ,Natuzzi S.P.A. ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
NOW,ServiceNow Inc,Technology,Software - Application,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
ALK,Alaska Air Group Inc,Industrials,Airlines,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
TFII,TFI International Inc,Industrials,Trucking,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
RJF,"Raymond James Financial, Inc",Financial,Asset Management,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
GTY,Getty Realty Corp,Real Estate,REIT - Retail,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
SEIC,SEI Investments Co,Financial,Asset Management,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
URI,"United Rentals, Inc",Industrials,Rental & Leasing Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
OII,"Oceaneering International, Inc",Energy,Oil & Gas Equipment & Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
CHE,Chemed Corp,Healthcare,Medical Care Facilities,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
PEN,Penumbra Inc,Healthcare,Medical Devices,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
PAMT,PAMT Corp,Industrials,Trucking,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
UMC,United Micro Electronics ADR,Technology,Semiconductors,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
EGP,"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
AMED,Amedisys Inc,Healthcare,Medical Care Facilities,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
NEM,Newmont Corp,Basic Materials,Gold,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
PLXS,Plexus Corp,Technology,Electronic Components,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
PI,Impinj Inc,Technology,Semiconductors,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
GLPG,Galapagos NV ADR,Healthcare,Biotechnology,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
MXL,MaxLinear Inc,Technology,Semiconductors,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
MC,Moelis & Co,Financial,Capital Markets,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
CYH,"Community Health Systems, Inc",Healthcare,Medical Care Facilities,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
IBM,International Business Machines Corp,Technology,Information Technology Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
TYL,"Tyler Technologies, Inc",Technology,Software - Application,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
CACI,Caci International Inc,Technology,Information Technology Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
ASGN,ASGN Inc,Technology,Information Technology Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
WU,Western Union Company,Financial,Credit Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
WCN,Waste Connections Inc,Industrials,Waste Management,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
CCS,Century Communities Inc,Real Estate,Real Estate - Development,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
TXN,Texas Instruments Inc,Technology,Semiconductors,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
ROL,"Rollins, Inc",Consumer Cyclical,Personal Services,4/23/2025 16:30,04/23/2025,16:30,4/23/2025,4/24/2025
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
E,Eni Spa ADR,Energy,Oil & Gas Integrated,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
TXT,Textron Inc,Industrials,Aerospace & Defense,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
INDV,Indivior Plc,Healthcare,Drug Manufacturers - Specialty & Generic,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
LUV,Southwest Airlines Co,Industrials,Airlines,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
GPI,"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
MTLS,Materialise Nv ADR,Technology,Software - Application,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
WST,"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
FCFS,FirstCash Holdings Inc,Financial,Credit Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
DOW,Dow Inc,Basic Materials,Chemicals,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
LYTS,LSI Industries Inc,Technology,Electronic Components,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
BFH,Bread Financial Holdings Inc,Financial,Credit Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
VALE,Vale S.A. ADR,Basic Materials,Other Industrial Metals & Mining,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
XEL,"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
HZO,"Marinemax, Inc",Consumer Cyclical,Specialty Retail,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
FCN,FTI Consulting Inc,Industrials,Consulting Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
AMBP,Ardagh Metal Packaging S.A,Consumer Cyclical,Packaging & Containers,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
RES,"RPC, Inc",Energy,Oil & Gas Equipment & Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
VC,Visteon Corp,Consumer Cyclical,Auto Parts,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
IPG,"Interpublic Group Of Cos., Inc",Communication Services,Advertising Agencies,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
AMP,Ameriprise Financial Inc,Financial,Asset Management,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
NVCR,NovoCure Ltd,Healthcare,Medical Devices,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
WNS,WNS (Holdings) Limited,Technology,Information Technology Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
FI,"Fiserv, Inc",Technology,Information Technology Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
MPX,Marine Products Corp,Consumer Cyclical,Recreational Vehicles,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
GHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
NOK,Nokia Corp ADR,Technology,Communication Equipment,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
FARO,Faro Technologies Inc,Technology,Scientific & Technical Instruments,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
STM,ST Microelectronics,Technology,Semiconductors,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
FSV,FirstService Corp,Real Estate,Real Estate Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
CMCSA,Comcast Corp,Communication Services,Telecom Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
POOL,Pool Corporation,Industrials,Industrial Distribution,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
CBZ,Cbiz Inc,Industrials,Specialty Business Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
UNP,Union Pacific Corp,Industrials,Railroads,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
SAH,"Sonic Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
ALLE,Allegion plc,Industrials,Security & Protection Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
SHYF,Shyft Group Inc,Industrials,Farm & Heavy Construction Machinery,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
AAL,American Airlines Group Inc,Industrials,Airlines,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
AB,AllianceBernstein Holding Lp,Financial,Asset Management,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
LPL,LG Display Co Ltd. ADR,Technology,Consumer Electronics,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
HAS,"Hasbro, Inc",Consumer Cyclical,Leisure,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
ADT,ADT Inc,Industrials,Security & Protection Services,4/24/2025 8:30,04/24/2025,08:30,4/23/2025,4/24/2025
MMSI,"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
SPSC,SPS Commerce Inc,Technology,Software - Application,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
CLS,"Celestica, Inc",Technology,Electronic Components,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
VRSN,Verisign Inc,Technology,Software - Infrastructure,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
BWMX,Betterware de Mexico S.A.P.I. de C.V,Consumer Cyclical,Specialty Retail,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
MTX,"Minerals Technologies, Inc",Basic Materials,Specialty Chemicals,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
RSG,"Republic Services, Inc",Industrials,Waste Management,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
KN,Knowles Corp,Technology,Electronic Components,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
DAIO,Data io Corp,Technology,Electronic Components,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
GNFT,Genfit ADR,Healthcare,Biotechnology,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
PINE,Alpine Income Property Trust Inc,Real Estate,REIT - Retail,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
INTC,Intel Corp,Technology,Semiconductors,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
SCKT,Socket Mobile Inc,Technology,Computer Hardware,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
FHI,Federated Hermes Inc,Financial,Asset Management,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
SKX,"Skechers U S A, Inc",Consumer Cyclical,Footwear & Accessories,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
FIX,"Comfort Systems USA, Inc",Industrials,Engineering & Construction,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
SKYW,Skywest Inc,Industrials,Airlines,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
SLM,SLM Corp,Financial,Credit Services,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
APPF,Appfolio Inc,Technology,Software - Application,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
PFG,Principal Financial Group Inc,Financial,Asset Management,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
BELFB,Bel Fuse Inc,Technology,Electronic Components,4/24/2025 16:30,04/24/2025,16:30,4/24/2025,4/25/2025
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,4/25/2025 8:30,04/25/2025,08:30,4/24/2025,4/25/2025
KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,4/25/2025 8:30,04/25/2025,08:30,4/24/2025,4/25/2025
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,4/25/2025 8:30,04/25/2025,08:30,4/24/2025,4/25/2025
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,4/25/2025 8:30,04/25/2025,08:30,4/24/2025,4/25/2025
CHTR,Charter Communications Inc,Communication Services,Telecom Services,4/25/2025 8:30,04/25/2025,08:30,4/24/2025,4/25/2025
SAIA,Saia Inc,Industrials,Trucking,4/25/2025 8:30,04/25/2025,08:30,4/24/2025,4/25/2025
SLB,Schlumberger Ltd,Energy,Oil & Gas Equipment & Services,4/25/2025 8:30,04/25/2025,08:30,4/24/2025,4/25/2025
