No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
33,GEN,Gen Digital Inc.,128,18,2,13,7,4,4,7,6,18,11,16,2,8,6,6,11819.24,7.62,5.31,27.05,52.8,19.43,2.74,10.1,4.44,85.7,3.17,12.53,6.86,4481.91,0.81,Technology,Software - Infrastructure,USA,8.6,18.23,-1.88%,3297794,0.62,3.54,15.76,36.40%,13.90%,5.50%,109.90%,14.70%,0.4,0.4,4.33,82.40%,36.50%,40.40%,5/11/2023 4:30:00 PM,641.0,610.17,8.30%,0.56%,-0.44%,4.31,-1.09%,-15.64%,-16.49%,-14.93%,2.67%,2.52%,2.6,0.73,0.025781678551837627,2.49%,4.76%,-9.47%,-32.05%,17.99%,57.05,-1.35%,-0.54%,437,32,314,152,81,99,160,140,430,265,383,31,184,128,138,2974
34,CMCSA,Comcast Corporation,128,2,4,6,6,19,10,6,15,14,11,3,16,6,1,9,170447.61,9.92,2.07,24.57,-60.2,11.55,2.86,2.2,1.22,85.6,0.92,-1.36,9.81,18799.95,1.0,Communication Services,Telecom Services,USA,30.8,40.62,-0.05%,13308207,4.15,1.42,30.79,-10.40%,7.42%,7.40%,6.80%,5.40%,0.7,0.7,1.15,69.50%,11.80%,4.70%,4/27/2023 8:30:00 AM,4208.0,4117.79,0.74%,0.00%,-1.85%,2.01,-0.15%,17.77%,4.93%,16.16%,1.63%,1.78%,2.3,0.71,0.01772525849335303,1.20%,2.42%,11.83%,-7.08%,43.08%,54.25,0.05%,-0.10%,41,88,138,138,456,238,149,368,330,267,71,391,132,24,220,3051
35,BK,The Bank of New York Mellon Corporation,129,10,3,1,1,16,13,5,18,12,11,4,4,15,5,11,34892.88,8.45,0.99,3.2,-30.1,8.59,3.36,0.6,0.92,85.5,0.96,7.61,-2.53,5182.03,1.08,Financial,Asset Management,USA,13.92,44.0,-0.81%,3149251,2.1,3.39,0.2,-0.90%,6.64%,10.20%,7.20%,4.00%,,,0.92,,37.60%,25.00%,4/18/2023 8:30:00 AM,803.34,787.08,0.10%,0.00%,-0.02%,1.46,-0.32%,-0.20%,6.98%,-3.34%,1.77%,1.92%,2.2,0.6,0.020454545454545454,3.20%,3.20%,-1.13%,-15.81%,21.48%,57.74,-0.95%,0.14%,230,59,23,5,398,327,115,435,285,270,79,91,376,108,257,3058
36,FI,"Fiserv, Inc.",129,5,8,7,5,2,8,19,14,10,7,9,13,8,7,7,74336.98,14.29,2.5,21.57,96.6,13.95,0.0,3.1,0.74,92.5,1.66,0.41,6.18,3734.66,0.86,Technology,Information Technology Services,USA,31.75,120.03,0.38%,2227042,2.25,4.1,25.91,12.00%,14.13%,25.50%,7.90%,6.10%,1.1,1.1,0.73,55.80%,21.10%,13.40%,4/25/2023 8:30:00 AM,626.9,612.81,0.50%,0.00%,-0.52%,2.72,1.07%,21.76%,34.64%,18.76%,1.62%,1.78%,2.1,0.59,0.01691243855702741,3.33%,2.20%,11.40%,-1.93%,36.71%,60.49,0.86%,-0.47%,105,190,175,113,46,180,465,334,242,160,225,326,199,154,166,3080
37,GOOGL,Alphabet Inc.,129,1,13,14,6,15,5,20,3,2,15,3,17,3,1,11,1553965.49,19.15,5.91,25.1,-18.8,17.88,0.0,16.2,0.05,78.6,0.87,-1.8,14.9,34000.95,1.08,Communication Services,Internet Content & Information,USA,27.22,120.55,-2.07%,30306336,1.55,5.46,13.5,23.30%,17.61%,20.60%,22.80%,23.40%,2.4,2.3,0.05,55.50%,25.40%,20.60%,4/25/2023 4:30:00 PM,6823.0,5923.63,0.28%,-1.16%,-0.21%,1.51,-2.65%,33.56%,12.51%,36.63%,2.21%,2.29%,1.8,0.89,0.023973454997926174,-2.57%,4.78%,18.89%,-6.58%,44.65%,49.05,-1.51%,-0.57%,3,311,330,140,365,112,494,59,45,367,58,407,67,11,256,3025
38,MET,"MetLife, Inc.",130,8,1,3,1,19,5,4,18,7,16,9,6,18,4,11,41519.64,5.96,1.31,3.58,-62.9,17.72,3.81,0.3,0.56,75.5,1.6,5.76,-6.8,5797.19,1.08,Financial,Insurance - Life,USA,29.79,54.55,0.06%,4225052,3.17,0.6,2.25,-8.70%,9.40%,2.30%,5.70%,7.30%,,,0.55,,4.80%,2.50%,5/3/2023 4:30:00 PM,775.4,659.31,0.10%,-2.19%,-0.79%,1.82,-1.12%,-23.67%,-10.38%,-24.62%,2.69%,2.64%,2.1,0.72,0.027497708524289646,2.88%,-1.50%,-16.42%,-29.49%,11.44%,52.37,0.13%,-0.07%,190,12,52,9,458,115,85,441,176,398,214,137,431,98,258,3074
39,NWSA,News Corporation,130,18,16,3,9,2,1,13,16,5,2,11,8,2,9,15,11064.06,23.91,1.37,38.82,89.1,87.44,1.04,1.6,0.37,99.1,1.96,3.71,18.88,2506.44,1.32,Communication Services,Entertainment,USA,42.07,19.27,0.94%,1668645,,1.09,6.67,23.10%,-2.38%,5.00%,3.30%,6.70%,1.3,1.1,0.37,48.50%,3.20%,2.60%,5/11/2023 4:30:00 PM,575.4,495.38,0.10%,-3.97%,-0.70%,3.88,-0.72%,8.08%,24.32%,5.88%,2.07%,1.97%,2.0,0.66,0.021795537104307212,2.03%,6.91%,8.88%,-11.16%,29.59%,57.89,1.05%,-0.10%,449,382,57,215,48,20,325,387,109,36,267,201,45,215,377,3133
40,ACN,Accenture plc,130,2,16,15,8,7,14,12,3,1,16,7,4,2,9,14,200413.56,24.92,8.31,31.0,17.0,8.37,1.43,14.7,0.0,75.4,1.32,8.03,21.57,2737.38,1.23,Technology,Information Technology Services,Ireland,28.83,313.2,-1.32%,3121416,3.2,3.17,32.1,14.50%,9.00%,11.20%,30.80%,31.90%,1.3,1.3,0.0,32.10%,14.70%,11.00%,6/22/2023 8:30:00 AM,630.85,620.4,0.10%,-9.12%,1.20%,2.99,-0.62%,18.42%,13.73%,17.37%,2.14%,2.12%,2.1,1.14,0.020274584929757342,2.12%,8.40%,12.55%,-4.49%,29.00%,60.4,-1.04%,-0.29%,35,396,376,177,172,336,285,75,3,399,167,86,34,204,340,3085
41,BMY,Bristol-Myers Squibb Company,131,3,2,11,5,13,18,5,8,13,15,3,15,16,3,1,134506.22,8.04,4.32,20.9,-5.4,1.33,3.48,7.5,1.19,79.4,0.9,-0.52,-2.98,7882.79,0.43,Healthcare,Drug Manufacturers - General,USA,19.09,65.5,-0.80%,8493750,5.08,2.93,14.51,4.50%,3.75%,17.30%,22.80%,11.80%,1.4,1.3,1.1,77.80%,22.70%,15.90%,4/27/2023 8:30:00 AM,2099.0,2097.31,0.07%,-17.14%,-0.73%,2.39,1.14%,-10.87%,-11.21%,-8.96%,1.77%,1.65%,2.4,1.08,0.016641221374045802,0.62%,-2.56%,-8.02%,-19.57%,3.85%,48.11,-0.62%,-0.18%,55,45,272,112,305,447,109,187,322,356,68,365,389,57,25,3114
42,PNC,"The PNC Financial Services Group, Inc.",131,6,4,2,1,9,19,2,17,8,12,11,5,16,7,12,50676.67,9.45,1.04,5.35,9.1,-2.34,4.74,1.1,0.59,84.9,1.92,6.9,-3.77,3767.81,1.12,Financial,Banks - Regional,USA,8.68,126.66,0.16%,2319272,,2.79,1.27,11.80%,-4.02%,7.40%,12.60%,15.40%,,,0.59,,70.80%,32.70%,4/14/2023 8:30:00 AM,401.0,396.99,0.10%,1.05%,-3.58%,2.02,-1.71%,-15.78%,-17.80%,-19.80%,2.00%,2.57%,2.5,0.61,0.0264487604610769,2.17%,3.99%,-13.14%,-28.17%,14.82%,55.43,0.25%,-0.09%,149,77,28,23,221,466,43,410,187,284,260,109,396,153,286,3092
43,JPM,JPMorgan Chase & Co.,131,1,4,4,4,15,19,6,17,12,18,1,11,6,2,11,415406.48,10.17,1.53,16.07,-21.3,-3.97,2.81,1.1,1.03,70.8,0.59,2.26,9.02,11712.98,1.08,Financial,Banks - Diversified,USA,10.5,142.32,-0.15%,9926459,,3.63,0.27,12.10%,-4.33%,7.70%,15.30%,6.50%,,,1.03,,58.00%,35.20%,7/14/2023 8:30:00 AM,2968.5,2906.13,0.10%,-7.91%,0.11%,1.47,0.21%,10.08%,25.91%,6.13%,1.71%,1.60%,2.1,0.84,0.017074198988195618,2.09%,3.32%,8.39%,-1.40%,40.52%,60.49,-0.41%,0.26%,16,94,78,85,370,475,151,409,299,436,8,258,139,41,259,3118
44,SCHW,The Charles Schwab Corporation,131,4,7,10,4,6,3,10,17,19,9,9,7,18,1,7,100231.47,13.03,3.64,15.95,24.0,26.71,1.85,1.2,14.67,88.5,1.65,4.45,-9.25,20444.06,0.88,Financial,Capital Markets,USA,14.72,53.97,0.07%,13934124,1.53,4.2,2.04,16.30%,9.59%,20.00%,24.00%,1.70%,,,2.42,88.90%,40.50%,28.90%,4/17/2023 8:30:00 AM,1834.0,1693.68,6.34%,-0.65%,-0.57%,1.36,-1.42%,-30.98%,-10.04%,-35.18%,2.36%,2.41%,2.0,0.66,0.027237354085603113,-0.05%,3.43%,-21.55%,-37.70%,19.93%,51.82,0.32%,-0.24%,81,154,252,83,140,61,237,405,456,226,223,173,451,20,173,3135
45,AVGO,Broadcom Inc.,131,1,12,18,9,3,15,9,2,16,14,10,1,1,8,12,355991.76,18.81,15.98,36.61,76.8,7.56,2.17,18.8,1.79,80.7,1.81,24.24,33.12,2773.84,1.11,Technology,Semiconductors,USA,26.52,847.66,-2.35%,2322881,2.5,10.16,30.81,45.80%,10.60%,13.50%,61.00%,21.40%,2.4,2.1,1.74,67.70%,45.20%,38.70%,6/1/2023 4:30:00 PM,415.0,403.28,0.10%,-10.42%,3.32%,2.63,-0.41%,52.48%,69.99%,51.60%,2.81%,3.85%,1.9,0.84,0.030802444376282944,5.92%,21.35%,45.36%,-8.04%,104.22%,66.63,-1.43%,-0.93%,18,298,428,203,57,361,211,38,382,337,247,8,10,200,280,3078
46,HWM,Howmet Aerospace Inc.,131,14,15,13,10,2,3,16,11,2,6,3,7,3,9,17,19516.22,22.6,5.24,42.99,88.5,22.91,0.34,4.8,0.0,93.6,0.88,4.89,16.3,2754.57,1.44,Industrials,Aerospace & Defense,USA,40.87,47.16,1.27%,2581966,2.43,3.28,36.34,28.10%,16.80%,-15.30%,14.00%,9.30%,2.2,1.0,1.08,27.30%,15.20%,8.10%,5/2/2023 8:30:00 AM,412.0,410.92,0.69%,-2.10%,0.59%,1.31,2.50%,23.68%,49.62%,19.67%,1.81%,1.86%,1.9,0.92,0.018659881255301103,4.95%,6.66%,18.99%,0.60%,58.04%,67.23,1.16%,0.11%,340,356,311,230,49,74,389,275,29,139,59,160,59,203,418,3091
47,APH,Amphenol Corporation,131,7,16,14,8,6,11,13,4,8,4,4,4,10,8,14,48276.01,25.45,6.63,32.83,22.1,10.62,1.03,12.6,0.62,96.8,0.96,7.35,3.83,2923.26,1.24,Technology,Electronic Components,USA,26.32,81.37,0.39%,2219327,3.52,3.82,32.21,13.10%,7.47%,12.50%,28.00%,17.60%,2.6,1.8,0.62,32.00%,20.50%,15.20%,4/26/2023 8:30:00 AM,595.1,591.63,0.58%,-22.35%,0.04%,1.95,0.68%,4.78%,29.36%,6.87%,1.38%,1.69%,2.3,0.76,0.01671377657613371,4.56%,5.86%,6.13%,-1.80%,31.71%,64.05,0.86%,-0.46%,160,400,351,186,149,260,326,99,199,80,78,98,242,191,345,3164
48,ADBE,Adobe Inc.,131,2,17,17,7,11,8,20,2,4,12,7,1,1,7,15,217129.26,26.88,15.43,29.36,0.7,13.31,0.0,17.8,0.26,84.1,1.35,28.61,27.59,3718.94,1.32,Technology,Software - Infrastructure,USA,45.59,477.48,-1.72%,5258704,3.24,11.78,38.41,24.50%,14.07%,19.20%,33.60%,26.70%,1.1,1.1,0.26,87.80%,33.10%,25.80%,6/15/2023 4:30:00 PM,459.0,457.38,0.29%,-2.35%,-0.72%,1.66,-0.32%,41.04%,32.34%,41.88%,3.69%,3.45%,2.2,1.42,0.034556421211359635,9.80%,21.90%,36.15%,-7.95%,73.80%,70.26,-2.95%,1.26%,30,413,426,168,271,199,485,46,78,291,176,6,20,155,376,3140
49,CSGP,"CoStar Group, Inc.",131,10,20,13,13,6,3,19,12,3,2,9,2,1,11,7,35750.16,57.81,5.09,96.6,25.1,22.47,0.0,4.5,0.14,99.75,1.52,11.57,29.06,1988.2,0.88,Real Estate,Real Estate Services,USA,95.72,87.58,2.66%,5264667,4.79,15.88,7.07,21.90%,20.00%,17.70%,5.60%,4.20%,13.2,13.2,0.14,80.60%,17.50%,16.30%,4/25/2023 4:30:00 PM,404.49,402.42,0.80%,-12.31%,4.24%,3.07,6.86%,12.31%,56.23%,13.33%,2.61%,2.10%,1.8,2.72,0.020552637588490522,8.34%,15.03%,15.96%,2.40%,57.80%,77.26,2.95%,-0.28%,227,488,309,327,133,75,475,288,57,28,205,37,15,263,170,3097
50,SYF,Synchrony Financial,133,16,1,2,1,15,14,7,15,13,1,17,3,6,4,18,14292.04,6.19,1.14,2.11,-16.2,8.17,2.8,2.6,1.2,100.83,3.83,9.29,9.73,6066.18,1.57,Financial,Credit Services,USA,5.77,32.81,0.31%,6355815,,0.8,0.93,18.60%,-3.62%,0.90%,21.30%,42.90%,,,1.2,,65.60%,14.80%,4/19/2023 8:30:00 AM,434.4,425.45,0.40%,-9.62%,-4.53%,2.68,-3.90%,-1.20%,9.77%,-0.15%,2.33%,2.50%,2.5,0.53,0.02499238037183785,1.36%,8.52%,0.65%,-19.75%,23.39%,58.06,0.34%,-0.03%,400,17,41,2,353,343,152,355,325,21,419,71,134,90,450,3173
51,DAL,"Delta Air Lines, Inc.",133,11,1,11,5,1,4,14,15,17,18,17,1,1,2,15,27559.76,6.21,4.37,22.46,370.7,21.1,0.93,2.6,3.51,67.5,3.93,20.23,26.26,10639.12,1.28,Industrials,Airlines,USA,14.48,42.79,0.73%,9063133,0.42,0.51,4.17,-16.20%,34.27%,4.20%,35.70%,10.00%,0.5,0.4,3.17,44.90%,7.50%,3.50%,4/13/2023 8:30:00 AM,642.72,640.42,0.20%,-2.17%,-1.80%,2.37,2.96%,29.24%,41.41%,30.22%,1.87%,2.39%,1.6,0.85,0.021967749474176207,11.52%,19.31%,22.82%,-0.86%,57.32%,81.58,0.71%,0.02%,273,18,274,118,3,83,342,357,426,451,424,11,24,45,357,3206
52,PSX,Phillips 66,133,8,2,3,2,1,20,2,3,8,17,12,17,15,7,16,42753.95,7.95,1.43,6.29,683.9,-14.9,4.5,16.9,0.61,73.5,2.08,-1.75,-2.38,3356.92,1.37,Energy,Oil & Gas Refining & Marketing,USA,3.61,93.28,-0.21%,2902845,,0.25,6.14,38.30%,-13.90%,10.60%,44.20%,19.90%,1.5,1.2,0.58,13.30%,6.70%,7.40%,5/3/2023 8:30:00 AM,464.81,458.56,0.20%,1.13%,-1.76%,2.84,-3.72%,-7.31%,3.06%,-10.38%,2.57%,2.43%,2.3,0.85,0.028087478559176673,-2.93%,-4.35%,-5.67%,-17.84%,26.02%,42.14,0.30%,-0.51%,181,43,66,34,1,492,51,54,196,414,282,405,372,168,397,3156
53,EXPE,"Expedia Group, Inc.",133,16,3,16,1,1,3,17,16,1,5,16,4,6,9,19,15736.8,9.03,8.74,5.49,221.1,26.18,0.0,1.4,0.0,95.6,3.31,8.67,8.54,2590.16,1.61,Consumer Cyclical,Travel Services,USA,53.55,105.01,-1.79%,2598795,1.8,1.3,2.65,-1.30%,29.71%,3.00%,15.90%,11.10%,0.8,0.8,3.41,85.90%,10.30%,2.70%,5/4/2023 4:30:00 PM,152.48,141.18,0.20%,-2.11%,-3.04%,1.8,-5.36%,19.10%,4.62%,19.87%,2.48%,3.07%,2.5,1.0,0.030758975335682313,1.57%,8.26%,6.08%,-15.96%,27.45%,54.42,-1.19%,-0.60%,382,73,382,25,15,62,408,399,2,102,387,78,150,212,461,3138
54,TRV,"The Travelers Companies, Inc.",133,8,4,5,2,15,6,8,15,4,12,6,19,11,14,4,40309.69,10.27,1.76,7.56,-18.8,16.49,2.28,2.4,0.32,85.1,1.25,-4.59,2.06,1262.07,0.62,Financial,Insurance - Property & Casualty,USA,14.93,175.29,-0.15%,1183640,1.38,1.07,52.56,8.60%,10.80%,5.00%,12.70%,11.10%,,,0.31,,9.20%,7.30%,4/19/2023 8:30:00 AM,231.7,230.2,0.20%,-37.78%,-0.71%,2.28,-0.47%,-4.11%,8.28%,-6.51%,1.57%,1.59%,2.7,0.93,0.016258771179188773,0.18%,-1.20%,-1.29%,-9.88%,17.14%,47.83,-0.26%,0.11%,196,95,107,44,364,139,200,363,90,279,149,465,277,349,78,3195
55,GLW,Corning Incorporated,133,11,8,7,19,7,4,5,14,8,18,2,3,11,5,11,27621.02,14.25,2.44,3000.0,20.1,21.96,3.25,3.1,0.57,70.0,0.74,9.9,2.23,4892.65,1.08,Technology,Electronic Components,USA,32.38,34.42,-1.38%,4493730,3.94,2.02,24.1,10.00%,8.21%,7.00%,7.80%,5.40%,1.4,0.8,0.56,30.90%,8.50%,6.70%,4/25/2023 8:30:00 AM,844.0,763.28,0.10%,-30.45%,-2.11%,1.16,4.33%,6.56%,7.97%,7.76%,2.10%,2.04%,1.9,0.92,0.02295177222545032,7.05%,5.96%,3.82%,-8.77%,18.77%,62.54,-0.95%,-0.43%,272,189,167,471,157,77,121,333,181,440,32,60,271,114,260,3145
56,GD,General Dynamics Corporation,133,6,8,9,9,10,6,8,9,7,10,6,9,15,15,6,59022.41,14.7,3.12,37.5,5.5,16.9,2.43,6.6,0.55,86.7,1.2,3.27,-2.18,1192.05,0.83,Industrials,Aerospace & Defense,USA,17.8,217.53,0.95%,698588,1.63,1.48,28.96,4.10%,10.90%,4.90%,18.70%,12.20%,1.4,0.9,0.48,16.60%,10.60%,8.50%,4/26/2023 8:30:00 AM,274.0,273.28,0.50%,-1.66%,-0.94%,2.76,1.74%,-11.62%,3.69%,-12.33%,1.36%,1.47%,2.0,0.58,0.014250907920746564,3.43%,1.17%,-5.62%,-15.31%,7.50%,60.26,1.14%,-0.19%,131,199,219,209,243,130,188,211,173,251,133,218,369,365,150,3189
57,DHR,Danaher Corporation,133,2,15,10,7,8,11,16,7,5,14,1,8,16,7,6,176647.06,22.94,3.48,27.22,13.7,10.22,0.45,8.2,0.4,81.0,0.67,4.11,-4.3,3234.65,0.8,Healthcare,Diagnostics & Research,USA,25.58,237.71,0.47%,2771457,9.09,5.71,23.94,25.70%,2.81%,15.20%,14.50%,11.20%,1.9,1.5,0.37,60.10%,26.80%,22.10%,4/25/2023 8:30:00 AM,729.4,648.17,0.20%,-2.80%,-0.21%,1.34,-1.48%,-9.28%,-0.37%,-10.44%,3.16%,2.31%,2.0,0.86,0.024651886752765976,1.34%,-0.25%,-6.86%,-21.76%,7.45%,51.87,0.82%,-0.35%,40,367,241,154,200,273,383,174,120,333,18,190,402,174,133,3202
58,HBAN,Huntington Bancshares Incorporated,134,16,2,1,2,3,20,1,17,8,12,16,7,17,1,11,15317.88,7.82,0.94,6.82,61.9,-4.36,5.83,1.2,0.58,83.7,3.16,4.62,-5.34,16751.35,1.09,Financial,Banks - Regional,USA,6.89,10.64,-0.75%,9865938,,2.25,1.15,10.80%,-2.15%,11.70%,14.50%,17.80%,,,0.58,,76.30%,33.30%,4/20/2023 8:30:00 AM,1443.27,1430.17,0.60%,-3.30%,1.70%,2.7,-5.34%,-22.05%,-10.89%,-24.54%,3.06%,3.37%,2.7,0.58,0.03571428571428571,-1.40%,-0.36%,-19.35%,-32.40%,16.54%,47.91,-0.37%,-0.37%,390,39,18,38,69,478,24,404,185,296,381,169,417,26,266,3200
59,RTX,Raytheon Technologies Corporation,134,3,11,6,20,5,7,8,13,6,14,2,10,13,6,10,145140.52,17.19,1.99,3000.0,35.9,14.69,2.38,3.5,0.47,80.9,0.73,3.06,1.08,4216.81,1.06,Industrials,Aerospace & Defense,USA,26.47,99.07,1.40%,4776536,2.45,2.12,24.63,-11.80%,10.80%,2.30%,7.70%,4.50%,1.1,0.9,0.45,20.50%,8.70%,8.10%,4/25/2023 8:30:00 AM,1462.2,1457.71,0.09%,-0.27%,-0.99%,2.52,-0.62%,0.74%,11.46%,-1.83%,2.22%,1.66%,2.1,1.13,0.017159584132431616,2.96%,1.18%,3.69%,-5.57%,23.42%,58.02,1.40%,0.00%,52,263,131,482,114,164,194,317,141,335,29,229,304,138,249,3142
60,INTC,Intel Corporation,134,3,12,3,18,19,1,11,18,7,19,9,3,3,1,7,135150.57,18.8,1.39,3000.0,-60.0,345.29,1.52,0.0,0.51,62.5,1.61,9.92,15.6,46303.28,0.89,Technology,Semiconductors,USA,,32.9,-6.00%,70973520,,2.4,4.91,-8.90%,6.03%,0.10%,,2.50%,1.8,1.3,0.5,38.30%,,,4/27/2023 4:30:00 PM,4154.0,4123.64,0.06%,1.53%,-1.85%,1.44,-2.98%,22.21%,-11.01%,24.48%,5.16%,4.35%,3.1,1.54,0.04133738601823709,3.77%,6.21%,13.51%,-19.22%,33.79%,53.32,-5.77%,-0.24%,53,297,60,431,455,7,267,449,156,469,217,59,61,8,175,3164
61,FTV,Fortive Corporation,134,12,13,8,6,6,12,16,11,4,3,9,4,7,10,13,25232.53,19.32,2.55,23.76,27.2,9.8,0.39,4.8,0.31,97.2,1.56,8.4,8.01,2237.88,1.15,Technology,Scientific & Technical Instruments,USA,33.37,71.22,-0.39%,1457109,4.57,4.27,37.5,-1.90%,7.30%,0.20%,8.00%,6.70%,0.9,0.7,0.21,57.90%,17.20%,12.90%,4/26/2023 8:30:00 AM,353.6,348.54,0.10%,-1.84%,-8.22%,2.42,2.12%,11.56%,32.97%,10.85%,1.92%,2.00%,2.1,0.65,0.018814939623701208,5.06%,7.50%,8.93%,-2.22%,35.73%,65.22,0.14%,-0.53%,288,315,179,130,128,285,388,276,89,70,213,80,162,243,303,3149
62,V,Visa Inc.,134,1,15,17,8,6,8,15,2,8,2,11,17,11,4,9,460094.89,23.23,12.74,31.32,24.5,13.77,0.79,18.1,0.56,98.9,1.95,-2.6,2.39,6574.6,0.96,Financial,Credit Services,USA,30.35,227.25,0.34%,7032143,2.07,14.85,27.73,20.10%,14.65%,9.80%,45.00%,28.10%,1.5,1.5,0.56,80.00%,63.50%,50.00%,4/25/2023 4:30:00 PM,2055.78,1611.89,0.12%,-11.69%,0.71%,4.78,1.72%,9.84%,19.60%,9.38%,1.73%,1.74%,1.9,1.06,0.01738173817381738,0.87%,-0.68%,5.97%,-3.53%,30.15%,51.15,0.50%,-0.15%,10,372,415,179,136,184,355,42,179,40,264,426,269,82,207,3160
63,USB,U.S. Bancorp,135,6,1,2,1,16,18,1,17,12,17,13,2,19,1,9,51000.47,7.12,1.11,4.79,-27.7,2.58,5.74,0.9,0.91,74.1,2.51,11.03,-10.9,17719.97,0.98,Financial,Banks - Regional,USA,8.92,33.43,-0.45%,13570711,2.32,2.37,0.76,4.40%,3.85%,4.60%,13.00%,13.70%,,,0.91,,64.70%,26.20%,4/19/2023 8:30:00 AM,1532.0,1528.37,0.15%,3.47%,-0.67%,2.16,2.23%,-20.69%,-26.38%,-23.34%,3.26%,3.41%,2.4,0.75,0.03499850433742147,4.93%,4.36%,-17.79%,-33.07%,22.59%,58.2,-0.68%,0.24%,147,25,35,18,390,441,26,418,284,409,319,43,460,25,213,3253
64,BKR,Baker Hughes Company,135,11,9,6,12,20,2,8,19,6,2,9,4,6,3,18,30533.6,14.92,2.09,61.07,-129.1,35.1,2.49,-0.3,0.45,98.42,1.64,8.24,8.74,7040.93,1.48,Energy,Oil & Gas Equipment & Services,USA,,30.49,2.32%,7810706,,1.39,8.67,-4.90%,43.80%,4.20%,-0.70%,0.60%,1.3,0.9,0.41,21.00%,4.10%,-0.40%,4/19/2023 8:30:00 AM,1010.0,1000.03,0.15%,-2.23%,0.62%,2.33,1.06%,7.47%,1.74%,3.25%,3.10%,2.91%,2.1,1.11,0.029845851098720896,4.00%,5.51%,7.62%,-7.94%,49.35%,59.58,3.11%,-0.77%,253,205,141,283,486,49,179,469,130,48,221,84,145,69,428,3190
65,FIS,"Fidelity National Information Services, Inc.",136,10,2,2,6,13,12,4,20,10,6,8,19,13,5,6,31343.03,8.25,1.17,24.91,-10.7,9.39,3.88,-23.7,0.74,93.5,1.43,-5.67,1.0,5297.0,0.82,Technology,Information Technology Services,USA,,53.62,-1.88%,4725575,,2.15,,4.26%,2.05%,10.90%,-45.70%,-34.80%,0.7,0.7,0.51,39.90%,,,4/27/2023 8:30:00 AM,592.0,587.96,0.20%,1.10%,-2.15%,1.59,-2.86%,-22.54%,-41.62%,-20.97%,2.32%,2.22%,2.2,0.89,0.02461767997016039,-2.11%,-3.20%,-19.17%,-49.01%,10.40%,42.83,-1.18%,-0.71%,248,48,42,139,325,300,82,501,239,141,189,474,306,105,145,3284
66,HAL,Halliburton Company,136,11,3,10,8,10,6,10,7,2,12,15,6,14,2,20,28912.82,8.81,3.43,33.94,6.0,16.86,2.01,8.5,0.0,84.7,3.02,5.8,-0.06,9741.69,2.15,Energy,Oil & Gas Equipment & Services,USA,14.81,31.92,1.40%,8443186,0.45,1.33,15.39,35.80%,33.10%,-0.30%,25.20%,13.40%,2.1,1.5,0.94,17.30%,14.60%,9.00%,4/25/2023 8:30:00 AM,904.0,901.01,0.30%,-11.07%,0.89%,2.79,-2.39%,-10.96%,0.73%,-18.88%,3.33%,3.41%,1.8,0.86,0.03728070175438596,2.17%,1.74%,-6.20%,-26.49%,37.00%,53.0,2.08%,-0.67%,261,70,237,190,239,132,229,167,31,287,372,134,332,47,486,3214
67,AIZ,"Assurant, Inc.",136,20,4,4,2,18,4,9,18,6,2,11,11,4,20,3,6837.56,9.58,1.6,6.74,-49.3,20.42,2.13,0.7,0.48,99.0,2.04,1.83,12.8,411.25,0.56,Financial,Insurance - Specialty,USA,29.41,131.34,1.49%,349836,2.54,0.66,4.48,-4.00%,11.60%,9.70%,5.60%,6.10%,,,0.48,,4.20%,2.30%,5/2/2023 4:30:00 PM,53.49,52.33,0.20%,-1.26%,-6.48%,2.59,0.78%,6.24%,-22.67%,5.02%,1.89%,2.10%,1.7,0.84,0.022003959189888837,4.12%,5.33%,0.64%,-26.53%,25.70%,60.79,1.99%,-0.49%,493,79,86,37,442,90,214,430,144,37,275,272,99,479,60,3237
