No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
34,FISV,"Fiserv, Inc.",127,5,8,7,7,3,7,20,14,10,6,7,14,5,7,7,70101.21,13.49,2.32,22.33,96.6,14.17,0,3.2,0.69,92.5,1.37,-3.44,11.36,3644.97,0.86,Technology,Information Technology Services,USA,28.93,113.03,0.03%,3873677,2.12,3.95,77.72,12.00%,13.63%,25.50%,8.20%,6.10%,1,1,0.68,54.90%,21.10%,14.30%,2/7/2023 8:30,633.6,621.76,0.50%,-49.88%,-0.52%,2.34,0.45%,19.17%,10.66%,11.83%,1.35%,2.39%,2.1,1.06,0.023268159,0.64%,1.18%,9.80%,-5.40%,29.87%,52.66,-0.67%,0.70%,109,177,165,153,52,175,499,337,228,137,168,343,111,159,162,2975
35,RTX,Raytheon Technologies Corporation,127,3,11,6,14,5,6,9,14,6,13,1,11,13,5,10,142637.98,16.82,1.98,81.41,35.9,16.11,2.25,3.3,0.44,80.9,0.68,-1.08,-2.39,4805.95,1.07,Industrials,Aerospace & Defense,USA,27.88,97.93,0.58%,4652153,2.08,2.13,22.93,-11.80%,13.40%,2.30%,7.30%,4.50%,1.1,0.8,0.42,20.40%,8.10%,7.70%,1/24/2023 8:30,1465.9,1451.58,0.10%,-0.96%,-1.00%,2.04,1.55%,18.93%,-2.88%,-2.96%,0.69%,1.76%,2.2,0.97,0.016644542,0.70%,-0.31%,3.96%,-7.63%,22.00%,51.34,-0.05%,0.63%,53,253,127,351,118,133,208,336,138,312,21,271,308,120,247,2996
36,BWA,BorgWarner Inc.,128,18,3,4,5,3,5,12,11,8,2,13,14,2,11,17,11297.26,8.59,1.58,16.49,77.8,17.3,1.38,5.7,0.59,97.3,2.27,-3.14,21.38,2067.85,1.43,Consumer Cyclical,Auto Parts,USA,12.31,49.11,1.87%,1393630,0.9,0.71,8.44,3.40%,13.63%,10.00%,13.50%,9.40%,1.6,1.2,0.58,19.60%,8.70%,6.00%,2/9/2023 8:30,233.79,232.61,0.10%,-59.60%,-1.24%,2.55,3.65%,55.07%,23.95%,22.01%,1.59%,2.32%,2.3,0.67,0.024434942,2.75%,2.56%,21.77%,-3.97%,57.71%,58.36,1.24%,0.62%,443,68,80,115,61,119,295,254,190,46,316,339,44,260,410,3040
37,GILD,"Gilead Sciences, Inc.",128,4,6,12,6,16,17,4,8,14,12,6,5,13,4,1,101868.91,11.5,4.9,21.98,-26.2,5.62,3.62,7.3,1.19,83,1.23,4.21,-2.69,6235.43,0.4,Healthcare,Drug Manufacturers - General,USA,22.81,82.97,1.87%,7133650,9.03,3.73,15.95,-13.90%,2.52%,0.90%,22.30%,13.10%,1.3,1.2,1.08,79.30%,26.90%,16.80%,2/2/2023 16:30,1255,1234.53,0.08%,-4.13%,0.86%,2.44,3.71%,31.55%,39.07%,-3.35%,1.67%,2.09%,2.5,1.14,0.019645655,3.99%,1.02%,12.07%,-7.54%,45.14%,59.72,1.59%,0.27%,78,128,298,149,386,411,89,200,329,282,136,118,315,96,19,3034
38,GLW,Corning Incorporated,128,10,8,7,17,7,4,5,12,8,17,4,8,5,6,10,29717.4,14.12,2.48,376.17,20.1,21.49,3.17,4.5,0.58,70,1.06,2.23,10.32,4376.59,1.07,Technology,Electronic Components,USA,22.95,35.28,1.32%,4261591,2.32,2.09,17.78,10.00%,9.90%,7.00%,11.10%,5.40%,1.4,0.9,0.56,31.80%,10.10%,9.30%,1/31/2023 8:30,843,763.28,0.10%,-16.75%,-2.01%,1.85,7.40%,19.11%,-6.12%,10.46%,1.57%,2.29%,2.1,0.97,0.022108844,4.75%,1.81%,5.03%,-6.49%,21.74%,61.02,0.80%,0.52%,252,193,176,406,162,88,126,295,188,417,101,179,122,135,249,3089
39,TEL,TE Connectivity Ltd.,128,8,11,11,10,9,6,10,6,5,4,9,8,4,12,15,41659.8,17.12,3.66,40.13,10.3,16.52,1.8,10.6,0.37,95.5,1.55,1.56,13.41,1839.62,1.32,Technology,Electronic Components,Switzerland,18.74,131.15,1.56%,1361859,1.7,2.56,52.53,11.70%,11.00%,6.00%,21.00%,16.30%,1.7,1,0.3,31.90%,15.90%,13.90%,1/25/2023 8:30,317,315.82,0.20%,-10.90%,-4.08%,2.66,5.19%,16.54%,-1.83%,14.24%,1.18%,1.89%,2.4,0.74,0.01974838,3.90%,2.74%,6.82%,-5.13%,25.19%,61.64,0.97%,0.58%,185,267,253,251,218,128,246,140,110,83,216,201,89,288,375,3050
40,ADBE,Adobe Inc.,128,2,15,17,7,11,8,20,2,4,11,4,1,4,8,14,173616.89,21.89,12.81,24.35,0.7,13.57,0,18.1,0.29,84.1,1.06,15.55,14.16,3050.99,1.27,Technology,Software - Infrastructure,USA,38,385.37,0.91%,3062194,2.72,9.65,28.48,24.50%,13.98%,19.20%,34.30%,26.70%,1.1,1.1,0.26,87.70%,33.90%,26.70%,3/15/2023 16:30,467,457.38,0.32%,-3.64%,-0.72%,1.59,2.78%,38.50%,-16.23%,14.51%,1.68%,2.57%,2.2,1,0.02504087,8.52%,7.57%,9.38%,-18.61%,40.27%,66.17,0.81%,0.10%,40,358,415,166,271,187,502,47,86,267,99,6,83,193,352,3072
41,C,Citigroup Inc.,129,4,2,1,2,16,6,3,18,2,16,13,18,9,1,18,91989.74,7.02,0.5,5.95,-29.9,15.57,4.35,0.6,0,73.7,2.34,-8.77,3.83,20460.16,1.59,Financial,Banks - Diversified,USA,6.6,46.89,1.78%,16001456,,1.24,0.09,5.50%,-9.15%,3.90%,7.60%,8.90%,,,1.49,,59.00%,18.40%,4/14/2023 8:30,1936.8,1932.75,0.20%,-0.71%,-0.03%,2.21,8.77%,10.62%,-14.70%,3.67%,1.75%,3.00%,2.5,0.78,0.031989763,0.68%,-4.91%,-2.15%,-14.53%,17.21%,50.1,0.58%,1.19%,87,30,4,35,399,143,58,446,31,390,323,438,215,21,452,3072
42,DHI,"D.R. Horton, Inc.",129,10,4,4,8,4,18,14,2,4,9,18,2,6,8,18,33321.08,10.38,1.67,30.92,44.6,3.38,1.02,19.5,0.28,87.3,4.47,7.6,9.27,2918.41,1.52,Consumer Cyclical,Residential Construction,USA,6.06,97.69,2.58%,5522791,,0.99,12.86,43.20%,-9.70%,18.90%,30.50%,23.20%,,,0.18,30.90%,22.00%,16.80%,4/20/2023 8:30,344.2,302.33,0.60%,-1.81%,0.09%,4.63,0.78%,42.91%,23.83%,9.59%,1.97%,2.67%,2.2,1.89,0.025284062,2.43%,2.11%,19.48%,-6.19%,64.88%,57.38,2.63%,-0.04%,231,100,91,201,100,444,335,39,83,219,443,51,134,200,434,3105
43,REGN,"Regeneron Pharmaceuticals, Inc.",129,4,12,11,6,18,14,19,3,3,8,5,3,4,18,1,87877.6,18.27,3.87,19.86,-46.9,8.54,0,15.7,0.12,89.5,1.16,6.86,13.92,647.46,0.22,Healthcare,Biotechnology,USA,21.49,821.67,1.25%,866166,,7.22,11.35,23.80%,,15.70%,20.50%,16.60%,5.1,4.3,0.12,87.20%,38.90%,35.60%,2/3/2023 8:30,106.8,104.32,0.50%,-15.12%,-0.35%,1.87,0.20%,18.77%,18.67%,13.89%,1.76%,2.11%,2.3,1.34,0.022028308,5.91%,7.96%,17.61%,-1.60%,52.72%,66.12,0.83%,0.42%,90,295,260,136,439,328,475,69,58,188,123,62,86,450,4,3063
44,AIG,"American International Group, Inc.",130,9,2,1,4,7,5,8,16,10,6,4,20,20,5,13,36986.4,6.85,0.95,11.47,20.2,18.6,2.54,1.9,0.69,92,1,-16.11,-20.85,5448.71,1.18,Financial,Insurance - Diversified,USA,3.94,50.36,1.08%,5071545,0.25,0.66,18.1,81.60%,15.98%,2.60%,23.00%,18.60%,,,0.63,,27.30%,18.20%,2/15/2023 16:30,744.82,729.88,0.34%,0.00%,-3.08%,1.34,6.38%,5.67%,-20.68%,-20.37%,1.68%,3.39%,2.3,0.93,0.035146942,-2.09%,-12.30%,-10.19%,-23.38%,10.29%,43.26,0.28%,0.80%,210,29,20,78,161,107,181,394,227,146,89,482,490,105,309,3028
45,JNPR,"Juniper Networks, Inc.",130,18,7,8,18,3,9,8,11,5,5,15,1,7,7,8,10959.67,13.41,2.49,3000,87.6,12.15,2.56,5.2,0.36,93.4,2.82,12.01,7.46,3786.59,0.93,Technology,Communication Equipment,USA,24.07,34.42,1.12%,2590442,1.51,2.07,10.05,-1.60%,15.95%,1.10%,10.90%,8.30%,1.7,1.4,0.36,55.80%,10.70%,8.90%,1/31/2023 16:30,323,320.2,1.33%,-6.23%,-0.70%,2.38,5.32%,31.83%,-8.41%,7.70%,1.43%,1.92%,2.7,0.68,0.01888437,8.34%,9.17%,15.09%,-9.75%,36.70%,73.16,0.97%,0.15%,451,172,178,447,56,223,177,274,106,121,375,17,166,153,189,3105
46,NI,NiSource Inc.,130,18,10,5,4,5,15,4,14,16,4,9,7,11,6,2,11201.89,16.75,1.9,12.78,33.2,7.61,3.58,3,1.88,94.6,1.57,2.53,0.43,3921.26,0.47,Utilities,Utilities - Regulated Gas,USA,16.49,27.96,0.43%,4000662,2.46,1.91,274.56,14.10%,6.70%,3.70%,13.00%,6.30%,0.6,0.4,1.58,63.90%,21.60%,12.80%,2/22/2023 8:30,409.5,404.59,0.37%,-0.32%,-2.56%,1.62,4.52%,7.66%,-11.55%,1.97%,1.46%,2.45%,1.8,1.02,0.022532189,2.35%,2.45%,0.82%,-14.19%,17.58%,56.88,0.07%,0.36%,446,248,121,94,125,359,93,352,385,95,221,166,258,150,36,3149
47,ACN,Accenture plc,130,2,16,15,8,7,14,11,4,1,15,3,2,8,10,14,187940.08,22.84,7.59,29.07,17,8.2,1.57,14.7,0,75.4,0.86,7.75,6.49,2406.71,1.24,Technology,Information Technology Services,Ireland,26.31,285.81,1.11%,3009334,2.92,2.98,30.1,14.50%,9.00%,11.20%,30.80%,31.90%,1.3,1.3,0,32.10%,14.70%,11.00%,3/23/2023 8:30,662.93,661.59,0.10%,-12.37%,1.17%,2.36,5.08%,10.66%,-15.56%,7.11%,1.24%,2.31%,2.1,1.25,0.022322522,8.86%,5.19%,2.21%,-17.23%,17.71%,66.93,0.95%,0.16%,35,378,369,193,176,341,269,82,2,377,57,47,178,231,338,3073
48,PSX,Phillips 66,131,7,2,4,2,1,20,3,3,8,16,14,15,13,7,16,46935.9,7.65,1.62,6.88,683.9,-12.59,4.14,15.9,0.58,73.5,2.39,-4.19,-2.62,3660.13,1.39,Energy,Oil & Gas Refining & Marketing,USA,4.42,101.38,1.39%,3811539,0.15,0.28,7.65,38.30%,30.30%,10.60%,42.40%,19.90%,1.4,1.2,0.56,11.80%,5.60%,6.50%,1/31/2023 8:30,471.86,461.58,0.20%,0.72%,-1.74%,3.02,8.16%,25.73%,15.94%,-2.59%,2.66%,3.18%,2.3,1.04,0.031860327,3.52%,-0.14%,5.64%,-10.70%,36.96%,55.96,1.51%,-0.12%,162,43,85,43,2,490,69,65,181,391,328,361,314,156,396,3086
49,BMY,Bristol-Myers Squibb Company,131,2,3,12,6,13,19,5,10,14,14,4,10,14,3,2,143961.72,8.46,4.71,19.68,-5.4,1.51,3.29,6.4,1.27,79.4,0.99,0.17,-3.87,8171.65,0.44,Healthcare,Drug Manufacturers - General,USA,23.48,69.31,1.63%,8950517,5.78,3.12,15.56,4.50%,4.06%,17.30%,19.80%,11.80%,1.2,1.1,1.13,78.20%,21.50%,13.70%,2/2/2023 8:30,2109,2097.31,0.07%,-18.38%,-0.72%,2.55,2.41%,-3.35%,-5.98%,-3.67%,1.06%,1.69%,2.4,1.1,0.016015005,2.79%,-1.29%,-5.14%,-14.89%,6.18%,56.47,0.95%,0.67%,51,62,293,134,308,462,117,235,337,333,88,244,341,63,30,3098
50,MRO,Marathon Oil Corporation,132,16,1,3,1,1,3,11,2,7,14,15,18,18,2,20,14977.64,5.42,1.34,3.99,338,23.03,1.67,19.5,0.52,79.3,2.75,-8.2,-10.53,10505.03,2.43,Energy,Oil & Gas E&P,USA,4.62,23.96,1.05%,9418732,0.19,1.86,44.84,48.30%,23.93%,11.40%,31.80%,21.80%,0.7,0.7,0.49,91.50%,48.90%,44.70%,2/15/2023 16:30,637,626.67,0.20%,-31.74%,-5.67%,1.64,8.12%,5.09%,-6.04%,-11.49%,2.57%,4.01%,2.3,0.9,0.039649416,2.46%,-5.54%,-7.79%,-28.31%,23.38%,50.89,0.67%,0.38%,394,12,56,13,8,76,259,40,167,338,368,433,436,47,490,3137
51,CB,Chubb Limited,132,4,4,4,3,17,11,11,15,4,8,1,17,18,11,4,80361.39,9.66,1.6,8.14,-34.9,10.45,1.71,2.7,0.3,90.5,0.42,-6.82,-12.56,1902,0.68,Financial,Insurance - Property & Casualty,Switzerland,15.52,194.18,0.39%,1989195,1.09,1.86,39.94,11.60%,14.19%,6.00%,10.30%,9.00%,,,0.29,,16.70%,12.30%,1/31/2023 16:30,415.25,413.66,0.30%,-8.51%,-0.56%,0.91,4.09%,5.66%,-10.72%,-11.98%,1.48%,2.24%,2.2,1.05,0.02260789,-0.07%,-6.35%,-3.90%,-16.07%,11.74%,45.5,-0.67%,1.07%,96,86,83,56,416,275,256,368,92,178,1,415,448,277,98,3145
52,BIIB,Biogen Inc.,132,8,11,9,9,2,16,17,5,6,9,7,6,10,16,1,39449.68,16.84,2.98,34.48,100.6,6.29,0,12.4,0.47,88.6,1.38,3.45,0.74,990.34,0.18,Healthcare,Drug Manufacturers - General,USA,13.29,278.03,1.05%,1196977,9.06,3.88,8.06,3.70%,1.47%,-3.70%,24.70%,9.80%,3,2.6,0.47,77.60%,25.20%,29.90%,2/15/2023 8:30,143.8,143.01,0.10%,-7.62%,0.85%,2,2.96%,5.20%,31.75%,0.40%,1.26%,2.01%,2.2,1.21,0.019602201,4.61%,0.79%,9.65%,-10.85%,48.55%,61.07,0.94%,0.11%,196,254,219,218,49,398,407,113,144,202,173,134,251,401,1,3160
53,GE,General Electric Company,132,4,16,9,8,2,1,16,19,12,17,9,1,1,3,14,104482.19,24.89,2.87,26.75,116.3,96.07,0.33,0,0.89,71.9,1.55,11.53,46.28,8153.9,1.27,Industrials,Specialty Industrial Machinery,USA,176.06,95.6,1.65%,7375444,3.96,1.36,4.2,16.50%,44.50%,-5.10%,-0.20%,-1.00%,1.2,0.9,0.79,25.80%,-0.30%,-0.10%,1/24/2023 8:30,1093,1078.22,0.20%,0.00%,-3.26%,2.05,4.63%,95.30%,29.53%,46.21%,1.20%,2.50%,2,0.9,0.024267782,5.59%,11.75%,45.71%,0.70%,104.42%,68.62,1.13%,0.51%,77,400,209,180,44,15,388,465,281,404,217,20,8,64,349,3121
54,HIG,"The Hartford Financial Services Group, Inc.",133,13,2,4,2,15,8,8,15,1,5,8,18,17,10,7,21707.74,7.23,1.66,6.52,-17.8,13.78,2.44,2.5,0,93.6,1.44,-9.9,-8.76,2279.52,0.88,Financial,Insurance - Diversified,USA,12.78,69.69,1.15%,1807115,1,0.97,94.79,26.30%,12.72%,5.40%,13.00%,11.50%,,,0.33,,11.00%,8.00%,2/2/2023 16:30,317.3,311.66,0.20%,-42.07%,-1.62%,1.97,5.40%,11.24%,-5.21%,-8.10%,1.56%,2.76%,2.1,0.79,0.028268044,0.33%,-5.66%,-0.57%,-12.27%,15.83%,47.87,0.04%,1.10%,312,35,88,40,363,183,189,375,1,117,186,449,416,244,169,3167
55,BK,The Bank of New York Mellon Corporation,133,9,3,1,1,16,13,5,18,11,10,2,18,11,4,11,36753.69,8.4,1.03,2.93,-30.1,8.81,3.26,0.5,0.86,85.5,0.76,-9.46,-0.48,6064.22,1.09,Financial,Asset Management,USA,15.67,45.44,1.20%,4623213,1.74,5.16,0.25,-0.90%,9.01%,10.20%,6.60%,4.00%,,,0.86,,48.70%,33.20%,4/18/2023 8:30,812.16,797.48,0.10%,-4.37%,-0.02%,1,6.29%,16.87%,-12.35%,-0.18%,1.70%,2.74%,2.2,0.76,0.028829225,-0.54%,-6.56%,2.15%,-13.05%,25.46%,46.95,0.58%,0.62%,215,57,24,6,400,320,120,449,270,246,34,447,275,100,261,3224
56,LEN,Lennar Corporation,133,11,4,2,20,9,15,12,6,4,2,17,2,3,10,16,29601.08,9.83,1.25,4852.64,10.3,7.05,1.43,10.7,0.26,98.2,3.35,9.42,15.93,2303.23,1.42,Consumer Cyclical,Residential Construction,USA,8.1,105.11,2.50%,1926552,0.34,1,6.19,36.00%,23.70%,21.60%,16.80%,15.30%,,,0.17,22.60%,16.60%,12.60%,3/14/2023 16:30,287.36,263.86,1.70%,-0.19%,2.22%,3.83,1.32%,40.20%,24.91%,16.14%,1.93%,2.59%,2.3,0.84,0.024260299,4.14%,4.72%,21.45%,-3.82%,68.07%,62.73,2.65%,-0.15%,253,91,46,503,219,377,290,137,80,31,407,30,72,240,402,3178
57,KHC,The Kraft Heinz Company,133,7,8,1,17,1,17,3,15,5,14,12,10,15,4,4,46427.97,13.49,0.97,3000,204.4,5.21,4.14,2.6,0.41,78.3,2,0.03,-4.94,6766.9,0.7,Consumer Defensive,Packaged Foods,USA,20.2,38.67,-0.44%,6192745,9.28,1.75,44.64,-9.80%,2.18%,0.30%,4.80%,4.50%,0.9,0.5,0.4,31.10%,13.80%,8.90%,2/15/2023 8:30,1226,781.63,0.40%,-5.47%,2.90%,2.31,1.28%,15.23%,-1.85%,-5.01%,1.29%,1.57%,2.8,0.92,0.016291699,1.16%,-1.17%,1.33%,-13.82%,18.15%,51.35,-0.85%,0.41%,165,178,21,425,21,421,68,369,125,351,287,251,360,82,101,3225
58,ATVI,"Activision Blizzard, Inc.",133,5,14,10,8,18,14,16,10,3,12,11,2,5,4,1,63379.39,20.62,3.49,29.77,-44.3,7.99,0.55,5.9,0.19,83.1,1.87,10.14,11.5,6572.18,0.4,Communication Services,Electronic Gaming & Multimedia,USA,44.62,85.59,0.82%,5233606,3.79,8.42,5.21,10.10%,11.77%,1.40%,8.20%,6.30%,4.1,4.1,0.19,70.50%,22.20%,20.10%,2/6/2023 16:30,785,775.89,0.10%,-1.18%,1.18%,2.2,1.42%,14.32%,6.51%,11.81%,0.84%,1.46%,2,0.8,0.016123379,6.37%,10.10%,11.63%,-0.15%,20.65%,74.98,0.75%,0.07%,120,335,245,198,435,347,378,252,69,278,266,28,106,86,20,3163
59,SWKS,"Skyworks Solutions, Inc.",134,14,5,10,7,14,6,9,4,5,14,14,4,1,12,15,18987.7,10.92,3.4,24.37,-13,15.23,2.1,13.5,0.39,78.9,2.4,5.54,29.73,1876.08,1.28,Technology,Semiconductors,USA,16.11,117.98,0.56%,1331801,1.07,3.58,19.13,7.60%,15.00%,8.50%,22.00%,17.30%,2.8,1.7,0.3,47.60%,27.30%,22.30%,2/6/2023 16:30,159.8,158.33,0.20%,-2.78%,1.45%,2.03,2.64%,32.18%,-13.50%,29.46%,2.04%,2.60%,2.4,0.71,0.025767079,3.41%,3.88%,17.57%,-14.07%,54.91%,58.91,1.11%,-0.54%,335,115,239,167,339,151,221,93,118,343,330,87,26,282,356,3202
60,ADM,Archer-Daniels-Midland Company,134,8,6,5,9,3,20,9,9,5,12,5,11,19,7,6,42689,11.93,1.81,33.88,61.3,-3.08,2.26,7.1,0.38,81.8,1.16,-1.13,-14.45,3396.2,0.81,Consumer Defensive,Farm Products,USA,10.34,79.66,0.24%,3414113,,0.42,41.17,29.40%,-2.80%,10.80%,18.00%,9.80%,1.5,0.9,0.32,7.50%,4.10%,4.30%,1/26/2023 8:30,553,542.29,0.20%,-27.41%,-1.07%,1.86,3.98%,-1.18%,-10.80%,-14.21%,1.40%,2.21%,2.2,1.01,0.021842832,2.22%,-1.19%,-6.28%,-19.44%,13.77%,53.07,-0.38%,0.62%,181,132,112,215,75,479,205,210,117,302,124,275,462,172,134,3195
61,MNST,Monster Beverage Corporation,134,11,9,11,10,14,5,20,4,1,17,7,4,8,6,7,27757.36,15.29,4.02,39.71,-13.1,17.77,0,14.5,0,69,1.31,5.75,5.88,4060.61,0.85,Consumer Defensive,Beverages - Non-Alcoholic,USA,24.17,54.01,2.90%,5496959,0.94,4.4,10.4,8.40%,25.70%,13.40%,17.30%,17.10%,4.8,3.8,0,50.30%,25.10%,18.90%,2/28/2023 16:30,522.33,372.38,0.30%,-9.54%,1.44%,1.2,3.79%,22.74%,34.92%,6.39%,1.81%,1.84%,2.2,1.35,0.018144788,4.90%,5.15%,11.69%,2.39%,36.46%,65.59,2.00%,0.88%,268,214,271,250,341,115,483,83,5,420,157,84,185,142,157,3175
62,PGR,The Progressive Corporation,134,4,12,13,4,19,4,16,18,5,10,1,10,6,10,2,82196.55,18.1,5.43,13,-79.1,22.94,0.28,0.9,0.41,86.7,0.65,0.57,9.57,2457.42,0.51,Financial,Insurance - Property & Casualty,USA,123.33,143.06,-0.51%,2335726,4.31,1.66,403.91,-14.20%,28.64%,13.10%,4.50%,4.40%,,,0.41,,2.40%,1.40%,4/13/2023 8:30,584.4,582.96,0.20%,-13.39%,-0.99%,1.55,1.87%,20.84%,22.10%,10.29%,1.58%,2.39%,2.6,0.95,0.022088634,1.29%,2.84%,12.42%,-2.35%,34.52%,54.46,-0.78%,0.27%,94,290,321,99,469,77,389,436,124,227,19,227,129,227,46,3174
63,VLO,Valero Energy Corporation,135,6,3,7,1,15,20,6,2,6,12,17,10,5,6,19,52262.05,8.52,2.25,4.76,-19.2,-30.23,2.92,18.7,0.49,82.5,3.43,0.27,10.51,4205.58,1.65,Energy,Oil & Gas Refining & Marketing,USA,4.79,139.6,1.88%,3330137,,0.3,10.75,42.50%,,13.40%,53.90%,34.30%,1.4,1,0.45,9.50%,8.80%,6.50%,1/26/2023 8:30,380,369.05,0.20%,-4.99%,-1.41%,3.01,8.00%,30.18%,38.91%,10.04%,3.33%,3.68%,1.9,0.79,0.035100287,5.48%,3.30%,13.89%,-7.17%,44.35%,60.41,2.14%,-0.26%,143,64,158,21,366,499,145,45,151,293,410,240,120,140,463,3258
64,PG,The Procter & Gamble Company,135,1,16,16,13,10,14,8,5,11,18,1,4,13,4,1,343775.75,23.48,8.06,59.87,5.6,8.48,2.46,11.9,0.8,65.5,0.57,6.26,-2.56,6873.22,0.38,Consumer Defensive,Household & Personal Products,USA,26.11,148.69,0.84%,7685255,5.15,4.28,50.16,9.50%,5.07%,4.30%,31.60%,18.90%,0.6,0.4,0.47,46.60%,21.60%,17.40%,4/21/2023 8:30,2365.9,2355.8,0.13%,-2.36%,-1.27%,1.96,1.34%,15.53%,-3.69%,-1.89%,0.81%,1.40%,2.3,1.12,0.01304728,4.49%,5.39%,5.08%,-9.83%,21.70%,70.24,0.60%,0.24%,17,386,378,316,245,331,187,119,257,438,10,77,312,79,17,3169
65,TSLA,"Tesla, Inc.",135,1,19,17,11,2,2,18,3,2,19,17,2,1,1,20,662664.6,37.93,14.66,45.02,121.7,39.98,0,17.3,0.07,44.8,3.29,8.67,70.3,174848.85,2.03,Consumer Cyclical,Auto Manufacturers,USA,57.23,207.46,6.24%,169427192,4.85,8.13,29.87,39.90%,11.80%,47.30%,32.50%,26.10%,1.5,1.1,0.04,25.60%,16.80%,15.40%,1/25/2023 16:30,3160,2642.27,0.10%,-92.87%,1.98%,0.5,8.95%,-22.65%,-43.11%,68.42%,3.52%,4.52%,2.3,0.97,0.0443941,11.09%,11.60%,-3.91%,-46.01%,103.77%,63.22,5.04%,1.14%,8,469,426,271,36,37,450,58,50,472,405,37,3,1,481,3204
66,RE,"Everest Re Group, Ltd.",136,17,1,4,1,19,7,10,17,5,3,5,17,7,20,3,13894.76,6.55,1.68,4.04,-56.4,14.96,1.84,1.5,0.37,96.5,1.12,-6.61,6.92,299.52,0.63,Financial,Insurance - Reinsurance,Bermuda,24.2,358.02,0.54%,242223,2.02,1.11,9.94,5.50%,12.00%,13.60%,6.80%,10.00%,,,0.37,,9.20%,4.70%,2/8/2023 16:30,39.6,38.55,0.50%,-7.19%,0.23%,1.45,3.83%,33.84%,17.49%,8.07%,1.80%,2.91%,1.9,0.81,0.029300039,0.30%,-1.08%,15.17%,-9.36%,46.38%,50.18,0.18%,0.36%,410,25,93,14,454,157,242,406,112,67,115,414,172,493,75,3249
67,GD,General Dynamics Corporation,136,5,9,10,8,10,6,8,10,8,9,4,11,17,15,6,61678.32,15.44,3.37,29.15,5.5,15.94,2.31,6.6,0.58,86.7,1,-0.89,-8.43,1213.65,0.84,Industrials,Aerospace & Defense,USA,18.72,228.21,0.76%,1323497,2.01,1.57,49.66,4.10%,9.30%,4.90%,18.90%,12.20%,1.4,1,0.51,16.80%,10.70%,8.60%,1/25/2023 8:30,273.99,273.28,0.50%,-2.00%,-0.94%,2.26,2.11%,6.43%,-6.59%,-8.02%,0.80%,1.65%,2,1.09,0.01542439,2.18%,0.07%,-1.93%,-11.15%,10.02%,55.58,0.29%,0.47%,121,218,236,194,246,139,200,228,186,226,93,264,413,371,151,3286
68,UPS,"United Parcel Service, Inc.",136,2,9,16,10,13,14,5,3,12,16,9,4,5,8,10,165492.87,15.73,8.48,39.21,-10.1,7.82,3.34,16.4,0.99,72.5,1.53,5.04,10.38,3127.13,1.08,Industrials,Integrated Freight & Logistics,USA,14.68,193.99,1.52%,2571149,3.68,1.65,21.79,20.00%,3.99%,8.50%,67.50%,24.90%,1.2,1.2,0.88,76.40%,13.00%,11.50%,1/31/2023 8:30,865,718.47,0.01%,-52.53%,-0.45%,3.52,4.26%,17.34%,-11.90%,11.59%,1.50%,2.11%,2.4,0.82,0.019846384,4.43%,5.31%,6.78%,-12.15%,25.26%,67.05,1.07%,0.44%,43,226,381,247,325,352,111,63,296,396,213,97,121,188,250,3309
69,DIS,The Walt Disney Company,136,2,12,5,17,4,2,18,17,7,18,4,9,4,2,15,186320.9,18.21,1.9,1982.14,57.8,32.72,0,1.6,0.5,65,0.98,1.22,14.85,10976.52,1.3,Communication Services,Entertainment,USA,55.08,100.13,2.07%,8895160,2.67,2.21,22,-21.00%,20.64%,8.50%,3.50%,3.30%,1,0.9,0.47,33.40%,7.50%,3.90%,2/8/2023 16:30,1825,1821.56,0.06%,-5.89%,2.21%,1.62,6.43%,2.75%,-28.97%,15.25%,1.57%,2.27%,1.9,0.81,0.023169879,4.44%,-1.81%,-0.69%,-28.93%,19.10%,57.09,1.31%,0.75%,36,293,120,413,79,43,444,403,156,439,86,211,80,45,361,3209
