No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
33,RTX,Raytheon Technologies Corporation,124,2,11,6,15,5,6,9,14,6,14,1,11,8,6,10,147017.84,17.16,2.02,83.91,35.9,16.14,2.2,3.3,0.44,80.9,0.63,2.25,0.3,4445.15,1.06,Industrials,Aerospace & Defense,USA,28.45,99.9,0.51%,2875375,2.13,2.19,23.64,-11.80%,13.34%,2.30%,7.30%,4.50%,1.1,0.8,0.42,20.40%,8.10%,7.70%,4/25/2023 8:30:00 AM,1465.9,1451.58,0.09%,-1.06%,-0.99%,2.06,-2.30%,10.36%,1.07%,-1.01%,2.15%,1.56%,2.2,0.65,0.017717717717717716,-0.80%,0.70%,5.26%,-4.78%,24.45%,48.92,0.84%,-0.32%,50,265,134,353,114,136,215,334,137,336,17,258,193,129,250,2921
34,V,Visa Inc.,124,1,16,17,9,6,7,15,3,8,2,11,8,8,4,9,479742.63,24.0,13.72,33.31,24.5,14.59,0.77,17.6,0.59,98.9,1.94,4.22,0.56,6244.1,0.97,Financial,Credit Services,USA,32.52,232.73,1.62%,11627525,2.3,15.89,29.76,20.10%,14.14%,9.80%,44.40%,28.10%,1.4,1.4,0.59,80.40%,63.40%,49.20%,4/25/2023 4:30:00 PM,2060.78,1611.89,0.12%,-9.39%,0.70%,5.02,-0.56%,14.46%,8.70%,12.02%,2.09%,1.49%,1.8,1.86,0.016499806642890903,1.28%,3.72%,10.14%,-1.20%,33.29%,58.89,1.78%,-0.16%,10,388,421,213,137,170,357,55,193,41,271,193,188,90,208,2935
35,CNC,Centene Corporation,125,9,4,4,2,13,11,19,17,10,2,8,3,14,6,3,37885.31,9.74,1.6,7.23,-9.5,10.86,0.0,1.5,0.75,98.4,1.47,8.3,-8.4,4076.03,0.56,Healthcare,Healthcare Plans,USA,33.91,68.93,0.63%,2780705,3.21,0.26,3.14,0.80%,10.55%,24.50%,4.70%,1.40%,,,0.75,,0.90%,0.80%,4/25/2023 8:30:00 AM,559.93,545.25,0.50%,1.82%,-1.26%,1.96,4.46%,-18.71%,-14.61%,-15.95%,3.03%,2.37%,2.0,0.68,0.026113448425939358,3.31%,2.96%,-13.13%,-30.04%,11.70%,56.21,0.48%,0.15%,211,87,80,42,322,260,466,409,246,51,194,76,351,140,60,2995
36,HUM,Humana Inc.,125,5,10,11,6,12,8,15,10,10,4,7,3,3,16,5,66231.68,16.58,4.35,21.54,-2.6,13.81,0.67,6.0,0.75,96.1,1.35,9.21,10.13,1059.13,0.72,Healthcare,Healthcare Plans,USA,24.07,530.49,0.99%,808030,1.69,0.71,13.09,4.50%,14.27%,11.60%,18.00%,12.20%,,,0.59,,4.30%,3.00%,4/26/2023 8:30:00 AM,125.64,124.71,0.10%,-45.53%,-0.33%,1.59,8.00%,-1.60%,19.65%,3.57%,2.78%,2.25%,1.9,0.76,0.023581971384945992,3.88%,5.68%,5.29%,-7.14%,29.11%,61.96,0.78%,0.21%,119,244,275,146,292,188,370,247,247,95,160,56,67,392,109,3007
37,MRO,Marathon Oil Corporation,126,16,1,3,1,1,2,11,2,7,15,16,11,18,2,20,15161.12,6.14,1.35,4.03,338.0,33.82,1.66,19.5,0.52,79.3,3.05,2.2,-14.66,11107.32,2.4,Energy,Oil & Gas E&P,USA,4.66,24.16,2.90%,9048957,,1.88,45.39,48.30%,-9.31%,11.40%,31.80%,21.80%,0.7,0.7,0.49,91.50%,48.90%,44.70%,5/3/2023 4:30:00 PM,637.0,620.38,0.20%,-30.59%,-5.65%,1.71,0.29%,-19.95%,-2.03%,-10.75%,3.40%,2.75%,2.2,0.81,0.034354304635761584,-2.90%,-1.37%,-7.60%,-27.71%,24.41%,47.77,2.94%,-0.04%,393,15,54,10,6,45,259,41,169,359,379,259,431,43,489,2952
38,FIS,"Fidelity National Information Services, Inc.",126,10,3,2,4,14,12,4,20,10,6,10,1,20,4,6,34787.49,9.11,1.28,13.73,-12.0,10.18,3.54,-22.1,0.74,93.5,1.69,14.09,-22.05,6558.54,0.83,Technology,Information Technology Services,USA,,58.72,4.28%,5817959,,2.39,,5.75%,1.81%,10.90%,-40.30%,-34.80%,0.8,0.8,0.52,39.30%,,,4/27/2023 8:30:00 AM,592.0,587.96,0.20%,1.39%,-2.12%,1.52,4.34%,-28.51%,-40.59%,-13.46%,3.07%,2.79%,2.2,0.89,0.03082425068119891,5.96%,2.26%,-20.72%,-44.94%,20.90%,59.65,1.86%,2.38%,229,73,49,101,334,289,95,500,239,143,244,16,480,85,148,3025
39,PHM,"PulteGroup, Inc.",126,16,4,4,10,4,20,14,2,4,5,17,1,1,8,16,15057.72,9.3,1.71,36.57,48.3,-3.79,0.95,18.6,0.3,94.3,3.69,17.5,27.61,2983.32,1.34,Consumer Cyclical,Residential Construction,USA,5.99,67.15,1.33%,3064516,0.65,0.93,14.3,40.60%,9.20%,13.60%,32.30%,22.60%,,,0.23,29.80%,21.20%,16.00%,4/25/2023 8:30:00 AM,227.12,223.34,0.76%,-8.80%,-1.06%,2.76,6.88%,72.71%,61.22%,47.49%,2.05%,1.96%,2.1,1.03,0.020402084884586745,10.34%,17.09%,41.50%,1.33%,91.68%,83.01,1.04%,0.29%,396,77,92,231,88,481,342,47,91,124,409,7,5,196,386,2972
40,JPM,JPMorgan Chase & Co.,126,1,4,3,1,15,19,6,18,13,18,1,5,9,2,11,406023.34,9.94,1.55,5.13,-21.3,-2.58,2.89,0.9,1.07,70.8,0.59,7.05,-1.48,14144.59,1.08,Financial,Banks - Diversified,USA,10.2,138.24,0.87%,9879311,,3.55,0.29,12.10%,-4.33%,7.70%,13.70%,6.50%,,,1.07,,50.10%,30.80%,4/14/2023 8:30:00 AM,2962.8,2915.29,0.10%,-2.52%,0.11%,1.21,-1.64%,11.39%,13.85%,3.09%,1.78%,1.67%,2.1,0.7,0.02076099537037037,3.17%,2.61%,8.64%,-4.23%,36.49%,57.18,1.23%,-0.36%,14,92,74,23,375,477,146,433,309,435,12,106,219,33,260,3008
41,JNJ,Johnson & Johnson,126,1,9,13,13,14,18,6,6,7,18,1,5,10,3,2,427682.61,14.9,5.57,68.76,-13.7,3.25,2.91,10.7,0.52,70.8,0.54,6.78,-2.69,8474.74,0.53,Healthcare,Drug Manufacturers - General,USA,34.25,163.7,0.43%,6023307,7.89,4.44,18.18,5.30%,4.34%,4.40%,25.30%,15.40%,1.0,0.8,0.35,67.00%,23.20%,19.90%,4/18/2023 8:30:00 AM,2614.1,2595.53,0.10%,-8.56%,-0.36%,1.66,0.62%,-4.94%,-10.10%,-7.33%,0.96%,1.30%,2.5,0.71,0.013927916921197311,0.77%,3.89%,-2.01%,-11.27%,9.05%,56.7,0.55%,-0.12%,13,208,324,325,346,444,144,137,168,436,4,113,240,58,50,3010
42,ALL,The Allstate Corporation,127,10,3,5,2,20,1,6,20,7,14,4,6,15,11,3,30884.77,8.73,1.97,8.18,-130.8,187.99,3.08,-1.5,0.51,81.5,1.02,5.52,-9.44,1941.63,0.58,Financial,Insurance - Property & Casualty,USA,,115.76,0.44%,2228740,,0.6,41.96,-21.60%,-2.19%,5.40%,-8.00%,-5.80%,,,0.51,,-3.60%,-2.80%,5/3/2023 4:30:00 PM,264.3,261.27,0.62%,-5.16%,1.14%,1.37,-0.02%,-6.85%,-9.82%,-14.63%,1.57%,2.17%,2.2,1.15,0.023756046993780235,1.07%,-1.96%,-8.08%,-18.56%,12.17%,51.37,-0.01%,0.45%,250,62,125,50,489,9,128,482,161,329,89,147,369,273,67,3030
43,ELV,"Elevance Health, Inc.",127,3,6,9,4,11,9,13,10,9,7,1,10,12,16,7,112227.61,12.67,2.98,11.39,0.3,12.66,1.26,6.0,0.68,92.8,0.69,2.74,-4.85,1140.59,0.85,Healthcare,Healthcare Plans,USA,18.23,468.65,0.70%,1083326,1.48,0.7,11.07,19.40%,12.32%,11.70%,17.10%,11.40%,,,0.67,,5.60%,3.90%,4/19/2023 8:30:00 AM,237.5,236.67,0.10%,-6.78%,0.08%,1.43,3.97%,-12.17%,-7.82%,-8.64%,2.27%,2.00%,1.8,0.95,0.02355702549877307,-0.91%,-0.37%,-3.66%,-14.72%,6.51%,49.7,0.79%,-0.09%,75,148,217,80,273,215,306,248,223,154,23,241,284,379,158,3024
44,BIIB,Biogen Inc.,127,8,12,10,10,2,16,17,5,6,9,7,2,5,17,1,43401.45,18.44,3.27,37.94,100.6,6.61,0.0,12.4,0.47,88.6,1.4,11.03,4.88,876.71,0.19,Healthcare,Drug Manufacturers - General,USA,14.54,304.23,3.58%,1957701,16.16,4.27,8.87,3.70%,0.90%,-3.70%,24.70%,9.80%,3.0,2.6,0.47,77.60%,25.20%,29.90%,4/25/2023 8:30:00 AM,143.8,143.01,0.10%,-4.21%,0.84%,2.28,3.48%,8.49%,47.01%,9.86%,3.63%,2.01%,2.1,2.23,0.021595503402031358,6.25%,10.53%,16.55%,-2.45%,62.55%,68.12,3.51%,0.06%,179,292,236,242,46,391,404,116,143,226,173,31,120,419,2,3020
45,ABT,Abbott Laboratories,127,2,16,13,9,12,17,10,6,6,16,2,1,8,5,4,189738.86,23.9,5.25,36.09,-0.6,5.02,1.85,10.7,0.46,76.2,0.73,12.02,0.47,5398.96,0.66,Healthcare,Medical Devices,USA,33.5,110.47,0.89%,4835942,11.96,4.57,18.66,30.50%,2.80%,9.80%,21.90%,13.00%,1.6,1.2,0.4,55.60%,22.70%,19.00%,4/19/2023 8:30:00 AM,1743.37,1730.77,0.40%,-1.15%,0.27%,2.33,-1.07%,12.24%,-5.35%,0.62%,1.28%,1.56%,2.0,0.9,0.017651851181316194,4.58%,7.85%,5.01%,-6.96%,18.47%,64.02,0.94%,-0.05%,35,386,315,223,280,427,243,136,142,389,28,23,189,106,94,3016
46,PG,The Procter & Gamble Company,127,1,16,16,14,10,13,8,5,11,19,1,5,3,4,1,356583.94,24.58,8.48,76.95,5.6,8.96,2.41,12.1,0.8,65.5,0.56,6.52,11.25,6492.22,0.39,Consumer Defensive,Household & Personal Products,USA,27.46,156.38,-0.06%,5753738,5.07,4.44,52.03,9.50%,5.42%,4.30%,32.20%,18.90%,0.6,0.4,0.47,46.60%,22.10%,17.80%,4/21/2023 8:30:00 AM,2365.9,2355.8,0.13%,-5.95%,-1.29%,2.02,0.20%,18.67%,-1.87%,3.18%,1.17%,1.13%,2.3,0.89,0.013428827215756492,2.91%,7.58%,9.70%,-4.48%,27.99%,71.52,-0.18%,0.12%,18,399,379,341,243,318,195,119,258,461,7,121,59,88,17,3023
47,CF,"CF Industries Holdings, Inc.",128,17,3,8,1,1,20,9,1,1,4,13,15,17,9,9,14031.83,8.92,2.78,4.53,286.3,-18.61,2.24,24.9,0.0,97.0,2.37,-1.0,-13.84,2756.16,1.0,Basic Materials,Agricultural Inputs,USA,4.39,71.58,2.10%,2589259,,1.25,6.04,98.50%,,22.10%,74.00%,52.80%,3.7,3.2,0.59,52.40%,48.20%,29.90%,5/1/2023 4:30:00 PM,196.4,195.35,0.20%,0.00%,-2.41%,1.68,-3.84%,-32.04%,-26.29%,-15.99%,2.84%,2.85%,2.4,0.94,0.033249511036602404,-3.46%,-7.17%,-22.42%,-40.15%,5.34%,40.77,3.62%,-1.47%,409,66,201,16,9,494,212,18,24,77,323,369,426,205,222,3071
48,RSG,"Republic Services, Inc.",129,7,17,12,10,8,10,12,11,14,4,1,3,2,14,4,45642.07,25.04,4.73,39.93,16.1,11.51,1.37,5.4,1.22,95.8,0.56,8.77,16.77,1390.77,0.66,Industrials,Waste Management,USA,30.82,144.62,5.03%,2154517,3.44,3.38,318.29,14.30%,8.97%,6.10%,15.90%,9.50%,0.7,0.7,1.17,39.30%,17.70%,11.00%,4/27/2023 4:30:00 PM,316.5,315.2,0.10%,-1.33%,-0.15%,1.26,4.34%,8.23%,5.52%,12.12%,1.91%,1.32%,2.2,1.55,0.01514313372977458,5.58%,9.01%,7.87%,-3.05%,20.80%,74.58,3.31%,1.66%,174,406,293,252,180,242,292,257,332,98,6,64,27,336,90,3049
49,LIN,Linde plc,129,2,17,12,12,9,12,12,11,6,11,1,6,2,9,7,182393.78,25.08,4.56,54.49,12.4,9.9,1.38,5.3,0.45,85.8,0.63,5.64,13.78,2491.47,0.85,Basic Materials,Specialty Chemicals,United Kingdom,44.85,369.45,1.04%,1878565,4.42,5.47,33.55,7.70%,10.14%,24.00%,10.30%,6.80%,0.8,0.7,0.3,41.70%,16.10%,12.40%,4/27/2023 8:30:00 AM,493.71,491.6,0.10%,-14.45%,0.60%,1.24,0.88%,25.31%,20.33%,13.27%,1.38%,1.28%,1.9,0.75,0.014508052510488565,2.27%,5.71%,16.40%,-0.05%,40.76%,67.32,1.04%,-0.00%,37,407,286,299,210,299,289,265,138,263,16,144,38,221,159,3071
50,BWA,BorgWarner Inc.,130,18,3,3,5,3,5,12,10,8,3,15,14,5,10,16,11226.8,8.39,1.55,16.39,77.8,17.61,1.41,5.7,0.59,97.3,2.82,-0.02,4.7,2126.45,1.41,Consumer Cyclical,Auto Parts,USA,12.06,48.13,1.03%,1633314,0.91,0.71,8.39,3.40%,13.27%,10.00%,13.50%,9.40%,1.6,1.2,0.58,19.60%,8.70%,6.00%,5/4/2023 8:30:00 AM,233.79,232.61,0.10%,-59.27%,-1.22%,3.09,-1.74%,31.72%,31.07%,19.58%,1.83%,1.93%,2.3,0.77,0.021192603365884063,0.03%,-0.58%,15.66%,-5.89%,54.56%,50.19,1.45%,-0.42%,448,57,72,114,58,120,286,252,191,70,366,340,124,248,402,3148
51,CTSH,Cognizant Technology Solutions Corporation,130,10,6,8,5,9,14,10,5,2,6,10,13,15,6,11,30655.11,12.38,2.48,18.33,9.0,8.63,1.94,13.1,0.05,93.5,1.68,0.34,-9.13,4101.76,1.1,Technology,Information Technology Services,USA,13.52,59.71,0.84%,3370219,2.46,1.58,12.26,4.40%,5.50%,5.60%,19.00%,17.30%,2.2,2.2,0.05,35.90%,15.30%,11.80%,5/3/2023 4:30:00 PM,512.0,507.88,0.10%,-0.64%,-0.42%,2.07,0.37%,-3.15%,-27.92%,4.41%,1.24%,1.81%,3.1,0.82,0.01842237481158935,-0.87%,-1.81%,-3.57%,-29.28%,16.33%,47.89,0.59%,0.25%,252,142,178,122,223,329,233,102,44,142,240,326,363,138,275,3109
52,ADI,"Analog Devices, Inc.",130,4,10,8,9,4,18,10,9,2,9,5,18,5,7,12,91305.29,16.44,2.5,33.9,51.6,2.15,1.91,6.8,0.0,89.3,1.09,-4.91,5.3,3349.76,1.15,Technology,Semiconductors,USA,27.16,179.88,1.27%,3174863,4.12,7.26,54.66,18.10%,6.60%,18.00%,9.40%,6.80%,2.1,1.5,0.18,65.60%,32.20%,27.30%,2/15/2023 8:30:00 AM,507.12,504.56,0.37%,-5.23%,0.22%,1.64,-3.47%,27.23%,18.56%,9.66%,2.40%,2.15%,2.0,0.95,0.024238381142984215,-4.65%,-3.89%,7.63%,-9.26%,34.76%,38.8,1.41%,-0.14%,90,239,180,217,83,450,237,215,28,217,111,434,114,172,301,3088
53,VZ,Verizon Communications Inc.,131,2,3,5,12,13,19,1,11,15,19,4,13,12,1,1,162513.27,8.23,1.79,50.02,-4.9,0.4,6.72,5.7,1.65,63.8,0.97,0.91,-4.45,18925.25,0.34,Communication Services,Telecom Services,USA,7.68,38.83,0.10%,19192857,,1.19,62.39,9.20%,-0.59%,1.70%,24.40%,10.10%,0.8,0.7,1.54,56.80%,22.60%,15.50%,4/25/2023 8:30:00 AM,4205.0,4198.77,0.03%,-2.09%,-1.64%,2.15,4.05%,6.59%,-19.87%,-1.45%,2.23%,1.52%,2.8,1.01,0.01802729848055627,0.31%,1.35%,-3.03%,-25.58%,12.39%,54.23,0.70%,-0.59%,43,52,103,287,307,464,11,253,371,464,78,308,279,24,11,3055
54,GILD,"Gilead Sciences, Inc.",131,4,5,12,6,16,17,4,8,13,13,6,12,10,4,1,100435.96,11.34,4.86,21.67,-26.2,5.98,3.65,7.3,1.19,83.0,1.24,1.13,-1.82,5943.81,0.4,Healthcare,Drug Manufacturers - General,USA,22.6,82.21,-1.60%,10806893,8.22,3.68,15.73,-13.90%,2.75%,0.90%,22.30%,13.10%,1.3,1.2,1.08,79.30%,26.90%,16.80%,4/27/2023 4:30:00 PM,1255.0,1234.53,0.10%,-3.48%,0.87%,2.57,-5.04%,16.08%,33.48%,-4.24%,1.98%,1.69%,2.6,1.82,0.019827271621457244,-1.71%,0.45%,7.96%,-8.39%,43.81%,45.5,-0.38%,-1.23%,80,119,298,147,388,408,86,200,327,306,137,300,227,96,19,3138
55,KHC,The Kraft Heinz Company,131,7,7,1,18,1,17,3,15,5,15,13,12,9,4,4,48417.55,13.67,0.99,3000.0,204.4,5.63,4.07,2.6,0.41,78.3,2.27,1.55,-1.06,5989.75,0.69,Consumer Defensive,Packaged Foods,USA,20.52,39.27,-1.03%,7061076,5.04,1.83,46.56,-9.80%,4.07%,0.30%,4.80%,4.50%,0.9,0.5,0.4,31.10%,13.80%,8.90%,5/3/2023 8:30:00 AM,1226.0,781.63,0.40%,-5.34%,2.82%,2.96,0.13%,6.39%,-8.42%,-3.54%,1.29%,1.25%,2.7,1.18,0.01324166030048383,0.21%,1.01%,2.51%,-12.48%,19.98%,52.74,-1.18%,0.15%,156,175,23,435,19,413,68,373,123,374,312,284,214,94,99,3162
56,NI,NiSource Inc.,131,18,11,5,4,5,15,4,14,16,5,10,9,6,7,2,11732.92,17.03,1.93,13.39,33.2,7.74,3.51,3.0,1.88,94.6,1.67,3.12,3.42,3729.64,0.47,Utilities,Utilities - Regulated Gas,USA,16.78,28.46,-0.32%,3016148,,2.01,287.57,14.10%,,3.70%,13.00%,6.30%,0.6,0.4,1.58,63.90%,21.60%,12.80%,5/3/2023 8:30:00 AM,409.5,404.59,0.28%,-0.42%,-2.49%,1.81,-0.63%,13.07%,-5.48%,3.79%,1.54%,1.55%,,0.81,0.01791988756148981,0.33%,2.66%,2.63%,-11.28%,19.68%,54.51,-0.35%,0.04%,439,262,117,99,121,355,97,349,386,118,237,223,139,157,34,3133
57,DOW,Dow Inc.,132,8,5,5,2,16,2,2,8,10,19,8,12,14,5,16,39097.28,11.2,1.86,7.16,-25.1,50.65,5.15,7.4,0.74,65.6,1.47,1.49,-7.75,4836.68,1.33,Basic Materials,Chemicals,USA,8.71,54.4,1.68%,6013123,,0.69,10.06,39.60%,-2.61%,5.40%,23.80%,11.60%,1.8,1.2,0.71,15.10%,9.90%,8.00%,4/25/2023 8:30:00 AM,709.3,702.78,0.10%,0.00%,-4.49%,2.13,-0.86%,13.36%,-19.35%,7.96%,2.64%,1.89%,2.8,1.24,0.022794117647058822,-1.51%,-1.09%,4.13%,-23.14%,26.78%,48.08,2.18%,-0.49%,201,115,112,40,387,30,30,196,238,460,198,286,343,117,381,3134
58,TJX,"The TJX Companies, Inc.",132,4,14,17,14,9,11,11,5,7,5,1,10,11,5,8,91586.48,20.22,14.36,71.11,10.0,10.77,1.69,12.5,0.53,94.8,0.58,2.97,-3.75,4967.99,0.91,Consumer Cyclical,Apparel Retail,USA,26.51,78.82,-0.15%,3468265,2.37,1.83,16.72,8.80%,11.20%,6.80%,60.80%,36.00%,1.2,0.6,0.45,27.60%,9.30%,7.00%,2/22/2023 8:30:00 AM,1158.18,1151.7,0.10%,-5.65%,0.62%,1.34,0.50%,11.15%,28.23%,-0.98%,1.59%,1.43%,1.9,0.7,0.015351433646282671,1.10%,2.27%,8.37%,-5.18%,46.81%,56.89,-0.09%,-0.06%,88,330,425,331,217,263,256,112,172,112,10,232,260,110,178,3096
59,AVB,"AvalonBay Communities, Inc.",132,12,19,7,12,8,5,4,11,10,6,4,2,7,17,8,25239.17,32.55,2.24,48.73,13.0,17.92,3.66,5.7,0.74,93.8,1.04,11.2,1.61,901.63,0.93,Real Estate,REIT - Residential,USA,22.25,180.37,1.53%,1095327,,9.73,41.16,5.10%,-9.83%,3.70%,10.20%,2.70%,,,0.74,64.60%,20.70%,43.80%,4/26/2023 4:30:00 PM,139.71,139.45,0.36%,0.00%,-0.49%,1.6,4.06%,3.33%,-25.09%,11.67%,1.94%,1.84%,2.7,1.21,0.020347064367688638,5.77%,6.43%,0.36%,-25.40%,17.83%,68.68,0.85%,0.68%,283,456,158,281,201,117,85,254,245,137,94,27,164,412,189,3103
60,PSX,Phillips 66,133,7,2,4,2,1,20,3,3,8,17,12,16,15,7,16,46132.02,7.51,1.58,6.76,683.9,-13.92,4.24,15.9,0.58,73.5,2.08,-1.28,-8.95,3784.07,1.38,Energy,Oil & Gas Refining & Marketing,USA,4.32,99.0,1.29%,2709446,0.14,0.27,7.52,38.30%,30.30%,10.60%,42.40%,19.90%,1.4,1.2,0.56,11.80%,5.60%,6.50%,5/3/2023 8:30:00 AM,471.86,458.56,0.20%,0.72%,-1.73%,2.52,-1.15%,-3.19%,19.26%,-4.88%,2.28%,2.61%,2.3,0.72,0.027777777777777776,-3.39%,-1.79%,1.64%,-12.80%,33.75%,44.28,2.04%,-0.74%,171,39,78,37,1,491,61,65,189,414,284,379,361,153,397,3120
61,DHI,"D.R. Horton, Inc.",133,9,4,5,17,4,18,14,2,4,10,17,1,2,8,18,38072.4,9.93,1.88,392.09,44.6,2.29,0.91,20.2,0.28,87.3,3.75,14.68,13.78,3228.45,1.53,Consumer Cyclical,Residential Construction,USA,7.41,109.82,1.37%,2074566,1.01,1.13,14.69,43.20%,7.30%,18.90%,31.50%,23.20%,,,0.18,29.10%,22.70%,17.40%,4/20/2023 8:30:00 AM,344.2,304.66,0.60%,-1.78%,0.09%,3.53,3.04%,45.82%,56.68%,23.20%,1.83%,2.07%,2.4,0.64,0.023128756146421417,8.66%,13.10%,29.27%,-0.50%,85.35%,70.64,1.09%,0.28%,208,91,115,407,95,449,344,35,83,243,416,12,39,177,440,3154
62,QCOM,QUALCOMM Incorporated,133,3,4,15,8,4,4,7,1,12,17,3,19,17,4,15,131204.95,10.22,6.97,27.52,45.1,21.63,2.74,24.7,0.9,74.1,0.91,-6.63,-12.44,6920.27,1.27,Technology,Semiconductors,USA,11.17,116.8,2.53%,8651071,,3.05,15.93,47.40%,-7.25%,14.70%,71.10%,41.20%,2.1,1.4,0.82,57.20%,33.50%,27.40%,5/3/2023 4:30:00 PM,1122.0,1107.81,0.10%,-6.18%,-0.30%,1.45,-0.82%,-1.11%,-13.55%,6.24%,2.05%,2.16%,2.2,1.25,0.024315068493150686,-3.06%,-4.05%,-6.99%,-25.44%,14.59%,42.09,1.57%,0.95%,56,97,361,183,92,86,160,19,283,409,61,462,408,78,354,3109
63,ADM,Archer-Daniels-Midland Company,133,8,5,5,9,3,19,9,9,5,13,6,15,13,8,6,42931.51,11.51,1.78,34.07,61.3,-1.77,2.31,7.1,0.38,81.8,1.23,-1.15,-6.64,3017.83,0.8,Consumer Defensive,Farm Products,USA,10.14,78.08,0.09%,3474644,,0.42,41.4,29.40%,-0.60%,10.80%,18.00%,9.80%,1.5,0.9,0.32,7.50%,4.10%,4.30%,4/25/2023 8:30:00 AM,553.0,542.29,0.20%,-8.70%,-1.04%,2.21,-3.01%,-16.57%,-16.87%,-15.91%,2.55%,1.75%,2.2,1.15,0.02138831967213115,-2.56%,-1.75%,-8.56%,-20.55%,11.51%,44.07,0.67%,-0.58%,182,122,102,218,72,475,207,208,115,326,135,373,320,194,134,3183
64,CSGP,"CoStar Group, Inc.",133,10,20,12,14,6,3,17,12,3,2,7,1,9,10,7,30858.49,55.32,4.53,69.6,25.1,27.85,0.0,4.7,0.14,99.77,1.32,12.81,-1.07,2238.05,0.88,Real Estate,Real Estate Services,USA,83.01,76.95,-0.29%,3078773,4.15,14.14,6.21,21.90%,20.00%,17.70%,5.90%,4.20%,13.9,13.9,0.14,81.00%,20.70%,16.90%,4/25/2023 4:30:00 PM,404.19,402.42,0.80%,-1.48%,4.31%,2.38,9.93%,-3.86%,20.76%,-0.43%,3.80%,2.07%,1.8,1.38,0.022742040285899934,10.62%,10.15%,4.23%,-9.86%,43.82%,72.43,-0.35%,0.06%,251,490,284,329,134,56,407,286,60,29,155,21,216,239,170,3127
65,VICI,VICI Properties Inc.,134,10,8,3,11,16,18,2,14,9,2,14,5,9,4,9,33868.05,13.72,1.49,46.88,-27.7,4.3,4.6,3.3,0.66,98.6,2.69,7.07,-0.59,5818.38,0.96,Real Estate,REIT - Diversified,USA,27.09,33.94,1.95%,4758281,3.82,13.02,162.13,48.40%,7.10%,69.20%,5.50%,4.40%,,,0.66,99.10%,61.90%,43.00%,5/1/2023 4:30:00 PM,1004.2,999.84,0.42%,0.00%,-4.56%,4.62,1.83%,10.70%,14.78%,4.75%,1.76%,1.65%,1.7,0.82,0.0173836181496759,3.73%,3.88%,3.47%,-4.90%,28.47%,64.96,2.26%,-0.30%,233,177,67,273,395,433,48,335,219,46,352,105,206,99,206,3194
66,WELL,Welltower Inc.,134,8,20,5,16,8,1,6,18,10,1,15,1,5,10,10,39446.02,71.31,1.89,200.03,14.1,66.57,3.08,0.4,0.72,99.92,2.75,13.24,5.36,2281.56,1.04,Real Estate,REIT - Healthcare Facilities,USA,287.03,79.22,1.58%,2314026,4.82,6.73,62.44,-3.60%,59.60%,6.30%,0.70%,2.00%,,,0.72,39.80%,12.10%,2.40%,5/2/2023 4:30:00 PM,483.31,472.18,0.06%,0.00%,0.96%,5.69,4.75%,31.16%,-15.04%,20.85%,2.06%,1.94%,2.0,1.01,0.019818227720272658,6.94%,8.59%,10.69%,-16.30%,40.21%,72.44,1.24%,0.33%,197,495,116,398,196,24,129,450,236,25,361,19,112,237,241,3236
