No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Change,Date,Time,Purchase date,Sell Date,
,RHI,Robert Half Inc,Industrials,Staffing & Employment Services,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,PEN,Penumbra Inc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,PLXS,Plexus Corp,Technology,Electronic Components,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,PI,Impinj Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,WU,Western Union Company,Financial,Credit Services,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,WCN,Waste Connections Inc,Industrials,Waste Management,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,SEIC,SEI Investments Co,Financial,Asset Management,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,RS,Reliance Inc,Basic Materials,Steel,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,ROL,"Rollins, Inc",Consumer Cyclical,Personal Services,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,RJF,"Raymond James Financial, Inc",Financial,Asset Management,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,VIST,Vista Energy S.A.B. de C.V ADR,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,UMC,United Micro Electronics ADR,Technology,Semiconductors,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,URI,"United Rentals, Inc",Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,TYL,"Tyler Technologies, Inc",Technology,Software - Application,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,TFII,TFI International Inc,Industrials,Trucking,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,TXN,Texas Instruments Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,4/23/2025 16:30,,,,,4/23/2025,16:30,4/23/2025,4/24/2025,
,TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,TRU,TransUnion,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,TXT,Textron Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,UNP,Union Pacific Corp,Industrials,Railroads,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,VALE,Vale S.A. ADR,Basic Materials,Other Industrial Metals & Mining,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,VC,Visteon Corp,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,SAH,"Sonic Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,STM,ST Microelectronics,Technology,Semiconductors,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,XEL,"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,WST,"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,WNS,WNS (Holdings) Limited,Technology,Information Technology Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,POOL,Pool Corporation,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,NOK,Nokia Corp ADR,Technology,Communication Equipment,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,IPG,"Interpublic Group Of Cos., Inc",Communication Services,Advertising Agencies,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,GPI,"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,HAS,"Hasbro, Inc",Consumer Cyclical,Leisure,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,ITGR,Integer Holdings Corp,Healthcare,Medical Devices,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,LUV,Southwest Airlines Co,Industrials,Airlines,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,LPL,LG Display Co Ltd. ADR,Technology,Consumer Electronics,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,E,Eni Spa ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,FCX,Freeport-McMoRan Inc,Basic Materials,Copper,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,FCFS,FirstCash Holdings Inc,Financial,Credit Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,FCN,FTI Consulting Inc,Industrials,Consulting Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,FI,"Fiserv, Inc",Technology,Information Technology Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,FSV,FirstService Corp,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,CNX,CNX Resources Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,CMCSA,Comcast Corp,Communication Services,Telecom Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,DOV,Dover Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,DOW,Dow Inc,Basic Materials,Chemicals,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,CURB,Curbline Properties Corp,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,CBRE,CBRE Group Inc,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,CBZ,Cbiz Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,BFH,Bread Financial Holdings Inc,Financial,Credit Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,AMP,Ameriprise Financial Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,ALLE,Allegion plc,Industrials,Security & Protection Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,AMBP,Ardagh Metal Packaging S.A,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,ADT,ADT Inc,Industrials,Security & Protection Services,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,AAL,American Airlines Group Inc,Industrials,Airlines,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,AB,AllianceBernstein Holding Lp,Financial,Asset Management,,,,,,,,,,,,,,,,4/24/2025 8:30,,,,,4/24/2025,8:30,4/23/2025,4/24/2025,
,AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,APPF,Appfolio Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,CLS,"Celestica, Inc",Technology,Electronic Components,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,FHI,Federated Hermes Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,FIX,"Comfort Systems USA, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,GOOG,Alphabet Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,INTC,Intel Corp,Technology,Semiconductors,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,MMSI,"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,PFG,Principal Financial Group Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,SPSC,SPS Commerce Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,RSG,"Republic Services, Inc",Industrials,Waste Management,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,SKX,"Skechers U S A, Inc",Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,SKYW,Skywest Inc,Industrials,Airlines,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,SLM,SLM Corp,Financial,Credit Services,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,VRSN,Verisign Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,TMUS,T-Mobile US Inc,Communication Services,Telecom Services,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,,4/24/2025,16:30,4/24/2025,4/25/2025,
,TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,SLB,Schlumberger Ltd,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,SCCO,Southern Copper Corporation,Basic Materials,Copper,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,SAIA,Saia Inc,Industrials,Trucking,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,RITM,Rithm Capital Corporation,Real Estate,REIT - Mortgage,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,MOG-A,"Moog, Inc",Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,LAZ,Lazard Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,CHTR,Charter Communications Inc,Communication Services,Telecom Services,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,CNC,Centene Corp,Healthcare,Healthcare Plans,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/25/2025 8:30,,,,,4/25/2025,8:30,4/24/2025,4/25/2025,
,NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,,,,,,,,,,,,,,,,4/25/2025 16:30,,,,,4/25/2025,16:30,4/25/2025,4/28/2025,
,CX,Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,,,,,,,,,,,,,,,,4/28/2025 8:30,,,,,4/28/2025,8:30,4/25/2025,4/28/2025,
,RVTY,Revvity Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,4/28/2025 8:30,,,,,4/28/2025,8:30,4/25/2025,4/28/2025,
,ROP,Roper Technologies Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/28/2025 8:30,,,,,4/28/2025,8:30,4/25/2025,4/28/2025,
,RMBS,Rambus Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,SEB,Seaboard Corp,Industrials,Conglomerates,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,SANM,Sanmina Corp,Technology,Electronic Components,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,SSD,"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,TER,"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,WWD,Woodward Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,WM,"Waste Management, Inc",Industrials,Waste Management,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,CR,Crane Co,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,FFIV,F5 Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,CCK,"Crown Holdings, Inc",Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
,CDP,COPT Defense Properties,Real Estate,REIT - Office,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,,4/28/2025,16:30,4/28/2025,4/29/2025,
