No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
34,GL,Globe Life Inc,126,20,1,3,1,7,11,13,14,5,11,14,3,2,15,6,8702.66,7.34,1.67,6.43,12.1,10.54,1.0,3.8,0.44,85.72,2.48,9.85,15.43,1317.14,0.8,Financial,Insurance - Life,USA,8.76,96.89,0.97%,1010705,0.59,1.54,,10.60%,14.89%,4.84%,22.69%,15.23%,0.66,,0.31,,25.36%,18.47%,7/24/2024 4:30:00 PM,93.79,87.6,2.32%,0.90%,-0.09%,1.65,5.29%,-22.99%,-14.63%,-20.40%,2.00%,2.59%,1.83,0.77,0.025492826917122513,6.34%,12.41%,-6.68%,-26.60%,148.75%,71.0,0.81%,0.16%,493,14,75,21,163,269,322,330,124,277,332,53,45,353,131,3002
35,FIS,"Fidelity National Information Services, Inc.",126,9,7,7,3,2,12,10,18,8,3,11,7,11,7,11,43100.03,14.0,2.55,10.85,52.44,9.82,1.85,1.32,0.66,99.57,1.92,3.89,1.86,3562.32,1.08,Technology,Information Technology Services,USA,598.94,79.0,0.66%,2167762,,4.33,20.23,,-0.60%,5.16%,3.12%,0.22%,1.35,1.35,0.62,38.24%,22.98%,0.62%,8/6/2024 8:30:00 AM,583.0,544.39,0.07%,0.39%,-2.30%,2.94,1.82%,24.12%,41.55%,31.51%,1.75%,2.24%,2.06,0.61,0.021265822784810127,3.90%,4.03%,16.54%,-0.32%,68.40%,61.24,0.66%,0.00%,211,158,171,69,31,290,232,438,189,57,256,165,272,165,275,2979
36,MET,Metlife Inc,127,7,1,5,1,4,8,6,19,8,16,6,15,13,8,10,51159.11,7.42,1.89,3.41,19.89,13.32,2.94,0.43,0.69,76.97,1.36,-3.1,-0.57,3200.73,1.04,Financial,Insurance - Life,USA,19.72,73.05,1.84%,5904151,1.71,0.74,,-18.10%,11.50%,-0.28%,10.12%,5.92%,3.97,,0.68,,6.95%,3.94%,7/31/2024 4:30:00 PM,730.82,585.5,16.24%,-0.03%,-0.86%,2.48,4.16%,5.05%,18.47%,10.46%,1.70%,2.14%,1.67,1.84,0.021902806297056814,0.43%,1.86%,5.39%,-7.93%,26.14%,54.56,1.64%,0.20%,176,15,104,5,86,177,132,467,197,385,145,362,321,185,244,3001
37,PFE,Pfizer Inc.,127,3,2,4,14,2,14,1,20,10,18,4,16,14,1,4,160367.61,9.89,1.83,33.34,42.84,8.91,5.95,-1.19,0.79,68.06,1.15,-4.75,-2.14,34142.96,0.66,Healthcare,Drug Manufacturers - General,USA,,28.3,-1.43%,50308916,,2.88,22.59,-27.43%,18.60%,10.96%,-2.78%,-1.79%,0.86,0.6,0.66,48.57%,2.84%,-4.66%,7/30/2024 8:30:00 AM,5666.7,5658.95,0.04%,-0.23%,0.52%,1.91,-0.88%,2.87%,-20.24%,-1.70%,1.93%,2.58%,2.24,1.47,0.025795053003533568,-4.69%,-1.79%,0.14%,-23.90%,12.30%,39.53,-1.22%,-0.21%,59,48,96,331,37,328,5,483,235,442,98,398,342,12,83,2997
38,EOG,"EOG Resources, Inc.",127,6,3,7,5,13,19,4,2,2,5,10,15,13,8,15,72814.91,10.35,2.5,14.4,3.72,2.05,3.47,17.29,0.14,95.64,1.79,-3.15,0.11,2937.88,1.28,Energy,Oil & Gas E&P,USA,9.88,128.06,-0.05%,2339841,1.34,3.02,13.41,17.16%,7.40%,16.89%,27.06%,23.13%,2.12,1.89,0.11,45.64%,37.42%,31.10%,8/1/2024 4:30:00 PM,580.86,566.84,0.26%,-1.37%,-0.44%,3.46,1.21%,12.09%,0.86%,5.88%,1.26%,2.19%,2.09,0.8,0.02084960174918007,1.79%,2.34%,4.07%,-8.31%,17.55%,55.46,0.35%,-0.40%,129,67,162,111,324,468,85,42,35,119,228,363,304,196,366,2999
39,COP,Conoco Phillips,127,3,4,7,5,16,7,6,5,4,13,6,16,17,4,14,129107.78,11.36,2.6,13.88,-2.23,14.09,2.8,11.48,0.37,83.85,1.37,-4.48,-7.05,6252.82,1.22,Energy,Oil & Gas E&P,USA,12.38,111.18,-0.04%,3819135,2.38,2.29,21.46,11.22%,5.20%,26.88%,21.90%,15.95%,1.33,1.19,0.34,31.14%,26.23%,18.92%,8/1/2024 8:30:00 AM,1178.1,1159.59,0.09%,-41.98%,-0.15%,2.54,2.56%,0.51%,-2.02%,-3.71%,1.52%,2.01%,1.59,0.61,0.020417341248425976,1.78%,-0.19%,-3.97%,-17.47%,8.92%,53.27,0.78%,-0.82%,72,100,173,102,390,157,140,119,99,305,149,390,408,101,343,3048
40,D,Dominion Energy Inc,127,8,9,4,20,2,4,1,17,15,15,10,3,9,7,3,46989.03,16.5,1.83,3000.0,39.06,22.66,4.77,2.0,1.54,78.59,1.84,8.61,5.08,3788.82,0.6,Utilities,Utilities - Regulated Electric,USA,30.18,56.01,1.30%,3460960,1.55,3.33,255.38,-9.37%,19.50%,0.45%,7.43%,2.44%,0.93,0.78,1.35,54.47%,25.84%,11.02%,8/1/2024 8:30:00 AM,838.0,837.09,0.14%,2.07%,1.48%,4.07,2.83%,23.13%,16.49%,19.17%,1.53%,2.30%,2.78,0.91,0.020353508302088912,4.23%,8.39%,14.64%,-2.76%,42.96%,65.76,0.81%,0.49%,198,213,95,488,42,79,24,408,357,368,240,70,207,159,66,3014
41,MO,Altria Group Inc.,128,5,2,20,3,14,18,1,1,20,19,7,7,4,3,4,87563.21,9.67,1000.0,9.92,3.08,3.99,7.87,28.33,100.0,60.32,1.47,4.03,11.69,8936.28,0.68,Consumer Defensive,Tobacco,USA,8.85,51.32,1.14%,7722490,2.31,4.31,48.43,4.39%,3.84%,0.91%,,49.55%,0.45,0.3,,69.53%,61.18%,49.93%,7/31/2024 8:30:00 AM,1763.46,1702.74,0.14%,-0.93%,-1.50%,2.8,1.76%,27.76%,20.05%,27.22%,1.33%,1.71%,2.6,0.86,0.0171473109898675,2.45%,7.15%,17.94%,-0.16%,31.37%,64.08,1.07%,0.07%,111,46,478,56,331,450,2,7,486,475,165,160,79,56,92,2994
42,TSN,"Tyson Foods, Inc.",128,14,9,2,8,1,2,5,19,7,18,8,8,11,11,5,21808.85,16.87,1.21,21.03,110.74,31.27,3.11,-0.02,0.61,70.17,1.51,3.46,2.61,2214.94,0.77,Consumer Defensive,Farm Products,USA,,62.52,0.77%,1484695,,0.41,8.45,,51.20%,5.84%,-0.04%,-0.03%,1.82,0.95,0.54,5.86%,1.91%,-0.01%,8/5/2024 8:30:00 AM,285.23,278.54,20.08%,-0.01%,-0.77%,1.9,1.35%,18.93%,17.08%,16.32%,1.61%,1.84%,2.79,0.67,0.0182341650671785,2.65%,7.15%,12.56%,-2.16%,39.12%,63.72,1.03%,-0.26%,340,223,31,189,16,45,122,474,172,434,180,181,261,253,120,3041
43,CINF,Cincinnati Financial Corp.,128,15,11,3,2,9,14,7,9,1,18,6,7,4,18,4,20486.19,18.34,1.6,8.91,9.17,8.59,2.47,6.65,0.07,67.82,1.32,4.06,10.63,687.59,0.67,Financial,Insurance - Property & Casualty,USA,9.62,131.12,0.96%,515003,1.23,1.93,,46.21%,7.80%,18.03%,18.07%,15.79%,0.59,,0.07,,25.66%,20.21%,7/25/2024 4:30:00 PM,157.0,153.17,1.84%,-0.10%,2.21%,2.93,2.29%,16.64%,24.08%,26.73%,1.70%,2.51%,2.08,0.75,0.021125686394142768,3.89%,8.41%,15.32%,-1.18%,35.37%,64.72,1.58%,-0.61%,353,266,66,49,212,342,163,222,18,446,139,159,94,446,88,3063
44,VZ,Verizon Communications Inc,129,2,2,4,2,16,19,1,15,16,19,4,15,12,1,1,170948.61,8.67,1.78,8.88,-2.83,2.37,6.6,2.96,1.8,65.09,1.14,-3.47,0.89,17482.49,0.41,Communication Services,Telecom Services,USA,15.23,40.61,1.42%,13373341,18.57,1.27,45.15,-6.03%,0.82%,0.50%,11.76%,4.66%,0.58,0.55,1.51,46.49%,21.95%,8.38%,7/22/2024 8:30:00 AM,4204.26,4201.54,0.05%,-1.82%,-1.63%,2.75,-0.34%,0.05%,22.06%,7.72%,1.60%,1.88%,2.22,0.76,0.018960847081999507,0.82%,-0.11%,2.37%,-6.47%,34.76%,50.72,1.27%,0.15%,51,28,89,48,395,463,3,370,382,456,94,367,289,25,24,3084
45,IVZ,Invesco Ltd,129,20,2,1,1,10,11,1,19,6,9,9,8,9,6,17,7587.51,9.35,0.72,5.9,7.73,10.85,4.86,-0.35,0.52,89.84,1.6,3.5,4.79,3962.92,1.43,Financial,Asset Management,USA,,16.86,0.06%,3068428,,1.32,4.92,,10.71%,1.87%,-0.67%,-1.52%,,,0.52,63.83%,13.99%,-5.84%,7/23/2024 8:30:00 AM,449.5,442.16,1.68%,0.00%,5.36%,1.79,4.33%,7.46%,10.05%,-5.49%,2.36%,3.30%,2.69,0.77,0.03084223013048636,2.83%,7.21%,7.81%,-7.77%,35.10%,58.58,1.02%,-0.95%,497,41,6,15,235,259,21,477,145,216,204,179,213,149,426,3083
46,ELV,Elevance Health Inc,129,3,6,9,18,7,9,12,10,8,6,2,4,13,16,6,126078.6,13.05,2.99,153.75,12.43,11.79,1.16,6.02,0.66,94.72,0.87,7.72,-0.03,1071.4,0.83,Healthcare,Healthcare Plans,USA,19.06,543.7,0.37%,910167,1.58,0.73,,12.18%,12.05%,13.24%,16.65%,10.02%,1.49,,0.58,,5.48%,3.90%,7/17/2024 8:30:00 AM,233.07,230.61,0.45%,-7.10%,0.08%,1.87,2.19%,6.85%,16.89%,15.30%,1.26%,2.02%,1.67,0.85,0.019955858009931944,3.65%,2.55%,7.53%,-2.10%,26.04%,59.95,0.32%,0.05%,75,138,204,437,158,221,302,246,185,137,35,80,308,386,144,3056
47,FI,"Fiserv, Inc.",129,5,9,10,10,5,6,20,13,11,7,5,5,5,10,8,96331.15,16.49,3.43,24.42,16.17,16.14,0.0,4.04,0.91,93.56,1.21,6.11,9.47,2477.52,0.93,Technology,Information Technology Services,USA,29.02,167.32,0.97%,3799297,1.88,4.87,80.61,11.66%,15.40%,29.39%,11.87%,6.57%,1.06,1.06,0.87,60.97%,27.24%,17.45%,7/24/2024 8:30:00 AM,594.0,570.43,0.78%,-4.48%,-0.56%,2.79,3.55%,13.05%,37.40%,25.96%,1.32%,2.05%,1.55,1.53,0.018168778388716233,4.51%,8.35%,15.11%,0.81%,53.34%,66.55,1.12%,-0.15%,103,212,227,242,117,132,483,322,267,160,107,105,114,230,186,3007
48,GD,General Dynamics Corp.,129,5,11,10,15,4,7,10,9,6,10,1,10,12,16,3,81497.0,18.01,3.7,37.7,20.81,13.38,1.89,6.53,0.5,87.44,0.66,1.13,0.28,1019.82,0.61,Industrials,Aerospace & Defense,USA,23.12,296.59,0.22%,852425,1.5,1.81,59.84,1.46%,15.40%,3.25%,17.08%,11.49%,1.33,0.8,0.4,15.67%,10.09%,7.89%,7/24/2024 8:30:00 AM,273.6,272.93,0.63%,-6.86%,-0.93%,1.76,1.23%,9.85%,32.65%,14.22%,1.11%,1.87%,1.63,0.84,0.017094305269901213,1.88%,1.86%,7.86%,-2.03%,38.25%,57.94,0.08%,0.14%,118,255,239,356,79,176,227,225,137,251,6,251,301,391,71,3083
49,KHC,Kraft Heinz Co,130,9,4,1,4,14,18,2,17,5,14,13,9,15,3,2,41858.35,10.93,0.86,13.69,1.56,4.64,4.62,2.14,0.41,81.27,2.35,2.52,-4.02,8005.12,0.48,Consumer Defensive,Packaged Foods,USA,22.12,34.62,1.26%,11467731,6.0,1.59,46.51,,3.69%,0.33%,3.89%,2.82%,1.01,0.53,0.39,34.91%,20.58%,7.30%,7/31/2024 8:30:00 AM,1218.0,1203.25,0.39%,-1.11%,2.88%,3.53,-1.84%,-1.00%,3.16%,-6.38%,2.03%,2.25%,2.12,1.43,0.0219526285384171,1.09%,3.74%,-2.06%,-11.14%,12.84%,54.51,1.17%,0.09%,217,87,12,99,348,443,27,404,115,337,315,211,370,70,37,3092
50,WTW,Willis Towers Watson Public Limited Co,130,12,8,9,10,6,8,12,14,8,6,2,5,5,20,5,28479.46,14.97,3.05,23.67,14.44,13.0,1.25,3.73,0.64,95.09,0.88,5.17,9.38,433.76,0.74,Financial,Insurance Brokers,United Kingdom,26.78,280.42,0.19%,315681,2.29,2.94,22.82,13.58%,11.70%,2.35%,11.38%,7.16%,,,0.63,76.25%,20.12%,11.24%,7/25/2024 8:30:00 AM,102.54,101.02,0.40%,-1.48%,-0.49%,2.05,1.38%,1.07%,42.75%,16.26%,1.01%,1.83%,2.0,0.73,0.016368304685828398,1.51%,5.20%,8.72%,-2.00%,43.59%,60.61,-0.17%,0.36%,288,182,208,231,133,191,295,335,179,130,38,125,118,479,109,3041
51,LLY,Lilly(Eli) & Co,130,1,19,19,20,1,2,15,5,17,17,1,3,1,8,1,876410.51,41.41,64.65,3399.58,156.1,37.58,0.6,11.59,2.13,73.61,0.64,8.63,19.58,3203.58,0.4,Healthcare,Drug Manufacturers - General,USA,115.19,922.12,-1.02%,2361512,1.52,22.52,260.53,13.74%,75.93%,9.91%,59.63%,19.69%,1.11,0.87,1.75,80.75%,34.50%,18.86%,8/8/2024 8:30:00 AM,949.38,850.53,10.41%,-2.11%,0.66%,1.69,3.41%,21.69%,68.81%,58.19%,2.47%,3.47%,1.53,0.74,0.036036524530429874,9.39%,5.39%,24.76%,-4.55%,78.51%,60.59,-0.68%,-0.34%,9,473,463,503,11,38,364,117,404,412,4,68,26,184,21,3097
52,GPN,"Global Payments, Inc.",131,12,1,2,6,7,8,14,16,10,7,12,4,13,10,9,27690.71,8.29,1.24,17.46,11.49,12.97,0.97,2.85,0.81,93.88,2.11,7.58,-0.4,2361.17,0.98,Technology,Software - Infrastructure,USA,19.95,108.83,0.05%,2093184,1.46,2.8,12.11,5.82%,13.69%,24.95%,6.33%,3.71%,0.92,0.92,0.7,62.63%,24.39%,14.26%,8/7/2024 8:30:00 AM,260.38,251.99,0.87%,-0.30%,0.62%,2.25,6.63%,-21.03%,-11.98%,-14.31%,2.37%,2.79%,1.68,0.89,0.028392906367729485,8.43%,10.90%,-6.74%,-23.24%,18.81%,65.39,0.67%,-0.62%,297,22,33,135,171,192,328,378,238,156,295,81,316,238,211,3091
53,KEY,Keycorp,131,17,3,2,4,16,2,1,19,14,11,13,5,7,2,15,15459.05,10.15,1.26,12.18,-3.3,46.45,4.85,0.45,1.5,85.83,2.42,5.33,6.91,14487.77,1.24,Financial,Banks - Regional,USA,21.35,16.39,1.17%,12610370,1.17,1.45,,-12.34%,18.20%,7.70%,6.00%,2.27%,0.56,,1.14,,9.37%,6.74%,7/18/2024 8:30:00 AM,943.2,937.94,0.43%,-0.32%,-0.17%,1.57,12.18%,15.42%,55.65%,13.82%,3.87%,3.23%,1.85,0.87,0.03599755948749237,6.07%,11.44%,15.44%,-4.10%,72.53%,62.98,1.24%,-0.06%,414,59,34,84,400,31,23,465,352,273,323,121,162,35,354,3130
54,ABBV,Abbvie Inc,131,1,9,19,7,16,10,5,14,19,17,3,1,2,5,3,342493.32,16.02,50.52,19.3,-2.12,11.3,3.19,3.82,10.42,73.83,0.99,13.3,17.98,5509.72,0.62,Healthcare,Drug Manufacturers - General,USA,64.85,193.9,0.26%,3674915,10.36,6.23,26.03,-5.77%,6.26%,11.76%,53.93%,8.17%,0.81,0.71,8.56,69.31%,31.96%,9.63%,7/25/2024 8:30:00 AM,1765.94,1762.83,0.09%,-33.71%,0.10%,3.18,2.09%,9.80%,27.94%,25.12%,1.47%,2.40%,1.79,0.67,0.020474471376998454,4.77%,10.46%,17.20%,-0.56%,42.73%,70.48,0.01%,0.25%,23,202,456,165,389,236,111,329,461,409,59,22,30,113,75,3080
55,O,Realty Income Corp.,131,7,19,2,6,13,3,1,18,9,15,12,7,5,5,9,52295.74,37.16,1.36,16.54,3.83,23.51,5.2,1.38,0.71,79.65,2.07,4.02,8.81,5214.4,0.98,Real Estate,REIT - Retail,USA,55.62,60.05,0.57%,6572185,2.46,11.01,118.1,-0.02%,22.62%,26.38%,2.41%,1.27%,,,0.7,47.35%,42.93%,17.66%,8/5/2024 4:30:00 PM,870.87,869.04,0.11%,-0.52%,2.45%,3.45,-0.86%,15.44%,5.59%,4.58%,1.03%,1.72%,2.24,1.26,0.016486261448792672,1.97%,7.66%,10.56%,-2.52%,33.34%,67.08,0.47%,0.10%,174,463,44,129,320,71,16,435,205,358,287,161,126,120,213,3122
56,FSLR,First Solar Inc,132,13,3,9,19,1,2,18,5,1,10,18,5,2,8,18,24129.07,10.62,3.33,3000.0,75.57,56.2,0.0,12.03,0.09,87.51,4.67,5.53,15.82,3128.3,1.43,Technology,Solar,USA,20.13,225.4,-1.82%,1479157,0.34,6.41,13.8,41.58%,58.90%,9.81%,18.11%,15.58%,2.23,1.65,0.06,45.59%,35.62%,31.97%,7/30/2024 4:30:00 PM,106.85,101.07,5.38%,-2.84%,2.01%,1.51,6.42%,41.07%,17.46%,30.83%,3.73%,4.93%,1.59,0.47,0.04866903283052351,3.43%,-4.44%,21.88%,-26.52%,74.44%,52.25,-1.57%,-0.25%,327,75,220,470,22,27,441,110,22,248,445,115,40,187,429,3178
57,GS,"Goldman Sachs Group, Inc.",132,3,5,3,1,2,8,8,19,18,16,9,7,6,10,17,159245.31,12.09,1.49,4.72,61.64,12.85,2.29,0.7,5.35,76.15,1.79,3.71,8.56,2312.75,1.36,Financial,Capital Markets,USA,16.19,504.26,1.05%,1586991,0.61,1.31,,-1.98%,26.40%,18.17%,9.53%,2.95%,1.17,,2.0,,11.79%,8.71%,7/15/2024 8:30:00 AM,323.38,313.99,0.50%,-4.63%,-0.23%,2.43,2.86%,30.83%,53.22%,30.72%,1.77%,2.61%,1.75,0.69,0.025522547891960495,3.19%,6.39%,22.67%,-2.51%,74.27%,60.29,1.45%,-0.39%,60,118,56,10,27,196,178,459,449,392,226,170,131,243,404,3119
58,SWK,Stanley Black & Decker Inc,132,17,10,4,5,1,2,4,20,9,8,16,2,6,14,14,14983.39,17.34,1.72,14.98,188.98,33.98,3.34,-1.14,0.72,92.55,3.31,11.39,8.39,1537.62,1.24,Industrials,Tools & Accessories,USA,,97.32,0.55%,915630,,0.96,46.72,,15.82%,2.90%,-2.97%,-1.89%,1.27,0.42,0.64,30.31%,9.73%,-1.74%,7/30/2024 8:30:00 AM,153.62,153.19,0.40%,-2.68%,1.84%,3.29,2.70%,8.58%,6.44%,-0.80%,2.50%,3.42%,3.0,0.6,0.03401150842581176,2.51%,10.38%,7.49%,-10.01%,27.61%,57.53,0.75%,-0.20%,421,238,81,117,8,40,97,482,206,177,398,33,132,331,351,3112
59,CME,CME Group Inc,132,5,13,8,8,12,19,1,16,2,10,3,7,14,11,3,74857.59,20.71,2.7,21.44,5.8,1.6,4.69,2.41,0.14,88.84,0.97,3.62,-2.28,2202.29,0.55,Financial,Financial Data & Stock Exchanges,USA,22.93,207.88,1.26%,1115595,7.83,12.91,39.05,9.19%,2.93%,5.00%,11.92%,10.63%,,,0.11,81.86%,62.85%,56.26%,7/24/2024 8:30:00 AM,359.23,358.52,0.33%,-4.32%,0.50%,1.57,0.59%,-1.49%,3.44%,-1.29%,1.46%,1.98%,2.47,0.51,0.018327881470078893,3.32%,4.70%,0.46%,-6.63%,9.01%,62.6,1.26%,0.00%,125,309,179,199,286,471,25,394,33,231,57,174,343,256,56,3138
60,AVGO,Broadcom Inc,132,1,16,16,16,6,3,10,8,12,16,4,8,2,1,13,771406.72,27.13,11.01,41.79,13.59,27.28,1.63,8.28,1.06,77.13,1.12,3.24,17.35,37481.86,1.18,Technology,Semiconductors,USA,71.3,165.72,-0.25%,19275373,4.01,18.1,78.64,2.37%,17.80%,11.57%,22.23%,7.26%,1.25,1.16,1.02,59.95%,34.02%,24.10%,9/5/2024 4:30:00 PM,4654.88,4556.19,2.02%,-0.05%,0.29%,1.36,11.78%,31.00%,98.95%,48.46%,3.45%,5.38%,1.52,0.51,0.04851556842867487,9.58%,4.63%,28.20%,-10.50%,108.43%,58.97,0.76%,-1.00%,10,402,397,378,139,58,249,180,292,381,86,188,32,9,319,3120
61,NVDA,NVIDIA Corp,132,1,18,19,17,1,2,17,1,3,19,4,9,1,1,19,3064668.05,33.14,62.34,77.91,108.92,38.85,0.02,70.1,0.23,65.66,1.17,2.88,32.03,375588.14,1.68,Technology,Semiconductors,USA,72.88,124.58,1.40%,301934892,1.57,38.42,97.48,48.40%,46.35%,46.68%,115.66%,72.34%,3.53,3.14,0.2,75.29%,59.84%,53.40%,8/28/2024 4:30:00 PM,24640.0,23619.1,3.99%,-0.73%,-0.09%,0.73,18.93%,71.46%,186.48%,151.56%,4.15%,6.30%,1.31,0.8,0.055867715524161185,11.64%,3.58%,49.11%,-11.49%,217.56%,59.1,2.16%,-0.75%,3,448,462,425,18,37,407,1,58,454,101,202,2,1,473,3092
62,USB,U.S. Bancorp.,133,6,3,2,18,5,9,2,19,13,14,4,15,10,3,10,67398.42,10.2,1.36,3000.0,15.18,12.37,4.57,0.77,1.23,80.25,1.14,-2.75,3.7,8698.51,1.05,Financial,Banks - Regional,USA,13.71,43.19,0.89%,5369495,6.87,1.62,,-4.60%,2.00%,11.37%,9.61%,4.49%,0.69,,0.93,,17.30%,11.78%,7/17/2024 8:30:00 AM,1557.99,1554.94,0.22%,-0.34%,-0.66%,2.03,2.66%,3.95%,16.57%,-0.21%,1.85%,2.14%,2.27,0.62,0.0231535077564251,-0.59%,4.08%,5.20%,-5.86%,41.75%,54.26,0.89%,0.00%,143,60,45,443,126,206,28,458,316,350,95,355,235,59,250,3169
63,PNC,PNC Financial Services Group Inc,133,6,5,3,2,14,7,3,18,14,11,5,14,7,12,12,68767.5,11.73,1.48,8.52,1.55,13.51,3.64,0.93,1.38,86.17,1.25,-1.74,7.53,1820.77,1.13,Financial,Banks - Regional,USA,14.5,173.0,0.69%,1365243,2.12,2.11,,3.61%,6.85%,11.77%,10.16%,5.02%,0.14,,0.81,,17.27%,14.64%,7/16/2024 8:30:00 AM,398.03,395.38,0.40%,-1.43%,-3.61%,2.72,1.81%,15.62%,40.96%,11.72%,1.59%,2.03%,2.12,0.75,0.02213872832369942,-0.50%,5.06%,13.81%,-5.38%,58.14%,54.97,0.70%,-0.01%,140,113,53,43,349,172,75,451,335,268,122,330,153,294,300,3198
64,KVUE,Kenvue Inc,133,9,10,11,9,18,15,3,13,11,2,8,1,9,1,13,41501.73,17.65,4.08,23.43,-11.39,7.39,3.65,4.15,0.85,100.88,1.58,18.29,5.19,20970.45,1.19,Consumer Defensive,Household & Personal Products,USA,37.11,21.67,0.46%,11269788,25.25,2.68,40.93,3.41%,1.47%,1.93%,10.55%,6.46%,0.99,0.68,0.7,57.43%,18.77%,7.23%,8/6/2024 8:30:00 AM,1915.06,1913.44,0.03%,0.00%,,1.44,3.09%,13.75%,-5.49%,0.65%,1.73%,2.41%,2.33,0.54,0.024457775726811258,11.09%,15.18%,9.63%,-10.08%,22.64%,71.66,1.07%,-0.60%,220,244,258,226,434,375,73,319,253,41,195,10,202,18,322,3190
65,KO,Coca-Cola Co,133,1,14,16,13,12,17,6,6,15,17,1,5,5,2,3,298156.81,22.81,11.53,32.93,6.02,6.36,2.8,10.67,1.69,73.88,0.77,6.12,9.25,12160.22,0.6,Consumer Defensive,Beverages - Non-Alcoholic,USA,28.12,69.18,0.77%,12650472,4.63,6.42,15.7,10.53%,6.07%,6.53%,41.06%,16.65%,1.08,0.92,1.47,60.74%,22.50%,22.92%,7/23/2024 8:30:00 AM,4308.0,4271.67,0.78%,-2.60%,0.39%,2.72,0.73%,16.46%,14.38%,17.39%,0.92%,1.55%,1.75,1.04,0.013587742122000576,2.61%,6.35%,13.10%,-0.70%,34.20%,67.97,0.49%,0.28%,25,340,402,324,281,411,142,132,370,408,16,104,121,44,69,3189
66,WMT,Walmart Inc,133,1,16,14,16,8,11,13,10,9,20,2,7,2,2,2,590797.99,27.06,7.27,49.29,10.35,10.96,1.12,6.1,0.73,35.33,0.87,3.71,14.75,16583.89,0.51,Consumer Defensive,Discount Stores,USA,38.16,73.45,0.37%,19861130,3.75,0.89,67.05,20.49%,10.17%,4.75%,18.97%,11.21%,0.8,0.22,0.64,24.63%,4.25%,2.34%,8/15/2024 8:30:00 AM,8054.0,4309.52,46.38%,-2.19%,-0.19%,2.25,8.09%,30.16%,38.36%,39.77%,1.81%,1.64%,1.49,1.2,0.019469026548672566,6.11%,6.95%,22.28%,-1.33%,47.35%,70.0,1.03%,-0.66%,13,401,347,394,191,253,311,240,215,500,36,169,49,29,46,3194
67,CVX,Chevron Corp.,134,2,4,4,5,18,5,2,9,2,16,15,19,17,4,12,269345.06,10.72,1.69,14.21,-10.08,16.39,4.44,7.31,0.15,76.37,2.74,-9.08,-8.58,7227.78,1.09,Energy,Oil & Gas Integrated,USA,14.61,147.27,0.32%,6874016,4.06,1.36,64.86,7.97%,3.60%,11.17%,11.79%,10.36%,1.16,0.85,0.13,16.52%,12.06%,9.48%,8/2/2024 8:30:00 AM,1865.65,1827.39,0.03%,-3.44%,-0.70%,6.94,1.57%,-4.65%,-7.16%,-1.27%,2.02%,2.09%,1.77,0.95,0.021864602430909215,-2.43%,-4.37%,-3.69%,-14.23%,5.48%,42.47,0.84%,-0.51%,28,82,77,109,431,123,36,208,38,389,356,457,425,81,279,3119
68,CTSH,Cognizant Technology Solutions Corp.,134,10,8,8,9,14,17,10,5,1,3,13,12,6,7,11,37600.77,15.3,2.71,23.31,2.23,6.56,1.61,12.01,0.09,98.74,2.42,-0.14,7.86,3923.05,1.05,Technology,Information Technology Services,USA,17.29,75.86,0.52%,2193733,2.85,1.95,17.05,3.19%,6.07%,3.81%,16.38%,14.68%,2.46,2.46,0.08,31.72%,15.45%,11.39%,7/31/2024 4:30:00 PM,498.0,494.08,0.20%,-1.75%,-0.43%,3.05,1.93%,-2.77%,9.58%,0.44%,1.40%,2.20%,2.76,0.56,0.020696018982335883,2.30%,7.35%,5.72%,-5.49%,22.08%,60.93,0.29%,0.23%,245,188,183,225,340,406,252,113,21,68,324,288,141,155,255,3204
