No.,Ticker,Company,Earnings Date,IPO Date,Employees,EADate,EATime,Prior Date,Purchase date,Sell Date,Market Cap,Price,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,Performance (Quarter),Performance (YTD),Sector,Industry,Country,Beta,P/E,PEG,Profit Margin,Book/sh,Cash/sh,Dividend Yield,Target Price,Index
6,TWST,Twist Bioscience Corp,2/2/2026 8:30:00 AM,10/31/2018,979.0,2026-02-02,08:30:00,1/30/2026,1/30/2026,2/2/2026,2547.76,41.58,33.11,8.77,0.16,1426.31,23.86%,31.08%,Healthcare,Diagnostics & Research,USA,2.25,,,-20.63%,7.8,3.79,,42.44,RUT
22,RVTY,Revvity Inc,2/2/2026 8:30:00 AM,7/6/1965,11000.0,2026-02-02,08:30:00,1/30/2026,1/30/2026,2/2/2026,12017.81,106.0,-0.91,4.81,0.46,1440.93,11.23%,9.56%,Healthcare,Diagnostics & Research,USA,1.07,53.01,3.18,8.48%,64.68,8.23,0.26%,114.5,S&P 500
37,IDXX,"Idexx Laboratories, Inc",2/2/2026 8:30:00 AM,6/21/1991,11000.0,2026-02-02,08:30:00,1/30/2026,1/30/2026,2/2/2026,54036.19,676.71,10.12,3.44,0.71,556.82,6.68%,0.03%,Healthcare,Diagnostics & Research,USA,1.67,53.64,3.03,24.65%,19.52,2.61,,790.69,"NDX, S&P 500"
38,HESM,Hess Midstream LP,2/2/2026 8:30:00 AM,4/5/2017,220.0,2026-02-02,08:30:00,1/30/2026,1/30/2026,2/2/2026,7484.63,36.04,12.01,5.7,6.63,1537.79,6.47%,4.46%,Energy,Oil & Gas Midstream,USA,0.59,12.81,1.72,20.46%,4.42,0.03,8.22%,36.83,-
70,APTV,Aptiv PLC,2/2/2026 8:30:00 AM,11/17/2011,141000.0,2026-02-02,08:30:00,1/30/2026,1/30/2026,2/2/2026,16476.05,76.25,6.55,3.27,0.88,2314.6,-11.1%,0.21%,Consumer Cyclical,Auto Parts,Switzerland,1.52,60.54,0.66,1.46%,42.86,7.6,,102.29,S&P 500
17,SNDK,Sandisk Corp,1/29/2026 4:30:00 PM,2/13/2025,11000.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,79357.07,541.49,0.0,0.54,0.17,13089.23,208.49%,128.11%,Technology,Computer Hardware,USA,,,0.14,-22.37%,63.82,9.84,,429.0,S&P 500
18,WDC,Western Digital Corp,1/29/2026 4:30:00 PM,3/17/1980,40000.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,98562.73,288.28,-10.67,3.74,0.86,8965.86,130.77%,67.34%,Technology,Computer Hardware,USA,1.84,42.03,0.75,20.91%,17.22,8.81,0.17%,228.54,"NDX, S&P 500"
19,KLAC,KLA Corp,1/29/2026 4:30:00 PM,10/8/1980,15200.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,217412.62,1654.68,15.93,2.96,1.22,1028.55,37.2%,36.18%,Technology,Semiconductor Equipment & Materials,USA,1.48,51.95,2.72,33.84%,37.9,35.65,0.47%,1559.08,"NDX, S&P 500"
20,SNDR,Schneider National Inc,1/29/2026 4:30:00 PM,4/6/2017,19400.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,5269.51,30.06,2.19,3.79,0.17,951.7,32.42%,13.31%,Industrials,Trucking,USA,1.1,46.35,0.89,2.03%,17.23,1.34,1.29%,30.73,-
21,XOM,Exxon Mobil Corp,1/30/2026 8:30:00 AM,1/1/1920,61000.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,590951.42,140.13,5.83,2.92,0.16,16320.66,21.82%,16.45%,Energy,Oil & Gas Integrated,USA,0.39,20.35,8.22,9.22%,61.79,3.29,2.85%,134.69,S&P 500
22,TAK,Takeda Pharmaceutical Co ADR,1/29/2026 4:30:00 PM,3/6/2008,47455.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,53264.11,16.86,-0.14,3.31,0.65,2973.51,19.57%,8.15%,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,0.05,214.23,0.61,0.87%,15.28,1.46,3.78%,16.95,-
23,MTX,"Minerals Technologies, Inc",1/29/2026 4:30:00 PM,10/23/1992,3891.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,2063.27,66.27,3.42,2.06,0.58,178.77,16.55%,8.73%,Basic Materials,Specialty Chemicals,USA,1.28,,2.62,-0.08%,53.81,10.54,0.68%,81.75,RUT
24,IMO,Imperial Oil Ltd,1/30/2026 8:30:00 AM,7/2/1962,5100.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,52667.16,106.0,7.99,31.33,0.18,582.83,15.97%,22.81%,Energy,Oil & Gas Integrated,Canada,0.72,19.02,,8.62%,34.26,2.69,1.93%,81.25,-
25,IESC,IES Holdings Inc,1/30/2026 8:30:00 AM,1/27/1998,10283.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,9466.36,475.04,22.88,5.02,0.11,160.42,15.11%,22.11%,Industrials,Engineering & Construction,USA,1.73,31.62,1.1,8.99%,44.52,11.63,,440.0,RUT
26,REGN,"Regeneron Pharmaceuticals, Inc",1/30/2026 8:30:00 AM,4/2/1991,15106.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,78944.41,751.14,16.71,2.34,0.09,976.79,14.77%,-2.69%,Healthcare,Biotechnology,USA,0.39,17.98,3.16,32.13%,294.0,80.4,0.39%,844.08,"NDX, S&P 500"
27,CVX,Chevron Corp,1/30/2026 8:30:00 AM,6/24/1921,45298.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,347674.77,172.67,6.66,2.16,0.22,9589.85,12.03%,13.29%,Energy,Oil & Gas Integrated,USA,0.7,24.38,,6.82%,94.28,3.96,3.97%,175.96,"DJIA, S&P 500"
28,DECK,Deckers Outdoor Corp,1/29/2026 4:30:00 PM,10/15/1993,5500.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,14239.27,97.7,18.54,1.11,0.14,3273.13,11.52%,-5.76%,Consumer Cyclical,Footwear & Accessories,USA,1.15,14.49,2.04,19.39%,16.88,9.71,,111.76,S&P 500
29,HTH,Hilltop Holdings Inc,1/29/2026 4:30:00 PM,2/12/2004,3646.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,2233.59,36.42,-0.88,3.21,0.43,343.52,10.67%,7.31%,Financial,Financial Conglomerates,USA,0.93,14.55,1.86,9.92%,35.69,,1.98%,35.67,RUT
30,CL,Colgate-Palmolive Co,1/30/2026 8:30:00 AM,3/31/1930,34000.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,68741.22,85.28,5.08,2.41,9.84,6773.0,10.55%,7.92%,Consumer Defensive,Household & Personal Products,USA,0.29,23.9,5.1,14.47%,1.06,1.83,2.44%,89.0,S&P 500
31,OLN,Olin Corp,1/29/2026 4:30:00 PM,12/30/1987,7676.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,2652.18,23.24,1.37,4.46,1.68,2649.38,10.51%,11.57%,Basic Materials,Chemicals,USA,1.64,50.11,14.7,0.79%,17.2,1.23,3.46%,23.82,-
32,WY,Weyerhaeuser Co,1/29/2026 4:30:00 PM,12/6/1963,9440.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,18904.58,26.23,1.68,2.3,0.58,7347.52,10.47%,10.70%,Real Estate,REIT - Specialty,USA,1.03,57.45,8.97,4.68%,13.09,0.56,3.18%,30.45,S&P 500
33,CVCO,Cavco Industries Inc,1/29/2026 4:30:00 PM,6/20/2003,7000.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,4784.49,613.0,13.68,2.18,0.03,160.91,9.85%,3.77%,Consumer Cyclical,Residential Construction,USA,1.32,25.18,,9.18%,138.07,53.33,,605.0,RUT
34,EMN,Eastman Chemical Co,1/29/2026 4:30:00 PM,12/14/1993,14000.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,7874.24,69.03,0.27,1.89,0.88,2206.42,8.95%,8.15%,Basic Materials,Specialty Chemicals,USA,1.25,11.51,,7.74%,50.61,4.29,4.81%,70.69,-
35,CHD,"Church & Dwight Co., Inc",1/30/2026 8:30:00 AM,3/17/1980,5750.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,21971.9,91.5,6.98,4.1,0.57,2569.76,8.59%,9.12%,Consumer Defensive,Household & Personal Products,USA,0.46,28.81,5.04,12.74%,17.59,1.27,1.29%,97.28,S&P 500
36,ALV,Autoliv Inc,1/30/2026 8:30:00 AM,4/28/1997,65200.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,9662.8,127.2,3.98,5.42,0.86,578.09,8.36%,7.16%,Consumer Cyclical,Auto Parts,Sweden,1.33,13.14,0.77,7.08%,33.55,2.96,2.47%,140.52,-
37,DXC,DXC Technology Co,1/29/2026 4:30:00 PM,1/22/1964,120000.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,2512.75,14.43,-8.05,5.83,1.53,2047.7,8.01%,-1.50%,Technology,Information Technology Services,USA,1.07,7.13,3.59,2.93%,17.6,10.84,,14.62,-
38,SIGI,Selective Insurance Group Inc,1/29/2026 4:30:00 PM,3/17/1980,2800.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,4915.49,81.37,11.3,3.64,0.26,456.3,7.62%,-2.75%,Financial,Insurance - Property & Casualty,USA,0.23,12.53,0.27,7.60%,54.46,,1.98%,83.71,RUT
39,OSIS,"OSI Systems, Inc",1/29/2026 4:30:00 PM,10/2/1997,7337.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,4607.63,271.39,8.0,6.96,0.77,271.48,6.85%,6.40%,Technology,Electronic Components,USA,1.35,30.76,2.13,8.68%,55.72,7.33,,295.0,RUT
40,HIG,Hartford Insurance Group Inc.(The),1/29/2026 4:30:00 PM,12/15/1995,19100.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,36411.23,130.67,5.05,3.44,0.24,1473.47,6.5%,-5.17%,Financial,Insurance - Diversified,USA,0.6,10.67,0.84,12.67%,64.78,,1.65%,146.9,S&P 500
41,LYB,LyondellBasell Industries NV,1/30/2026 8:30:00 AM,4/28/2010,20000.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,16061.46,49.9,3.02,3.95,1.25,5605.05,4.81%,15.24%,Basic Materials,Specialty Chemicals,United Kingdom,0.71,,,-3.72%,32.93,5.6,10.92%,47.52,S&P 500
42,CNI,Canadian National Railway Co,1/30/2026 8:30:00 AM,11/26/1996,24671.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,60786.78,98.76,2.05,2.96,1.01,1360.06,4.25%,-0.09%,Industrials,Railroads,Canada,0.95,18.75,2.18,26.86%,24.75,0.26,2.58%,111.18,-
43,GNTX,Gentex Corp,1/30/2026 8:30:00 AM,12/22/1981,6184.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,5272.14,24.08,4.47,3.38,0.01,2292.33,1.73%,3.48%,Consumer Cyclical,Auto Parts,USA,0.77,14.25,1.59,15.38%,11.4,0.84,2.00%,27.25,-
44,HOLX,"Hologic, Inc",1/29/2026 4:30:00 PM,3/1/1990,7070.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,16799.18,75.25,1.66,1.3,0.52,2911.17,1.68%,1.02%,Healthcare,Medical Instruments & Supplies,USA,0.72,30.3,1.67,13.80%,22.68,9.87,,77.12,S&P 500
45,AON,Aon plc,1/30/2026 8:30:00 AM,6/2/1980,60000.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,71586.35,333.06,7.48,1.77,2.22,1102.0,0.94%,-5.62%,Financial,Insurance Brokers,Ireland,0.82,26.67,1.59,15.88%,36.89,6.06,0.86%,396.11,S&P 500
46,SXI,Standex International Corp,1/29/2026 4:30:00 PM,7/11/1966,4100.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,2933.04,242.06,5.5,3.57,0.84,137.97,0.63%,11.40%,Industrials,Specialty Industrial Machinery,USA,1.14,55.48,,6.29%,58.81,8.14,0.54%,261.4,RUT
47,VZ,Verizon Communications Inc,1/30/2026 8:30:00 AM,11/21/1983,99600.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,166717.46,39.54,0.44,4.41,1.62,27369.21,0.56%,-2.92%,Communication Services,Telecom Services,USA,0.31,8.43,3.12,14.43%,24.91,1.91,6.92%,47.07,"DJIA, S&P 500"
48,APD,Air Products & Chemicals Inc,1/30/2026 8:30:00 AM,11/13/1961,21300.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,56698.58,254.72,6.33,3.79,1.22,1611.66,0.11%,3.12%,Basic Materials,Specialty Chemicals,USA,0.88,,2.32,-3.28%,67.5,8.34,2.86%,295.67,S&P 500
49,RMD,Resmed Inc,1/29/2026 4:30:00 PM,6/2/1995,10600.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,37472.57,256.72,11.72,10.99,0.14,1040.64,0.06%,6.58%,Healthcare,Medical Instruments & Supplies,USA,0.87,26.27,1.86,27.35%,41.94,9.54,0.95%,303.05,S&P 500
50,SKYW,Skywest Inc,1/29/2026 4:30:00 PM,6/26/1986,14610.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,3952.24,98.55,3.49,4.3,0.92,282.32,-0.07%,-1.85%,Industrials,Airlines,USA,1.65,9.41,0.56,10.92%,66.72,18.79,,128.33,RUT
51,BBU,Brookfield Business Partners L.P,1/30/2026 8:30:00 AM,6/1/2016,72000.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,3065.67,34.57,-2.78,1.61,18.74,41.81,-1.98%,-1.79%,Industrials,Conglomerates,Canada,1.32,,,-0.49%,26.55,48.32,0.72%,39.17,-
52,SYK,Stryker Corp,1/29/2026 4:30:00 PM,3/17/1980,53000.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,138341.76,361.75,8.71,2.64,0.79,1772.89,-3.77%,2.92%,Healthcare,Medical Devices,USA,0.88,47.5,2.16,12.07%,56.97,8.74,0.89%,431.48,S&P 500
53,AAPL,Apple Inc,1/29/2026 4:30:00 PM,12/12/1980,166000.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,3790301.17,257.88,8.71,2.44,1.52,46605.94,-4.13%,-5.14%,Technology,Consumer Electronics,USA,1.09,34.57,2.72,26.92%,4.99,3.72,0.42%,292.26,"DJIA, NDX, S&P 500"
54,RHI,Robert Half Inc,1/29/2026 4:30:00 PM,3/17/1980,116100.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,2779.59,27.47,-0.93,6.57,0.19,2229.23,-5.41%,1.14%,Industrials,Staffing & Employment Services,USA,0.86,17.83,,2.85%,12.71,3.61,8.14%,30.67,-
55,BEPC,Brookfield Renewable Corp,1/30/2026 8:30:00 AM,7/24/2020,2416.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,7299.14,40.63,5.8,4.57,999.0,1073.43,-6.36%,5.97%,Utilities,Utilities - Renewable,USA,1.21,,,-22.74%,-1.64,4.53,3.35%,45.5,-
56,BEP,Brookfield Renewable Partners LP,1/30/2026 8:30:00 AM,10/21/2003,5270.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,8898.04,29.08,1.92,1.14,9.55,727.67,-7.51%,7.82%,Utilities,Utilities - Renewable,Bermuda,1.12,,,-3.98%,11.03,7.63,5.13%,34.33,-
57,AJG,Arthur J. Gallagher & Co,1/29/2026 4:30:00 PM,6/20/1984,56000.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,62921.13,245.02,10.6,2.88,0.59,1852.74,-8.4%,-5.32%,Financial,Insurance Brokers,USA,0.66,38.98,1.32,12.29%,90.37,5.5,1.05%,296.76,S&P 500
58,DLB,Dolby Laboratories Inc,1/29/2026 4:30:00 PM,2/17/2005,2051.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,5844.41,61.19,3.04,5.1,0.01,649.23,-9.48%,-4.72%,Industrials,Specialty Business Services,USA,0.86,23.31,2.22,18.90%,27.47,8.31,2.21%,81.0,-
59,APPF,Appfolio Inc,1/29/2026 4:30:00 PM,6/26/2015,1634.0,2026-01-29,16:30:00,1/28/2026,1/29/2026,1/30/2026,7830.82,218.0,25.41,5.07,0.08,262.03,-11.12%,-6.30%,Technology,Software - Application,USA,0.75,39.13,1.5,22.48%,13.89,5.58,,311.83,-
60,CHTR,Charter Communications Inc,1/30/2026 8:30:00 AM,12/2/2009,94500.0,2026-01-30,08:30:00,1/29/2026,1/29/2026,1/30/2026,26229.27,181.0,3.78,9.02,6.24,1923.7,-27.27%,-13.29%,Communication Services,Telecom Services,USA,1.04,4.99,0.4,9.29%,118.54,3.6,,290.6,"NDX, S&P 500"
61,LRCX,Lam Research Corp,1/28/2026 4:30:00 PM,5/4/1984,19000.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,312625.87,248.9,12.92,2.73,0.44,11433.28,58.64%,45.40%,Technology,Semiconductor Equipment & Materials,USA,1.81,54.85,2.05,29.66%,8.09,5.33,0.41%,224.04,"NDX, S&P 500"
62,VIAV,Viavi Solutions Inc,1/28/2026 4:30:00 PM,11/17/1993,3600.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,4713.96,21.12,-0.93,2.06,1.17,4170.51,51.4%,18.52%,Technology,Communication Equipment,USA,0.97,321.46,0.7,1.33%,3.24,2.46,,20.14,RUT
63,KEX,Kirby Corp,1/29/2026 8:30:00 AM,9/13/1976,5414.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,6964.16,128.49,2.85,2.32,0.37,817.4,47.91%,16.62%,Industrials,Marine Shipping,USA,0.89,23.85,1.25,9.22%,61.4,0.87,,135.86,-
64,CHRW,"C.H. Robinson Worldwide, Inc",1/28/2026 4:30:00 PM,10/15/1997,13781.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,21251.7,179.89,2.97,5.28,0.81,1640.39,39.38%,11.90%,Industrials,Integrated Freight & Logistics,USA,0.9,36.46,1.81,3.64%,15.68,1.16,1.39%,176.12,S&P 500
65,LBRT,Liberty Energy Inc,1/28/2026 4:30:00 PM,1/12/2018,5700.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,3592.43,22.18,16.74,2.6,0.3,3713.44,35.24%,20.15%,Energy,Oil & Gas Equipment & Services,USA,0.5,19.72,,4.76%,12.78,0.08,1.50%,20.85,RUT
66,CSW,CSW Industrials Inc,1/29/2026 8:30:00 AM,9/30/2015,2600.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,5247.3,314.46,17.88,7.31,0.12,166.39,28.35%,7.13%,Industrials,Specialty Industrial Machinery,USA,0.83,36.92,1.54,14.88%,67.52,1.89,0.32%,321.17,RUT
67,LUV,Southwest Airlines Co,1/29/2026 8:30:00 AM,10/24/1975,72450.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,21368.85,41.32,4.15,2.44,0.68,9101.58,28.12%,-0.02%,Industrials,Airlines,USA,1.14,62.97,0.21,1.39%,15.04,5.84,1.79%,42.29,S&P 500
68,CAT,Caterpillar Inc,1/29/2026 8:30:00 AM,12/2/1929,112900.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,299637.98,640.28,3.8,2.44,2.01,2534.36,21.48%,11.77%,Industrials,Farm & Heavy Construction Machinery,USA,1.58,32.85,4.08,14.34%,44.14,16.11,0.91%,636.41,"DJIA, S&P 500"
69,PLXS,Plexus Corp,1/28/2026 4:30:00 PM,2/5/1986,20000.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,4642.99,173.51,3.53,4.91,0.12,205.46,20.56%,18.03%,Technology,Electronic Components,USA,0.81,27.68,3.33,4.29%,54.22,11.46,,159.0,RUT
70,PH,Parker-Hannifin Corp,1/29/2026 8:30:00 AM,12/9/1964,57950.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,116914.5,926.52,7.71,2.12,0.75,645.34,19.68%,5.41%,Industrials,Specialty Industrial Machinery,USA,1.25,33.0,2.72,18.17%,109.25,3.75,0.76%,983.73,S&P 500
71,BC,Brunswick Corp,1/29/2026 8:30:00 AM,12/31/1907,15000.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,5578.19,85.77,4.97,3.51,1.43,832.57,19.27%,15.53%,Consumer Cyclical,Recreational Vehicles,USA,1.4,,3.46,-4.60%,25.1,4.86,2.00%,82.82,-
72,STM,ST Microelectronics,1/29/2026 8:30:00 AM,12/8/1994,49602.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,26974.24,30.23,6.75,2.38,0.12,5606.87,18.68%,16.53%,Technology,Semiconductors,Switzerland,1.59,53.15,6.48,4.51%,20.12,5.38,1.14%,32.06,-
73,LSTR,"Landstar System, Inc",1/28/2026 4:30:00 PM,3/5/1993,1441.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,5209.4,151.68,3.36,2.47,0.14,455.96,18.09%,6.97%,Industrials,Integrated Freight & Logistics,USA,0.86,38.74,4.01,2.87%,25.88,12.65,1.03%,150.79,-
74,DOV,Dover Corp,1/29/2026 8:30:00 AM,12/3/1956,24000.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,28426.37,207.26,1.65,3.32,0.4,1091.56,16.81%,6.16%,Industrials,Specialty Industrial Machinery,USA,1.3,12.74,1.66,28.37%,55.87,11.32,1.00%,225.83,S&P 500
75,CLS,"Celestica, Inc",1/28/2026 4:30:00 PM,6/30/1998,26865.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,40050.03,348.14,10.38,1.4,0.45,2850.47,15.35%,17.77%,Technology,Electronic Components,Canada,1.87,56.5,0.94,6.35%,17.64,2.66,,380.11,-
76,WHR,Whirlpool Corp,1/28/2026 4:30:00 PM,1/3/1955,44000.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,4686.73,83.47,-4.05,6.81,3.48,1399.03,13.32%,15.71%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.23,,,-1.18%,42.5,16.63,6.35%,80.5,-
77,AXS,Axis Capital Holdings Ltd,1/28/2026 4:30:00 PM,7/1/2003,1876.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,7897.14,102.51,3.12,0.92,0.23,665.06,12.48%,-4.28%,Financial,Insurance - Specialty,Bermuda,0.63,8.47,0.89,15.62%,75.51,,1.72%,120.91,-
78,CNX,CNX Resources Corp,1/29/2026 8:30:00 AM,4/26/1999,458.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,4907.91,36.4,-1.41,9.11,0.68,2008.86,11.69%,-1.01%,Energy,Oil & Gas E&P,USA,0.66,25.42,0.52,14.44%,30.29,0.11,,35.93,RUT
79,MUR,Murphy Oil Corp,1/28/2026 4:30:00 PM,1/2/1962,750.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,4566.21,31.99,1.39,6.66,0.43,2192.43,11.5%,2.37%,Energy,Oil & Gas E&P,USA,0.77,32.61,,5.19%,35.88,2.98,4.02%,31.62,RUT
80,NDAQ,Nasdaq Inc,1/29/2026 8:30:00 AM,7/1/2002,9162.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,56157.4,98.35,11.67,2.82,0.8,3172.5,10.78%,1.26%,Financial,Financial Data & Stock Exchanges,USA,1.02,35.07,1.66,19.90%,20.99,1.22,1.07%,111.67,S&P 500
81,TTEK,"Tetra Tech, Inc",1/28/2026 4:30:00 PM,12/17/1991,25000.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,9749.59,37.33,12.69,3.38,0.55,2315.4,10.51%,11.30%,Industrials,Engineering & Construction,USA,0.92,39.87,,4.55%,6.81,0.64,0.70%,42.5,-
82,CRS,Carpenter Technology Corp,1/29/2026 8:30:00 AM,6/1/1937,4500.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,17438.58,350.04,5.7,4.02,0.37,840.45,9.89%,11.18%,Industrials,Metal Fabrication,USA,1.3,42.82,1.35,14.29%,38.42,4.18,0.24%,389.67,-
83,ALGM,Allegro Microsystems Inc,1/29/2026 8:30:00 AM,10/29/2020,4060.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,6190.38,33.44,2.21,5.27,0.33,2081.32,9.71%,26.76%,Technology,Semiconductors,USA,1.64,,0.41,-3.60%,5.1,0.69,,38.92,-
84,HON,Honeywell International Inc,1/29/2026 8:30:00 AM,1/1/1927,102000.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,140176.75,220.79,0.96,2.78,2.28,4219.56,8.96%,13.17%,Industrials,Conglomerates,USA,0.94,23.26,2.94,15.07%,26.43,21.04,2.05%,238.56,"DJIA, NDX, S&P 500"
85,TMO,Thermo Fisher Scientific Inc,1/29/2026 8:30:00 AM,3/17/1980,125000.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,230692.27,614.02,10.92,2.11,0.7,1845.01,8.91%,5.97%,Healthcare,Diagnostics & Research,USA,0.94,35.48,3.31,15.02%,135.79,9.46,0.27%,657.55,S&P 500
86,OSK,Oshkosh Corp,1/29/2026 8:30:00 AM,10/2/1985,18500.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,9545.08,150.9,5.06,4.2,0.27,728.32,8.41%,20.11%,Industrials,Farm & Heavy Construction Machinery,USA,1.43,14.71,1.66,6.43%,71.48,3.35,1.35%,158.2,-
87,GWW,W.W. Grainger Inc,1/29/2026 8:30:00 AM,6/23/1971,26000.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,50285.8,1057.55,8.37,4.89,0.76,280.08,8.1%,4.81%,Industrials,Industrial Distribution,USA,1.11,29.52,3.21,9.75%,74.77,11.25,0.85%,1090.0,S&P 500
88,DOW,Dow Inc,1/29/2026 8:30:00 AM,3/20/2019,36000.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,19766.44,27.81,0.01,2.41,1.12,11788.6,8.08%,18.95%,Basic Materials,Chemicals,USA,0.78,,,-2.80%,24.68,7.39,7.40%,26.65,S&P 500
89,WM,"Waste Management, Inc",1/28/2026 4:30:00 PM,6/3/1988,61700.0,2026-01-28,16:30:00,1/27/2026,1/28/2026,1/29/2026,92905.18,230.61,7.38,2.23,2.45,2085.54,7.88%,4.96%,Industrials,Waste Management,USA,0.58,36.34,2.95,10.35%,23.63,0.58,1.43%,249.96,S&P 500
90,NOK,Nokia Corp ADR,1/29/2026 8:30:00 AM,7/1/1994,,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,37731.01,6.76,-4.46,0.91,0.21,40610.99,6.29%,4.48%,Technology,Communication Equipment,Finland,0.81,38.65,11.57,4.40%,4.25,1.19,2.46%,7.1,-
91,VLO,Valero Energy Corp,1/29/2026 8:30:00 AM,11/1/1984,9922.0,2026-01-29,08:30:00,1/28/2026,1/28/2026,1/29/2026,55822.84,183.02,3.68,4.42,0.45,3011.72,4.97%,12.43%,Energy,Oil & Gas Refining & Marketing,USA,0.77,38.1,1.04,1.21%,77.88,15.71,2.47%,194.82,S&P 500
