No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
4642,YI,111 Inc ADR,-,Healthcare,Medical Distribution,China,35.15,,,-17.94,15.24,,28.46%,0.2,0,-0.48%,-10.58%,11.96%,0.46,6/19/2025 8:30,11.75,12.01,6.97,6/19/2025,08:30,6/18/2025,6/20/2025
1273,DSWL,"Deswell Industries, Inc",-,Technology,Electronic Components,China,55.14,4.95,,6.41,4.74,5.78%,0.68%,0.42,0,16.47%,47.86%,45.38%,0.45,6/18/2025 16:30,20.86,,3.46,6/18/2025,16:30,6/18/2025,6/20/2025
919,CMCM,Cheetah Mobile Inc ADR,-,Communication Services,Internet Content & Information,China,60.4,,,8.43,22.62,,-26.40%,0.33,0,-65.36%,41.16%,26.74%,1.74,6/19/2025 8:30,37.27,6.41,5.83,6/19/2025,08:30,6/18/2025,6/20/2025
3947,STEC,Santech Holdings Ltd. ADR,-,Technology,Software - Application,China,16.3,,,,0.4,,-30.11%,5.11,0,,-41.20%,-52.67%,-1.21,6/25/2025 8:30,20.83,11.99,0.58,6/25/2025,08:30,6/24/2025,6/25/2025
1725,GENC,"Gencor Industries, Inc",RUT,Industrials,Farm & Heavy Construction Machinery,USA,238.04,15.67,,14.32,9.28,,6.83%,1.38,0,12.93%,21.38%,-7.99%,0.53,6/27/2025 8:30,38.81,9.17,16.24,6/27/2025,08:30,6/26/2025,6/27/2025
3704,SEED,Origin Agritech Ltd,-,Basic Materials,Agricultural Inputs,China,7.94,,,-0.56,0.05,,3.20%,0.38,0,-6.56%,-7.29%,-47.47%,1.64,6/26/2025 16:30,61.24,,1.1,6/26/2025,16:30,6/26/2025,6/27/2025
3437,QMCO,Quantum Corp,-,Technology,Computer Hardware,USA,50.58,,,-36.75,3.16,,-5.00%,1.33,0,-43.63%,-39.83%,-85.63%,2.67,6/30/2025 16:30,1355.02,18,7.75,6/30/2025,16:30,6/30/2025,7/1/2025
217,ALZN,Alzamend Neuro Inc,-,Healthcare,Biotechnology,USA,7.21,,,5.1,1.36,,,0.1,0,,-30.06%,-76.15%,-0.33,7/2/2025,1573.27,45,2.49,7/2/2025,08:30,7/1/2025,7/2/2025
4335,USAU,U.S. Gold Corp,RUT,Basic Materials,Gold,USA,171.54,,,0.91,0.58,,,2.87,0,,17.15%,99.51%,1.17,7/2/2025,340.75,17,12.23,7/2/2025,08:30,7/1/2025,7/2/2025
4109,THTX,Theratechnologies Inc,-,Healthcare,Biotechnology,Canada,149.89,,,-0.61,0.22,,6.32%,0.46,0,-10.85%,25.87%,80.11%,0.51,7/9/2025 8:30,494.05,3.09,3.26,7/9/2025,08:30,7/8/2025,7/9/2025
3881,SOTK,Sono-Tek Corp,-,Technology,Scientific & Technical Instruments,USA,51.9,36.42,,1.16,0.69,,5.96%,0.96,0,6.93%,-12.47%,-17.71%,-0.25,7/10/2025 8:30,6.48,7.75,3.3,7/10/2025,08:30,7/9/2025,7/10/2025
4147,TMQ,Trilogy Metals Inc,-,Basic Materials,Other Industrial Metals & Mining,Canada,262.78,,,0.79,0.15,,,0.52,0,,25.98%,37.93%,1.19,7/10/2025 8:30,470.22,2.25,1.6,7/10/2025,08:30,7/9/2025,7/10/2025
4527,WINA,Winmark Corporation,RUT,Consumer Cyclical,Specialty Retail,USA,1592.55,39.96,,-10.38,8.15,0.83%,2.09%,1.26,0,49.48%,7.88%,14.18%,0.63,7/15/2025 8:30,175.93,445,448.8,7/15/2025,08:30,7/14/2025,7/15/2025
1770,GLDG,GoldMining Inc,-,Basic Materials,Gold,Canada,169.19,,,0.46,0.02,,,2.87,0,,11.17%,5.59%,0.98,7/14/2025 16:30,573.06,2.92,0.85,7/14/2025,16:30,7/14/2025,7/15/2025
2768,MRTN,"Marten Transport, Ltd",RUT,Industrials,Trucking,USA,1010.04,48.29,,9.45,0.43,1.94%,2.71%,1.93,0,2.27%,-4.62%,-20.63%,1,7/16/2025 8:30,550.22,15,12.39,7/16/2025,08:30,7/15/2025,7/16/2025
770,CCEL,"Cryo-Cell International, Inc",-,Healthcare,Medical Care Facilities,USA,36.9,,,-1.93,0.55,14.19%,0.11%,0.99,0,-0.54%,-4.58%,-38.19%,0.67,7/15/2025 16:30,11.11,8.5,4.58,7/15/2025,16:30,7/15/2025,7/16/2025
2511,LOOP,Loop Industries Inc,-,Basic Materials,Specialty Chemicals,Canada,70.15,,,-0.06,0.2,,,1.95,0,-119.58%,50.00%,22.50%,1.79,7/15/2025 16:30,359.63,3.93,1.47,7/15/2025,16:30,7/15/2025,7/16/2025
2715,MMLP,Martin Midstream Partners LP,-,Energy,Oil & Gas Midstream,USA,134.74,,,-1.93,0,0.58%,-3.53%,0.77,0,-2.14%,13.86%,-3.90%,0.65,7/16/2025 16:30,33.06,4,3.45,7/16/2025,16:30,7/16/2025,7/17/2025
4330,UROY,Uranium Royalty Corp,-,Energy,Uranium,Canada,380.87,,,1.6,0.11,,,2.98,0,-35.87%,46.15%,30.14%,1.47,7/16/2025 16:30,3562.22,3.39,2.85,7/16/2025,16:30,7/16/2025,7/17/2025
4480,VZLA,Vizsla Silver Corp,-,Basic Materials,Other Industrial Metals & Mining,Canada,1206.66,,,0.99,0.31,,,2.95,0,,29.41%,105.85%,1.24,7/17/2025 16:30,3787.53,4.31,3.52,7/17/2025,16:30,7/17/2025,7/18/2025
2740,MOGU,MOGU Inc ADR,-,Consumer Cyclical,Internet Retail,China,15.9,,,8.59,7.32,,-30.41%,0,0,-44.28%,1.83%,2.30%,0.19,7/21/2025 8:30,6.92,28.04,2.22,7/21/2025,08:30,7/18/2025,7/21/2025
93,BMI,Badger Meter Inc,RUT,Technology,Scientific & Technical Instruments,USA,5637.38,41.66,4.39,22.99,5.61,0.74%,14.25%,6.45,0,15.53%,-11.96%,-9.82%,0.83,7/22/2025 8:30,295.94,240.33,191.3,7/22/2025,8:30,7/21/2025,7/22/2025
3908,SPWR,Complete Solaria Inc,RUT,Technology,Solar,USA,137.13,,,-1.3,0.13,,,8.88,0,-18.51%,21.32%,-7.82%,0.76,7/22/2025 8:30,1207.21,5,1.65,7/22/2025,08:30,7/21/2025,7/22/2025
104,CALM,"Cal-Maine Foods, Inc",RUT,Consumer Defensive,Farm Products,USA,5436.57,4.49,,52.8,28.73,4.16%,25.82%,6.09,0,28.63%,20.06%,8.92%,0.19,7/22/2025 16:30,875.76,112.67,112.1,7/22/2025,16:30,7/22/2025,7/23/2025
335,ISRG,Intuitive Surgical Inc,"NDX, S&P 500",Healthcare,Medical Instruments & Supplies,USA,178722.05,69.57,5.21,49.79,14.86,,13.27%,2.25,0,28.51%,-3.34%,-4.48%,1.6,7/22/2025 16:30,1718.84,594.12,498.56,7/22/2025,16:30,7/22/2025,7/23/2025
4343,USNA,Usana Health Sciences Inc,RUT,Consumer Defensive,Packaged Foods,USA,589.08,17.89,,29.08,8.28,,-4.23%,5.4,0,3.79%,7.25%,-10.17%,0.63,7/22/2025 16:30,136.26,61,32.24,7/22/2025,16:30,7/22/2025,7/23/2025
4263,TZOO,Travelzoo,RUT,Communication Services,Internet Content & Information,USA,111.02,11.28,2.67,-0.64,0.95,,-4.37%,2.87,0,12.47%,-23.64%,-49.32%,1.01,7/23/2025 8:30,134.88,25,10.11,7/23/2025,08:30,7/22/2025,7/23/2025
262,GEV,GE Vernova Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,181118.76,159.2,,32.61,28.99,0.13%,,2.08,0,3.16%,79.42%,102.27%,1.58,7/23/2025 8:30,3086.15,640.89,665.33,7/23/2025,8:30,7/22/2025,7/23/2025
388,MBLY,Mobileye Global Inc,-,Consumer Cyclical,Auto Parts,Israel,11538.9,,,14.8,2.08,,13.48%,4.1,0,-153.91%,-3.64%,-29.47%,0.49,7/24/2025 8:30,5937.88,19.91,14.05,7/24/2025,8:30,7/23/2025,7/24/2025
1145,CYH,"Community Health Systems, Inc",RUT,Healthcare,Medical Care Facilities,USA,386.73,,,-11.64,3.25,,-0.89%,4.95,0,-1.52%,-25.81%,-7.69%,1.91,7/23/2025 16:30,2810.22,3.43,2.76,7/23/2025,16:30,7/23/2025,7/24/2025
2755,MPX,Marine Products Corp,RUT,Consumer Cyclical,Recreational Vehicles,USA,313.56,22.7,,3.64,1.43,6.25%,-4.13%,10.93,0,6.02%,6.16%,-2.29%,0.88,7/24/2025 8:30,22.29,8,8.96,7/24/2025,08:30,7/23/2025,7/24/2025
272,GLPG,Galapagos NV ADR,-,Healthcare,Biotechnology,Belgium,2163.5,,,47.1,55.46,,-20.42%,4.44,0,-103.53%,21.95%,19.38%,0.11,7/23/2025 16:30,362.54,32.17,32.83,7/23/2025,16:30,7/23/2025,7/24/2025
371,ASPS,Altisource Portfolio Solutions S.A,-,Real Estate,Real Estate Services,Luxembourg,126.79,,,-9.35,2.73,,-23.52%,5.5,0,-3.87%,73.80%,119.43%,0.29,7/24/2025 8:30,41.16,80,11.54,7/24/2025,08:30,7/23/2025,7/24/2025
3111,OMSE,OMS Energy Technologies Inc,-,Energy,Oil & Gas Equipment & Services,Singapore,261.92,,,,,,,0.56,0,,-31.14%,-17.84%,,7/24/2025 8:30,89.07,10,6.17,7/24/2025,08:30,7/23/2025,7/24/2025
645,VKTX,Viking Therapeutics Inc,-,Healthcare,Biotechnology,USA,3831,,,7.08,7.18,,,8.06,0,,18.01%,-15.33%,0.67,7/23/2025 16:30,3549.35,89.95,34.07,7/23/2025,16:30,7/23/2025,7/24/2025
989,COUR,Coursera Inc,RUT,Consumer Defensive,Education & Training Services,USA,1862.91,,,3.83,4.73,,30.38%,1.75,0,-7.05%,33.10%,33.88%,1.42,7/24/2025 16:30,2810.37,12.23,11.38,7/24/2025,16:30,7/24/2025,7/25/2025
277,GNTX,Gentex Corp,-,Consumer Cyclical,Auto Parts,USA,6022.48,15.19,1.79,11.01,0.63,1.79%,4.47%,3.61,0,16.65%,23.00%,-6.75%,0.83,7/25/2025 8:30,2401.26,28.29,26.79,7/25/2025,8:30,7/24/2025,7/25/2025
249,AMSF,Amerisafe Inc,RUT,Financial,Insurance - Specialty,USA,890.47,17.78,,13.96,,3.33%,-3.56%,2.47,0,16.46%,1.12%,-9.02%,0.39,7/24/2025 16:30,127.87,55,46.89,7/24/2025,16:30,7/24/2025,7/25/2025
1311,EAF,GrafTech International Ltd,-,Industrials,Electrical Equipment & Parts,USA,250.54,,,-0.65,0.61,,-21.35%,2.6,0,-41.64%,1.02%,-43.90%,1.66,7/25/2025 8:30,3167.75,1.75,0.97,7/25/2025,08:30,7/24/2025,7/25/2025
3474,RAY,Raytech Holding Ltd,-,Consumer Defensive,Household & Personal Products,Hong Kong,108.13,41.2,,0.56,0.25,,,0.71,0,10.50%,6.90%,90.77%,-4.13,7/25/2025 8:30,2800.03,,2.48,7/25/2025,08:30,7/24/2025,7/25/2025
3457,QURE,uniQure N.V,-,Healthcare,Biotechnology,Netherlands,861.41,,,-0.07,6.87,,30.08%,8.08,0,-1387.98%,3.09%,-11.10%,0.12,7/29/2025 8:30,1163.41,35.17,15.7,7/29/2025,08:30,7/28/2025,7/29/2025
3254,PERF,Perfect Corp,-,Technology,Software - Application,Taiwan,195.55,31.68,0.67,1.44,1.65,,,0.76,0,9.52%,3.78%,-32.16%,0.46,7/29/2025 8:30,268.02,4.04,1.92,7/29/2025,08:30,7/28/2025,7/29/2025
423,MTSR,Metsera Inc,RUT,Healthcare,Biotechnology,USA,3760.99,,,4.28,5.05,,,10.05,0,,48.49%,35.09%,,7/28/2025 16:30,987.82,57.33,35.8,7/28/2025,16:30,7/28/2025,7/29/2025
635,UTHR,United Therapeutics Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12645.64,10.95,2.45,158.65,67.59,,14.71%,2.94,0,40.36%,-7.50%,-20.54%,0.57,7/30/2025 8:30,543.73,384.18,280.35,7/30/2025,8:30,7/29/2025,7/30/2025
930,CMPR,Cimpress plc,RUT,Industrials,Specialty Business Services,Ireland,1533.98,124.7,1.57,-23.84,9.56,,6.52%,7.25,0,0.44%,45.52%,-12.63%,1.78,7/29/2025 16:30,267.46,72,62.66,7/29/2025,16:30,7/29/2025,7/30/2025
122,CHKP,Check Point Software Technologies Ltd,-,Technology,Software - Infrastructure,Israel,20366.78,24.5,2.67,26.16,14.07,,5.16%,4.48,0,32.48%,-14.40%,0.66%,0.58,7/30/2025 8:30,777.53,228.18,187.94,7/30/2025,8:30,7/29/2025,7/30/2025
3377,PRPL,Purple Innovation Inc,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,122.5,,,-0.14,0.32,,2.64%,2.8,0,-18.43%,37.05%,44.87%,1.54,7/29/2025 16:30,728.32,2.53,1.13,7/29/2025,16:30,7/29/2025,7/30/2025
3838,SNBR,Sleep Number Corp,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,251.62,,,-21.11,0.06,,-0.19%,8.79,0,-2.72%,16.81%,-27.49%,1.73,7/30/2025 8:30,689.61,7.5,11.05,7/30/2025,08:30,7/29/2025,7/30/2025
138,AHT,Ashford Hospitality Trust Inc,-,Real Estate,REIT - Hotel & Motel,USA,37.9,,,-82.18,41.39,,-4.84%,2.18,0,-23.16%,3.00%,-14.05%,2.57,7/30/2025 8:30,32.85,50,6.18,7/30/2025,08:30,7/29/2025,7/30/2025
1422,EOSE,Eos Energy Enterprises Inc,RUT,Industrials,Electrical Equipment & Parts,USA,1642.27,,,-4.3,0.59,,99.33%,5.31,0,-3015.66%,5.33%,30.04%,2.16,7/30/2025 16:30,15744.97,6.75,6.32,7/30/2025,16:30,7/30/2025,7/31/2025
547,SIMO,Silicon Motion Technology Corp ADR,-,Technology,Semiconductors,Hong Kong,2604.23,27.5,1.59,22.73,8.1,2.33%,11.85%,2.29,0,12.06%,69.71%,41.79%,0.9,7/30/2025 16:30,423.14,82.1,76.64,7/30/2025,16:30,7/30/2025,7/31/2025
4322,UPLD,Upland Software Inc,-,Technology,Software - Application,USA,85.17,,,-1.48,1.45,,4.30%,0.56,0,-19.76%,28.14%,-31.80%,1.12,7/31/2025 8:30,387.28,4.33,2.96,7/31/2025,08:30,7/30/2025,7/31/2025
3367,PRLB,Proto Labs Inc,RUT,Industrials,Metal Fabrication,USA,1210.21,84.23,,27.84,4.32,,1.77%,3.18,0,2.91%,35.39%,29.68%,1.25,7/31/2025 8:30,200.28,50,50.69,7/31/2025,08:30,7/30/2025,7/31/2025
1360,EIG,Employers Holdings Inc,RUT,Financial,Insurance - Specialty,USA,1027.22,10.63,,45.62,,2.84%,1.05%,2.6,0,11.37%,-9.68%,-14.72%,0.52,7/30/2025 16:30,186.77,51,43.69,7/30/2025,16:30,7/30/2025,7/31/2025
958,CNXN,"PC Connection, Inc",RUT,Technology,Electronics & Computer Distribution,USA,1643.18,19.68,,34.84,13.63,0.85%,-0.13%,3.81,0,2.97%,-3.24%,-6.57%,0.73,7/30/2025 16:30,84.72,76,64.72,7/30/2025,16:30,7/30/2025,7/31/2025
4297,UIS,Unisys Corp,RUT,Technology,Information Technology Services,USA,298.72,,,-3.11,4.22,,-2.01%,2.09,0,-4.16%,-13.96%,-33.81%,1.36,7/30/2025 16:30,697.59,8.5,4.19,7/30/2025,16:30,7/30/2025,7/31/2025
63,ATHM,Autohome Inc ADR,-,Communication Services,Internet Content & Information,China,3200.25,14.97,6.84,27.95,25.66,6.43%,-4.30%,4.62,0,22.95%,-0.99%,4.12%,-0.04,7/31/2025 8:30,330.03,29.41,27.02,7/31/2025,8:30,7/30/2025,7/31/2025
959,COCH,Envoy Medical Inc,-,Healthcare,Medical Devices,USA,24.75,,,-1.39,0.25,,,0.38,0,-12704.50%,-30.93%,-19.58%,2.21,7/31/2025 8:30,240.92,7.5,1.15,7/31/2025,08:30,7/30/2025,7/31/2025
1518,EXPI,eXp World Holdings Inc,RUT,Real Estate,Real Estate Services,USA,1731.13,,,1.39,1.18,1.82%,36.05%,15.3,0,-0.68%,43.73%,-4.34%,2.02,7/31/2025 16:30,1076.39,12,11.01,7/31/2025,16:30,7/31/2025,8/1/2025
4531,WK,Workiva Inc,RUT,Technology,Software - Application,USA,4480.13,,,-1.19,14.54,,19.92%,3.84,0,-8.25%,18.45%,-26.96%,0.85,7/31/2025 16:30,630.86,94.1,79.98,7/31/2025,16:30,7/31/2025,8/1/2025
2207,IRMD,Iradimed Corp,RUT,Healthcare,Medical Devices,USA,924.24,45.06,,7.08,4.17,0.91%,13.72%,3.83,0,26.61%,38.98%,32.11%,0.99,8/1/2025 8:30,55.39,73.5,72.66,8/1/2025,08:30,7/31/2025,8/1/2025
3571,RMNI,Rimini Street Inc,RUT,Technology,Software - Application,USA,391.35,,,-0.31,1.11,,8.81%,1.29,0,-0.66%,22.25%,58.43%,1.48,7/31/2025 16:30,412.97,6.62,4.23,7/31/2025,16:30,7/31/2025,8/1/2025
3372,PRO,Pros Holdings Inc,RUT,Technology,Software - Application,USA,761.53,,,-1.77,3.72,,5.71%,5.27,0,-2.09%,-8.23%,-27.91%,1.01,7/31/2025 16:30,973.02,25.71,15.83,7/31/2025,16:30,7/31/2025,8/1/2025
2792,MTD,"Mettler-Toledo International, Inc",S&P 500,Healthcare,Diagnostics & Research,USA,27220.6,33.47,4.17,-12.56,3,,5.18%,4.2,0,21.46%,16.32%,7.99%,1.37,7/31/2025 16:30,162.9,1303.64,1321.45,7/31/2025,16:30,7/31/2025,8/1/2025
1003,CPS,Cooper-Standard Holdings Inc,RUT,Consumer Cyclical,Auto Parts,USA,602.71,21.16,,-5.54,7.11,,-2.56%,4.24,0,1.08%,54.38%,152.06%,2.68,7/31/2025 16:30,217.76,33.67,34.18,7/31/2025,16:30,7/31/2025,8/1/2025
2553,LUMN,Lumen Technologies Inc,RUT,Communication Services,Telecom Services,USA,4730.51,,,-0.58,1.53,,-9.39%,5.29,0,-9.19%,20.05%,-13.18%,1.4,7/31/2025 16:30,11676.52,4.53,4.61,7/31/2025,16:30,7/31/2025,8/1/2025
111,AEVA,Aeva Technologies Inc,RUT,Technology,Software - Infrastructure,USA,834.78,,,-2.13,0.88,,,2.8,0,-2178.31%,-7.95%,212.00%,2.03,7/31/2025 16:30,2765.35,26.2,14.82,7/31/2025,16:30,7/31/2025,8/1/2025
516,BCRX,Biocryst Pharmaceuticals Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1796.92,,,-2.01,1.24,,55.97%,7.54,0,-6.41%,-17.61%,13.83%,1.13,8/4/2025 8:30,3434.27,17.1,8.56,8/4/2025,08:30,8/1/2025,8/4/2025
2479,LIND,Lindblad Expeditions Holdings Inc,RUT,Consumer Cyclical,Travel Services,USA,813.07,,,-4.83,4.51,,13.45%,7.62,0,-2.09%,47.37%,25.13%,2.62,8/4/2025 8:30,323.31,15.75,14.84,8/4/2025,08:30,8/1/2025,8/4/2025
766,W,Wayfair Inc,-,Consumer Cyclical,Internet Retail,USA,10092.81,,,-21.18,10.66,0.01%,5.36%,4.24,0,-2.50%,114.91%,75.63%,2.94,8/4/2025 8:30,4622.14,80.59,77.84,8/4/2025,8:30,8/1/2025,8/4/2025
3868,SOHU,Sohu.com Ltd. ADR,-,Communication Services,Electronic Gaming & Multimedia,China,467.89,3.73,1.4,35.31,27.47,,-2.34%,2.45,0,22.70%,56.07%,18.06%,0.37,8/4/2025 8:30,99.98,19,15.56,8/4/2025,08:30,8/1/2025,8/4/2025
3354,PRAX,Praxis Precision Medicines Inc,RUT,Healthcare,Biotechnology,USA,1026.61,,,19.21,14.32,,,5.17,0,-3232.61%,27.33%,-36.62%,2.64,8/4/2025 8:30,409.91,99.67,48.78,8/4/2025,08:30,8/1/2025,8/4/2025
350,IBRX,ImmunityBio Inc,RUT,Healthcare,Biotechnology,USA,2183.54,,,-0.62,0.16,,221.39%,8.78,0,-648.57%,-13.81%,-9.77%,0.18,8/5/2025 8:30,8775.68,10.2,2.31,8/5/2025,8:30,8/4/2025,8/5/2025
2519,LPCN,Lipocine Inc,-,Healthcare,Biotechnology,USA,16.85,,,3.19,3.31,,132.45%,2.45,0,-107.11%,-15.72%,-36.27%,1.29,8/5/2025 8:30,40.22,7.38,3.11,8/5/2025,08:30,8/4/2025,8/5/2025
4029,TALK,Talkspace Inc,RUT,Healthcare,Health Information Services,USA,468.91,172.84,1.01,0.67,0.61,,37.49%,3.24,0,1.41%,1.45%,-9.39%,1.08,8/5/2025 8:30,1843,4.8,2.8,8/5/2025,08:30,8/4/2025,8/5/2025
567,PLMR,Palomar Holdings Inc,RUT,Financial,Insurance - Property & Casualty,USA,3349.27,21.99,0.99,31.64,,,37.32%,1.09,0,22.75%,-22.24%,18.43%,0.35,8/4/2025 16:30,354.21,165.33,125.05,8/4/2025,16:30,8/4/2025,8/5/2025
229,DOCN,DigitalOcean Holdings Inc,RUT,Technology,Software - Infrastructure,USA,2870.41,24.76,2.89,-1.92,4.26,,25.09%,3.73,0,15.18%,8.24%,-7.46%,1.75,8/5/2025 8:30,2239.1,41.6,31.53,8/5/2025,8:30,8/4/2025,8/5/2025
3465,RAIL,FreightCar America Inc,-,Industrials,Railroads,USA,171.76,,,-4.36,3.21,,19.40%,1.25,0,-5.10%,25.24%,0.22%,1.98,8/4/2025 16:30,200.68,14.33,8.98,8/4/2025,16:30,8/4/2025,8/5/2025
117,BRBR,Bellring Brands Inc,-,Consumer Defensive,Packaged Foods,USA,5027.83,22.81,1.9,-2.46,0.44,,18.50%,1.65,0,10.26%,-34.17%,-47.03%,0.77,8/4/2025 16:30,3028.69,52.5,39.91,8/4/2025,16:30,8/4/2025,8/5/2025
51,AMRX,Amneal Pharmaceuticals Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3012.02,1498.44,63.95,-0.36,0.26,,11.43%,3.05,0,0.12%,33.38%,21.09%,1.17,8/5/2025 8:30,1617.15,12,9.59,8/5/2025,8:30,8/4/2025,8/5/2025
3821,SMLR,Semler Scientific Inc,RUT,Healthcare,Medical Devices,USA,465.31,12.95,,28.01,0.94,,11.43%,2.82,0,86.20%,-30.05%,-41.80%,1.42,8/4/2025 16:30,937.33,85.33,31.43,8/4/2025,16:30,8/4/2025,8/5/2025
631,SBAC,SBA Communications Corp,S&P 500,Real Estate,REIT - Specialty,USA,23931.56,27.39,2.55,-45.95,2.77,1.99%,5.87%,2.52,0,32.25%,-2.37%,9.36%,0.8,8/4/2025 16:30,731.73,257.65,222.87,8/4/2025,16:30,8/4/2025,8/5/2025
443,MAR,"Marriott International, Inc","NDX, S&P 500",Consumer Cyclical,Lodging,USA,74330.59,30.89,2.93,-10.89,2.47,0.95%,3.66%,4.71,0,9.60%,5.04%,-1.84%,1.38,8/5/2025 8:30,1405.94,285.91,273.82,8/5/2025,8:30,8/4/2025,8/5/2025
4313,UNIT,Uniti Group Inc,RUT,Real Estate,REIT - Specialty,USA,1510.05,26.63,,-16.99,1.25,,1.99%,6.25,0,2.88%,-13.26%,-30.61%,1.55,8/5/2025 8:30,1685.51,9.95,6.33,8/5/2025,08:30,8/4/2025,8/5/2025
1032,CRIS,Curis Inc,-,Healthcare,Biotechnology,USA,21.31,,,-1.31,0.81,,1.75%,1.78,0,-341.25%,-14.32%,-44.28%,3.81,8/5/2025 8:30,108.19,16.33,1.71,8/5/2025,08:30,8/4/2025,8/5/2025
4573,WTI,W & T Offshore Inc,RUT,Energy,Oil & Gas E&P,USA,267.01,,,-0.69,0.82,2.22%,-0.36%,9.64,0,-22.62%,30.43%,8.43%,0.73,8/4/2025 16:30,2190.23,2.25,1.8,8/4/2025,16:30,8/4/2025,8/5/2025
649,SLAB,Silicon Laboratories Inc,RUT,Technology,Semiconductors,USA,4762.15,,,32.34,12.66,,-6.95%,3.46,0,-14.88%,18.22%,16.82%,1.52,8/5/2025 8:30,399.62,150.44,145.12,8/5/2025,8:30,8/4/2025,8/5/2025
783,CCO,Clear Channel Outdoor Holdings Inc,-,Communication Services,Advertising Agencies,USA,636.18,,,-6.86,0.28,,-10.92%,5.46,0,-3.83%,15.32%,-6.57%,2.61,8/5/2025 8:30,3471.13,1.46,1.28,8/5/2025,08:30,8/4/2025,8/5/2025
642,BOW,Bowhead Specialty Holdings Inc,RUT,Financial,Insurance - Property & Casualty,USA,1040.49,21.59,1.23,12.44,,,,3.12,0,10.07%,-14.61%,-10.64%,-0.67,8/5/2025 8:30,250.69,39.17,31.74,8/5/2025,08:30,8/4/2025,8/5/2025
1104,CURR,Currenc Group Inc,-,Financial,Shell Companies,Singapore,136.95,,,-0.75,0.78,,,0.22,0,-102.10%,248.84%,0.00%,-0.12,8/4/2025 16:30,4254.27,3.5,1.8,8/4/2025,16:30,8/4/2025,8/5/2025
3093,OKYO,OKYO Pharma Limited,-,Healthcare,Biotechnology,United Kingdom,89.14,,,-0.15,0.04,,,0.36,0,,28.80%,106.10%,-0.07,8/5/2025,215.45,10,2.37,8/5/2025,08:30,8/4/2025,8/5/2025
2226,ITRM,Iterum Therapeutics Plc,-,Healthcare,Biotechnology,Ireland,33.22,,,-0.09,0.29,,,2.71,0,,-20.09%,-57.97%,3.04,8/5/2025 8:30,768.51,7,0.74,8/5/2025,08:30,8/4/2025,8/5/2025
1493,EVGO,EVgo Inc,RUT,Consumer Cyclical,Specialty Retail,USA,1242.26,,,-1.72,0.58,,,5.83,0,-15.63%,9.49%,-0.25%,2.33,8/5/2025 8:30,4637.64,6.66,4.04,8/5/2025,08:30,8/4/2025,8/5/2025
3009,NVCT,Nuvectis Pharma Inc,RUT,Healthcare,Biotechnology,USA,174.89,,,0.71,1.05,,,6.37,0,,-30.95%,26.99%,-0.27,8/5/2025 8:30,167.06,16.8,6.87,8/5/2025,08:30,8/4/2025,8/5/2025
627,RYTM,Rhythm Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,6859.21,,,-0.19,4.38,,,6.46,0,-120.55%,66.54%,84.48%,2.22,8/5/2025 8:30,699.15,112.5,103.27,8/5/2025,8:30,8/4/2025,8/5/2025
1578,FHTX,Foghorn Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,314.31,,,-1.37,3.54,,,7.22,0,-311.90%,34.30%,17.80%,3.06,8/5/2025 8:30,123.21,12,5.56,8/5/2025,08:30,8/4/2025,8/5/2025
2452,LFMD,LifeMD Inc,RUT,Healthcare,Health Information Services,USA,300.15,,,-0.04,0.76,,76.32%,2.21,0,-3.68%,-44.96%,27.88%,1.62,8/5/2025 16:30,2002.96,12.88,6.33,8/5/2025,16:30,8/5/2025,8/6/2025
1258,DRCT,Direct Digital Holdings Inc,-,Communication Services,Advertising Agencies,USA,10.09,,,-0.88,0.07,,58.27%,0.26,0,-25.99%,-0.58%,-71.81%,6.04,8/5/2025 16:30,375.48,6,0.45,8/5/2025,16:30,8/5/2025,8/6/2025
2643,MDXH,MDxHealth SA,-,Healthcare,Diagnostics & Research,Belgium,162.85,,,-0.02,0.66,,50.19%,1.4,0,-34.98%,59.71%,38.82%,0.58,8/5/2025 16:30,84.94,6.04,3.29,8/5/2025,16:30,8/5/2025,8/6/2025
1419,EOLS,Evolus Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,496.78,,,-0.29,0.95,,50.12%,9.54,0,-22.31%,-19.67%,-30.43%,1.1,8/5/2025 16:30,1413.03,19,7.68,8/5/2025,16:30,8/5/2025,8/6/2025
89,BBIO,BridgeBio Pharma Inc,RUT,Healthcare,Biotechnology,USA,9382.55,,,-9.35,3.96,,40.48%,6.43,0,-329.25%,48.86%,78.86%,1.25,8/5/2025 16:30,2878.82,63.5,49.08,8/5/2025,16:30,8/5/2025,8/6/2025
