No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
558,DIT,Amcon Distributing,1/19/2021,16:00:00,AMC,DIT,1/19/2021,61.6,,8/4/1995,582789,105.73,63,67.80%,Consumer Defensive,Food Distribution,USA,1/19/2021,,11.98%,2,0.5,1000000,67.83
557,PNFP,Pinnacle Finl Partners,1/19/2021,17:30:00,AMC,PNFP,1/19/2021,5353.9,,8/18/2000,76136435,70.32,40.37,74.20%,Financial,Banks - Regional,USA,1/19/2021,,11.98%,2,0.5,1000000,74.19
556,BEDU,Bright Scholar Education,1/20/2021,16:00:00,AMC,BEDU,1/20/2021,741.4,,5/18/2017,119192175,6.22,6.4,-2.80%,Consumer Defensive,Education & Training Services,China,1/20/2021,,11.98%,2,0.5,1000000,-2.81
555,UNB,Union Bankshares,1/20/2021,16:00:00,AMC,UNB,1/20/2021,115.9,,8/9/1999,4485156,25.85,24.62,5.00%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,5
554,NTRS,Northern Trust,1/21/2021,7:30:00,BMO,NTRS,1/21/2021,19565.8,,3/26/1990,207661247,94.22,85.76,9.90%,Financial,Asset Management,USA,1/20/2021,,11.98%,2,0.5,1000000,9.86
553,WNS,WNS (Hldgs),1/21/2021,6:00:00,BMO,WNS,1/21/2021,3444.8,,7/26/2006,48751656,70.66,64.25,10.00%,,,,1/20/2021,,11.98%,2,0.5,1000000,9.98
552,UBCP,United Bancorp,1/21/2021,11:00:00,DMH,UBCP,1/21/2021,83.5,,3/1/1993,5976351,13.98,12.68,10.20%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,10.25
551,WABC,Westamerica Bancorp,1/21/2021,8:00:00,BMO,WABC,1/21/2021,1614.1,,1/4/1973,26866108,60.08,54.46,10.30%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,10.32
550,UNP,Union Pacific,1/21/2021,8:00:00,BMO,UNP,1/21/2021,133653.9,,6/20/1969,642875700,207.9,187.14,11.10%,Industrials,Railroads,USA,1/20/2021,,11.98%,2,0.5,1000000,11.09
549,AMNB,American National,1/21/2021,7:30:00,BMO,AMNB,1/21/2021,296.5,,4/13/1999,10778728,27.51,24.29,13.30%,,,,1/20/2021,,11.98%,2,0.5,1000000,13.26
548,FNLC,First Bancorp,1/20/2021,16:00:00,AMC,FNLC,1/20/2021,291.2,,10/31/1994,10996274,26.48,23.06,14.80%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,14.83
547,PLXS,Plexus,1/20/2021,16:00:00,AMC,PLXS,1/20/2021,2360.4,,2/5/1986,28009600,84.27,72.11,16.90%,Technology,Electronic Components,USA,1/20/2021,,11.98%,2,0.5,1000000,16.86
546,TFC,Truist Finl,1/21/2021,8:00:00,BMO,TFC,1/21/2021,68172.9,,4/24/1991,1334891526,51.07,43.45,17.50%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,17.54
545,TAL,TAL Education,1/21/2021,3:00:00,BMO,TAL,1/21/2021,50326.5,,10/20/2010,644880966,78.04,66.34,17.60%,Consumer Defensive,Education & Training Services,China,1/20/2021,,11.98%,2,0.5,1000000,17.64
544,TRV,Travelers Companies,1/21/2021,6:57:00,BMO,TRV,1/21/2021,36586.4,,5/11/1988,246008687,148.72,126.14,17.90%,Financial,Insurance - Property & Casualty,USA,1/20/2021,,11.98%,2,0.5,1000000,17.9
543,MNSB,MainStreet Bancshares,1/21/2021,8:00:00,BMO,MNSB,1/21/2021,135.2,,8/31/2005,7594781,17.8,14.8,20.30%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,20.27
542,LMST,Limestone Bancorp,1/20/2021,16:00:00,AMC,LMST,1/20/2021,100.7,,9/22/2006,7602204,13.25,10.86,22.00%,,,,1/20/2021,,11.98%,2,0.5,1000000,22.01
541,HOMB,Home BancShares,1/21/2021,8:15:00,BMO,HOMB,1/21/2021,3455.5,,6/23/2006,163845498,21.09,17.25,22.30%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,22.26
540,KMI,Kinder Morgan,1/20/2021,16:05:00,AMC,KMI,1/20/2021,35349.2,,2/11/2011,2267425507,15.59,12.53,24.40%,Energy,Oil & Gas Midstream,USA,1/20/2021,,11.98%,2,0.5,1000000,24.42
539,GFED,Guaranty Federal,1/21/2021,9:00:00,BMO,GFED,1/21/2021,81.4,,1/2/1997,4383721,18.58,14.7,26.40%,,,,1/20/2021,,11.98%,2,0.5,1000000,26.39
538,IIIN,Insteel Industries,1/21/2021,6:30:00,BMO,IIIN,1/21/2021,526,,3/17/1992,19407980,27.1,21.34,27.00%,Industrials,Metal Fabrication,USA,1/20/2021,,11.98%,2,0.5,1000000,26.99
537,UAL,United Airlines Holdings,1/20/2021,17:00:00,AMC,UAL,1/20/2021,14629.6,,8/1/1969,323806517,45.18,35.54,27.10%,Industrials,Airlines,USA,1/20/2021,,11.98%,2,0.5,1000000,27.12
536,ORRF,Orrstown Finl Servs,1/20/2021,16:30:00,AMC,ORRF,1/20/2021,194.8,,5/13/1999,11206452,17.38,13.64,27.40%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,27.42
535,FITB,Fifth Third Bancorp,1/21/2021,6:00:00,BMO,FITB,1/21/2021,20939.3,,3/26/1990,682505781,30.68,23.96,28.10%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,28.05
534,UMPQ,Umpqua Holdings,1/20/2021,16:15:00,AMC,UMPQ,1/20/2021,3574.3,,12/18/1996,216621803,16.5,12.78,29.10%,,,,1/20/2021,,11.98%,2,0.5,1000000,29.11
533,SASR,Sandy Spring Bancorp,1/21/2021,7:00:00,BMO,SASR,1/21/2021,1578,,2/1/1995,45619373,34.59,26.78,29.20%,,,,1/20/2021,,11.98%,2,0.5,1000000,29.16
532,NVEC,NVE,1/20/2021,16:00:00,AMC,NVEC,1/20/2021,309.8,,7/2/1996,4833232,64.09,48.36,32.50%,Technology,Semiconductors,USA,1/20/2021,,11.98%,2,0.5,1000000,32.53
531,LYTS,LSI Industries,1/21/2021,8:00:00,BMO,LYTS,1/21/2021,260,,3/12/1985,26920238,9.66,7.27,32.90%,Technology,Electronic Components,USA,1/20/2021,,11.98%,2,0.5,1000000,32.87
530,WTFC,Wintrust Finl,1/20/2021,16:00:00,AMC,WTFC,1/20/2021,3918.7,,4/16/1998,57007314,68.74,50.41,36.40%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,36.36
529,BKU,BankUnited,1/21/2021,6:45:00,BMO,BKU,1/21/2021,3271.4,,1/28/2011,89090636,36.72,26.77,37.20%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,37.17
528,BSET,Bassett Furniture Indus,1/21/2021,9:00:00,BMO,BSET,1/21/2021,209.8,,6/1/1972,9755846,21.5,15.66,37.30%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1/20/2021,,11.98%,2,0.5,1000000,37.29
527,MTB,M&T Bank,1/21/2021,8:00:00,BMO,MTB,1/21/2021,18596.2,,9/19/1996,128684567,144.51,104.68,38.00%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,38.05
526,KEY,KeyCorp,1/21/2021,6:30:00,BMO,KEY,1/21/2021,16898.7,,9/1/1992,931058285,18.15,13.08,38.80%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,38.76
525,FBC,Flagstar Bancorp,1/21/2021,6:30:00,BMO,FBC,1/21/2021,2494.1,,4/30/1997,52863598,47.18,31.95,47.70%,,,,1/20/2021,,11.98%,2,0.5,1000000,47.67
524,WBS,Webster Finl,1/21/2021,7:30:00,BMO,WBS,1/21/2021,4447.9,,12/12/1986,90588670,49.1,32.79,49.70%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,49.74
523,BANC,Banc of California,1/21/2021,8:00:00,BMO,BANC,1/21/2021,1105.3,,8/23/2002,62657358,17.64,11.74,50.30%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,50.26
522,BKR,Baker Hughes,1/21/2021,7:00:00,BMO,BKR,1/21/2021,19617.8,,7/5/2017,869968050,22.55,14.46,56.00%,Energy,Oil & Gas Equipment & Services,USA,1/20/2021,,11.98%,2,0.5,1000000,55.95
521,PACW,PacWest Banc,1/20/2021,17:00:00,AMC,PACW,1/20/2021,3586.7,,11/4/1999,119556695,30,18.82,59.40%,,,,1/20/2021,,11.98%,2,0.5,1000000,59.4
520,DFS,Discover Finl,1/20/2021,16:30:00,AMC,DFS,1/20/2021,29275.3,,6/14/2007,293075754,99.89,60.6,64.80%,,,,1/20/2021,,11.98%,2,0.5,1000000,64.83
519,STL,Sterling Bancorp,1/20/2021,16:10:00,AMC,STL,1/20/2021,4017.8,,1/8/1999,192700767,20.85,12.42,67.90%,,,,1/20/2021,,11.98%,2,0.5,1000000,67.87
518,HWC,Hancock Whitney,1/20/2021,16:05:00,AMC,HWC,1/20/2021,3427,,3/2/1987,86826483,39.47,23.1,70.90%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,70.87
517,AA,Alcoa,1/20/2021,16:10:00,AMC,AA,1/20/2021,4273.4,,10/18/2016,187103147,22.84,13.32,71.50%,Basic Materials,Aluminum,USA,1/20/2021,,11.98%,2,0.5,1000000,71.47
516,INBK,First Internet,1/20/2021,16:15:00,AMC,INBK,1/20/2021,300.1,,4/5/2006,9854153,30.45,17.59,73.10%,Financial,Banks - Regional,USA,1/20/2021,,11.98%,2,0.5,1000000,73.11
515,SBNY,Signature Bank,1/21/2021,5:00:00,BMO,SBNY,1/21/2021,9201.6,,3/23/2004,60632406,151.76,85.99,76.50%,,,,1/20/2021,,11.98%,2,0.5,1000000,76.49
514,SI,Silvergate Capital,1/20/2021,16:00:00,AMC,SI,1/20/2021,2018.5,,11/7/2019,30385394,66.43,19.33,243.70%,Healthcare,Medical Devices,USA,1/20/2021,,11.98%,2,0.5,1000000,243.66
513,FCEL,FuelCell Energy,1/21/2021,7:31:00,BMO,FCEL,1/21/2021,6339.8,,6/25/1992,366672894,17.29,2.26,665.00%,Industrials,Electrical Equipment & Parts,USA,1/20/2021,,11.98%,2,0.5,1000000,665.04
512,CHMG,Chemung Financial,1/22/2021,1:02:00,BMO,CHMG,1/22/2021,161.8,,1/4/1999,4664078,34.69,36.8,-5.70%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,-5.73
511,EDU,New Oriental Education,1/22/2021,8:00:00,BMO,EDU,1/22/2021,286974,,9/7/2006,1696966183,169.11,170.53,-0.80%,Consumer Defensive,Education & Training Services,China,1/21/2021,,11.98%,2,0.5,1000000,-0.83
510,OVLY,Oak Valley,1/21/2021,20:00:00,AMC,OVLY,1/21/2021,125.9,,5/31/1996,8239099,15.28,14.91,2.50%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,2.48
509,MCBS,MetroCity Bankshares,1/22/2021,13:00:00,DMH,MCBS,1/22/2021,383,,3/31/2016,25465236,15.04,14.66,2.60%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,2.59
508,PPG,PPG Indus,1/21/2021,16:15:00,AMC,PPG,1/21/2021,34074.1,,12/17/1945,237400853,143.53,133.7,7.30%,Basic Materials,Specialty Chemicals,USA,1/21/2021,,11.98%,2,0.5,1000000,7.35
507,NBHC,National Bank Holdings,1/21/2021,16:10:00,AMC,NBHC,1/21/2021,1062.8,,9/20/2012,30297871,35.08,32.29,8.60%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,8.64
506,ISRG,Intuitive Surgical,1/21/2021,16:00:00,AMC,ISRG,1/21/2021,285314.4,,6/13/2000,357236861,798.67,732.94,9.00%,Healthcare,Medical Instruments & Supplies,USA,1/21/2021,,11.98%,2,0.5,1000000,8.97
505,CZNC,Citizens & Northern,1/21/2021,16:00:00,AMC,CZNC,1/21/2021,315.2,,10/31/1994,15751005,20.01,18.14,10.30%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,10.31
504,WRLD,World Acceptance,1/22/2021,7:30:00,BMO,WRLD,1/22/2021,751.6,,11/26/1991,6699409,112.19,100.31,11.80%,Financial,Credit Services,USA,1/21/2021,,11.98%,2,0.5,1000000,11.84
503,CSX,CSX,1/21/2021,16:00:00,AMC,CSX,1/21/2021,203189.5,,11/3/1980,2217983411,91.61,81.73,12.10%,Industrials,Railroads,USA,1/21/2021,,11.98%,2,0.5,1000000,12.09
502,GCBC,Greene County Bancorp,1/22/2021,12:20:00,DMH,GCBC,1/22/2021,220.4,,12/30/1998,8513414,25.89,23.06,12.30%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,12.27
501,CBAN,Colony Bankcorp,1/22/2021,9:00:00,BMO,CBAN,1/22/2021,196.2,,10/30/1996,13674198,14.35,12.75,12.60%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,12.55
500,IBM,IBM,1/21/2021,16:00:00,AMC,IBM,1/21/2021,118063.8,,1/28/1949,896800350,131.65,115.76,13.70%,Technology,Information Technology Services,USA,1/21/2021,,11.98%,2,0.5,1000000,13.73
499,INTC,Intel,1/21/2021,16:00:00,AMC,INTC,1/21/2021,254024.8,,10/13/1971,4067000000,62.46,53.9,15.90%,Technology,Semiconductors,USA,1/21/2021,,11.98%,2,0.5,1000000,15.88
498,SRCE,1st Source,1/21/2021,16:00:00,AMC,SRCE,1/21/2021,1027.1,,8/12/1983,24797533,41.42,34.76,19.20%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,19.16
497,TRST,Trustco Bank,1/21/2021,16:00:00,AMC,TRST,1/21/2021,137.3,,4/18/1983,19218501,7.14,5.93,20.40%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,20.4
496,ACBI,Atlantic Capital,1/21/2021,16:10:00,AMC,ACBI,1/21/2021,345.2,,11/2/2015,20304722,17,14.07,20.80%,,,,1/21/2021,,11.98%,2,0.5,1000000,20.82
495,STX,Seagate Tech Hldgs,1/21/2021,16:05:00,AMC,STX,1/21/2021,14012.7,,12/11/2002,222635945,62.94,51.79,21.50%,Technology,Computer Hardware,USA,1/21/2021,,11.98%,2,0.5,1000000,21.53
494,FVCB,FVCBankcorp,1/21/2021,16:00:00,AMC,FVCB,1/21/2021,211.2,,6/28/2013,13686865,15.43,12.62,22.30%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,22.27
493,PBCT,People's United Finl,1/21/2021,16:00:00,AMC,PBCT,1/21/2021,6056.6,,7/6/1988,428024973,14.15,11.33,24.90%,,,,1/21/2021,,11.98%,2,0.5,1000000,24.89
492,PKBK,Parke Bancorp,1/21/2021,17:00:00,AMC,PKBK,1/21/2021,211.2,,9/5/2001,11894121,17.76,13.87,28.10%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,28.05
491,RF,Regions Finl,1/22/2021,8:00:00,BMO,RF,1/22/2021,16911.2,,11/1/1981,953282623,17.74,13.78,28.70%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,28.74
490,MCB,Metropolitan Bank Holding,1/21/2021,16:30:00,AMC,MCB,1/21/2021,406,,11/8/2017,10644192,38.14,29.51,29.20%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,29.24
489,BANR,Banner,1/21/2021,16:00:00,AMC,BANR,1/21/2021,1726,,11/1/1995,34252367,50.39,38.89,29.60%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,29.57
488,FOR,Forestar Group,1/21/2021,16:05:00,AMC,FOR,1/21/2021,1127.7,,3/14/1973,49591221,22.74,17.38,30.80%,Real Estate,Real Estate - Development,USA,1/21/2021,,11.98%,2,0.5,1000000,30.84
487,FHN,First Horizon,1/22/2021,7:00:00,BMO,FHN,1/22/2021,7873.3,,1/31/1973,540750202,14.56,11.08,31.40%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,31.41
486,BOTJ,Bank of the James Finl Gr,1/22/2021,12:00:00,DMH,BOTJ,1/22/2021,63.7,,8/10/2000,4740657,13.45,10.21,31.70%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,31.73
485,HBAN,Huntington Bancshares,1/22/2021,8:00:00,BMO,HBAN,1/22/2021,20019,,3/26/1990,1446461249,13.84,10.47,32.20%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,32.19
484,BANF,BancFirst,1/21/2021,16:30:00,AMC,BANF,1/21/2021,2047.8,,4/1/1993,32572217,62.87,47.11,33.50%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,33.45
483,ASB,Associated Banc,1/21/2021,16:00:00,AMC,ASB,1/21/2021,2876.9,,12/7/1977,150074324,19.17,14.24,34.60%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,34.62
482,ALLY,Ally Financial,1/22/2021,7:30:00,BMO,ALLY,1/22/2021,14069.1,,12/13/2013,346444000,40.61,29.08,39.60%,Financial,Credit Services,USA,1/21/2021,,11.98%,2,0.5,1000000,39.65
481,UNTY,Unity Bancorp,1/22/2021,14:00:00,DMH,UNTY,1/22/2021,201.1,,5/11/1989,10374214,19.38,13.86,39.80%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,39.83
480,FHB,First Hawaiian,1/22/2021,8:00:00,BMO,FHB,1/22/2021,3237.2,,8/4/2016,128819356,25.13,17.78,41.30%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,41.34
479,OZK,Bank OZK,1/21/2021,16:00:00,AMC,OZK,1/21/2021,4386.5,,7/17/1997,128711931,34.08,24.08,41.50%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,41.53
478,INDB,Independent Bank,1/21/2021,16:15:00,AMC,INDB,1/21/2021,3725.5,,5/14/1986,47349880,78.68,55.52,41.70%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,41.71
477,SLB,SLB,1/22/2021,7:00:00,BMO,SLB,1/22/2021,34238.3,,2/2/1962,1402632586,24.41,15.4,58.50%,Energy,Oil & Gas Equipment & Services,USA,1/21/2021,,11.98%,2,0.5,1000000,58.51
476,SIVB,SVB Financial,1/21/2021,16:00:00,AMC,SIVB,1/21/2021,26737.4,,3/26/1990,58687392,455.59,285.06,59.80%,,,,1/21/2021,,11.98%,2,0.5,1000000,59.82
475,TCBI,Texas Capital Bancshares,1/21/2021,16:00:00,AMC,TCBI,1/21/2021,3370.5,,8/13/2003,50607526,66.6,40.88,62.90%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,62.92
474,WAL,Western Alliance,1/21/2021,18:35:00,AMC,WAL,1/21/2021,7229.5,,6/30/2005,104201673,69.38,40.45,71.50%,Financial,Banks - Regional,USA,1/21/2021,,11.98%,2,0.5,1000000,71.52
473,PBIP,Prudential Bancorp,1/22/2021,16:30:00,AMC,PBIP,1/22/2021,94.8,,3/30/2005,7769387,12.2,12.34,-1.10%,,,,1/22/2021,,11.98%,2,0.5,1000000,-1.13
472,KMB,Kimberly-Clark,1/25/2021,7:30:00,BMO,KMB,1/25/2021,45965.2,,8/22/1946,336716722,136.51,135.69,0.60%,Consumer Defensive,Household & Personal Products,USA,1/22/2021,,11.98%,2,0.5,1000000,0.6
471,BSRR,Sierra,1/25/2021,8:30:00,BMO,BSRR,1/25/2021,368,,5/30/1996,15410784,23.88,21.52,11.00%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,10.97
470,CBU,Community Financial,1/25/2021,6:45:00,BMO,CBU,1/25/2021,3664.1,,7/18/1984,53931054,67.94,60.14,13.00%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,12.97
469,PHG,Koninklijke Philips,1/25/2021,1:00:00,BMO,PHG,1/25/2021,50125.1,,4/14/1987,879234052,57.01,48.84,16.70%,Healthcare,Medical Devices,Netherlands,1/22/2021,,11.98%,2,0.5,1000000,16.73
468,LKFN,Lakeland Financial,1/25/2021,8:00:00,BMO,LKFN,1/25/2021,1516.7,,8/15/1997,25299178,59.95,51.06,17.40%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,17.41
467,PEBK,Peoples Bancorp of NC,1/25/2021,9:00:00,BMO,PEBK,1/25/2021,121.8,,10/16/1985,5661569,21.51,18.21,18.10%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,18.12
466,CHCO,City Holding,1/25/2021,7:30:00,BMO,CHCO,1/25/2021,1104.1,,6/23/1987,15118194,73.03,61.55,18.60%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,18.65
465,FRBK,Republic First Bancorp,1/25/2021,8:30:00,BMO,FRBK,1/25/2021,168.3,,11/7/1988,59454998,2.83,2.34,20.90%,,,,1/22/2021,,11.98%,2,0.5,1000000,20.94
464,OFG,OFG Bancorp,1/25/2021,8:00:00,BMO,OFG,1/25/2021,908.2,,3/26/1987,49847438,18.22,14.98,21.60%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,21.63
463,ATLO,Ames National,1/22/2021,16:00:00,AMC,ATLO,1/22/2021,222.5,,8/11/1997,9092167,24.47,19.88,23.10%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,23.09
462,BMRC,Bank of Marin,1/25/2021,8:00:00,BMO,BMRC,1/25/2021,639.6,,12/27/1999,16013255,39.94,31.59,26.40%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,26.43
461,NWBI,Northwest Bancshares,1/25/2021,9:00:00,BMO,NWBI,1/25/2021,1723.8,,8/12/1994,126562556,13.62,10.63,28.10%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,28.13
460,BOH,Bank of Hawaii,1/25/2021,6:45:00,BMO,BOH,1/25/2021,3284.8,,1/2/1973,40245113,81.62,61,33.80%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,33.8
459,ESQ,Esquire Financial Hldgs,1/25/2021,8:30:00,BMO,ESQ,1/25/2021,192.6,,6/27/2017,7847494,24.54,17.13,43.30%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,43.26
458,ADXS,Advaxis,1/22/2021,16:40:00,AMC,ADXS,1/22/2021,108.6,,7/28/2005,145638459,0.75,0.51,47.10%,,,,1/22/2021,,11.98%,2,0.5,1000000,47.06
457,CADE,Cadence Bank,1/25/2021,6:30:00,BMO,CADE,1/25/2021,3804.7,,10/31/1985,192546224,19.76,11.83,67.00%,Financial,Banks - Regional,USA,1/22/2021,,11.98%,2,0.5,1000000,67.03
456,FCAP,First Cap,1/25/2021,16:30:00,AMC,FCAP,1/25/2021,182.2,,1/4/1999,3373872,54.01,61.91,-12.80%,Financial,Banks - Regional,USA,1/25/2021,,11.98%,2,0.5,1000000,-12.76
454,LMT,Lockheed Martin,1/26/2021,8:00:00,BMO,LMT,1/26/2021,91199.8,,3/16/1995,275786440,330.69,362.43,-8.80%,Industrials,Aerospace & Defense,USA,1/25/2021,,11.98%,2,0.5,1000000,-8.76
455,CVLG,Covenant Logistics Gr,1/25/2021,16:00:00,AMC,CVLG,1/25/2021,267,,10/28/1994,16717543,15.97,17.51,-8.80%,Industrials,Trucking,USA,1/25/2021,,11.98%,2,0.5,1000000,-8.79
453,MBCN,Middlefield Banc,1/26/2021,8:00:00,BMO,MBCN,1/26/2021,116.6,,9/19/2000,5968096,19.54,20.14,-3.00%,Financial,Banks - Regional,USA,1/25/2021,,11.98%,2,0.5,1000000,-2.98
452,VZ,Verizon Communications,1/26/2021,7:00:00,BMO,VZ,1/26/2021,237467.3,,4/17/1984,4197760440,56.57,57.38,-1.40%,Communication Services,Telecom Services,USA,1/25/2021,,11.98%,2,0.5,1000000,-1.41
451,BRO,Brown & Brown,1/25/2021,17:00:00,AMC,BRO,1/25/2021,13480.2,,2/27/1981,282426839,47.73,46.59,2.50%,Financial,Insurance Brokers,USA,1/25/2021,,11.98%,2,0.5,1000000,2.45
450,ELS,Equity Lifestyle Props,1/25/2021,16:16:00,AMC,ELS,1/25/2021,11713.4,,2/25/1993,183826116,63.72,61.92,2.90%,Real Estate,REIT - Residential,USA,1/25/2021,,11.98%,2,0.5,1000000,2.91
449,ROK,Rockwell Automation,1/26/2021,7:00:00,BMO,ROK,1/26/2021,28359.4,,8/29/1956,116013254,244.45,236.88,3.20%,Industrials,Specialty Industrial Machinery,USA,1/25/2021,,11.98%,2,0.5,1000000,3.2
448,ADM,Archer-Daniels Midland,1/26/2021,8:00:00,BMO,ADM,1/26/2021,29191.6,,9/10/1945,559441260,52.18,50.36,3.60%,Consumer Defensive,Farm Products,USA,1/25/2021,,11.98%,2,0.5,1000000,3.61
447,FUL,H.B. Fuller,1/25/2021,16:00:00,AMC,FUL,1/25/2021,2667.1,,3/26/1990,52554053,50.75,48.23,5.20%,Basic Materials,Specialty Chemicals,USA,1/25/2021,,11.98%,2,0.5,1000000,5.22
446,AUDC,AudioCodes,1/26/2021,2:00:00,BMO,AUDC,1/26/2021,1064.1,,5/28/1999,32304723,32.94,31.29,5.30%,Technology,Communication Equipment,Israel,1/25/2021,,11.98%,2,0.5,1000000,5.27
444,GABC,German American Bancorp,1/25/2021,18:15:00,AMC,GABC,1/25/2021,887.2,,5/21/1993,26546100,33.42,31.24,7.00%,Financial,Banks - Regional,USA,1/25/2021,,11.98%,2,0.5,1000000,6.98
445,PLD,Prologis,1/26/2021,8:00:00,BMO,PLD,1/26/2021,78405.6,,11/21/1997,739327000,106.05,99.14,7.00%,Real Estate,REIT - Industrial,USA,1/25/2021,,11.98%,2,0.5,1000000,6.97
443,CCBG,Capital City Bank Group,1/26/2021,7:00:00,BMO,CCBG,1/26/2021,385.8,,2/3/1997,16878303,22.86,21.16,8.00%,Financial,Banks - Regional,USA,1/25/2021,,11.98%,2,0.5,1000000,8.03
442,MMM,3M,1/26/2021,7:00:00,BMO,MMM,1/26/2021,101391.7,,1/14/1946,576252803,175.95,161.03,9.30%,Industrials,Conglomerates,USA,1/25/2021,,11.98%,2,0.5,1000000,9.27
441,PCAR,PACCAR,1/26/2021,8:00:00,BMO,PCAR,1/26/2021,33957.4,,7/9/1986,347177323,97.81,88.45,10.60%,Industrials,Farm & Heavy Construction Machinery,USA,1/25/2021,,11.98%,2,0.5,1000000,10.58
440,SFBS,Servisfirst Bancshares,1/25/2021,16:00:00,AMC,SFBS,1/25/2021,2324,,5/14/2014,54211147,42.87,38.29,12.00%,Financial,Banks - Regional,USA,1/25/2021,,11.98%,2,0.5,1000000,11.96
439,EBMT,Eagle Bancorp Montana,1/26/2021,12:00:00,DMH,EBMT,1/26/2021,146.7,,4/6/2000,6794811,21.59,19.24,12.20%,Financial,Banks - Regional,USA,1/25/2021,,11.98%,2,0.5,1000000,12.21
438,NEE,NextEra Energy,1/26/2021,8:00:00,BMO,NEE,1/26/2021,167232.9,,6/30/1972,1962137094,85.23,75.78,12.50%,Utilities,Utilities - Regulated Electric,USA,1/25/2021,,11.98%,2,0.5,1000000,12.47
