No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
33,CTSH,Cognizant Technology Solutions Corporation,127,10,7,8,4,9,13,10,4,2,6,11,13,11,7,12,30713.51,13.27,2.49,14.56,9.0,9.15,1.87,13.1,0.05,93.5,1.99,-0.82,2.77,3780.1,1.11,Technology,Information Technology Services,USA,13.84,62.05,-0.40%,3321971,2.58,1.58,12.38,4.40%,5.37%,5.60%,18.90%,17.30%,2.2,2.2,0.05,35.60%,15.20%,11.90%,5/3/2023 4:30:00 PM,509.0,506.25,0.10%,-4.04%,-0.43%,2.66,-2.68%,4.46%,-15.13%,8.50%,1.65%,1.67%,3.1,0.88,0.019339242546333603,-0.87%,1.19%,1.63%,-15.24%,20.88%,49.63,0.05%,-0.45%,244,170,179,79,221,310,239,94,48,142,273,316,262,155,282,3014
34,NWSA,News Corporation,127,18,16,3,9,2,1,14,16,5,2,13,2,2,9,15,10989.08,23.83,1.37,38.56,89.1,87.44,1.04,1.6,0.37,99.1,2.26,15.31,19.99,2676.17,1.32,Communication Services,Entertainment,USA,41.94,19.21,0.05%,1783428,,1.09,6.62,23.10%,-2.38%,5.00%,3.30%,6.70%,1.3,1.1,0.37,48.50%,3.20%,2.60%,5/11/2023 4:30:00 PM,575.4,495.38,0.10%,-3.99%,-0.71%,4.19,2.18%,5.55%,11.62%,5.55%,2.01%,2.24%,2.0,0.67,0.021863612701717855,3.62%,8.33%,8.97%,-11.43%,29.19%,62.58,-0.10%,0.16%,446,386,60,215,48,19,330,389,109,36,305,35,46,210,376,3010
35,GE,General Electric Company,127,3,17,11,7,2,1,16,11,9,17,6,5,3,4,15,114520.18,26.54,3.66,27.98,116.3,95.89,0.3,4.7,0.71,71.9,1.25,6.79,16.81,6839.03,1.29,Industrials,Specialty Industrial Machinery,USA,15.54,106.3,0.22%,3483637,0.61,1.55,4.61,16.50%,25.50%,-5.10%,25.50%,-1.20%,1.3,0.9,0.64,25.70%,0.70%,11.30%,4/25/2023 8:30:00 AM,1089.0,1078.22,0.20%,-10.18%,-3.30%,1.97,0.47%,60.26%,76.55%,62.58%,1.62%,2.07%,2.0,0.51,0.02013170272812794,3.16%,6.57%,38.81%,-0.96%,127.30%,63.67,0.01%,0.21%,68,415,253,163,39,18,390,276,226,425,149,118,62,81,362,3045
36,PNC,"The PNC Financial Services Group, Inc.",128,6,4,2,1,9,19,2,17,8,12,12,2,17,6,11,49858.52,9.56,1.05,5.26,9.1,-2.81,4.65,1.1,0.59,84.9,2.1,13.13,-6.0,4451.88,1.1,Financial,Banks - Regional,USA,8.83,128.93,0.05%,2365740,0.81,2.74,1.25,11.80%,10.96%,7.40%,12.60%,15.40%,,,0.59,,70.80%,32.70%,4/14/2023 8:30:00 AM,401.0,396.99,0.10%,1.08%,-3.70%,1.87,4.33%,-16.87%,-24.11%,-18.37%,2.74%,2.81%,2.5,0.53,0.02862018149383386,7.83%,6.23%,-12.33%,-26.89%,16.88%,64.13,0.42%,-0.36%,145,83,29,24,220,470,45,406,188,283,285,48,417,135,273,3051
37,BK,The Bank of New York Mellon Corporation,129,9,3,1,1,16,15,5,18,12,11,2,4,17,5,10,33838.78,8.57,1.0,3.1,-30.1,7.68,3.33,0.6,0.92,85.5,0.76,8.31,-6.09,5716.78,1.06,Financial,Asset Management,USA,14.05,44.43,1.32%,5022455,1.94,3.29,0.19,-0.90%,7.24%,10.20%,7.20%,4.00%,,,0.92,,37.60%,25.00%,4/18/2023 8:30:00 AM,803.34,787.08,0.10%,0.00%,-0.02%,1.05,3.95%,-0.40%,-2.01%,-2.39%,1.89%,2.00%,2.2,0.88,0.021156875984695026,7.56%,3.99%,-0.00%,-14.98%,22.67%,65.94,1.02%,0.30%,224,65,26,5,398,356,117,435,285,269,37,92,420,103,251,3083
38,CNC,Centene Corporation,129,9,4,4,1,13,18,19,16,10,2,6,9,8,7,3,36999.18,10.32,1.52,4.42,-9.5,3.27,0.0,1.8,0.73,98.4,1.24,3.2,5.99,3478.78,0.56,Healthcare,Healthcare Plans,USA,26.18,69.0,2.04%,2674431,2.78,0.25,2.33,0.80%,9.40%,24.50%,5.90%,1.40%,1.8,1.8,0.73,18.60%,0.90%,1.00%,4/25/2023 8:30:00 AM,550.78,545.25,0.50%,1.87%,-1.30%,1.95,3.82%,-21.01%,-16.46%,-15.86%,2.59%,2.43%,2.0,0.77,0.02434782608695652,5.20%,3.82%,-8.63%,-29.97%,12.49%,61.75,2.12%,-0.07%,207,98,79,14,320,435,474,384,238,50,145,202,188,168,58,3060
39,ON,ON Semiconductor Corporation,129,8,10,14,7,2,9,19,3,7,1,19,3,4,4,19,38940.91,16.46,5.96,27.6,86.8,11.85,0.0,15.9,0.55,102.19,5.78,11.46,13.57,6656.76,1.73,Technology,Semiconductors,USA,21.72,89.02,-1.08%,6365013,3.46,4.67,14.41,38.20%,6.27%,8.50%,31.00%,20.80%,2.2,1.5,0.4,48.40%,27.90%,22.00%,5/1/2023 8:30:00 AM,431.9,430.73,0.10%,-8.66%,0.86%,3.74,2.52%,26.92%,39.51%,42.73%,3.56%,4.05%,2.1,0.96,0.03954167602785891,5.01%,10.90%,22.03%,-3.38%,98.88%,60.61,-2.99%,1.97%,197,249,335,161,51,226,455,62,171,14,471,61,81,83,470,3087
40,AVGO,Broadcom Inc.,129,1,12,17,8,3,15,9,3,16,14,9,1,1,9,11,326353.87,17.87,14.43,35.17,76.8,7.6,2.29,15.5,1.69,80.7,1.58,28.48,30.87,2691.82,1.1,Technology,Semiconductors,USA,25.18,804.62,0.05%,1923868,2.38,9.31,25.8,45.80%,10.60%,13.50%,51.10%,21.40%,2.5,2.3,1.64,67.70%,40.60%,32.00%,6/1/2023 4:30:00 PM,418.0,414.94,0.10%,-9.54%,3.45%,2.44,-0.91%,55.18%,42.32%,43.91%,2.24%,3.40%,2.0,0.71,0.031654694141333796,10.63%,20.67%,40.83%,-12.71%,93.85%,72.55,-0.15%,0.20%,19,284,424,201,56,358,205,67,380,337,207,8,17,209,277,3049
41,ACN,Accenture plc,129,2,16,16,7,7,14,12,4,1,16,7,2,2,9,14,191091.51,24.55,8.2,29.56,17.0,8.48,1.45,14.7,0.0,75.4,1.38,14.81,22.05,2786.32,1.24,Technology,Information Technology Services,Ireland,28.42,308.72,0.45%,2202648,3.16,3.03,30.61,14.50%,9.00%,11.20%,30.80%,31.90%,1.3,1.3,0.0,32.10%,14.70%,11.00%,3/23/2023 8:30:00 AM,630.85,620.4,0.10%,-9.74%,1.24%,3.07,-0.86%,7.68%,2.01%,15.69%,1.75%,2.01%,2.1,0.79,0.02050401658460741,4.81%,8.57%,11.17%,-4.39%,27.15%,65.58,-0.13%,0.59%,36,401,380,172,171,329,285,77,19,399,174,40,38,206,342,3069
42,ADBE,Adobe Inc.,129,2,17,17,7,11,8,18,2,4,12,7,1,1,7,15,203659.86,25.79,14.67,27.83,0.7,13.58,0.0,17.7,0.26,84.1,1.29,31.97,37.87,3374.58,1.3,Technology,Software - Infrastructure,USA,44.76,454.0,3.41%,7926535,3.14,11.32,36.03,24.50%,14.27%,19.20%,33.50%,26.70%,1.1,1.1,0.26,87.70%,33.90%,26.30%,6/15/2023 4:30:00 PM,459.0,457.38,0.29%,-2.76%,-0.73%,1.75,4.04%,38.97%,5.87%,34.91%,3.21%,3.03%,2.2,2.35,0.031189427312775332,16.49%,20.11%,30.63%,0.63%,65.25%,74.72,-0.58%,4.02%,33,410,425,162,270,187,446,47,81,290,161,4,8,173,367,3064
43,TEL,TE Connectivity Ltd.,130,8,11,11,8,9,7,10,6,5,5,5,6,11,13,15,39146.24,17.05,3.67,31.7,10.3,15.19,1.84,10.0,0.38,95.5,1.14,6.14,2.79,1502.22,1.31,Technology,Electronic Components,Switzerland,19.32,128.0,0.00%,1439365,1.76,2.38,43.26,11.70%,11.00%,6.00%,19.60%,16.30%,1.7,1.1,0.36,31.30%,14.70%,13.00%,4/26/2023 8:30:00 AM,316.0,312.26,0.20%,-9.72%,-4.23%,2.37,1.37%,5.30%,-2.14%,11.50%,1.71%,1.61%,2.4,0.96,0.018125,4.00%,3.02%,4.08%,-7.41%,22.18%,60.24,-0.61%,0.62%,196,266,254,186,215,152,241,140,112,103,114,132,261,327,370,3069
44,GEN,Gen Digital Inc.,131,18,2,13,6,4,5,7,6,18,11,15,8,7,5,6,11139.28,7.45,5.2,25.49,52.8,19.43,2.81,10.1,4.44,85.7,2.79,3.36,7.28,4975.81,0.8,Technology,Software - Infrastructure,USA,8.41,17.82,0.22%,2702105,0.61,3.34,14.85,36.40%,13.90%,5.50%,109.90%,14.70%,0.4,0.4,4.33,82.40%,36.50%,40.40%,5/11/2023 4:30:00 PM,641.0,610.17,8.30%,0.58%,-0.46%,3.42,-0.94%,-21.32%,-27.41%,-16.85%,2.21%,2.99%,2.6,0.54,0.025813692480359147,4.71%,3.56%,-12.19%,-33.58%,15.34%,58.44,-0.06%,0.28%,441,30,315,148,81,102,155,138,430,265,354,199,164,116,137,3075
45,HBAN,Huntington Bancshares Incorporated,131,16,2,1,2,3,19,1,16,8,12,17,2,20,1,11,15183.38,7.99,0.97,6.76,61.9,-4.26,5.66,1.2,0.58,83.7,3.55,14.3,-18.1,21673.44,1.09,Financial,Banks - Regional,USA,7.09,10.95,-2.23%,11068318,,2.23,1.14,10.80%,-2.15%,11.70%,14.50%,17.80%,,,0.58,,76.30%,33.30%,4/20/2023 8:30:00 AM,1443.27,1430.17,0.60%,-3.42%,1.77%,2.35,0.55%,-25.36%,-19.01%,-22.34%,3.79%,3.29%,2.7,0.51,0.03561643835616439,5.62%,2.24%,-17.59%,-30.43%,19.93%,54.91,-1.88%,-0.36%,382,44,20,39,69,476,25,402,187,295,407,44,485,20,269,3164
46,CVS,CVS Health Corporation,131,4,2,2,2,18,18,5,16,11,14,6,9,18,3,3,90538.88,8.06,1.29,6.26,-47.3,3.56,3.37,1.7,0.82,80.7,1.19,2.94,-6.93,8317.26,0.61,Healthcare,Healthcare Plans,USA,23.64,71.76,0.01%,4701347,5.23,0.27,5.11,-8.90%,4.52%,11.80%,5.50%,5.10%,0.9,0.7,0.79,38.70%,2.30%,1.20%,5/3/2023 8:30:00 AM,1283.0,1278.2,0.10%,-8.91%,0.60%,1.83,2.53%,-29.84%,-23.56%,-23.00%,1.53%,1.87%,2.2,0.57,0.0189520624303233,3.75%,-0.17%,-17.75%,-33.10%,8.17%,57.86,0.17%,-0.15%,87,45,51,32,438,433,115,385,266,338,130,207,433,56,72,3088
47,EXPE,"Expedia Group, Inc.",131,16,4,16,2,1,3,17,16,2,5,16,1,4,9,19,15634.03,9.31,9.2,5.45,221.1,27.24,0.0,1.4,0.0,95.6,3.12,21.37,12.4,2634.55,1.6,Consumer Cyclical,Travel Services,USA,56.34,110.48,2.61%,3394153,1.9,1.29,2.63,-1.30%,29.71%,3.00%,15.90%,11.10%,0.8,0.8,3.41,85.90%,10.30%,2.70%,5/4/2023 4:30:00 PM,152.48,141.18,0.20%,-2.23%,-3.22%,1.67,6.98%,21.69%,-14.67%,26.12%,3.94%,3.43%,2.4,1.29,0.03294713975380159,12.59%,16.32%,11.76%,-14.82%,34.09%,68.62,1.37%,1.23%,378,77,386,28,14,60,414,393,36,102,383,14,95,211,460,3051
48,JPM,JPMorgan Chase & Co.,131,1,4,4,4,15,20,6,17,12,18,1,8,8,2,11,403594.58,10.08,1.52,15.62,-21.3,-4.28,2.84,1.1,1.03,70.8,0.59,3.32,5.51,14667.91,1.09,Financial,Banks - Diversified,USA,10.4,141.01,0.20%,7246753,,3.53,0.26,12.10%,-4.33%,7.70%,15.30%,6.50%,,,1.03,,58.00%,35.20%,4/14/2023 8:30:00 AM,2968.5,2906.13,0.10%,-7.54%,0.11%,1.18,0.38%,7.23%,10.16%,5.15%,1.37%,1.64%,2.1,0.49,0.017587405148571024,2.54%,3.77%,8.17%,-2.31%,39.23%,59.88,0.47%,-0.27%,16,91,80,84,370,478,149,413,299,435,10,200,198,33,270,3126
49,HWM,Howmet Aerospace Inc.,131,14,15,13,9,2,3,16,11,1,6,4,8,4,8,17,18397.59,22.02,5.1,40.52,88.5,22.85,0.35,4.8,0.0,93.6,1.03,3.8,12.49,3167.19,1.45,Industrials,Aerospace & Defense,USA,39.81,45.94,-0.88%,1929288,2.37,3.1,34.26,28.10%,16.80%,-15.30%,14.00%,9.30%,2.2,1.0,1.08,27.30%,15.20%,8.10%,5/2/2023 8:30:00 AM,412.0,410.92,0.69%,-2.17%,0.61%,1.34,1.79%,21.31%,25.97%,16.57%,1.95%,1.87%,1.9,0.61,0.02046147148454506,3.49%,5.21%,16.89%,-1.56%,53.95%,61.52,-1.25%,0.37%,340,355,313,226,49,75,388,272,6,139,92,183,91,181,419,3129
50,MET,"MetLife, Inc.",132,8,1,3,1,19,5,4,18,8,16,9,7,19,4,10,39237.83,5.89,1.3,3.38,-62.9,17.84,3.86,0.3,0.56,75.5,1.63,3.96,-13.64,6363.92,1.06,Financial,Insurance - Life,USA,29.42,53.87,0.20%,3701445,3.13,0.56,2.13,-8.70%,9.40%,2.30%,5.70%,7.30%,,,0.55,,4.80%,2.50%,5/3/2023 4:30:00 PM,775.4,659.31,0.10%,-12.46%,-0.82%,1.69,1.70%,-27.78%,-19.88%,-25.56%,2.38%,2.71%,2.1,0.58,0.028958604046779284,4.15%,-3.51%,-17.95%,-30.36%,10.05%,51.37,0.02%,0.19%,194,12,54,8,458,115,81,440,181,396,219,176,475,91,249,3149
51,SYF,Synchrony Financial,132,16,1,2,1,14,13,7,15,13,1,17,1,9,4,18,13787.3,6.34,1.17,2.04,-16.2,8.59,2.73,2.6,1.2,100.83,3.55,24.23,4.86,6340.37,1.57,Financial,Credit Services,USA,5.93,33.69,-0.24%,3632058,,0.77,0.9,18.60%,-3.62%,0.90%,21.30%,42.90%,,,1.2,,65.60%,14.80%,4/19/2023 8:30:00 AM,434.4,425.45,0.40%,-10.17%,-4.81%,2.38,1.97%,-2.71%,-3.63%,2.53%,2.37%,2.79%,2.5,0.57,0.02641733452062927,10.04%,13.87%,3.33%,-17.60%,26.70%,70.15,-0.91%,0.68%,402,17,43,2,352,327,161,358,326,21,406,12,207,92,452,3178
52,BMY,Bristol-Myers Squibb Company,132,3,2,11,5,13,18,5,8,13,15,4,17,14,3,1,134102.96,7.96,4.27,20.84,-5.4,1.22,3.52,7.5,1.19,79.4,1.02,-5.39,-1.38,8098.71,0.43,Healthcare,Drug Manufacturers - General,USA,18.88,64.8,-0.78%,7067888,5.03,2.92,14.47,4.50%,3.75%,17.30%,22.80%,11.80%,1.4,1.3,1.1,77.80%,22.70%,15.90%,4/27/2023 8:30:00 AM,2099.0,2097.31,0.07%,-17.03%,-0.72%,2.65,-1.31%,-18.93%,-14.94%,-9.94%,1.23%,1.64%,2.4,0.87,0.01697530864197531,-1.60%,-4.44%,-9.22%,-20.43%,2.74%,40.6,-0.92%,0.14%,53,42,274,116,305,449,102,188,323,356,91,426,340,60,25,3150
53,OXY,Occidental Petroleum Corporation,132,6,4,8,1,1,6,13,5,12,15,19,7,14,2,19,51874.75,10.33,2.62,5.16,501.3,16.33,1.21,12.1,0.97,79.4,5.35,4.34,-0.9,12489.45,1.8,Energy,Oil & Gas E&P,USA,6.75,59.32,-0.65%,7388433,,1.46,44.53,49.10%,,23.80%,45.30%,32.20%,1.1,0.8,0.96,66.50%,35.40%,24.70%,5/9/2023 4:30:00 PM,901.2,897.42,0.23%,,-2.92%,3.84,-0.62%,-7.24%,-14.07%,-5.83%,2.11%,1.86%,2.5,0.59,0.0222521915037087,0.76%,-2.36%,-7.67%,-23.09%,9.24%,49.34,-0.70%,0.05%,140,99,190,23,2,137,312,108,287,355,461,165,332,42,474,3127
54,SLB,Schlumberger Limited,132,5,7,11,11,3,3,9,7,10,11,8,8,18,2,19,65153.17,12.72,3.75,51.18,81.7,23.86,2.1,8.9,0.71,85.8,1.5,3.64,-6.8,10333.94,1.79,Energy,Oil & Gas Equipment & Services,USA,17.72,47.53,0.17%,6946121,0.54,2.18,26.02,34.00%,32.70%,-1.60%,22.30%,12.40%,1.3,0.9,0.59,19.00%,16.60%,12.90%,4/21/2023 8:30:00 AM,1426.0,1415.79,0.19%,-10.57%,4.04%,2.05,1.62%,-4.56%,-4.12%,-11.09%,3.04%,2.99%,1.8,0.67,0.03282137597306964,4.89%,-0.46%,-2.34%,-20.05%,55.07%,55.05,-0.06%,0.23%,115,156,260,254,52,72,223,162,227,261,197,190,431,49,473,3122
55,TSN,"Tyson Foods, Inc.",132,14,8,1,17,10,1,4,12,6,11,12,5,19,7,5,17657.71,14.21,0.92,3000.0,6.9,120.05,3.81,4.1,0.46,86.3,2.16,6.54,-11.6,3740.47,0.75,Consumer Defensive,Farm Products,USA,12.05,50.37,-0.96%,2532697,1.61,0.33,32.52,13.20%,7.50%,6.80%,7.70%,12.50%,1.7,0.6,0.41,8.20%,4.10%,2.80%,5/8/2023 8:30:00 AM,354.0,283.29,1.20%,1.16%,-0.78%,1.64,-1.89%,-20.98%,-42.31%,-19.08%,2.09%,2.15%,2.7,0.68,0.02521342068691682,-0.49%,-9.97%,-19.92%,-43.25%,6.92%,39.31,-0.55%,-0.41%,346,192,16,403,235,13,87,297,135,255,291,121,461,158,114,3124
56,FTV,Fortive Corporation,132,12,13,7,5,5,13,16,11,4,3,7,6,8,10,12,23449.73,18.56,2.44,22.08,27.2,9.35,0.41,4.8,0.31,97.2,1.35,5.58,5.79,2291.79,1.14,Technology,Scientific & Technical Instruments,USA,31.94,68.15,-0.37%,1212845,4.37,3.97,34.85,-1.90%,7.30%,0.20%,8.00%,6.70%,0.9,0.7,0.21,57.90%,17.20%,12.90%,4/26/2023 8:30:00 AM,353.6,348.54,0.10%,-1.90%,-8.45%,2.06,1.31%,2.62%,8.23%,6.07%,1.61%,1.93%,2.1,0.53,0.01995597945707997,3.25%,3.67%,4.52%,-2.34%,29.88%,58.37,-0.64%,0.28%,297,305,175,121,126,303,387,274,89,70,169,141,192,239,298,3186
57,TRV,"The Travelers Companies, Inc.",133,8,4,5,2,15,6,9,15,4,12,7,16,13,14,3,39673.31,10.27,1.77,7.44,-18.8,16.36,2.28,2.4,0.32,85.1,1.33,-4.13,-0.05,1429.58,0.62,Financial,Insurance - Property & Casualty,USA,14.96,175.6,0.39%,998341,1.39,1.05,51.73,8.60%,10.80%,5.00%,12.70%,11.10%,,,0.31,,9.20%,7.30%,4/19/2023 8:30:00 AM,231.7,230.2,0.20%,-38.20%,-0.72%,2.15,0.27%,-6.62%,-0.21%,-6.34%,1.20%,1.52%,2.7,0.7,0.016799544419134397,-1.05%,-0.64%,-0.93%,-9.72%,17.34%,47.67,0.65%,-0.25%,192,96,110,46,364,136,206,364,90,278,167,397,309,332,76,3163
58,AMAT,"Applied Materials, Inc.",133,3,13,15,6,8,20,14,1,5,14,7,1,3,4,19,114475.55,19.31,8.12,22.78,16.1,-4.67,0.94,23.6,0.41,79.9,1.32,17.94,19.0,6240.41,1.59,Technology,Semiconductor Equipment & Materials,USA,17.95,136.12,-0.06%,3675081,1.35,4.3,22.45,18.00%,13.27%,11.90%,50.10%,38.00%,2.3,1.5,0.39,46.30%,29.30%,24.40%,5/18/2023 4:30:00 PM,843.0,834.39,0.35%,-1.24%,0.75%,1.77,1.11%,28.28%,21.04%,39.78%,2.25%,2.75%,2.1,0.59,0.026814575374669407,5.78%,13.10%,27.37%,-1.93%,91.39%,67.51,-1.21%,1.17%,69,324,375,127,179,480,342,19,126,350,164,23,52,95,458,3183
59,KLAC,KLA Corporation,133,5,15,18,6,3,20,13,1,2,7,9,1,1,16,16,63114.2,22.52,23.93,25.42,63.9,-15.68,1.12,26.4,0.0,91.6,1.62,20.52,26.7,1089.06,1.36,Technology,Semiconductor Equipment & Materials,USA,18.99,465.65,-1.73%,1065495,3.62,5.94,21.84,30.10%,5.25%,21.50%,159.60%,43.30%,2.3,1.5,2.2,61.90%,38.90%,33.00%,4/26/2023 4:30:00 PM,137.87,136.84,0.30%,-13.87%,-4.66%,2.04,1.66%,19.99%,28.82%,23.50%,2.82%,3.05%,2.1,0.98,0.029399763771072694,7.49%,16.24%,24.74%,-2.04%,86.11%,67.06,-2.12%,0.40%,121,364,446,147,66,492,321,8,38,175,215,17,25,381,394,3210
60,V,Visa Inc.,133,1,15,17,8,6,8,15,2,8,2,12,16,10,4,9,453520.52,22.84,12.53,30.87,24.5,13.82,0.81,18.1,0.56,98.9,2.07,-3.33,3.43,6621.83,0.97,Financial,Credit Services,USA,29.86,223.56,0.23%,6384834,2.04,14.64,27.33,20.10%,14.65%,9.80%,45.00%,28.10%,1.5,1.5,0.56,80.00%,63.50%,50.00%,4/25/2023 4:30:00 PM,2055.78,1611.89,0.12%,-11.67%,0.71%,5.04,-2.29%,7.58%,4.71%,7.60%,1.59%,1.60%,1.9,0.96,0.017981749865807833,-1.80%,-2.33%,4.61%,-5.10%,28.04%,43.6,-0.04%,0.26%,11,369,417,178,135,179,354,42,180,40,281,380,243,84,212,3105
61,FIS,"Fidelity National Information Services, Inc.",134,10,3,2,6,13,12,4,20,10,6,9,13,16,4,6,32160.3,8.4,1.19,25.56,-10.7,9.49,3.81,-23.7,0.74,93.5,1.58,-0.87,-4.47,6078.62,0.83,Technology,Information Technology Services,USA,,54.66,0.31%,2764954,,2.21,,4.26%,2.05%,10.90%,-45.70%,-34.80%,0.7,0.7,0.51,39.90%,,,4/27/2023 8:30:00 AM,592.0,587.96,0.20%,1.40%,-2.13%,1.53,-1.30%,-21.05%,-47.32%,-19.44%,1.72%,2.31%,2.2,0.45,0.025064032199048666,-1.00%,-1.02%,-19.28%,-48.02%,12.54%,47.49,-0.05%,0.37%,235,59,45,149,326,295,88,501,242,141,210,318,397,98,144,3248
62,KMI,"Kinder Morgan, Inc.",134,9,8,2,9,4,14,1,13,12,19,11,10,12,2,8,37051.32,14.23,1.24,37.81,43.7,7.94,6.64,3.7,1.02,63.0,1.98,1.43,1.55,13021.57,0.92,Energy,Oil & Gas Midstream,USA,15.07,17.03,-1.67%,9858585,,1.97,89.07,32.40%,-6.40%,7.00%,8.30%,5.40%,0.6,0.4,0.95,40.00%,22.50%,13.50%,4/19/2023 4:30:00 PM,2247.0,1963.99,0.10%,-0.74%,-0.08%,2.99,1.67%,-5.60%,-14.25%,-5.81%,1.86%,1.65%,2.8,0.76,0.017615971814445096,2.77%,-0.08%,-3.73%,-13.90%,7.96%,56.55,-1.84%,0.17%,205,193,47,213,96,348,13,304,296,468,272,249,282,40,186,3212
63,GD,General Dynamics Corporation,134,6,8,9,9,10,6,8,9,7,10,5,11,16,14,6,57185.54,14.35,3.05,36.33,5.5,16.9,2.49,6.6,0.55,86.7,1.14,0.35,-3.92,1277.18,0.83,Industrials,Aerospace & Defense,USA,17.37,212.27,-0.59%,717151,1.59,1.43,28.06,4.10%,10.90%,4.90%,18.70%,12.20%,1.4,0.9,0.48,16.60%,10.60%,8.50%,4/26/2023 8:30:00 AM,274.0,273.28,0.50%,-1.67%,-0.94%,2.43,1.52%,-13.78%,-8.25%,-14.45%,1.23%,1.49%,2.0,0.56,0.01531068921656381,1.66%,-2.19%,-8.17%,-17.36%,4.90%,52.1,-0.88%,0.29%,131,195,218,208,243,129,186,210,173,251,115,276,384,352,147,3218
64,ADI,"Analog Devices, Inc.",134,4,12,8,9,4,19,10,8,3,9,6,11,12,7,12,91799.28,18.09,2.56,39.06,51.6,-4.1,1.89,7.2,0.19,89.3,1.19,0.57,0.39,3450.87,1.14,Technology,Semiconductors,USA,25.86,182.46,0.43%,3164496,4.33,7.13,77.95,18.10%,5.97%,18.00%,10.00%,6.80%,1.8,1.2,0.18,65.70%,33.10%,28.20%,5/24/2023 8:30:00 AM,504.71,494.7,0.37%,-5.87%,0.22%,1.7,1.48%,9.91%,10.58%,11.24%,2.65%,2.67%,2.0,0.92,0.02795133179875041,0.51%,-1.18%,7.92%,-7.96%,36.69%,51.53,-0.44%,0.88%,85,291,187,219,82,475,236,196,66,216,131,272,300,170,301,3227
65,ETN,Eaton Corporation plc,134,5,14,11,13,8,11,10,8,7,11,5,3,6,10,12,71679.71,20.09,4.28,79.29,15.1,10.46,1.84,7.3,0.5,85.1,1.14,10.76,9.98,2201.21,1.11,Industrials,Specialty Industrial Machinery,Ireland,29.22,187.3,-0.28%,1559308,3.07,3.35,136.79,-1.20%,9.51%,0.30%,15.30%,10.20%,1.5,0.9,0.5,33.60%,15.00%,12.00%,5/2/2023 8:30:00 AM,398.5,396.2,0.20%,-25.52%,0.20%,2.06,0.44%,19.09%,29.64%,19.34%,2.21%,2.40%,2.2,0.71,0.02477309129738387,6.03%,10.26%,17.53%,-0.78%,52.90%,64.0,-0.32%,0.04%,103,334,275,311,189,262,242,190,155,277,117,64,130,251,285,3185
66,SNPS,"Synopsys, Inc.",134,5,19,17,12,5,8,18,6,1,7,3,1,2,17,13,67537.02,35.69,11.45,59.61,30.7,13.41,0.0,9.7,0.0,92.7,0.89,18.55,23.52,916.23,1.17,Technology,Software - Infrastructure,USA,74.04,438.78,0.25%,782072,4.35,12.77,39.84,48.10%,17.02%,13.30%,16.30%,18.50%,1.1,1.1,0.0,78.50%,18.80%,17.40%,5/17/2023 4:30:00 PM,152.19,151.48,0.20%,-27.64%,0.55%,1.48,-2.35%,35.51%,35.89%,37.42%,2.12%,2.71%,1.6,0.85,0.026550891107160766,5.22%,11.94%,26.24%,-6.25%,64.34%,62.97,-0.47%,0.72%,112,460,411,281,122,192,448,150,21,156,61,21,33,410,311,3189
67,NOW,"ServiceNow, Inc.",134,4,20,18,10,4,3,17,13,1,8,11,1,1,13,10,107767.26,45.07,19.4,50.36,41.0,24.54,0.0,3.3,0.0,90.8,1.86,17.59,28.66,1665.93,1.03,Technology,Software - Application,USA,272.19,534.03,-0.24%,1369774,10.82,14.14,21.93,34.10%,25.15%,30.40%,8.30%,4.30%,1.2,1.2,0.27,78.40%,5.40%,5.30%,4/26/2023 4:30:00 PM,203.38,201.37,0.10%,-34.54%,-0.19%,2.24,-2.58%,37.45%,5.66%,37.54%,3.20%,2.90%,1.7,0.82,0.03026047225811284,3.72%,10.99%,23.79%,-5.25%,58.47%,60.87,-0.78%,0.54%,77,481,435,250,101,67,406,323,3,190,257,24,20,312,237,3183
