No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
34,PM,Philip Morris International Inc,123,2,14,20,11,8,13,5,5,20,14,1,1,1,5,3,254034.46,20.67,1000.0,23.58,9.34,9.94,3.44,11.07,100.0,80.9,0.58,5.78,36.24,6642.94,0.52,Consumer Defensive,Tobacco,USA,36.1,163.21,1.70%,7546403,3.74,6.74,59.72,-0.38%,9.64%,4.97%,,22.81%,0.88,0.47,,62.56%,34.35%,18.66%,4/23/2025 8:30:00 AM,1554.85,1553.69,0.18%,-10.01%,1.27%,1.35,7.96%,35.53%,82.36%,35.61%,2.41%,2.69%,1.79,1.14,0.02640769560688683,5.16%,6.49%,25.87%,0.08%,82.77%,64.62,1.18%,0.51%,28,336,496,260,183,314,108,114,491,336,1,20,1,115,63,2866
35,TSN,"Tyson Foods, Inc",124,14,9,2,7,3,14,5,15,6,17,10,4,3,11,4,21374.13,15.1,1.16,16.8,19.84,9.14,3.25,2.84,0.53,69.8,2.22,0.69,9.26,2515.65,0.62,Consumer Defensive,Farm Products,USA,20.25,61.21,0.91%,2520501,1.09,0.4,9.32,-16.01%,18.53%,4.81%,5.74%,3.73%,2.11,1.04,0.52,7.37%,3.52%,1.96%,5/5/2025 8:30:00 AM,286.19,278.74,20.18%,-0.63%,0.33%,2.46,1.80%,2.24%,5.26%,6.56%,2.08%,2.41%,2.56,1.0,0.024505799705930403,0.27%,1.49%,1.78%,-8.48%,14.18%,52.47,0.33%,0.58%,336,219,44,158,71,340,122,376,151,425,251,82,64,276,93,3008
36,COP,Conoco Phillips,125,4,6,5,5,17,14,4,7,5,13,6,16,14,4,5,112485.44,11.38,1.75,14.05,-7.78,8.88,3.55,8.43,0.39,82.95,1.53,-12.19,-15.75,9291.47,0.69,Energy,Oil & Gas E&P,USA,11.4,88.98,3.03%,7804562,1.7,2.06,18.4,4.06%,6.70%,28.54%,16.16%,10.38%,1.29,1.14,0.37,29.35%,23.41%,16.88%,5/8/2025 8:30:00 AM,1275.87,1262.82,0.11%,0.94%,8.22%,2.08,6.83%,-15.43%,-31.07%,-10.28%,3.51%,4.52%,1.36,0.84,0.05068554731400314,-5.85%,-7.37%,-14.68%,-31.72%,11.39%,44.1,1.33%,1.68%,84,127,105,118,427,344,93,170,113,310,132,380,329,83,117,2932
37,CVX,Chevron Corp,125,2,7,4,6,18,3,2,9,2,15,16,18,12,4,7,240820.17,12.53,1.6,15.42,-11.07,23.12,4.97,6.81,0.19,77.51,3.63,-15.96,-13.5,9187.22,0.86,Energy,Oil & Gas Integrated,USA,14.22,137.87,1.85%,8434434,1.55,1.24,34.08,44.50%,9.20%,13.14%,11.28%,10.03%,1.06,0.83,0.16,14.75%,9.71%,9.13%,5/2/2025 8:30:00 AM,1769.01,1745.91,0.06%,-14.23%,-0.22%,6.89,2.14%,-6.67%,-11.78%,-4.81%,2.75%,3.30%,1.93,0.92,0.0389497352578516,-9.14%,-10.72%,-9.38%,-18.40%,4.42%,36.25,0.86%,0.98%,29,162,93,139,441,62,40,214,49,374,383,440,293,85,175,2979
38,MET,Metlife Inc,126,8,1,5,1,5,8,6,19,9,16,3,16,13,8,8,49423.1,6.98,1.82,3.27,13.09,12.73,3.12,0.65,0.7,75.51,1.26,-12.61,-15.53,3938.61,0.86,Financial,Insurance - Life,USA,12.17,72.55,1.19%,2739293,1.02,0.7,,-0.38%,11.91%,0.45%,15.41%,9.15%,3.96,,0.68,,9.38%,5.95%,4/30/2025 4:30:00 PM,689.21,566.9,16.78%,-0.04%,-1.05%,1.81,2.03%,-15.30%,5.25%,-11.39%,2.64%,4.29%,1.8,0.7,0.046037215713301174,-5.21%,-9.22%,-9.20%,-18.53%,11.26%,41.8,0.35%,0.84%,188,20,116,4,120,201,129,471,202,388,73,395,326,196,181,3010
39,TFC,Truist Financial Corporation,126,8,2,1,6,3,7,1,20,11,16,8,17,16,3,7,46863.53,7.9,0.8,15.98,18.73,13.97,5.87,0.01,0.86,75.01,1.91,-13.01,-20.19,9885.56,0.84,Financial,Banks - Regional,USA,10.59,35.9,-0.28%,15140900,0.78,1.94,,,13.52%,14.19%,0.10%,4.69%,0.38,,0.5,,-1.34%,18.78%,4/17/2025 8:30:00 AM,1309.54,1302.89,0.19%,1.19%,0.49%,2.52,0.73%,-18.24%,0.73%,-17.24%,3.04%,4.24%,2.32,1.53,0.04818941504178273,-6.59%,-14.33%,-17.19%,-26.82%,6.97%,37.12,2.25%,-2.47%,197,37,14,150,75,165,20,482,263,393,198,404,394,75,168,3035
40,MTB,M & T Bank Corp,126,12,3,1,2,8,6,5,18,5,9,9,13,15,16,4,26047.57,8.65,0.98,7.28,9.24,15.87,3.44,1.24,0.42,89.53,1.94,-9.51,-18.29,1437.67,0.61,Financial,Banks - Regional,USA,10.73,160.23,0.84%,1105326,0.88,1.97,,1.25%,12.25%,16.20%,9.39%,6.40%,0.45,,0.36,,25.32%,19.09%,4/14/2025 8:30:00 AM,162.56,161.87,0.43%,-15.47%,-1.42%,2.19,1.51%,-13.80%,16.62%,-14.78%,3.50%,4.13%,2.14,0.77,0.045309867066092496,-4.94%,-10.79%,-12.63%,-29.01%,16.31%,39.21,0.12%,0.71%,299,54,22,34,185,128,107,447,125,212,202,313,365,391,88,2972
41,PG,Procter & Gamble Co,126,1,16,15,11,13,18,8,4,8,18,1,3,4,4,2,400102.08,23.43,7.94,23.94,4.26,6.0,2.36,12.72,0.68,69.41,0.73,1.22,6.31,8357.83,0.41,Consumer Defensive,Household & Personal Products,USA,27.19,170.63,2.55%,7227061,4.81,4.74,39.11,33.28%,5.65%,4.44%,31.05%,19.88%,0.76,0.55,0.49,51.42%,23.32%,18.01%,4/24/2025 8:30:00 AM,2344.85,2343.37,0.06%,-13.49%,0.87%,2.04,4.32%,-1.69%,9.41%,1.78%,2.39%,2.51%,1.93,0.86,0.02479048233018813,2.44%,1.08%,0.92%,-5.43%,11.15%,55.32,1.85%,0.69%,20,386,374,264,306,443,195,93,195,429,6,69,88,95,29,2992
42,BAC,Bank Of America Corp,127,2,3,2,2,5,5,6,19,17,16,2,15,16,1,16,282822.76,8.78,1.03,6.89,13.57,16.92,2.9,0.84,2.44,74.91,1.11,-11.37,-19.79,47314.13,1.29,Financial,Banks - Diversified,USA,11.17,37.41,0.21%,47144445,0.78,1.44,,3.14%,14.23%,13.55%,9.46%,4.39%,0.98,,1.03,,15.41%,13.41%,4/15/2025 8:30:00 AM,7560.08,7545.29,0.20%,0.00%,3.18%,1.77,4.35%,-11.22%,7.87%,-14.88%,2.69%,4.01%,1.38,1.0,0.04704624431970062,-4.21%,-10.74%,-11.96%,-22.19%,13.14%,42.25,-0.25%,0.47%,27,57,28,29,115,112,144,462,415,394,49,359,387,10,389,2977
43,COF,Capital One Financial Corp,127,6,3,1,1,7,4,11,19,8,5,19,10,12,7,14,62334.26,8.88,1.02,3.68,11.14,18.17,1.55,0.96,0.67,94.66,5.59,-5.7,-13.62,4649.78,1.16,Financial,Credit Services,USA,14.05,162.77,1.69%,2340528,0.84,1.17,,0.96%,16.82%,10.45%,7.86%,4.57%,0.49,,0.6,,10.12%,8.33%,4/22/2025 4:30:00 PM,381.23,377.77,1.36%,-1.44%,3.54%,4.54,0.38%,3.85%,19.32%,-8.72%,3.59%,5.83%,1.79,0.5,0.060760582416907294,-3.63%,-9.81%,-2.87%,-22.74%,26.94%,44.99,0.90%,0.79%,148,59,25,6,153,98,270,459,192,113,456,237,295,168,337,3016
44,EXE,Expand Energy Corp,127,13,4,3,20,1,2,10,20,4,8,19,7,7,7,2,24775.56,9.8,1.4,3000.0,476.84,33.6,1.98,-3.34,0.33,91.18,5.7,-1.93,-1.22,4614.45,0.47,Energy,Oil & Gas E&P,USA,,106.47,1.64%,3595886,,5.82,51.72,38.08%,92.96%,3.78%,-5.05%,-3.12%,0.64,0.64,0.3,-5.69%,-17.86%,-16.78%,4/29/2025 4:30:00 PM,231.77,206.63,11.20%,-0.16%,38.54%,2.55,6.95%,24.11%,22.19%,6.95%,2.84%,3.44%,1.39,0.78,0.03672395980088288,-0.05%,1.98%,16.26%,-6.63%,54.04%,53.12,0.19%,1.45%,307,81,63,481,9,37,232,493,90,183,457,156,161,170,49,2969
45,MDT,Medtronic Plc,127,4,8,7,9,12,18,5,12,7,11,1,13,8,5,7,105938.09,14.18,2.15,19.38,4.91,6.74,3.27,4.71,0.54,85.1,0.85,-10.09,-5.23,7787.56,0.84,Healthcare,Medical Devices,Ireland,25.11,82.6,-0.12%,5940495,3.84,3.19,13.37,-4.12%,6.53%,1.24%,8.42%,5.81%,1.9,1.43,0.49,60.32%,18.65%,12.83%,2/18/2025 8:30:00 AM,1283.27,1281.02,0.12%,-1.43%,1.17%,1.39,0.07%,-8.06%,4.23%,3.41%,2.29%,3.05%,2.39,0.76,0.030871670702179176,-3.93%,-7.51%,-4.57%,-14.18%,8.74%,38.2,0.11%,-0.23%,89,197,154,204,296,428,120,294,157,273,13,326,199,102,166,3018
46,MDLZ,Mondelez International Inc,127,5,14,10,11,19,11,7,9,8,13,12,1,1,3,3,87215.42,20.81,3.29,24.76,-13.51,11.3,2.84,6.59,0.69,83.2,2.52,5.19,16.07,10879.93,0.51,Consumer Defensive,Confectioners,USA,19.66,67.32,1.26%,10777622,10.4,2.39,62.3,4.90%,1.89%,7.20%,16.69%,10.67%,0.68,0.48,0.6,33.59%,13.93%,12.65%,4/29/2025 4:30:00 PM,1317.83,1293.05,0.19%,0.00%,0.08%,3.0,2.03%,-6.24%,2.03%,12.71%,2.58%,2.60%,1.73,0.99,0.02718360071301248,1.30%,3.91%,1.77%,-11.49%,24.78%,55.41,1.26%,0.00%,110,338,238,275,461,255,154,222,196,305,286,25,21,67,58,3011
47,WFC,Wells Fargo & Co,128,2,4,3,2,9,7,7,19,16,15,1,14,13,2,14,211288.42,9.73,1.3,7.12,8.42,14.17,2.62,1.02,1.73,78.08,0.91,-11.06,-14.8,17961.77,1.15,Financial,Banks - Diversified,USA,11.63,64.71,1.14%,18961771,0.92,1.7,,5.77%,12.64%,6.19%,11.05%,5.33%,0.83,,0.96,,19.10%,15.25%,4/11/2025 8:30:00 AM,3261.68,3259.38,0.18%,0.00%,-0.38%,1.65,2.54%,2.67%,14.71%,-7.87%,3.54%,4.32%,1.74,1.06,0.04775150672229949,-4.28%,-10.39%,-2.52%,-20.60%,29.03%,42.17,0.51%,0.63%,37,79,52,32,207,160,173,456,380,370,18,348,315,36,331,2994
48,EOG,"EOG Resources, Inc",128,6,4,6,4,18,14,4,4,3,6,12,15,16,9,7,60945.65,9.87,2.1,10.56,-11.36,8.66,3.56,14.07,0.2,93.6,2.54,-11.56,-19.96,3785.31,0.83,Energy,Oil & Gas E&P,USA,9.84,110.5,2.09%,5905456,2.44,2.6,8.59,19.03%,4.04%,17.29%,22.29%,18.67%,2.1,1.91,0.17,43.05%,34.88%,27.27%,5/1/2025 4:30:00 PM,557.21,550.05,0.27%,-0.57%,-0.57%,3.69,5.63%,-13.18%,-16.89%,-9.85%,3.93%,4.27%,1.97,1.56,0.04733031674208145,-6.21%,-10.50%,-12.56%,-20.03%,7.78%,41.38,0.75%,1.33%,151,85,146,77,442,349,92,78,54,141,287,366,390,207,164,3029
49,ADM,Archer Daniels Midland Co,128,13,4,1,8,19,9,3,15,6,13,13,3,9,7,5,22961.05,10.32,1.03,18.71,-13.11,12.5,4.38,3.34,0.52,82.0,2.85,1.9,-6.25,4874.92,0.67,Consumer Defensive,Farm Products,USA,13.24,47.82,3.66%,3503372,8.02,0.27,5.51,8.39%,1.65%,6.92%,7.78%,5.84%,1.39,0.81,0.39,6.81%,2.59%,2.11%,2/4/2025 8:30:00 AM,478.0,476.53,0.76%,0.00%,2.70%,2.78,7.51%,-17.08%,-20.66%,-5.34%,2.92%,3.39%,3.15,0.72,0.03450439146800502,3.70%,2.47%,-11.43%,-27.63%,16.69%,56.44,3.04%,0.61%,321,94,26,183,456,206,53,354,144,324,326,61,209,159,108,3024
50,CME,CME Group Inc,129,4,16,10,12,10,19,3,16,2,9,6,6,2,12,2,94611.27,22.88,3.56,26.31,6.5,5.01,3.96,2.64,0.14,89.33,1.58,-1.11,13.01,2481.19,0.46,Financial,Financial Data & Stock Exchanges,USA,27.14,262.53,0.44%,1796779,4.38,15.43,31.41,10.36%,6.20%,4.83%,13.26%,11.80%,,,0.11,82.37%,64.13%,56.79%,4/23/2025 8:30:00 AM,359.6,359.25,0.32%,-5.70%,0.77%,2.29,1.60%,19.68%,30.30%,13.05%,1.89%,2.21%,2.45,0.72,0.02243553117738925,0.59%,2.43%,15.94%,-3.98%,41.09%,54.73,0.02%,0.41%,99,378,252,293,251,458,71,392,43,214,136,129,39,279,44,3078
51,VTR,Ventas Inc,129,11,20,9,13,1,1,7,19,14,2,8,4,1,10,9,30514.01,84.91,2.76,28.89,200.0,40.35,2.83,0.32,1.28,98.43,1.84,0.52,16.4,3251.55,0.96,Real Estate,REIT - Healthcare Facilities,USA,356.78,67.93,0.44%,2903549,4.94,6.2,31.88,-30.13%,72.19%,5.13%,0.80%,0.36%,,,1.11,18.89%,14.57%,1.65%,4/30/2025 4:30:00 PM,437.08,435.52,0.50%,-19.72%,5.31%,2.46,3.55%,5.66%,63.99%,15.35%,2.21%,3.00%,1.48,0.89,0.02870602090387163,0.96%,1.74%,9.59%,-4.81%,63.93%,54.72,0.00%,0.44%,270,497,204,319,14,24,156,476,331,50,181,85,20,233,218,3078
52,MO,Altria Group Inc,130,4,5,20,4,13,19,1,1,19,19,11,4,2,3,5,98077.62,10.55,1000.0,11.39,4.0,3.49,7.16,30.47,100.0,61.26,2.3,0.36,13.68,10288.62,0.64,Consumer Defensive,Tobacco,USA,8.88,58.16,1.55%,8765656,2.55,4.8,31.28,,3.48%,0.68%,,53.10%,0.51,0.39,,70.27%,57.38%,54.96%,4/29/2025 8:30:00 AM,1690.65,1683.77,0.15%,0.00%,0.48%,3.76,3.16%,16.55%,42.72%,11.23%,1.77%,2.55%,2.81,0.85,0.024931224209078406,1.44%,3.03%,9.59%,-3.36%,42.76%,56.63,1.18%,0.37%,94,102,501,85,315,472,6,7,476,469,262,89,34,71,102,3085
53,BKR,Baker Hughes Co,130,10,8,7,8,9,7,8,8,5,5,12,16,14,4,9,38534.5,13.44,2.28,18.76,7.71,14.38,2.36,7.91,0.4,94.67,2.5,-12.76,-16.02,8531.83,0.96,Energy,Oil & Gas Equipment & Services,USA,13.06,38.91,2.05%,5548886,1.19,1.38,8.29,66.90%,10.98%,3.75%,18.47%,12.76%,1.32,0.94,0.38,20.99%,12.16%,10.70%,4/22/2025 4:30:00 PM,989.65,988.76,0.16%,-10.84%,0.36%,2.9,6.14%,7.13%,21.21%,-5.14%,3.22%,4.64%,1.54,0.65,0.05011565150346955,-4.12%,-9.32%,-2.43%,-21.23%,25.80%,44.44,0.36%,1.68%,233,182,167,184,224,157,194,186,119,112,282,397,336,94,221,3088
54,WRB,W.R. Berkley Corp,130,12,9,9,2,13,11,14,11,4,18,9,1,2,13,2,26096.73,14.45,3.11,7.56,3.79,10.82,1.12,5.08,0.36,69.18,2.06,8.02,13.96,2088.59,0.45,Financial,Insurance - Property & Casualty,USA,15.78,68.8,0.51%,2145124,2.08,1.91,,22.70%,7.60%,11.68%,22.16%,15.41%,0.41,,0.36,,17.15%,12.88%,4/21/2025 4:30:00 PM,380.07,289.41,23.70%,0.00%,-0.34%,2.86,2.52%,17.74%,28.06%,17.57%,2.48%,3.07%,2.5,1.03,0.02994186046511628,2.04%,7.16%,15.97%,-9.92%,38.21%,59.22,0.22%,0.29%,298,204,224,37,321,276,329,276,101,431,226,11,33,307,39,3113
55,GOOGL,Alphabet Inc,130,1,9,13,12,8,7,16,1,1,20,3,11,17,1,10,1854733.83,15.02,5.68,25.49,9.7,14.08,0.33,23.48,0.09,38.37,1.16,-7.77,-21.64,34981.94,0.99,Communication Services,Internet Content & Information,USA,18.79,151.16,-1.42%,33046576,1.47,5.3,19.39,26.76%,12.80%,17.30%,32.91%,28.68%,1.84,1.84,0.07,58.26%,32.46%,28.62%,4/24/2025 4:30:00 PM,5835.0,5815.82,52.29%,-0.01%,1.17%,1.92,-1.09%,-8.64%,-2.10%,-20.15%,3.15%,3.77%,1.48,0.94,0.040817676634030166,-3.38%,-9.66%,-12.68%,-26.99%,7.56%,41.6,-2.03%,0.63%,5,217,323,282,178,162,401,20,26,496,52,274,416,14,236,3102
56,KDP,Keurig Dr Pepper Inc,130,8,10,6,13,11,17,7,16,9,14,11,1,2,2,3,48028.98,16.28,1.98,29.0,5.72,7.15,2.61,2.73,0.71,80.87,2.3,5.77,13.17,13690.33,0.5,Consumer Defensive,Beverages - Non-Alcoholic,USA,33.66,35.4,0.83%,13957338,4.99,3.13,81.41,3.57%,6.75%,6.70%,5.77%,3.73%,0.49,0.32,0.59,52.64%,23.24%,9.39%,4/24/2025 8:30:00 AM,1356.66,1206.81,11.05%,-49.98%,0.53%,2.03,1.87%,-4.12%,16.29%,10.21%,2.07%,2.47%,1.86,1.02,0.02457627118644068,2.54%,5.36%,4.36%,-7.52%,17.53%,59.69,0.48%,0.34%,190,246,137,321,276,413,175,387,208,337,261,21,38,48,55,3113
57,GOOG,Alphabet Inc,131,1,9,14,12,8,7,16,1,2,20,1,11,17,2,10,1854733.83,15.23,5.76,25.49,9.74,14.11,0.35,23.48,0.09,27.32,0.75,-7.77,-21.12,22366.22,1.0,Communication Services,Internet Content & Information,USA,19.06,153.36,-1.38%,19513408,1.48,5.3,19.39,26.76%,12.87%,17.30%,32.91%,28.68%,1.84,1.84,0.07,58.26%,32.46%,28.62%,4/24/2025 4:30:00 PM,5515.0,5104.07,58.13%,-0.01%,1.19%,1.72,-1.29%,-8.11%,-1.69%,-19.47%,3.00%,3.74%,1.49,0.87,0.040427751695357325,-3.28%,-9.43%,-12.24%,-26.52%,7.50%,41.86,-2.08%,0.71%,4,223,328,283,177,161,397,19,27,502,8,273,410,27,238,3077
58,MSFT,Microsoft Corporation,131,1,16,16,15,6,8,14,2,4,17,1,9,12,1,9,2734069.87,24.67,9.03,39.04,11.66,13.15,0.89,18.47,0.34,73.3,0.68,-5.17,-13.38,25512.93,0.97,Technology,Software - Infrastructure,USA,29.62,367.78,-1.03%,21120192,2.07,10.44,38.21,18.45%,14.29%,14.40%,34.29%,23.60%,1.35,1.34,0.3,69.41%,44.96%,35.43%,4/30/2025 4:30:00 PM,7435.0,7324.72,1.47%,-0.04%,1.20%,1.97,-3.56%,-12.17%,-11.29%,-12.74%,2.68%,3.36%,1.34,0.83,0.035945402142585244,-3.18%,-5.89%,-11.92%,-21.47%,6.67%,41.78,-1.60%,0.57%,2,402,388,377,146,187,347,41,92,410,3,223,290,20,223,3151
59,LLY,Lilly(Eli) & Co,131,1,18,19,18,1,2,15,3,17,17,1,4,3,9,3,796272.98,28.22,56.08,211.77,76.23,30.02,0.79,14.84,2.37,72.97,0.83,0.35,10.87,3640.74,0.54,Healthcare,Drug Manufacturers - General,USA,73.11,839.96,14.30%,10853385,1.74,17.68,232.61,18.77%,41.96%,15.54%,84.84%,24.79%,1.15,0.89,2.01,81.31%,37.83%,23.51%,5/1/2025 8:30:00 AM,947.54,849.99,10.34%,-0.89%,-5.53%,1.93,16.51%,-8.03%,12.48%,8.80%,3.31%,4.23%,1.36,2.98,0.04679984761179104,6.69%,0.51%,-0.85%,-13.63%,24.05%,57.94,-0.10%,14.41%,10,434,463,444,23,42,356,70,411,414,12,90,53,212,66,3100
60,KEY,Keycorp,132,17,2,1,10,2,4,1,20,10,11,10,14,16,2,12,15635.89,8.29,0.96,21.13,25.26,19.49,5.8,0.01,0.78,86.02,2.13,-11.09,-20.01,15536.88,1.08,Financial,Banks - Regional,USA,,14.27,1.42%,19001762,,1.69,,,18.56%,4.62%,0.14%,-0.38%,0.62,,0.65,,-0.70%,-1.27%,4/17/2025 8:30:00 AM,1111.99,1091.65,0.37%,-2.39%,22.47%,1.49,3.86%,-18.41%,0.35%,-16.74%,3.66%,5.04%,2.04,1.22,0.05466012613875263,-4.39%,-10.68%,-14.86%,-28.79%,12.14%,42.5,-1.59%,3.06%,404,48,21,228,51,89,21,481,240,260,242,350,392,42,286,3155
61,PNC,PNC Financial Services Group Inc,132,7,3,2,2,8,7,3,18,13,11,2,16,17,11,12,60284.54,8.84,1.07,7.54,9.57,14.46,4.3,1.07,1.08,84.7,1.11,-12.37,-22.49,2595.47,1.09,Financial,Banks - Regional,USA,10.75,152.33,0.52%,3564384,0.89,1.8,,3.84%,12.07%,10.78%,11.15%,4.83%,0.42,,1.08,,19.93%,16.87%,4/15/2025 8:30:00 AM,395.79,394.09,0.42%,-3.73%,0.22%,1.68,0.11%,-20.80%,3.95%,-21.01%,3.11%,3.84%,2.0,1.37,0.04391781001772468,-6.95%,-13.76%,-17.71%,-29.56%,4.97%,35.13,0.01%,0.51%,154,58,33,36,181,154,56,452,306,277,48,389,424,272,290,3130
62,RTX,RTX Corp,132,2,13,9,15,11,11,9,15,9,14,1,9,4,6,4,172079.73,19.0,2.85,37.95,6.44,11.21,2.04,2.94,0.72,81.53,0.69,-4.75,7.0,5391.21,0.58,Industrials,Aerospace & Defense,USA,36.28,128.89,-0.28%,5228349,3.86,2.13,30.85,-11.13%,9.41%,12.50%,7.96%,4.75%,0.99,0.74,0.67,19.09%,8.26%,5.91%,4/22/2025 8:30:00 AM,1335.09,1333.95,0.09%,-14.73%,0.68%,1.7,1.43%,3.09%,27.82%,11.38%,1.93%,2.93%,1.88,0.97,0.029172162308945614,-0.31%,0.02%,6.56%,-5.35%,30.10%,50.58,-0.36%,0.09%,47,304,209,373,253,260,226,373,210,329,4,212,84,136,79,3099
63,KO,Coca-Cola Co,132,1,15,17,17,14,16,7,5,16,17,1,1,1,2,2,314160.38,22.88,12.63,66.26,2.89,7.68,2.77,10.72,1.83,73.41,0.8,5.37,17.27,19128.9,0.46,Consumer Defensive,Beverages - Non-Alcoholic,USA,29.67,73.0,1.84%,20754495,4.89,6.72,21.56,3.54%,6.07%,5.10%,41.86%,15.60%,1.03,0.84,1.74,61.16%,21.25%,22.73%,4/29/2025 8:30:00 AM,4302.0,4270.22,0.77%,-1.44%,-0.51%,1.78,3.17%,3.78%,25.73%,17.25%,1.95%,2.34%,1.59,1.08,0.02315068493150685,3.30%,4.30%,8.73%,-1.28%,25.65%,60.66,1.53%,0.31%,24,377,415,425,336,393,160,122,385,408,11,24,16,31,43,3170
64,HBAN,"Huntington Bancshares, Inc",133,14,3,2,5,4,10,2,19,11,11,15,12,15,1,9,19968.51,8.71,1.08,12.48,14.86,11.98,4.66,1.02,0.92,85.97,3.49,-8.68,-18.82,23717.49,0.95,Financial,Banks - Regional,USA,10.52,13.67,3.01%,31069237,0.8,1.67,,-0.74%,13.12%,17.58%,10.30%,4.98%,0.12,,0.89,,20.74%,16.00%,4/17/2025 8:30:00 AM,1456.81,1443.3,1.19%,-0.91%,1.85%,2.13,6.05%,-12.32%,4.83%,-15.98%,3.16%,4.71%,1.91,1.31,0.05047549378200439,-2.45%,-9.38%,-11.49%,-25.89%,14.73%,45.26,-0.36%,3.39%,348,55,36,103,101,233,50,455,273,262,375,297,369,22,214,3193
65,APH,Amphenol Corp,133,5,17,16,15,3,10,14,4,9,4,3,8,9,4,12,78838.62,25.41,8.03,36.68,21.27,11.7,1.03,12.77,0.74,95.95,1.23,-3.49,-6.87,8876.27,1.1,Technology,Electronic Components,USA,33.92,65.06,0.45%,6052595,2.41,5.18,23.64,15.39%,14.08%,13.56%,26.73%,14.64%,2.37,1.75,0.69,33.76%,21.57%,15.92%,4/23/2025 8:30:00 AM,1209.3,1204.84,0.57%,-24.22%,0.39%,1.67,1.45%,-0.97%,15.59%,-6.32%,3.02%,4.45%,2.0,0.68,0.046264986166615424,-0.43%,-1.15%,-3.53%,-18.05%,18.90%,49.98,0.07%,0.38%,123,411,378,366,66,238,333,90,223,84,68,189,218,89,299,3175
66,GL,Globe Life Inc,134,19,2,6,2,7,12,14,14,6,11,5,9,5,19,3,10093.18,8.02,1.92,7.58,10.66,10.42,0.85,3.75,0.52,85.61,1.48,-4.83,3.42,675.96,0.57,Financial,Insurance - Life,USA,10.15,121.25,0.02%,563075,1.03,1.75,,11.82%,9.89%,5.02%,21.87%,14.03%,0.8,,0.44,,26.11%,18.53%,4/30/2025 4:30:00 PM,83.98,82.58,0.80%,-18.58%,1.75%,1.81,2.23%,9.43%,102.18%,8.72%,2.56%,3.74%,1.86,0.83,0.038680412371134024,-2.80%,-2.52%,10.80%,-9.35%,101.55%,46.47,-0.32%,0.35%,466,41,128,38,160,294,349,330,147,267,115,214,109,469,74,3201
67,BG,Bunge Global SA,134,19,3,2,8,19,8,4,12,9,9,14,2,6,14,5,10578.12,8.95,1.07,18.89,-15.31,13.31,3.5,4.52,0.72,88.93,3.14,4.94,-0.55,1807.28,0.65,Consumer Defensive,Farm Products,USA,9.77,78.96,3.38%,1583533,,0.2,2.77,,-0.93%,6.98%,10.95%,7.48%,2.15,1.24,0.53,6.57%,3.23%,2.14%,5/7/2025 8:30:00 AM,133.96,132.36,1.20%,0.00%,-1.35%,2.3,7.82%,-16.60%,-24.04%,1.54%,2.86%,3.39%,1.91,0.88,0.03242147922998987,5.00%,7.30%,-9.91%,-31.29%,17.15%,60.27,2.88%,0.48%,464,60,32,190,465,181,101,302,213,220,351,27,150,342,105,3203
68,ABBV,Abbvie Inc,134,1,7,19,7,3,7,4,15,19,17,1,19,6,5,4,306015.56,12.43,91.84,17.16,20.91,13.74,3.76,3.14,20.4,73.36,0.97,-18.5,-0.41,7439.36,0.63,Healthcare,Drug Manufacturers - General,USA,72.33,172.99,0.76%,8998056,4.79,5.43,55.09,-14.67%,15.11%,12.19%,61.94%,6.58%,0.66,0.55,18.36,70.12%,21.57%,7.52%,4/25/2025 8:30:00 AM,1768.98,1767.08,0.11%,-12.61%,0.48%,2.3,-0.69%,-9.84%,6.43%,-2.65%,3.05%,4.16%,1.89,1.21,0.04295045956413665,-9.70%,-13.26%,-7.98%,-20.89%,12.64%,30.21,0.24%,0.52%,25,161,466,163,69,174,81,362,466,409,25,470,149,106,97,3223
