No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
133,MBIN,Merchants Bancorp,1/31/2022,16:00:00,AMC,MBIN,1/31/2022,1258.6,,10/27/2017,43178061,29.15,30.4,-4.10%,,,,1/31/2022,,11.98%,2,0.5,1000000,10/27/2017
134,BFIN,BankFinancial,1/31/2022,16:00:00,AMC,BFIN,1/31/2022,143.2,,6/24/2005,13280723,10.78,11.34,-4.90%,,,,1/31/2022,,11.98%,2,0.5,1000000,6/24/2005
135,DLHC,DLH Hldgs,1/31/2022,16:00:00,AMC,DLHC,1/31/2022,239.5,,5/15/1986,12767888,18.76,14.86,26.20%,,,,1/31/2022,,11.98%,2,0.5,1000000,5/15/1986
136,PFIS,Peoples Financial Servs,1/31/2022,16:00:00,AMC,PFIS,1/31/2022,363.9,,5/13/1998,7172722,50.73,47.07,7.80%,,,,1/31/2022,,11.98%,2,0.5,1000000,5/13/1998
137,FISI,Financial Institutions,1/31/2022,16:05:00,AMC,FISI,1/31/2022,510.6,,6/25/1999,15837725,32.24,32.99,-2.30%,,,,1/31/2022,,11.98%,2,0.5,1000000,6/25/1999
138,HTLF,Heartland Financial USA,1/31/2022,16:00:00,AMC,HTLF,1/31/2022,2199.6,,9/21/1995,42275264,52.03,51.36,1.30%,,,,1/31/2022,,11.98%,2,0.5,1000000,9/21/1995
139,PCH,PotlatchDeltic,1/31/2022,16:00:00,AMC,PCH,1/31/2022,3714.8,,12/15/1969,69060706,53.79,53.89,-0.20%,,,,1/31/2022,,11.98%,2,0.5,1000000,12/15/1969
140,HLIT,Harmonic,1/31/2022,16:00:00,AMC,HLIT,1/31/2022,1103.6,,5/30/1995,102568369,10.76,9.33,15.30%,,,,1/31/2022,,11.98%,2,0.5,1000000,5/30/1995
141,CBT,Cabot,1/31/2022,16:30:00,AMC,CBT,1/31/2022,3111.6,,8/23/1968,56584808,54.99,54.53,0.80%,,,,1/31/2022,,11.98%,2,0.5,1000000,8/23/1968
142,AXTA,Axalta Coating Sys,1/31/2022,16:15:00,AMC,AXTA,1/31/2022,6761.5,,11/12/2014,228350964,29.61,31.13,-4.90%,,,,1/31/2022,,11.98%,2,0.5,1000000,11/12/2014
143,HP,Helmerich & Payne,1/31/2022,16:15:00,AMC,HP,1/31/2022,3078.1,,3/20/1963,107252019,28.7,32.35,-11.30%,,,,1/31/2022,,11.98%,2,0.5,1000000,3/20/1963
144,FN,Fabrinet,1/31/2022,16:15:00,AMC,FN,1/31/2022,4189,,6/25/2010,37018474,113.16,98.28,15.10%,,,,1/31/2022,,11.98%,2,0.5,1000000,6/25/2010
145,JJSF,J&J Snack Foods,1/31/2022,16:15:00,AMC,JJSF,1/31/2022,2895.6,,2/4/1986,19088832,151.69,151.16,0.40%,,,,1/31/2022,,11.98%,2,0.5,1000000,2/4/1986
146,NXPI,NXP Semiconductors,1/31/2022,16:13:00,AMC,NXPI,1/31/2022,54633.3,,8/6/2010,265933249,205.44,205.13,0.20%,,,,1/31/2022,,11.98%,2,0.5,1000000,8/6/2010
147,AGNC,AGNC Investment,1/31/2022,16:00:00,AMC,AGNC,1/31/2022,7815.9,,5/15/2008,524908382,14.89,16.18,-8.00%,,,,1/31/2022,,11.98%,2,0.5,1000000,5/15/2008
148,GGG,Graco,1/31/2022,16:10:00,AMC,GGG,1/31/2022,12332.7,,9/19/1986,169965576,72.56,76.43,-5.10%,,,,1/31/2022,,11.98%,2,0.5,1000000,9/19/1986
149,KMPR,Kemper,1/31/2022,16:05:00,AMC,KMPR,1/31/2022,3817.9,,9/18/1991,63653144,59.98,63.96,-6.20%,,,,1/31/2022,,11.98%,2,0.5,1000000,9/18/1991
150,CACC,Credit Acceptance,1/31/2022,16:00:00,AMC,CACC,1/31/2022,7845,,6/5/1992,14539621,539.56,596.05,-9.50%,,,,1/31/2022,,11.98%,2,0.5,1000000,6/5/1992
151,WWD,Woodward,1/31/2022,16:00:00,AMC,WWD,1/31/2022,6955,,2/26/1996,63072170,110.27,115.66,-4.70%,,,,1/31/2022,,11.98%,2,0.5,1000000,2/26/1996
152,CRUS,Cirrus Logic,1/31/2022,16:00:00,AMC,CRUS,1/31/2022,5110.2,,6/8/1989,57136039,89.44,82.75,8.10%,,,,1/31/2022,,11.98%,2,0.5,1000000,6/8/1989
153,SANM,Sanmina,1/31/2022,16:00:00,AMC,SANM,1/31/2022,2403.7,,4/14/1993,63556479,37.82,38.84,-2.60%,,,,1/31/2022,,11.98%,2,0.5,1000000,4/14/1993
154,CZWI,Citizens Community,1/31/2022,8:30:00,BMO,CZWI,1/31/2022,151.7,,3/30/2004,10502442,14.44,13.74,5.10%,,,,1/28/2022,,11.98%,2,0.5,1000000,3/30/2004
155,SLG,SL Green Realty,1/26/2022,16:00:00,AMC,SLG,1/26/2022,4700.5,,8/15/1997,64745494,72.6,70.2799,3.30%,,,,1/26/2022,,11.98%,2,0.5,1000000,8/15/1997
156,VBFC,Village Bank & Trust Finl,1/28/2022,8:31:00,BMO,VBFC,1/28/2022,86.9,,10/31/2000,1473469,58.95,52,13.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,10/31/2000
157,FXNC,First National,1/31/2022,7:00:00,BMO,FXNC,1/31/2022,143.2,,4/18/2019,6228176,23,22.3,3.10%,,,,1/28/2022,,11.98%,2,0.5,1000000,4/18/2019
158,BSET,Bassett Furniture Indus,1/31/2022,9:00:00,BMO,BSET,1/31/2022,181.3,,6/1/1972,9768646,18.56,17.45,6.40%,,,,1/28/2022,,11.98%,2,0.5,1000000,6/1/1972
159,HIHO,Highway Holdings,1/31/2022,8:00:00,BMO,HIHO,1/31/2022,11.5,,12/11/1996,4036825,2.86,3.87,-26.10%,,,,1/28/2022,,11.98%,2,0.5,1000000,12/11/1996
160,JVA,Coffee Holding Co,1/31/2022,8:00:00,BMO,JVA,1/31/2022,25.1,,5/3/2005,5708599,4.4,4.55,-3.30%,,,,1/28/2022,,11.98%,2,0.5,1000000,5/3/2005
161,CTXS,Citrix Systems,1/31/2022,8:00:00,BMO,CTXS,1/31/2022,12714.2,,12/8/1995,124722872,101.94,94.76,7.60%,,,,1/28/2022,,11.98%,2,0.5,1000000,12/8/1995
162,FNCB,FNCB Bancorp,1/28/2022,16:00:00,AMC,FNCB,1/28/2022,176.1,,3/5/2018,19985837,8.81,8.57,2.80%,,,,1/28/2022,,11.98%,2,0.5,1000000,3/5/2018
163,ACNB,ACNB,1/27/2022,9:00:00,BMO,ACNB,1/27/2022,279.5,,4/25/1995,8695071,32.15,27.71,16.00%,,,,1/26/2022,,11.98%,2,0.5,1000000,4/25/1995
164,RBCAA,Republic Bancorp,1/28/2022,8:00:00,BMO,RBCAA,1/28/2022,995.6,,7/22/1998,20208008,49.27,54.02,-8.80%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/22/1998
165,PEBO,Peoples Bancorp,1/25/2022,6:00:00,BMO,PEBO,1/25/2022,953.6,,2/11/1993,28272537,33.73,31.98,5.50%,,,,1/24/2022,,11.98%,2,0.5,1000000,2/11/1993
166,AKTS,Akoustis Technologies,1/31/2022,7:00:00,BMO,AKTS,1/31/2022,330.8,,7/4/2014,54672366,6.05,7.61,-20.50%,,,,1/28/2022,,11.98%,2,0.5,1000000,7/4/2014
167,ARLP,Alliance Res Partners,1/31/2022,7:00:00,BMO,ARLP,1/31/2022,1714.6,,8/17/1999,127195219,13.48,11.72,15.00%,,,,1/28/2022,,11.98%,2,0.5,1000000,8/17/1999
168,CJPRY,Central Japan Railway,1/31/2022,6:00:00,BMO,CJPRY,1/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
169,TT,Trane Technologies,1/31/2022,6:30:00,BMO,TT,1/31/2022,41118.2,,6/9/1948,237540178,173.1,181.33,-4.50%,,,,1/28/2022,,11.98%,2,0.5,1000000,6/9/1948
170,SOMMY,Sumitomo Chemical,1/31/2022,3:00:00,BMO,SOMMY,1/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
171,LHX,L3Harris Technologies,1/31/2022,6:30:00,BMO,LHX,1/31/2022,41068,,7/13/1955,196225469,209.29,221.35,-5.40%,,,,1/28/2022,,11.98%,2,0.5,1000000,7/13/1955
172,EJPRY,East Japan Railway,1/31/2022,6:00:00,BMO,EJPRY,1/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
173,OTIS,Otis Worldwide,1/31/2022,6:00:00,BMO,OTIS,1/31/2022,36288,,3/18/2020,424768965,85.43,80.92,5.60%,,,,1/28/2022,,11.98%,2,0.5,1000000,3/18/2020
174,DSNKY,Daiichi Sankyo Co,1/31/2022,2:00:00,BMO,DSNKY,1/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
175,ATKR,Atkore,1/31/2022,6:00:00,BMO,ATKR,1/31/2022,4834.6,,6/10/2016,44856063,107.78,98.15,9.80%,,,,1/28/2022,,11.98%,2,0.5,1000000,6/10/2016
176,OXLC,Oxford Lane Capital,1/28/2022,8:00:00,BMO,OXLC,1/28/2022,989.8,,1/21/2011,122800000,40.3,40,0.70%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/21/2011
177,LCNB,LCNB,1/28/2022,8:00:00,BMO,LCNB,1/28/2022,277.3,,6/29/1998,14208222,19.52,17.05,14.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,6/29/1998
178,SFBC,Sound Financial Bancorp,1/28/2022,20:30:00,AMC,SFBC,1/28/2022,112.2,,8/24/2012,2617425,42.85,43.12,-0.60%,,,,1/28/2022,,11.98%,2,0.5,1000000,8/24/2012
179,PCSB,PCSB Financial,1/27/2022,8:00:00,BMO,PCSB,1/27/2022,291,,4/21/2017,15522239,18.75,18.64,0.60%,,,,1/26/2022,,11.98%,2,0.5,1000000,4/21/2017
180,PSXP,Phillips 66 Partners,1/28/2022,7:20:00,BMO,PSXP,1/28/2022,9496.7,,7/23/2013,228340146,41.59,36.94,12.60%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/23/2013
181,CBFV,CB Financial Services,1/28/2022,16:30:00,AMC,CBFV,1/28/2022,127.1,,2/1/1995,5282853,24.05,24,0.20%,,,,1/28/2022,,11.98%,2,0.5,1000000,2/1/1995
182,EMCF,Emclaire Financial,1/28/2022,16:30:00,AMC,EMCF,1/28/2022,76.3,,3/24/1997,2721212,28.05,27.08,3.60%,,,,1/28/2022,,11.98%,2,0.5,1000000,3/24/1997
183,IROQ,IF Bancorp,1/28/2022,16:15:00,AMC,IROQ,1/28/2022,84.6,,7/8/2011,3253876,26,22.53,15.40%,,,,1/28/2022,,11.98%,2,0.5,1000000,7/8/2011
184,NRIM,Northrim BanCorp,1/28/2022,16:15:00,AMC,NRIM,1/28/2022,265.7,,11/5/1990,6139502,10.82,11.105,-2.60%,,,,1/28/2022,,11.98%,2,0.5,1000000,11/5/1990
185,LEVL,Level One Bancorp,1/28/2022,16:15:00,AMC,LEVL,1/28/2022,308.3,,4/20/2018,7733726,39.87,31.41,26.90%,,,,1/28/2022,,11.98%,2,0.5,1000000,4/20/2018
186,PBIP,Prudential Bancorp,1/28/2022,16:30:00,AMC,PBIP,1/28/2022,109.9,,3/30/2005,7769387,14.15,14.99,-5.60%,,,,1/28/2022,,11.98%,2,0.5,1000000,3/30/2005
187,BRID,Bridgford Foods,1/27/2022,17:30:00,AMC,BRID,1/27/2022,113.4,,3/5/1971,9076832,12.49,12.16,2.70%,,,,1/27/2022,,11.98%,2,0.5,1000000,3/5/1971
188,TMP,Tompkins Finl,1/28/2022,9:00:00,BMO,TMP,1/28/2022,1166.6,,3/28/1990,14659195,79.58,82.11,-3.10%,,,,1/27/2022,,11.98%,2,0.5,1000000,3/28/1990
189,PGC,Peapack Gladstone Finl,1/28/2022,9:00:00,BMO,PGC,1/28/2022,659.7,,4/27/1999,18634618,35.4,33.55,5.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/27/1999
190,IBN,ICICI Bank,1/22/2022,8:00:00,BMO,IBN,1/22/2022,73008.9,,3/28/2000,3471653822,21.03,19.9,5.70%,,,,1/21/2022,,11.98%,2,0.5,1000000,3/28/2000
191,CWBC,Community West Bancshares,1/28/2022,9:00:00,BMO,CWBC,1/28/2022,121.8,,5/3/1996,8616186,14.14,13.1,7.90%,,,,1/27/2022,,11.98%,2,0.5,1000000,5/3/1996
192,BSVN,Bank7,1/28/2022,9:00:00,BMO,BSVN,1/28/2022,214.7,,9/20/2018,9071417,23.67,27.1,-12.70%,,,,1/27/2022,,11.98%,2,0.5,1000000,9/20/2018
193,CFFN,Capitol Federal Finl,1/28/2022,9:00:00,BMO,CFFN,1/28/2022,1571.7,,4/1/1999,138843984,11.32,12.13,-6.70%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/1/1999
194,OPY,Oppenheimer Hldgs,1/28/2022,8:00:00,BMO,OPY,1/28/2022,522.3,,8/28/1986,12615399,41.4,52.05,-20.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,8/28/1986
195,BMI,Badger Meter,1/28/2022,8:30:00,BMO,BMI,1/28/2022,2762.6,,9/10/1984,29249848,94.45,102.25,-7.60%,,,,1/27/2022,,11.98%,2,0.5,1000000,9/10/1984
196,RRBI,Red River Bancshares,1/28/2022,8:30:00,BMO,RRBI,1/28/2022,380.7,,5/3/2019,7276400,52.32,52.38,-0.10%,,,,1/27/2022,,11.98%,2,0.5,1000000,5/3/2019
197,NWFL,Norwood Financial,1/28/2022,8:15:00,BMO,NWFL,1/28/2022,225.5,,3/2/1998,8176424,27.578,26.17,5.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,3/2/1998
198,TFSL,TFS Financial,1/27/2022,19:21:00,AMC,TFSL,1/27/2022,4811.2,,4/23/2007,280865605,17.13,19.58,-12.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/23/2007
199,MOG.A,Moog Inc. Class A Common Stock,1/28/2022,7:55:00,BMO,MOG.A,1/28/2022,2517.1,,5/30/1980,33841624,74.38,75.53,-1.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,5/30/1980
200,PFS,Provident Finl Servs,1/28/2022,8:00:00,BMO,PFS,1/28/2022,1854.7,,1/16/2003,77374681,23.97,24.76,-3.20%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/16/2003
201,GNTX,Gentex,1/28/2022,8:00:00,BMO,GNTX,1/28/2022,7282.5,,3/26/1990,236520081,30.79,35.39,-13.00%,,,,1/27/2022,,11.98%,2,0.5,1000000,3/26/1990
202,ABTX,Allegiance Bancshares,1/28/2022,7:00:00,BMO,ABTX,1/28/2022,867.7,,10/8/2015,20250559,42.85,39.17,9.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,10/8/2015
203,OLN,Olin,1/27/2022,16:05:00,AMC,OLN,1/27/2022,7873.2,,5/24/1974,159377460,49.4,56.65,-12.80%,,,,1/27/2022,,11.98%,2,0.5,1000000,5/24/1974
204,CHTR,Charter Communications,1/28/2022,7:00:00,BMO,CHTR,1/28/2022,101998.5,,11/8/1999,172741237,590.47,674.89,-12.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,11/8/1999
205,PSX,Phillips 66,1/28/2022,7:00:00,BMO,PSX,1/28/2022,36936.4,,4/12/2012,438413964,84.25,74.78,12.70%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/12/2012
206,VFC,VF,1/28/2022,6:55:00,BMO,VFC,1/28/2022,24729.6,,7/25/1966,392782274,62.96,72.88,-13.60%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/25/1966
207,CL,Colgate-Palmolive,1/28/2022,6:55:00,BMO,CL,1/28/2022,69998.6,,1/9/1951,842848691,83.05,76.19,9.00%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/9/1951
208,CHD,Church & Dwight Co,1/28/2022,6:55:00,BMO,CHD,1/28/2022,25750,,8/15/1990,250000000,103,87.36,17.90%,,,,1/27/2022,,11.98%,2,0.5,1000000,8/15/1990
209,CVX,Chevron,1/28/2022,6:00:00,BMO,CVX,1/28/2022,251775.1,,12/30/1983,1927685919,130.61,114.49,14.10%,,,,1/27/2022,,11.98%,2,0.5,1000000,12/30/1983
210,BAH,Booz Allen Hamilton,1/28/2022,6:45:00,BMO,BAH,1/28/2022,10027.6,,11/17/2010,133257688,75.25,86.86,-13.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,11/17/2010
211,LYB,LyondellBasell Industries,1/28/2022,6:30:00,BMO,LYB,1/28/2022,31973.9,,4/28/2010,332783944,96.08,92.82,3.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/28/2010
212,CAT,Caterpillar,1/28/2022,6:30:00,BMO,CAT,1/28/2022,108815.8,,12/2/1929,540941600,201.16,204.01,-1.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,12/2/1929
213,TLSNY,Telia Company,1/28/2022,8:00:00,BMO,TLSNY,1/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
214,VLVLY,Volvo,1/28/2022,1:20:00,BMO,VLVLY,1/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
215,KDDIY,KDDI,1/28/2022,1:15:00,BMO,KDDIY,1/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
216,SEKEY,Seiko Epson,1/28/2022,0:00:00,BMO,SEKEY,1/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
217,ALV,Autoliv,1/28/2022,6:00:00,BMO,ALV,1/28/2022,8467,,4/28/1997,87478240,96.79,96.85,-0.10%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/28/1997
218,DSEEY,Daiwa Securities Group,1/28/2022,7:00:00,BMO,DSEEY,1/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
219,OMRNY,OMRON,1/28/2022,5:00:00,BMO,OMRNY,1/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
220,SYF,Synchrony Finl,1/28/2022,6:00:00,BMO,SYF,1/28/2022,22667.5,,7/31/2014,547259177,41.42,46.45,-10.80%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/31/2014
221,SBSI,Southside Bancshares,1/28/2022,6:00:00,BMO,SBSI,1/28/2022,1330.7,,5/13/1998,32276057,41.23,41.32,-0.20%,,,,1/27/2022,,11.98%,2,0.5,1000000,5/13/1998
222,DCOM,Dime Community Bancshares,1/28/2022,6:00:00,BMO,DCOM,1/28/2022,1413.1,,6/26/1996,40454438,34.93,35.68,-2.10%,,,,1/27/2022,,11.98%,2,0.5,1000000,6/26/1996
223,SEOAY,Stora Enso,1/28/2022,2:11:00,BMO,SEOAY,1/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
224,WY,Weyerhaeuser,1/28/2022,3:05:00,BMO,WY,1/28/2022,29699.6,,12/6/1963,749045000,39.65,35.72,11.00%,,,,1/27/2022,,11.98%,2,0.5,1000000,12/6/1963
225,CBTX,CBTX,1/27/2022,16:05:00,AMC,CBTX,1/27/2022,745.5,,11/8/2017,24579355,30.33,27,12.30%,,,,1/27/2022,,11.98%,2,0.5,1000000,11/8/2017
226,FRST,Primis Finl,1/27/2022,16:00:00,AMC,FRST,1/27/2022,364.7,,11/1/2006,24574619,14.84,14.64,1.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,11/1/2006
227,HTBK,Heritage Commerce,1/27/2022,17:30:00,AMC,HTBK,1/27/2022,728.7,,7/20/1998,60270034,12.09,11.7,3.30%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/20/1998
228,HMNF,HMN Finl,1/27/2022,19:00:00,AMC,HMNF,1/27/2022,113.3,,6/30/1994,4594575,24.67,23.42,5.30%,,,,1/27/2022,,11.98%,2,0.5,1000000,6/30/1994
229,OVBC,Ohio Valley Banc,1/27/2022,18:48:00,AMC,OVBC,1/27/2022,143.7,,2/9/1996,4770877,30.1101,27.5,9.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,2/9/1996
230,HARL,Harleysville Finl,1/26/2022,14:07:00,DMH,HARL,1/26/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
231,CSTR,CapStar Finl Hldgs,1/27/2022,17:00:00,AMC,CSTR,1/27/2022,463.7,,9/22/2016,22166963,20.92,22.26,-6.00%,,,,1/27/2022,,11.98%,2,0.5,1000000,9/22/2016
232,ISTR,Investar Holding,1/27/2022,18:00:00,AMC,ISTR,1/27/2022,191.5,,7/1/2014,10343494,18.515,18.48,0.20%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/1/2014
233,RVSB,Riverview Bancorp,1/27/2022,18:00:00,AMC,RVSB,1/27/2022,169.6,,10/1/1997,22164707,7.65,7.31,4.70%,,,,1/27/2022,,11.98%,2,0.5,1000000,10/1/1997
234,CVLY,Codorus Valley Bancorp,1/27/2022,16:00:00,AMC,CVLY,1/27/2022,208.2,,2/1/1995,9534606,21.84,22.01,-0.80%,,,,1/27/2022,,11.98%,2,0.5,1000000,2/1/1995
235,HFBL,Home Federal Bancorp,1/27/2022,16:00:00,AMC,HFBL,1/27/2022,68.8,,6/30/2006,3356558,20.5,19.09,7.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,6/30/2006
236,CALB,California Bancorp,1/27/2022,19:00:00,AMC,CALB,1/27/2022,181,,6/30/2017,8250899,21.94,17.63,24.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,6/30/2017
237,TBNK,Territorial Bancorp,1/27/2022,16:00:00,AMC,TBNK,1/27/2022,229.6,,7/13/2009,9324060,24.62,25.2,-2.30%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/13/2009
238,FCAP,First Cap,1/27/2022,16:00:00,AMC,FCAP,1/27/2022,139.7,,1/4/1999,3373872,41.4,40.24,2.90%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/4/1999
239,RBKB,Rhinebeck Bancorp,1/27/2022,16:00:00,AMC,RBKB,1/27/2022,123.1,,1/17/2019,11296770,10.9,10.77,1.20%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/17/2019
240,PFHD,Professional Holding,1/27/2022,16:00:00,AMC,PFHD,1/27/2022,286.8,,4/2/2015,13463327,21.3,18.7,13.90%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/2/2015
241,FFIC,Flushing Financial,1/27/2022,17:00:00,AMC,FFIC,1/27/2022,750.3,,11/21/1995,30676195,24.46,24.54,-0.30%,,,,1/27/2022,,11.98%,2,0.5,1000000,11/21/1995
242,GWB,Great Western Bancorp,1/27/2022,17:30:00,AMC,GWB,1/27/2022,1739.3,,10/15/2014,55199193,31.51,34.57,-8.90%,,,,1/27/2022,,11.98%,2,0.5,1000000,10/15/2014
243,OPOF,Old Point Financial,1/27/2022,17:00:00,AMC,OPOF,1/27/2022,123.9,,1/16/1998,5245842,23.61,21.1746,11.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/16/1998
244,OPBK,OP Bancorp,1/27/2022,16:00:00,AMC,OPBK,1/27/2022,179.3,,7/22/2005,15133407,11.85,10.6,11.80%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/22/2005
245,TARO,Taro Pharmaceutical Indus,1/27/2022,16:00:00,AMC,TARO,1/27/2022,1772.9,,1/23/1987,37584891,47.17,59.84,-21.20%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/23/1987
246,FMNB,Farmers National Banc,1/27/2022,16:15:00,AMC,FMNB,1/27/2022,614.8,,8/4/1994,33908419,18.13,18.12,0.10%,,,,1/27/2022,,11.98%,2,0.5,1000000,8/4/1994
247,EBTC,Enterprise Bancorp,1/27/2022,16:00:00,AMC,EBTC,1/27/2022,502.6,,2/14/2005,12027185,41.79,36.94,13.10%,,,,1/27/2022,,11.98%,2,0.5,1000000,2/14/2005
248,NRIX,Nurix Therapeutics,1/27/2022,16:00:00,AMC,NRIX,1/27/2022,771.4,,7/24/2020,44612647,17.29,34,-49.10%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/24/2020
249,FBIZ,First Business Finl Servs,1/27/2022,16:00:00,AMC,FBIZ,1/27/2022,257.7,,10/7/2005,8390296,30.71,28.59,7.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,10/7/2005
250,MCBC,Macatawa Bank,1/27/2022,16:00:00,AMC,MCBC,1/27/2022,310.8,,4/2/1998,34189799,9.09,8.4,8.20%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/2/1998
251,PCB,PCB Bancorp,1/27/2022,16:00:00,AMC,PCB,1/27/2022,334.5,,8/10/2018,14841626,22.54,20.52,9.80%,,,,1/27/2022,,11.98%,2,0.5,1000000,8/10/2018
252,BPRN,Princeton Bancorp,1/27/2022,16:00:00,AMC,BPRN,1/27/2022,198.8,,5/20/2016,6578154,30.22,30.38,-0.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,5/20/2016
253,FUSB,First US Bancshares,1/27/2022,16:00:00,AMC,FUSB,1/27/2022,67.2,,11/3/1997,6218126,10.8,10.78,0.20%,,,,1/27/2022,,11.98%,2,0.5,1000000,11/3/1997
254,WSBF,Waterstone Financial,1/27/2022,16:00:00,AMC,WSBF,1/27/2022,514.7,,10/5/2005,24926117,20.65,20.52,0.60%,,,,1/27/2022,,11.98%,2,0.5,1000000,10/5/2005
255,PVBC,Provident Bancorp,1/27/2022,16:00:00,AMC,PVBC,1/27/2022,312.1,,7/16/2015,17925430,17.41,17.68,-1.50%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/16/2015
256,FFIN,First Finl Bankshares,1/27/2022,16:00:00,AMC,FFIN,1/27/2022,6669.2,,11/1/1993,142473153,46.81,50.38,-7.10%,,,,1/27/2022,,11.98%,2,0.5,1000000,11/1/1993
257,RMBI,Richmond Mutual Bancorp,1/27/2022,16:00:00,AMC,RMBI,1/27/2022,198.8,,7/2/2019,12424489,16,15.72,1.80%,,,,1/27/2022,,11.98%,2,0.5,1000000,7/2/2019
258,FOR,Forestar Group,1/27/2022,16:00:00,AMC,FOR,1/27/2022,891.2,,3/14/1973,49591221,17.97,19.78,-9.20%,,,,1/27/2022,,11.98%,2,0.5,1000000,3/14/1973
259,BY,Byline Bancorp,1/27/2022,16:00:00,AMC,BY,1/27/2022,1006.1,,6/30/2017,37711380,26.68,25.32,5.40%,,,,1/27/2022,,11.98%,2,0.5,1000000,6/30/2017
260,HTH,Hilltop Hldgs,1/27/2022,17:15:00,AMC,HTH,1/27/2022,2679.1,,2/12/2004,78960605,33.93,34.83,-2.60%,,,,1/27/2022,,11.98%,2,0.5,1000000,2/12/2004
261,GBCI,Glacier Bancorp,1/27/2022,16:30:00,AMC,GBCI,1/27/2022,5829.9,,1/27/1992,110686648,52.67,54.91,-4.10%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/27/1992
262,MOFG,MidWestOne Financial Gr,1/27/2022,16:30:00,AMC,MOFG,1/27/2022,484.6,,1/2/2001,15691751,30.88,30.96,-0.30%,,,,1/27/2022,,11.98%,2,0.5,1000000,1/2/2001
263,SBFG,SB Finl Gr,1/27/2022,16:15:00,AMC,SBFG,1/27/2022,146.1,,4/5/1994,7304149,20,17.6476,13.30%,,,,1/27/2022,,11.98%,2,0.5,1000000,4/5/1994
