,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
265,CTW Cayman,11/17/2025,confirmed,,0.1,CTW,16:00:00,AMC,CTW,11/17/2025,140.4,,2025-08-06,62400000,2.25,2.09,7.7%,Communication Services,Electronic Gaming & Multimedia,Japan,11/17/2025,,11.98%,2.0,0.5,1000000,7.66
231,AECOM,11/18/2025,confirmed,1.34,1.27,ACM,07:00:00,BMO,ACM,11/18/2025,16839.2,51000,2007-05-10,132446101,127.14,120.77,5.3%,Industrials,Engineering & Construction,USA,11/17/2025,,11.98%,2.0,0.5,1000000,5.27
263,Generation Income,11/17/2025,confirmed,-0.48,0.02,GIPR,16:00:00,AMC,GIPR,11/17/2025,5.2,4,2019-01-30,5447772,0.9506,0.919,3.4%,Real Estate,REIT - Diversified,USA,11/17/2025,,11.98%,2.0,0.5,1000000,3.44
270,XP,11/17/2025,confirmed,0.41,0.39,XP,16:10:00,AMC,XP,11/17/2025,9534.8,7442,2019-12-11,526786559,18.1,17.5,3.4%,Financial,Capital Markets,Brazil,11/17/2025,,11.98%,2.0,0.5,1000000,3.43
266,Danaos,11/17/2025,confirmed,7.14,6.5,DAC,16:30:00,AMC,DAC,11/17/2025,1744.0,1875,2006-10-06,18309654,95.25,94.1,1.2%,Industrials,Marine Shipping,Greece,11/17/2025,,11.98%,2.0,0.5,1000000,1.22
9,Ituran Location & Control,11/18/2025,confirmed,0.68,0.69,ITRN,06:30:00,BMO,ITRN,11/18/2025,730.1,2892,2005-09-28,19893580,36.7,36.34,1.0%,Technology,Scientific & Technical Instruments,Israel,11/17/2025,,11.98%,2.0,0.5,1000000,0.99
248,PDD Holdings,11/18/2025,confirmed,1.99,2.65,PDD,05:30:00,BMO,PDD,11/18/2025,169761.3,23465,2018-07-26,1419646462,119.58,119.07,0.4%,Consumer Cyclical,Internet Retail,China,11/17/2025,,11.98%,2.0,0.5,1000000,0.43
210,Northern Technologies,11/18/2025,confirmed,0.08,0.2,NTIC,08:00:00,BMO,NTIC,11/18/2025,70.9,95,1992-03-27,9474363,7.48,7.45,0.4%,Basic Materials,Specialty Chemicals,USA,11/17/2025,,11.98%,2.0,0.5,1000000,0.4
189,Heritage Distilling Hldg,11/18/2025,confirmed,,-160.41,IPST,01:41:55,BMO,IPST,11/18/2025,89.4,83,2024-11-22,9174154,9.74,,0.0%,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11/17/2025,,11.98%,2.0,0.5,1000000,0.0
204,Klarna Group,11/18/2025,confirmed,-0.29,0.05,KLAR,08:29:00,BMO,KLAR,11/18/2025,11949.6,,2025-09-10,377793521,31.63,,0.0%,Technology,Software - Infrastructure,United Kingdom,11/17/2025,,11.98%,2.0,0.5,1000000,0.0
257,One and one Green Techs,11/17/2025,confirmed,,0.046,YDDL,16:01:00,AMC,YDDL,11/17/2025,283.4,,2025-10-09,54300000,5.22,,0.0%,Industrials,Waste Management,Philippines,11/17/2025,,11.98%,2.0,0.5,1000000,0.0
255,Futu Holdings,11/18/2025,confirmed,,1.28,FUTU,03:00:00,BMO,FUTU,11/18/2025,23354.0,3343,2019-03-08,139227503,167.74,168.52,-0.5%,Financial,Capital Markets,Hong Kong,11/17/2025,,11.98%,2.0,0.5,1000000,-0.46
191,Kanzhun,11/18/2025,confirmed,0.23,0.23,BZ,05:57:00,BMO,BZ,11/18/2025,9643.8,5688,2021-06-11,463869021,20.79,21.07,-1.3%,Communication Services,Internet Content & Information,China,11/17/2025,,11.98%,2.0,0.5,1000000,-1.33
243,Oaktree Specialty Lending,11/18/2025,confirmed,0.39,0.55,OCSL,06:00:00,BMO,OCSL,11/18/2025,1174.2,,1997-12-23,88085523,13.33,13.73,-2.9%,Financial,Asset Management,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-2.91
249,iQIYI,11/18/2025,confirmed,-0.03,0.07,IQ,04:00:00,BMO,IQ,11/18/2025,2099.3,4673,2018-03-29,962958848,2.18,2.28,-4.4%,Communication Services,Entertainment,China,11/17/2025,,11.98%,2.0,0.5,1000000,-4.39
244,Amer Sports,11/18/2025,confirmed,0.25,0.14,AS,06:00:00,BMO,AS,11/18/2025,18500.5,13400,2024-02-01,554571446,33.36,35.74,-6.7%,Consumer Cyclical,Leisure,Finland,11/17/2025,,11.98%,2.0,0.5,1000000,-6.66
259,i3 Verticals,11/17/2025,confirmed,0.21,0.12,IIIV,17:31:00,AMC,IIIV,11/17/2025,693.0,1663,2018-06-21,23877023,29.025,31.32,-7.3%,Technology,Software - Infrastructure,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-7.33
205,HeartCore Enterprises,11/18/2025,confirmed,0.02,0.53,HTCR,08:30:00,BMO,HTCR,11/18/2025,11.7,91,2022-02-10,23310770,0.5,0.549,-8.9%,Technology,Software - Application,Japan,11/17/2025,,11.98%,2.0,0.5,1000000,-8.93
197,Euroseas,11/18/2025,confirmed,4.33,3.92,ESEA,08:45:00,BMO,ESEA,11/18/2025,390.7,580,2006-05-05,7006612,55.76,61.59,-9.5%,Industrials,Marine Shipping,Greece,11/17/2025,,11.98%,2.0,0.5,1000000,-9.47
156,Brag House Holdings,11/17/2025,confirmed,-0.25,-0.18,TBH,17:18:46,AMC,TBH,11/17/2025,11.7,3,2025-03-06,10972588,1.07,1.19,-10.1%,Communication Services,Electronic Gaming & Multimedia,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-10.08
220,Eltek,11/18/2025,confirmed,,0.25,ELTK,07:30:00,BMO,ELTK,11/18/2025,61.3,329,1997-01-22,6719827,9.12,10.244,-11.0%,Technology,Electronic Components,Israel,11/17/2025,,11.98%,2.0,0.5,1000000,-10.97
250,Weibo,11/18/2025,confirmed,0.42,0.53,WB,04:00:00,BMO,WB,11/18/2025,2433.6,4982,2014-04-14,244825280,9.94,11.21,-11.3%,Communication Services,Internet Content & Information,China,11/17/2025,,11.98%,2.0,0.5,1000000,-11.33
245,Home Depot,11/18/2025,confirmed,3.83,3.78,HD,06:00:00,BMO,HD,11/18/2025,334927.7,470100,1981-09-22,995386647,336.48,407.2,-17.4%,Consumer Cyclical,Home Improvement Retail,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-17.37
192,Capstone Holding,11/18/2025,confirmed,0.12,-6.33,CAPS,07:30:00,BMO,CAPS,11/18/2025,7.1,38,1993-01-28,7906205,0.9001,1.09,-17.4%,Basic Materials,Building Materials,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-17.42
228,Ultralife,11/18/2025,confirmed,0.22,0.01,ULBI,07:00:00,BMO,ULBI,11/18/2025,84.1,671,1992-12-23,16643614,5.05,6.65,-24.1%,Industrials,Electrical Equipment & Parts,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-24.06
196,Helport AI,11/18/2025,confirmed,,0.24,HPAI,06:33:39,BMO,HPAI,11/18/2025,110.3,52,2024-08-05,37132968,2.97,3.96,-25.0%,Technology,Software - Infrastructure,Singapore,11/17/2025,,11.98%,2.0,0.5,1000000,-25.0
271,LifeMD,11/17/2025,confirmed,0.01,0.09,LFMD,16:05:00,AMC,LFMD,11/17/2025,224.3,336,1995-02-01,47417393,4.73,6.515,-27.4%,Healthcare,Health Information Services,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-27.4
264,Gorilla Tech Gr,11/17/2025,confirmed,,0.24,GRRR,16:15:00,AMC,GRRR,11/17/2025,286.1,143,2022-07-14,22669015,12.62,17.97,-29.8%,Technology,Software - Infrastructure,United Kingdom,11/17/2025,,11.98%,2.0,0.5,1000000,-29.77
269,Gladstone Cap,11/17/2025,confirmed,0.51,0.5,GLAD,16:15:00,AMC,GLAD,11/17/2025,419.1,65,2001-08-27,22329852,18.77,26.93,-30.3%,Financial,Closed-End Fund - Debt,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-30.3
232,Energizer Hldgs,11/18/2025,confirmed,1.15,1.22,ENR,06:50:00,BMO,ENR,11/18/2025,1327.1,5600,2015-06-12,68268535,19.44,28.41,-31.6%,Industrials,Electrical Equipment & Parts,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-31.57
125,XORTX Therapeutics,11/17/2025,confirmed,-0.32,-0.2,XRTX,17:17:00,AMC,XRTX,11/17/2025,3.1,3,2018-05-04,5784688,0.536,0.8,-33.0%,Healthcare,Biotechnology,Canada,11/17/2025,,11.98%,2.0,0.5,1000000,-33.0
230,BellRing Brands,11/18/2025,confirmed,0.54,0.51,BRBR,07:00:00,BMO,BRBR,11/18/2025,3308.2,485,2019-10-17,125979165,26.26,40.77,-35.6%,Consumer Defensive,Packaged Foods,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-35.59
267,Pop Culture Gr,11/17/2025,confirmed,,-4.32,CPOP,16:00:00,AMC,CPOP,11/17/2025,43.6,26,2021-06-30,81939041,0.5316,0.8501,-37.5%,Communication Services,Entertainment,China,11/17/2025,,11.98%,2.0,0.5,1000000,-37.47
8,James Hardie Industries,11/17/2025,confirmed,0.25,0.36,JHX,16:38:00,AMC,JHX,11/17/2025,9667.7,5860,2025-07-01,579252286,16.69,28.9,-42.2%,Basic Materials,Building Materials,Ireland,11/17/2025,,11.98%,2.0,0.5,1000000,-42.25
193,AIM ImmunoTech,11/18/2025,confirmed,-0.98,-6.0,AIM,07:00:00,BMO,AIM,11/18/2025,3.7,23,1995-11-02,2764188,1.33,2.51,-47.0%,Healthcare,Biotechnology,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-47.01
154,iSpecimen,11/17/2025,confirmed,,-2.1,ISPC,16:31:28,AMC,ISPC,11/17/2025,5.7,24,2021-06-17,9771028,0.5803,1.17,-50.4%,Healthcare,Diagnostics & Research,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-50.4
190,C3is,11/18/2025,confirmed,,0.2,CISS,09:00:00,BMO,CISS,11/18/2025,4.6,,2023-06-13,2718378,1.68,3.45,-51.3%,Industrials,Marine Shipping,Greece,11/17/2025,,11.98%,2.0,0.5,1000000,-51.3
260,Zynex,11/17/2025,confirmed,-0.16,0.07,ZYXI,17:15:00,AMC,ZYXI,11/17/2025,17.1,1000,2002-12-31,30297442,0.5651,1.52,-62.8%,Healthcare,Medical Distribution,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-62.82
262,Hyperscale Data,11/17/2025,confirmed,,-26.87,GPUS,17:00:00,AMC,GPUS,11/17/2025,78.3,424,1996-12-17,328815773,0.2381,0.65,-63.4%,Industrials,Aerospace & Defense,USA,11/17/2025,,11.98%,2.0,0.5,1000000,-63.37
336,Datavault AI Inc. - Common Stock,11/14/2025,confirmed,-0.07,-1.39,DVLT,16:44:04,AMC,DVLT,11/14/2025,521.0,66,2018-07-27,284716319,1.83,0.4589,298.8%,Technology,Software - Infrastructure,USA,11/14/2025,,11.98%,2.0,0.5,1000000,298.78
325,Soluna Holdings,11/17/2025,confirmed,-0.61,-1.29,SLNH,07:31:00,BMO,SLNH,11/17/2025,122.2,47,2003-04-08,68265626,1.79,0.52,244.2%,Financial,Capital Markets,USA,11/14/2025,,11.98%,2.0,0.5,1000000,244.23
410,Dragonfly Energy Hldgs,11/14/2025,confirmed,-0.57,-0.99,DFLI,16:05:00,AMC,DFLI,11/14/2025,97.9,141,2022-10-10,120786915,0.8103,0.3089,162.3%,Industrials,Electrical Equipment & Parts,USA,11/14/2025,,11.98%,2.0,0.5,1000000,162.32
217,Lightwave Logic,11/14/2025,confirmed,,-0.04,LWLG,16:16:31,AMC,LWLG,11/14/2025,626.5,31,1998-01-16,129439986,4.84,2.15,125.1%,Basic Materials,Specialty Chemicals,USA,11/14/2025,,11.98%,2.0,0.5,1000000,125.12
328,OneMedNet,11/14/2025,confirmed,,-0.07,ONMD,16:39:48,AMC,ONMD,11/14/2025,71.6,22,2023-11-08,51157069,1.4,0.6423,118.0%,Healthcare,Health Information Services,USA,11/14/2025,,11.98%,2.0,0.5,1000000,117.97
165,American Res,11/14/2025,confirmed,-0.12,-0.13,AREC,17:02:38,AMC,AREC,11/14/2025,300.6,23,2015-08-03,99551256,3.02,1.45,108.3%,Basic Materials,Coking Coal,USA,11/14/2025,,11.98%,2.0,0.5,1000000,108.28
212,Alset,11/14/2025,confirmed,,0.19,AEI,16:12:44,AMC,AEI,11/14/2025,94.4,71,2020-11-13,38999001,2.42,1.18,105.1%,Real Estate,Real Estate - Development,USA,11/14/2025,,11.98%,2.0,0.5,1000000,105.08
181,Movano,11/14/2025,confirmed,-3.6,-0.9,MOVE,16:28:09,AMC,MOVE,11/14/2025,8.9,32,2021-03-23,834908,10.7,5.75,86.1%,Healthcare,Medical Devices,USA,11/14/2025,,11.98%,2.0,0.5,1000000,86.09
420,NeOnc Technologies,11/14/2025,confirmed,,,NTHI,16:01:00,AMC,NTHI,11/14/2025,175.1,,2025-03-26,19279118,9.08,5.12,77.3%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2.0,0.5,1000000,77.34
206,VirnetX Holding,11/14/2025,confirmed,,-1.07,VHC,16:11:15,AMC,VHC,11/14/2025,98.9,23,1999-07-30,4271082,23.15,13.95,66.0%,Technology,Software - Infrastructure,USA,11/14/2025,,11.98%,2.0,0.5,1000000,65.95
419,T Stamp,11/14/2025,confirmed,-0.56,-1.06,IDAI,16:00:00,AMC,IDAI,11/14/2025,11.3,96,2021-01-27,2542290,4.44,2.705,64.1%,Technology,Software - Application,USA,11/14/2025,,11.98%,2.0,0.5,1000000,64.14
371,Beneficient,11/14/2025,confirmed,0.12,0.03,BENF,17:15:00,AMC,BENF,11/14/2025,56.6,55,2023-06-08,110997793,0.51,0.312,63.5%,Financial,Asset Management,USA,11/14/2025,,11.98%,2.0,0.5,1000000,63.46
72,ClearSign Technologies,11/14/2025,confirmed,-0.03,-0.02,CLIR,16:11:00,AMC,CLIR,11/14/2025,46.2,18,2012-04-25,52426282,0.8815,0.5621,56.8%,Industrials,Pollution & Treatment Controls,USA,11/14/2025,,11.98%,2.0,0.5,1000000,56.82
363,"NextNRG, Inc. - Common Stock",11/14/2025,confirmed,-0.05,-0.71,NXXT,17:29:00,AMC,NXXT,11/14/2025,265.8,163,2025-02-14,126571015,2.1,1.34,56.7%,Utilities,Utilities - Renewable,USA,11/14/2025,,11.98%,2.0,0.5,1000000,56.72
327,Immatics,11/17/2025,confirmed,-0.5,-0.12,IMTX,07:00:00,BMO,IMTX,11/17/2025,1151.2,423,2020-07-02,121559507,9.47,6.21,52.5%,Healthcare,Biotechnology,Germany,11/14/2025,,11.98%,2.0,0.5,1000000,52.5
207,ZW Data Action Tech,11/14/2025,confirmed,,-1.06,CNET,16:11:37,AMC,CNET,11/14/2025,6.3,25,1996-07-01,3268429,1.93,1.28,50.8%,Communication Services,Advertising Agencies,China,11/14/2025,,11.98%,2.0,0.5,1000000,50.78
357,HIVE Digital Technologies,11/17/2025,confirmed,0.01,-0.06,HIVE,01:14:00,BMO,HIVE,11/17/2025,846.3,20,2000-07-17,237711998,3.56,2.37,50.2%,Financial,Capital Markets,USA,11/14/2025,,11.98%,2.0,0.5,1000000,50.21
168,Qualigen Therapeutics,11/14/2025,confirmed,,-4.7,QLGN,17:17:04,AMC,QLGN,11/14/2025,5.6,4,2020-05-26,2033072,2.73,1.9,43.7%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2.0,0.5,1000000,43.68
346,EON Resources,11/17/2025,confirmed,-0.08,-0.67,EONR,06:00:00,BMO,EONR,11/17/2025,21.1,12,2022-04-04,43991721,0.4791,0.345,38.9%,Energy,Oil & Gas E&P,USA,11/14/2025,,11.98%,2.0,0.5,1000000,38.87
402,FGI Industries,11/14/2025,confirmed,0.18,-0.06,FGI,16:00:00,AMC,FGI,11/14/2025,9.7,420,2022-01-25,1918311,5.04,3.63,38.8%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/14/2025,,11.98%,2.0,0.5,1000000,38.84
347,H World Group,11/17/2025,confirmed,0.6,0.57,HTHT,06:15:00,BMO,HTHT,11/17/2025,13826.6,28502,2010-03-26,307668117,44.94,33.04,36.0%,Consumer Cyclical,Lodging,China,11/14/2025,,11.98%,2.0,0.5,1000000,36.02
408,Entera Bio,11/14/2025,confirmed,-0.09,-0.08,ENTX,16:05:00,AMC,ENTX,11/14/2025,123.7,21,2018-06-28,45663381,2.71,2.0,35.5%,Healthcare,Biotechnology,Israel,11/14/2025,,11.98%,2.0,0.5,1000000,35.5
167,Nuburu,11/14/2025,confirmed,,-1.11,BURU,17:11:05,AMC,BURU,11/14/2025,32.9,8,2023-02-01,132203149,0.2488,0.1838,35.4%,Industrials,Specialty Industrial Machinery,USA,11/14/2025,,11.98%,2.0,0.5,1000000,35.36
1332,XBP Europe Holdings,11/14/2025,confirmed,,-0.04,XBP,16:00:00,AMC,XBP,11/14/2025,79.6,1500,2023-11-30,117515972,0.677,0.505,34.1%,Technology,Software - Infrastructure,USA,11/14/2025,,11.98%,2.0,0.5,1000000,34.06
177,Alaunos Therapeutics,11/14/2025,confirmed,,-0.7,TCRT,16:23:17,AMC,TCRT,11/14/2025,6.6,1,2005-08-24,2205716,2.97,2.25,32.0%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2.0,0.5,1000000,32.0
331,JinkoSolar Holding Co,11/17/2025,confirmed,-2.67,0.99,JKS,07:04:00,BMO,JKS,11/17/2025,1579.5,33830,2010-05-14,51652441,30.58,23.2,31.8%,Technology,Solar,China,11/14/2025,,11.98%,2.0,0.5,1000000,31.81
333,JinkoSolar Holding Co,11/17/2025,confirmed,-2.56,0.29,JKS,07:04:00,BMO,JKS,11/17/2025,1579.5,33830,2010-05-14,51652441,30.58,23.2,31.8%,Technology,Solar,China,11/14/2025,,11.98%,2.0,0.5,1000000,31.81
396,Precipio,11/14/2025,confirmed,,-0.42,PRPO,16:30:00,AMC,PRPO,11/14/2025,31.3,60,2000-07-18,1619584,19.33,14.7,31.5%,Healthcare,Diagnostics & Research,USA,11/14/2025,,11.98%,2.0,0.5,1000000,31.5
225,ClearOne,11/14/2025,confirmed,,-0.45,CLRO,16:04:22,AMC,CLRO,11/14/2025,9.5,80,1989-10-23,1734249,5.46,4.2,30.0%,Technology,Communication Equipment,USA,11/14/2025,,11.98%,2.0,0.5,1000000,30.0
375,Seritage Growth Props,11/14/2025,confirmed,,-0.41,SRG,17:10:00,AMC,SRG,11/14/2025,234.3,7,2015-07-06,56324607,4.16,3.22,29.2%,Real Estate,Real Estate Services,USA,11/14/2025,,11.98%,2.0,0.5,1000000,29.19
334,Perpetua Resources,11/17/2025,confirmed,-0.02,-0.05,PPTA,07:00:00,BMO,PPTA,11/17/2025,2756.8,37,2011-10-03,121872682,22.62,17.57,28.7%,Basic Materials,Other Precious Metals & Mining,USA,11/14/2025,,11.98%,2.0,0.5,1000000,28.74
319,ENDRA Life Sciences,11/17/2025,confirmed,-1.95,-9.54,NDRA,08:00:00,BMO,NDRA,11/17/2025,9.3,16,2017-06-28,1497095,6.2,4.825,28.5%,Healthcare,Diagnostics & Research,USA,11/14/2025,,11.98%,2.0,0.5,1000000,28.5
361,Femasys,11/14/2025,confirmed,-0.13,-0.24,FEMY,16:01:00,AMC,FEMY,11/14/2025,46.6,71,2021-06-18,51953880,0.8975,0.7101,26.4%,Healthcare,Medical Instruments & Supplies,USA,11/14/2025,,11.98%,2.0,0.5,1000000,26.39
2,Cosan,11/14/2025,confirmed,,0.1,CSAN,16:00:00,AMC,CSAN,11/14/2025,7337.3,12090,2021-03-08,1442930469,5.085,4.05,25.6%,Energy,Oil & Gas Refining & Marketing,Brazil,11/14/2025,,11.98%,2.0,0.5,1000000,25.56
166,Nukkleus,11/14/2025,confirmed,,-0.6,NUKK,17:05:21,AMC,NUKK,11/14/2025,63.7,15,2014-11-25,13550766,4.7,4.1,14.6%,Technology,Software - Application,USA,11/14/2025,,11.98%,2.0,0.5,1000000,14.63
6,Safe Pro Group,11/14/2025,confirmed,-0.11,-0.34,SPAI,16:12:31,AMC,SPAI,11/14/2025,91.7,13,2024-08-28,20973270,4.37,3.84,13.8%,Industrials,Aerospace & Defense,USA,11/14/2025,,11.98%,2.0,0.5,1000000,13.8
352,XPeng,11/17/2025,confirmed,,-0.23,XPEV,04:00:00,BMO,XPEV,11/17/2025,21376.3,16631,2020-08-27,953020753,22.43,19.9,12.7%,Consumer Cyclical,Auto Manufacturers,China,11/14/2025,,11.98%,2.0,0.5,1000000,12.71
289,CNS Pharmaceuticals,11/17/2025,confirmed,-6.63,-153.2,CNSP,08:35:00,BMO,CNSP,11/17/2025,3.8,4,2019-11-08,574580,6.7,6.19,8.2%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2.0,0.5,1000000,8.24
399,Flexible Solutions Intl,11/14/2025,confirmed,0.04,0.05,FSI,16:30:00,AMC,FSI,11/14/2025,102.3,45,1998-04-02,12680532,8.07,7.5,7.6%,Basic Materials,Specialty Chemicals,Canada,11/14/2025,,11.98%,2.0,0.5,1000000,7.6
179,Forian,11/14/2025,confirmed,-0.01,-0.01,FORA,16:25:09,AMC,FORA,11/14/2025,66.6,37,2021-03-03,31112312,2.14,2.0,7.0%,Healthcare,Health Information Services,USA,11/14/2025,,11.98%,2.0,0.5,1000000,7.0
160,Jupiter Neurosciences,11/14/2025,confirmed,-0.02,-0.02,JUNS,16:56:27,AMC,JUNS,11/14/2025,46.1,4,2024-12-03,34426355,1.34,1.29,3.9%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2.0,0.5,1000000,3.88
344,G. Willi-Food Intl,11/17/2025,confirmed,,0.5,WILC,08:00:00,BMO,WILC,11/17/2025,315.3,204,1997-05-21,13882326,22.71,21.88,3.8%,Consumer Defensive,Food Distribution,Israel,11/14/2025,,11.98%,2.0,0.5,1000000,3.79
200,Ryvyl,11/14/2025,confirmed,-0.1,-0.76,RVYL,16:05:50,AMC,RVYL,11/14/2025,9.3,95,2009-12-28,31770324,0.293,0.2882,1.7%,Technology,Software - Infrastructure,USA,11/14/2025,,11.98%,2.0,0.5,1000000,1.67
383,Benitec Biopharma,11/14/2025,confirmed,-0.33,-0.18,BNTC,17:00:00,AMC,BNTC,11/14/2025,443.0,19,2012-07-11,33661950,13.16,13.01,1.1%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2.0,0.5,1000000,1.15
412,Taitron Components,11/14/2025,confirmed,,0.04,TAIT,16:05:00,AMC,TAIT,11/14/2025,12.6,15,1995-04-19,6021180,2.1,2.08,1.0%,Technology,Electronics & Computer Distribution,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.96
339,Arbe Robotics,11/17/2025,confirmed,-0.09,-0.13,ARBE,07:00:00,BMO,ARBE,11/17/2025,141.3,144,2021-10-08,108665887,1.3,1.29,0.8%,Technology,Scientific & Technical Instruments,Israel,11/14/2025,,11.98%,2.0,0.5,1000000,0.78
360,LATAM Airlines Group,11/14/2025,confirmed,1.28,0.996,LTM,16:30:00,AMC,LTM,11/14/2025,13439.8,39129,1997-11-07,302220895,44.47,44.13,0.8%,Industrials,Airlines,Chile,11/14/2025,,11.98%,2.0,0.5,1000000,0.77
403,Ensysce Biosciences,11/14/2025,confirmed,-0.9,1.0,ENSC,16:15:00,AMC,ENSC,11/14/2025,6.1,8,2021-07-01,2968444,2.06,2.05,0.5%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.49
359,Sohu.com,11/17/2025,confirmed,,-0.39,SOHU,00:00:00,BMO,SOHU,11/17/2025,461.8,4300,2000-07-12,30065400,15.36,15.3,0.4%,Communication Services,Electronic Gaming & Multimedia,China,11/14/2025,,11.98%,2.0,0.5,1000000,0.39
337,Brady,11/17/2025,confirmed,1.19,1.12,BRC,07:00:00,BMO,BRC,11/17/2025,3449.1,5660,1984-06-29,47176724,73.11,72.87,0.3%,Industrials,Security & Protection Services,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.33
88,Lunai Bioworks Inc. - Common Stock,11/14/2025,confirmed,,-2.76,LNAI,16:13:53,AMC,LNAI,11/14/2025,24.6,29,2014-11-18,23178153,1.06,,0.0%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.0
157,StableX Technologies,11/14/2025,confirmed,,-3.96,SBLX,16:49:56,AMC,SBLX,11/14/2025,4.9,58,2020-05-29,1355975,3.6,,0.0%,Consumer Cyclical,Auto Manufacturers,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.0
175,Streamex,11/14/2025,confirmed,-0.04,-0.12,STEX,17:28:48,AMC,STEX,11/14/2025,136.5,5,2014-09-22,35270944,3.87,,0.0%,Healthcare,Medical Devices,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.0
176,Curanex Pharmaceuticals,11/17/2025,confirmed,,-0.04,CURX,06:08:15,BMO,CURX,11/17/2025,14.7,,2025-08-26,28340812,0.5189,,0.0%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.0
188,Eightco Holdings,11/14/2025,confirmed,,-1.77,ORBS,16:40:30,AMC,ORBS,11/14/2025,490.9,23,2022-05-17,181474997,2.705,,0.0%,Consumer Cyclical,Packaging & Containers,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.0
284,Aptera Motors,11/17/2025,confirmed,,-0.25,SEV,07:00:00,BMO,SEV,11/17/2025,178.5,,2025-10-16,27372918,6.52,,0.0%,Consumer Cyclical,Auto Manufacturers,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.0
294,Lite Strategy,11/17/2025,confirmed,,-1.2,LITS,09:00:00,BMO,LITS,11/17/2025,67.7,4,2003-12-18,35655155,1.9,,0.0%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.0
398,Air Industries,11/14/2025,confirmed,-0.22,-0.12,AIRI,16:30:00,AMC,AIRI,11/14/2025,13.9,184,2000-10-05,4771954,2.92,2.92,0.0%,Industrials,Aerospace & Defense,USA,11/14/2025,,11.98%,2.0,0.5,1000000,0.0
409,Modiv Industrial,11/14/2025,confirmed,0.14,0.34,MDV,16:05:00,AMC,MDV,11/14/2025,149.2,12,2022-02-11,10158304,14.69,14.79,-0.7%,Real Estate,REIT - Industrial,USA,11/14/2025,,11.98%,2.0,0.5,1000000,-0.68
211,Emeren Group,11/14/2025,confirmed,0.03,0.09,SOL,16:12:54,AMC,SOL,11/14/2025,95.5,197,2008-01-25,51321622,1.86,1.88,-1.1%,Technology,Solar,USA,11/14/2025,,11.98%,2.0,0.5,1000000,-1.06
349,Full Truck Alliance Co,11/17/2025,confirmed,0.13,0.17,YMM,06:30:00,BMO,YMM,11/17/2025,11348.0,7185,2021-06-22,1045894193,10.85,11.04,-1.7%,Technology,Software - Application,China,11/14/2025,,11.98%,2.0,0.5,1000000,-1.72
195,Scilex Holding,11/14/2025,confirmed,0.07,-1.05,SCLX,17:20:20,AMC,SCLX,11/14/2025,134.2,31,2022-11-11,7585446,17.69,18.08,-2.2%,Healthcare,Drug Manufacturers - General,USA,11/14/2025,,11.98%,2.0,0.5,1000000,-2.16
295,Euroholdings,11/17/2025,confirmed,,0.34,EHLD,09:00:00,BMO,EHLD,11/17/2025,19.9,,2025-03-07,2816615,7.07,7.27,-2.8%,Industrials,Marine Shipping,Greece,11/14/2025,,11.98%,2.0,0.5,1000000,-2.75
