,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
263,Generation Income,11/17/2025,confirmed,-0.48,0.02,GIPR,16:00:00,AMC,GIPR,11/17/2025,5.2,4,1/30/2019,5447772,0.9506,0.919,3.40%,Real Estate,REIT - Diversified,USA,11/17/2025,,11.98%,2,0.5,1000000,3.44
270,XP,11/17/2025,confirmed,0.41,0.39,XP,16:10:00,AMC,XP,11/17/2025,9534.8,7442,12/11/2019,526786559,18.1,17.5,3.40%,Financial,Capital Markets,Brazil,11/17/2025,,11.98%,2,0.5,1000000,3.43
266,Danaos,11/17/2025,confirmed,7.14,6.5,DAC,16:30:00,AMC,DAC,11/17/2025,1744,1875,10/6/2006,18309654,95.25,94.1,1.20%,Industrials,Marine Shipping,Greece,11/17/2025,,11.98%,2,0.5,1000000,1.22
9,Ituran Location & Control,11/18/2025,confirmed,0.68,0.69,ITRN,6:30:00,BMO,ITRN,11/18/2025,730.1,2892,9/28/2005,19893580,36.7,36.34,1.00%,Technology,Scientific & Technical Instruments,Israel,11/17/2025,,11.98%,2,0.5,1000000,0.99
248,PDD Holdings,11/18/2025,confirmed,1.99,2.65,PDD,5:30:00,BMO,PDD,11/18/2025,169761.3,23465,7/26/2018,1419646462,119.58,119.07,0.40%,Consumer Cyclical,Internet Retail,China,11/17/2025,,11.98%,2,0.5,1000000,0.43
210,Northern Technologies,11/18/2025,confirmed,0.08,0.2,NTIC,8:00:00,BMO,NTIC,11/18/2025,70.9,95,3/27/1992,9474363,7.48,7.45,0.40%,Basic Materials,Specialty Chemicals,USA,11/17/2025,,11.98%,2,0.5,1000000,0.4
189,Heritage Distilling Hldg,11/18/2025,confirmed,,-160.41,IPST,1:41:55,BMO,IPST,11/18/2025,89.4,83,11/22/2024,9174154,9.74,,0.00%,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11/17/2025,,11.98%,2,0.5,1000000,0
204,Klarna Group,11/18/2025,confirmed,-0.29,0.05,KLAR,8:29:00,BMO,KLAR,11/18/2025,11949.6,,9/10/2025,377793521,31.63,,0.00%,Technology,Software - Infrastructure,United Kingdom,11/17/2025,,11.98%,2,0.5,1000000,0
257,One and one Green Techs,11/17/2025,confirmed,,0.046,YDDL,16:01:00,AMC,YDDL,11/17/2025,283.4,,10/9/2025,54300000,5.22,,0.00%,Industrials,Waste Management,Philippines,11/17/2025,,11.98%,2,0.5,1000000,0
255,Futu Holdings,11/18/2025,confirmed,,1.28,FUTU,3:00:00,BMO,FUTU,11/18/2025,23354,3343,3/8/2019,139227503,167.74,168.52,-0.50%,Financial,Capital Markets,Hong Kong,11/17/2025,,11.98%,2,0.5,1000000,-0.46
191,Kanzhun,11/18/2025,confirmed,0.23,0.23,BZ,5:57:00,BMO,BZ,11/18/2025,9643.8,5688,6/11/2021,463869021,20.79,21.07,-1.30%,Communication Services,Internet Content & Information,China,11/17/2025,,11.98%,2,0.5,1000000,-1.33
243,Oaktree Specialty Lending,11/18/2025,confirmed,0.39,0.55,OCSL,6:00:00,BMO,OCSL,11/18/2025,1174.2,,12/23/1997,88085523,13.33,13.73,-2.90%,Financial,Asset Management,USA,11/17/2025,,11.98%,2,0.5,1000000,-2.91
249,iQIYI,11/18/2025,confirmed,-0.03,0.07,IQ,4:00:00,BMO,IQ,11/18/2025,2099.3,4673,3/29/2018,962958848,2.18,2.28,-4.40%,Communication Services,Entertainment,China,11/17/2025,,11.98%,2,0.5,1000000,-4.39
244,Amer Sports,11/18/2025,confirmed,0.25,0.14,AS,6:00:00,BMO,AS,11/18/2025,18500.5,13400,2/1/2024,554571446,33.36,35.74,-6.70%,Consumer Cyclical,Leisure,Finland,11/17/2025,,11.98%,2,0.5,1000000,-6.66
259,i3 Verticals,11/17/2025,confirmed,0.21,0.12,IIIV,17:31:00,AMC,IIIV,11/17/2025,693,1663,6/21/2018,23877023,29.025,31.32,-7.30%,Technology,Software - Infrastructure,USA,11/17/2025,,11.98%,2,0.5,1000000,-7.33
205,HeartCore Enterprises,11/18/2025,confirmed,0.02,0.53,HTCR,8:30:00,BMO,HTCR,11/18/2025,11.7,91,2/10/2022,23310770,0.5,0.549,-8.90%,Technology,Software - Application,Japan,11/17/2025,,11.98%,2,0.5,1000000,-8.93
197,Euroseas,11/18/2025,confirmed,4.33,3.92,ESEA,8:45:00,BMO,ESEA,11/18/2025,390.7,580,5/5/2006,7006612,55.76,61.59,-9.50%,Industrials,Marine Shipping,Greece,11/17/2025,,11.98%,2,0.5,1000000,-9.47
156,Brag House Holdings,11/17/2025,confirmed,-0.25,-0.18,TBH,17:18:46,AMC,TBH,11/17/2025,11.7,3,3/6/2025,10972588,1.07,1.19,-10.10%,Communication Services,Electronic Gaming & Multimedia,USA,11/17/2025,,11.98%,2,0.5,1000000,-10.08
220,Eltek,11/18/2025,confirmed,,0.25,ELTK,7:30:00,BMO,ELTK,11/18/2025,61.3,329,1/22/1997,6719827,9.12,10.244,-11.00%,Technology,Electronic Components,Israel,11/17/2025,,11.98%,2,0.5,1000000,-10.97
250,Weibo,11/18/2025,confirmed,0.42,0.53,WB,4:00:00,BMO,WB,11/18/2025,2433.6,4982,4/14/2014,244825280,9.94,11.21,-11.30%,Communication Services,Internet Content & Information,China,11/17/2025,,11.98%,2,0.5,1000000,-11.33
245,Home Depot,11/18/2025,confirmed,3.83,3.78,HD,6:00:00,BMO,HD,11/18/2025,334927.7,470100,9/22/1981,995386647,336.48,407.2,-17.40%,Consumer Cyclical,Home Improvement Retail,USA,11/17/2025,,11.98%,2,0.5,1000000,-17.37
192,Capstone Holding,11/18/2025,confirmed,0.12,-6.33,CAPS,7:30:00,BMO,CAPS,11/18/2025,7.1,38,1/28/1993,7906205,0.9001,1.09,-17.40%,Basic Materials,Building Materials,USA,11/17/2025,,11.98%,2,0.5,1000000,-17.42
228,Ultralife,11/18/2025,confirmed,0.22,0.01,ULBI,7:00:00,BMO,ULBI,11/18/2025,84.1,671,12/23/1992,16643614,5.05,6.65,-24.10%,Industrials,Electrical Equipment & Parts,USA,11/17/2025,,11.98%,2,0.5,1000000,-24.06
196,Helport AI,11/18/2025,confirmed,,0.24,HPAI,6:33:39,BMO,HPAI,11/18/2025,110.3,52,8/5/2024,37132968,2.97,3.96,-25.00%,Technology,Software - Infrastructure,Singapore,11/17/2025,,11.98%,2,0.5,1000000,-25
271,LifeMD,11/17/2025,confirmed,0.01,0.09,LFMD,16:05:00,AMC,LFMD,11/17/2025,224.3,336,2/1/1995,47417393,4.73,6.515,-27.40%,Healthcare,Health Information Services,USA,11/17/2025,,11.98%,2,0.5,1000000,-27.4
264,Gorilla Tech Gr,11/17/2025,confirmed,,0.24,GRRR,16:15:00,AMC,GRRR,11/17/2025,286.1,143,7/14/2022,22669015,12.62,17.97,-29.80%,Technology,Software - Infrastructure,United Kingdom,11/17/2025,,11.98%,2,0.5,1000000,-29.77
269,Gladstone Cap,11/17/2025,confirmed,0.51,0.5,GLAD,16:15:00,AMC,GLAD,11/17/2025,419.1,65,8/27/2001,22329852,18.77,26.93,-30.30%,Financial,Closed-End Fund - Debt,USA,11/17/2025,,11.98%,2,0.5,1000000,-30.3
232,Energizer Hldgs,11/18/2025,confirmed,1.15,1.22,ENR,6:50:00,BMO,ENR,11/18/2025,1327.1,5600,6/12/2015,68268535,19.44,28.41,-31.60%,Industrials,Electrical Equipment & Parts,USA,11/17/2025,,11.98%,2,0.5,1000000,-31.57
125,XORTX Therapeutics,11/17/2025,confirmed,-0.32,-0.2,XRTX,17:17:00,AMC,XRTX,11/17/2025,3.1,3,5/4/2018,5784688,0.536,0.8,-33.00%,Healthcare,Biotechnology,Canada,11/17/2025,,11.98%,2,0.5,1000000,-33
230,BellRing Brands,11/18/2025,confirmed,0.54,0.51,BRBR,7:00:00,BMO,BRBR,11/18/2025,3308.2,485,10/17/2019,125979165,26.26,40.77,-35.60%,Consumer Defensive,Packaged Foods,USA,11/17/2025,,11.98%,2,0.5,1000000,-35.59
267,Pop Culture Gr,11/17/2025,confirmed,,-4.32,CPOP,16:00:00,AMC,CPOP,11/17/2025,43.6,26,6/30/2021,81939041,0.5316,0.8501,-37.50%,Communication Services,Entertainment,China,11/17/2025,,11.98%,2,0.5,1000000,-37.47
8,James Hardie Industries,11/17/2025,confirmed,0.25,0.36,JHX,16:38:00,AMC,JHX,11/17/2025,9667.7,5860,7/1/2025,579252286,16.69,28.9,-42.20%,Basic Materials,Building Materials,Ireland,11/17/2025,,11.98%,2,0.5,1000000,-42.25
193,AIM ImmunoTech,11/18/2025,confirmed,-0.98,-6,AIM,7:00:00,BMO,AIM,11/18/2025,3.7,23,11/2/1995,2764188,1.33,2.51,-47.00%,Healthcare,Biotechnology,USA,11/17/2025,,11.98%,2,0.5,1000000,-47.01
154,iSpecimen,11/17/2025,confirmed,,-2.1,ISPC,16:31:28,AMC,ISPC,11/17/2025,5.7,24,6/17/2021,9771028,0.5803,1.17,-50.40%,Healthcare,Diagnostics & Research,USA,11/17/2025,,11.98%,2,0.5,1000000,-50.4
190,C3is,11/18/2025,confirmed,,0.2,CISS,9:00:00,BMO,CISS,11/18/2025,4.6,,6/13/2023,2718378,1.68,3.45,-51.30%,Industrials,Marine Shipping,Greece,11/17/2025,,11.98%,2,0.5,1000000,-51.3
260,Zynex,11/17/2025,confirmed,-0.16,0.07,ZYXI,17:15:00,AMC,ZYXI,11/17/2025,17.1,1000,12/31/2002,30297442,0.5651,1.52,-62.80%,Healthcare,Medical Distribution,USA,11/17/2025,,11.98%,2,0.5,1000000,-62.82
262,Hyperscale Data,11/17/2025,confirmed,,-26.87,GPUS,17:00:00,AMC,GPUS,11/17/2025,78.3,424,12/17/1996,328815773,0.2381,0.65,-63.40%,Industrials,Aerospace & Defense,USA,11/17/2025,,11.98%,2,0.5,1000000,-63.37
336,Datavault AI Inc. - Common Stock,11/14/2025,confirmed,-0.07,-1.39,DVLT,16:44:04,AMC,DVLT,11/14/2025,521,66,7/27/2018,284716319,1.83,0.4589,298.80%,Technology,Software - Infrastructure,USA,11/14/2025,,11.98%,2,0.5,1000000,298.78
325,Soluna Holdings,11/17/2025,confirmed,-0.61,-1.29,SLNH,7:31:00,BMO,SLNH,11/17/2025,122.2,47,4/8/2003,68265626,1.79,0.52,244.20%,Financial,Capital Markets,USA,11/14/2025,,11.98%,2,0.5,1000000,244.23
410,Dragonfly Energy Hldgs,11/14/2025,confirmed,-0.57,-0.99,DFLI,16:05:00,AMC,DFLI,11/14/2025,97.9,141,10/10/2022,120786915,0.8103,0.3089,162.30%,Industrials,Electrical Equipment & Parts,USA,11/14/2025,,11.98%,2,0.5,1000000,162.32
217,Lightwave Logic,11/14/2025,confirmed,,-0.04,LWLG,16:16:31,AMC,LWLG,11/14/2025,626.5,31,1/16/1998,129439986,4.84,2.15,125.10%,Basic Materials,Specialty Chemicals,USA,11/14/2025,,11.98%,2,0.5,1000000,125.12
328,OneMedNet,11/14/2025,confirmed,,-0.07,ONMD,16:39:48,AMC,ONMD,11/14/2025,71.6,22,11/8/2023,51157069,1.4,0.6423,118.00%,Healthcare,Health Information Services,USA,11/14/2025,,11.98%,2,0.5,1000000,117.97
165,American Res,11/14/2025,confirmed,-0.12,-0.13,AREC,17:02:38,AMC,AREC,11/14/2025,300.6,23,8/3/2015,99551256,3.02,1.45,108.30%,Basic Materials,Coking Coal,USA,11/14/2025,,11.98%,2,0.5,1000000,108.28
212,Alset,11/14/2025,confirmed,,0.19,AEI,16:12:44,AMC,AEI,11/14/2025,94.4,71,11/13/2020,38999001,2.42,1.18,105.10%,Real Estate,Real Estate - Development,USA,11/14/2025,,11.98%,2,0.5,1000000,105.08
181,Movano,11/14/2025,confirmed,-3.6,-0.9,MOVE,16:28:09,AMC,MOVE,11/14/2025,8.9,32,3/23/2021,834908,10.7,5.75,86.10%,Healthcare,Medical Devices,USA,11/14/2025,,11.98%,2,0.5,1000000,86.09
420,NeOnc Technologies,11/14/2025,confirmed,,,NTHI,16:01:00,AMC,NTHI,11/14/2025,175.1,,3/26/2025,19279118,9.08,5.12,77.30%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,77.34
206,VirnetX Holding,11/14/2025,confirmed,,-1.07,VHC,16:11:15,AMC,VHC,11/14/2025,98.9,23,7/30/1999,4271082,23.15,13.95,66.00%,Technology,Software - Infrastructure,USA,11/14/2025,,11.98%,2,0.5,1000000,65.95
419,T Stamp,11/14/2025,confirmed,-0.56,-1.06,IDAI,16:00:00,AMC,IDAI,11/14/2025,11.3,96,1/27/2021,2542290,4.44,2.705,64.10%,Technology,Software - Application,USA,11/14/2025,,11.98%,2,0.5,1000000,64.14
371,Beneficient,11/14/2025,confirmed,0.12,0.03,BENF,17:15:00,AMC,BENF,11/14/2025,56.6,55,6/8/2023,110997793,0.51,0.312,63.50%,Financial,Asset Management,USA,11/14/2025,,11.98%,2,0.5,1000000,63.46
72,ClearSign Technologies,11/14/2025,confirmed,-0.03,-0.02,CLIR,16:11:00,AMC,CLIR,11/14/2025,46.2,18,4/25/2012,52426282,0.8815,0.5621,56.80%,Industrials,Pollution & Treatment Controls,USA,11/14/2025,,11.98%,2,0.5,1000000,56.82
363,"NextNRG, Inc. - Common Stock",11/14/2025,confirmed,-0.05,-0.71,NXXT,17:29:00,AMC,NXXT,11/14/2025,265.8,163,2/14/2025,126571015,2.1,1.34,56.70%,Utilities,Utilities - Renewable,USA,11/14/2025,,11.98%,2,0.5,1000000,56.72
327,Immatics,11/17/2025,confirmed,-0.5,-0.12,IMTX,7:00:00,BMO,IMTX,11/17/2025,1151.2,423,7/2/2020,121559507,9.47,6.21,52.50%,Healthcare,Biotechnology,Germany,11/14/2025,,11.98%,2,0.5,1000000,52.5
207,ZW Data Action Tech,11/14/2025,confirmed,,-1.06,CNET,16:11:37,AMC,CNET,11/14/2025,6.3,25,7/1/1996,3268429,1.93,1.28,50.80%,Communication Services,Advertising Agencies,China,11/14/2025,,11.98%,2,0.5,1000000,50.78
357,HIVE Digital Technologies,11/17/2025,confirmed,0.01,-0.06,HIVE,1:14:00,BMO,HIVE,11/17/2025,846.3,20,7/17/2000,237711998,3.56,2.37,50.20%,Financial,Capital Markets,USA,11/14/2025,,11.98%,2,0.5,1000000,50.21
168,Qualigen Therapeutics,11/14/2025,confirmed,,-4.7,QLGN,17:17:04,AMC,QLGN,11/14/2025,5.6,4,5/26/2020,2033072,2.73,1.9,43.70%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,43.68
346,EON Resources,11/17/2025,confirmed,-0.08,-0.67,EONR,6:00:00,BMO,EONR,11/17/2025,21.1,12,4/4/2022,43991721,0.4791,0.345,38.90%,Energy,Oil & Gas E&P,USA,11/14/2025,,11.98%,2,0.5,1000000,38.87
402,FGI Industries,11/14/2025,confirmed,0.18,-0.06,FGI,16:00:00,AMC,FGI,11/14/2025,9.7,420,1/25/2022,1918311,5.04,3.63,38.80%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/14/2025,,11.98%,2,0.5,1000000,38.84
347,H World Group,11/17/2025,confirmed,0.6,0.57,HTHT,6:15:00,BMO,HTHT,11/17/2025,13826.6,28502,3/26/2010,307668117,44.94,33.04,36.00%,Consumer Cyclical,Lodging,China,11/14/2025,,11.98%,2,0.5,1000000,36.02
408,Entera Bio,11/14/2025,confirmed,-0.09,-0.08,ENTX,16:05:00,AMC,ENTX,11/14/2025,123.7,21,6/28/2018,45663381,2.71,2,35.50%,Healthcare,Biotechnology,Israel,11/14/2025,,11.98%,2,0.5,1000000,35.5
167,Nuburu,11/14/2025,confirmed,,-1.11,BURU,17:11:05,AMC,BURU,11/14/2025,32.9,8,2/1/2023,132203149,0.2488,0.1838,35.40%,Industrials,Specialty Industrial Machinery,USA,11/14/2025,,11.98%,2,0.5,1000000,35.36
1332,XBP Europe Holdings,11/14/2025,confirmed,,-0.04,XBP,16:00:00,AMC,XBP,11/14/2025,79.6,1500,11/30/2023,117515972,0.677,0.505,34.10%,Technology,Software - Infrastructure,USA,11/14/2025,,11.98%,2,0.5,1000000,34.06
177,Alaunos Therapeutics,11/14/2025,confirmed,,-0.7,TCRT,16:23:17,AMC,TCRT,11/14/2025,6.6,1,8/24/2005,2205716,2.97,2.25,32.00%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,32
331,JinkoSolar Holding Co,11/17/2025,confirmed,-2.67,0.99,JKS,7:04:00,BMO,JKS,11/17/2025,1579.5,33830,5/14/2010,51652441,30.58,23.2,31.80%,Technology,Solar,China,11/14/2025,,11.98%,2,0.5,1000000,31.81
333,JinkoSolar Holding Co,11/17/2025,confirmed,-2.56,0.29,JKS,7:04:00,BMO,JKS,11/17/2025,1579.5,33830,5/14/2010,51652441,30.58,23.2,31.80%,Technology,Solar,China,11/14/2025,,11.98%,2,0.5,1000000,31.81
396,Precipio,11/14/2025,confirmed,,-0.42,PRPO,16:30:00,AMC,PRPO,11/14/2025,31.3,60,7/18/2000,1619584,19.33,14.7,31.50%,Healthcare,Diagnostics & Research,USA,11/14/2025,,11.98%,2,0.5,1000000,31.5
225,ClearOne,11/14/2025,confirmed,,-0.45,CLRO,16:04:22,AMC,CLRO,11/14/2025,9.5,80,10/23/1989,1734249,5.46,4.2,30.00%,Technology,Communication Equipment,USA,11/14/2025,,11.98%,2,0.5,1000000,30
375,Seritage Growth Props,11/14/2025,confirmed,,-0.41,SRG,17:10:00,AMC,SRG,11/14/2025,234.3,7,7/6/2015,56324607,4.16,3.22,29.20%,Real Estate,Real Estate Services,USA,11/14/2025,,11.98%,2,0.5,1000000,29.19
334,Perpetua Resources,11/17/2025,confirmed,-0.02,-0.05,PPTA,7:00:00,BMO,PPTA,11/17/2025,2756.8,37,10/3/2011,121872682,22.62,17.57,28.70%,Basic Materials,Other Precious Metals & Mining,USA,11/14/2025,,11.98%,2,0.5,1000000,28.74
319,ENDRA Life Sciences,11/17/2025,confirmed,-1.95,-9.54,NDRA,8:00:00,BMO,NDRA,11/17/2025,9.3,16,6/28/2017,1497095,6.2,4.825,28.50%,Healthcare,Diagnostics & Research,USA,11/14/2025,,11.98%,2,0.5,1000000,28.5
361,Femasys,11/14/2025,confirmed,-0.13,-0.24,FEMY,16:01:00,AMC,FEMY,11/14/2025,46.6,71,6/18/2021,51953880,0.8975,0.7101,26.40%,Healthcare,Medical Instruments & Supplies,USA,11/14/2025,,11.98%,2,0.5,1000000,26.39
2,Cosan,11/14/2025,confirmed,,0.1,CSAN,16:00:00,AMC,CSAN,11/14/2025,7337.3,12090,3/8/2021,1442930469,5.085,4.05,25.60%,Energy,Oil & Gas Refining & Marketing,Brazil,11/14/2025,,11.98%,2,0.5,1000000,25.56
166,Nukkleus,11/14/2025,confirmed,,-0.6,NUKK,17:05:21,AMC,NUKK,11/14/2025,63.7,15,11/25/2014,13550766,4.7,4.1,14.60%,Technology,Software - Application,USA,11/14/2025,,11.98%,2,0.5,1000000,14.63
6,Safe Pro Group,11/14/2025,confirmed,-0.11,-0.34,SPAI,16:12:31,AMC,SPAI,11/14/2025,91.7,13,8/28/2024,20973270,4.37,3.84,13.80%,Industrials,Aerospace & Defense,USA,11/14/2025,,11.98%,2,0.5,1000000,13.8
352,XPeng,11/17/2025,confirmed,,-0.23,XPEV,4:00:00,BMO,XPEV,11/17/2025,21376.3,16631,8/27/2020,953020753,22.43,19.9,12.70%,Consumer Cyclical,Auto Manufacturers,China,11/14/2025,,11.98%,2,0.5,1000000,12.71
289,CNS Pharmaceuticals,11/17/2025,confirmed,-6.63,-153.2,CNSP,8:35:00,BMO,CNSP,11/17/2025,3.8,4,11/8/2019,574580,6.7,6.19,8.20%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,8.24
399,Flexible Solutions Intl,11/14/2025,confirmed,0.04,0.05,FSI,16:30:00,AMC,FSI,11/14/2025,102.3,45,4/2/1998,12680532,8.07,7.5,7.60%,Basic Materials,Specialty Chemicals,Canada,11/14/2025,,11.98%,2,0.5,1000000,7.6
179,Forian,11/14/2025,confirmed,-0.01,-0.01,FORA,16:25:09,AMC,FORA,11/14/2025,66.6,37,3/3/2021,31112312,2.14,2,7.00%,Healthcare,Health Information Services,USA,11/14/2025,,11.98%,2,0.5,1000000,7
160,Jupiter Neurosciences,11/14/2025,confirmed,-0.02,-0.02,JUNS,16:56:27,AMC,JUNS,11/14/2025,46.1,4,12/3/2024,34426355,1.34,1.29,3.90%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,3.88
344,G. Willi-Food Intl,11/17/2025,confirmed,,0.5,WILC,8:00:00,BMO,WILC,11/17/2025,315.3,204,5/21/1997,13882326,22.71,21.88,3.80%,Consumer Defensive,Food Distribution,Israel,11/14/2025,,11.98%,2,0.5,1000000,3.79
200,Ryvyl,11/14/2025,confirmed,-0.1,-0.76,RVYL,16:05:50,AMC,RVYL,11/14/2025,9.3,95,12/28/2009,31770324,0.293,0.2882,1.70%,Technology,Software - Infrastructure,USA,11/14/2025,,11.98%,2,0.5,1000000,1.67
383,Benitec Biopharma,11/14/2025,confirmed,-0.33,-0.18,BNTC,17:00:00,AMC,BNTC,11/14/2025,443,19,7/11/2012,33661950,13.16,13.01,1.10%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,1.15
412,Taitron Components,11/14/2025,confirmed,,0.04,TAIT,16:05:00,AMC,TAIT,11/14/2025,12.6,15,4/19/1995,6021180,2.1,2.08,1.00%,Technology,Electronics & Computer Distribution,USA,11/14/2025,,11.98%,2,0.5,1000000,0.96
339,Arbe Robotics,11/17/2025,confirmed,-0.09,-0.13,ARBE,7:00:00,BMO,ARBE,11/17/2025,141.3,144,10/8/2021,108665887,1.3,1.29,0.80%,Technology,Scientific & Technical Instruments,Israel,11/14/2025,,11.98%,2,0.5,1000000,0.78
360,LATAM Airlines Group,11/14/2025,confirmed,1.28,0.996,LTM,16:30:00,AMC,LTM,11/14/2025,13439.8,39129,11/7/1997,302220895,44.47,44.13,0.80%,Industrials,Airlines,Chile,11/14/2025,,11.98%,2,0.5,1000000,0.77
403,Ensysce Biosciences,11/14/2025,confirmed,-0.9,1,ENSC,16:15:00,AMC,ENSC,11/14/2025,6.1,8,7/1/2021,2968444,2.06,2.05,0.50%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,0.49
359,Sohu.com,11/17/2025,confirmed,,-0.39,SOHU,0:00:00,BMO,SOHU,11/17/2025,461.8,4300,7/12/2000,30065400,15.36,15.3,0.40%,Communication Services,Electronic Gaming & Multimedia,China,11/14/2025,,11.98%,2,0.5,1000000,0.39
337,Brady,11/17/2025,confirmed,1.19,1.12,BRC,7:00:00,BMO,BRC,11/17/2025,3449.1,5660,6/29/1984,47176724,73.11,72.87,0.30%,Industrials,Security & Protection Services,USA,11/14/2025,,11.98%,2,0.5,1000000,0.33
88,Lunai Bioworks Inc. - Common Stock,11/14/2025,confirmed,,-2.76,LNAI,16:13:53,AMC,LNAI,11/14/2025,24.6,29,11/18/2014,23178153,1.06,,0.00%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,0
157,StableX Technologies,11/14/2025,confirmed,,-3.96,SBLX,16:49:56,AMC,SBLX,11/14/2025,4.9,58,5/29/2020,1355975,3.6,,0.00%,Consumer Cyclical,Auto Manufacturers,USA,11/14/2025,,11.98%,2,0.5,1000000,0
175,Streamex,11/14/2025,confirmed,-0.04,-0.12,STEX,17:28:48,AMC,STEX,11/14/2025,136.5,5,9/22/2014,35270944,3.87,,0.00%,Healthcare,Medical Devices,USA,11/14/2025,,11.98%,2,0.5,1000000,0
176,Curanex Pharmaceuticals,11/17/2025,confirmed,,-0.04,CURX,6:08:15,BMO,CURX,11/17/2025,14.7,,8/26/2025,28340812,0.5189,,0.00%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,0
188,Eightco Holdings,11/14/2025,confirmed,,-1.77,ORBS,16:40:30,AMC,ORBS,11/14/2025,490.9,23,5/17/2022,181474997,2.705,,0.00%,Consumer Cyclical,Packaging & Containers,USA,11/14/2025,,11.98%,2,0.5,1000000,0
284,Aptera Motors,11/17/2025,confirmed,,-0.25,SEV,7:00:00,BMO,SEV,11/17/2025,178.5,,10/16/2025,27372918,6.52,,0.00%,Consumer Cyclical,Auto Manufacturers,USA,11/14/2025,,11.98%,2,0.5,1000000,0
294,Lite Strategy,11/17/2025,confirmed,,-1.2,LITS,9:00:00,BMO,LITS,11/17/2025,67.7,4,12/18/2003,35655155,1.9,,0.00%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,0
398,Air Industries,11/14/2025,confirmed,-0.22,-0.12,AIRI,16:30:00,AMC,AIRI,11/14/2025,13.9,184,10/5/2000,4771954,2.92,2.92,0.00%,Industrials,Aerospace & Defense,USA,11/14/2025,,11.98%,2,0.5,1000000,0
409,Modiv Industrial,11/14/2025,confirmed,0.14,0.34,MDV,16:05:00,AMC,MDV,11/14/2025,149.2,12,2/11/2022,10158304,14.69,14.79,-0.70%,Real Estate,REIT - Industrial,USA,11/14/2025,,11.98%,2,0.5,1000000,-0.68
211,Emeren Group,11/14/2025,confirmed,0.03,0.09,SOL,16:12:54,AMC,SOL,11/14/2025,95.5,197,1/25/2008,51321622,1.86,1.88,-1.10%,Technology,Solar,USA,11/14/2025,,11.98%,2,0.5,1000000,-1.06
349,Full Truck Alliance Co,11/17/2025,confirmed,0.13,0.17,YMM,6:30:00,BMO,YMM,11/17/2025,11348,7185,6/22/2021,1045894193,10.85,11.04,-1.70%,Technology,Software - Application,China,11/14/2025,,11.98%,2,0.5,1000000,-1.72
195,Scilex Holding,11/14/2025,confirmed,0.07,-1.05,SCLX,17:20:20,AMC,SCLX,11/14/2025,134.2,31,11/11/2022,7585446,17.69,18.08,-2.20%,Healthcare,Drug Manufacturers - General,USA,11/14/2025,,11.98%,2,0.5,1000000,-2.16
295,Euroholdings,11/17/2025,confirmed,,0.34,EHLD,9:00:00,BMO,EHLD,11/17/2025,19.9,,3/7/2025,2816615,7.07,7.27,-2.80%,Industrials,Marine Shipping,Greece,11/14/2025,,11.98%,2,0.5,1000000,-2.75
226,Emerson Radio,11/14/2025,confirmed,,-0.04,MSN,16:04:05,AMC,MSN,11/14/2025,9.6,23,12/22/1994,21042652,0.4541,0.4724,-3.90%,Technology,Consumer Electronics,USA,11/14/2025,,11.98%,2,0.5,1000000,-3.87
340,PEDEVCO,11/17/2025,confirmed,0.01,0.03,PED,6:55:00,BMO,PED,11/17/2025,51.8,14,5/2/2003,92519352,0.56,0.5875,-4.70%,Energy,Oil & Gas E&P,USA,11/14/2025,,11.98%,2,0.5,1000000,-4.68
273,BT Brands,11/17/2025,confirmed,,-0.04,BTBD,15:36:00,BMO,BTBD,11/17/2025,9.3,188,6/18/2020,6154724,1.503,1.58,-4.90%,Consumer Cyclical,Restaurants,USA,11/14/2025,,11.98%,2,0.5,1000000,-4.87
256,Nanoviricides,11/14/2025,confirmed,-0.16,-0.23,NNVC,16:38:27,AMC,NNVC,11/14/2025,24.8,7,7/5/2005,17431000,1.42,1.5,-5.30%,Healthcare,Biotechnology,USA,11/14/2025,,11.98%,2,0.5,1000000,-5.33
