No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
33,MDT,Medtronic plc,128,3,9,7,15,4,15,5,12,7,12,2,19,9,4,5,111143.21,14.84,2.11,181.31,44.2,7.29,3.39,4.4,0.55,84.6,0.81,-10.86,-2.31,5988.84,0.72,Healthcare,Medical Devices,Ireland,26.78,81.46,-2.49%,9655435,15.13,3.61,9.98,5.20%,1.77%,1.30%,7.80%,6.90%,1.8,1.4,0.43,66.70%,18.00%,13.20%,5/25/2023 8:30:00 AM,1330.2,1328.92,0.09%,-1.28%,1.41%,1.79,-8.81%,3.09%,-22.82%,4.81%,2.34%,1.50%,2.5,1.61,0.021237417137245276,-8.56%,-3.89%,-2.67%,-19.66%,7.52%,29.06,-1.58%,-0.92%,69,217,153,361,95,365,118,288,170,288,47,463,213,94,105,3046
34,ON,ON Semiconductor Corporation,128,9,10,14,6,3,10,19,3,7,1,19,1,3,4,19,35413.72,16.02,5.8,25.1,86.8,11.85,0.0,15.9,0.55,102.19,5.78,23.78,11.44,6707.17,1.73,Technology,Semiconductors,USA,21.14,86.62,5.63%,10508321,3.37,4.25,13.1,38.20%,6.27%,8.50%,31.00%,20.80%,2.2,1.5,0.4,48.40%,27.90%,22.00%,5/1/2023 8:30:00 AM,431.9,430.73,0.10%,-4.44%,0.92%,3.71,2.68%,17.05%,54.02%,38.88%,4.21%,3.86%,2.1,1.57,0.03890556453474948,6.98%,9.90%,20.01%,-1.06%,93.52%,61.25,4.53%,1.06%,213,250,333,143,52,229,455,63,172,14,471,6,53,80,470,3004
35,ADI,"Analog Devices, Inc.",128,4,12,8,9,4,19,10,8,3,9,5,8,10,7,12,87204.05,17.3,2.47,37.1,51.6,-3.31,1.95,7.2,0.19,89.3,1.17,-0.61,-3.63,3209.08,1.15,Technology,Semiconductors,USA,25.01,176.53,2.40%,6794796,4.19,6.78,74.05,18.10%,5.97%,18.00%,10.00%,6.80%,1.8,1.2,0.18,65.70%,33.10%,28.20%,5/24/2023 8:30:00 AM,504.71,499.13,0.37%,-5.28%,0.22%,1.83,-7.35%,4.33%,8.75%,7.62%,3.73%,2.40%,2.0,2.12,0.03155271058743556,-3.61%,-5.14%,4.56%,-10.95%,32.25%,41.44,2.16%,0.23%,86,284,183,213,83,472,238,195,65,216,126,177,242,175,302,3057
36,BMY,Bristol-Myers Squibb Company,129,3,2,11,5,13,18,5,8,13,15,4,14,14,3,1,135630.9,7.84,4.21,21.07,-5.4,1.22,3.57,7.5,1.19,79.4,1.02,-5.61,-8.82,7930.81,0.43,Healthcare,Drug Manufacturers - General,USA,18.6,63.82,-1.15%,8457725,4.95,2.96,14.63,4.50%,3.75%,17.30%,22.80%,11.80%,1.4,1.3,1.1,77.80%,22.70%,15.90%,4/27/2023 8:30:00 AM,2099.0,2097.31,0.07%,-16.66%,-0.70%,2.71,-3.07%,-19.36%,-17.37%,-11.30%,1.96%,1.82%,2.4,1.07,0.019429645879034785,-4.93%,-6.50%,-11.14%,-21.63%,-0.25%,30.58,-1.07%,-0.08%,53,49,276,113,306,449,109,185,323,355,91,343,344,60,23,3079
37,AIZ,"Assurant, Inc.",129,20,4,4,2,18,4,9,18,6,2,8,4,9,19,2,6652.02,9.1,1.52,6.56,-49.3,20.97,2.24,0.7,0.48,99.0,1.4,4.02,-2.03,428.74,0.54,Financial,Insurance - Specialty,USA,27.94,124.78,-0.30%,291989,2.41,0.64,4.36,-4.00%,11.60%,9.70%,5.60%,6.10%,,,0.48,,4.20%,2.30%,5/2/2023 4:30:00 PM,53.49,52.33,0.20%,-0.49%,-6.34%,1.71,-3.26%,-1.78%,-31.16%,-0.22%,1.78%,2.29%,1.9,0.68,0.022519634556820003,-2.95%,2.88%,-6.64%,-32.90%,19.42%,46.27,0.56%,-0.85%,490,79,84,37,446,88,219,432,142,37,178,95,212,475,50,3064
38,OXY,Occidental Petroleum Corporation,129,6,4,8,1,1,6,13,5,12,15,19,10,8,2,19,52818.49,10.1,2.6,5.25,501.3,16.92,1.22,12.1,0.97,79.4,5.35,-2.71,-0.03,13393.6,1.8,Energy,Oil & Gas E&P,USA,6.71,58.94,0.22%,9929156,,1.48,45.34,49.10%,,23.80%,45.30%,32.20%,1.1,0.8,0.96,66.50%,35.40%,24.70%,5/9/2023 4:30:00 PM,901.2,897.42,0.23%,,-2.85%,3.58,-0.32%,-17.13%,-11.22%,-6.43%,1.56%,2.12%,2.5,0.74,0.022395656599932135,-0.25%,-3.06%,-8.68%,-23.58%,8.54%,46.07,-0.30%,0.53%,138,101,200,26,2,129,314,109,288,356,461,239,184,37,474,3058
39,ELV,"Elevance Health, Inc.",129,3,6,9,3,11,9,13,9,9,7,2,13,12,16,7,106692.56,12.05,2.83,10.82,0.3,12.64,1.33,6.0,0.68,92.8,0.78,-4.19,-6.38,1091.51,0.86,Healthcare,Healthcare Plans,USA,17.35,445.89,-0.93%,1201389,1.41,0.66,10.52,19.40%,12.32%,11.70%,17.10%,11.40%,,,0.67,,5.60%,3.90%,4/19/2023 8:30:00 AM,237.5,236.46,0.10%,-6.78%,0.08%,1.69,-2.61%,-12.08%,-11.67%,-13.08%,1.69%,1.85%,1.8,1.1,0.020632891520330127,-2.84%,-4.12%,-8.05%,-18.86%,1.33%,38.91,-0.72%,-0.22%,76,146,213,63,273,212,306,226,218,153,43,304,300,379,161,3073
40,TEL,TE Connectivity Ltd.,129,8,11,10,8,9,7,10,6,5,5,5,6,10,13,16,37578.05,16.36,3.52,30.43,10.3,15.19,1.92,10.0,0.38,95.5,1.14,1.15,-3.47,1514.43,1.32,Technology,Electronic Components,Switzerland,18.54,122.78,2.96%,1201027,1.69,2.28,41.52,11.70%,11.00%,6.00%,19.60%,16.30%,1.7,1.1,0.36,31.30%,14.70%,13.00%,4/26/2023 8:30:00 AM,316.0,312.26,0.20%,-9.71%,-4.23%,2.35,-1.05%,-3.52%,0.33%,6.95%,1.92%,1.69%,2.4,0.79,0.019547157517510995,0.95%,-1.12%,-0.54%,-11.18%,17.20%,50.6,2.59%,0.36%,200,263,251,183,215,154,240,142,113,105,116,141,236,322,378,3059
41,NWSA,News Corporation,129,18,15,3,9,2,1,14,16,5,2,13,3,4,9,15,10471.58,21.86,1.32,36.74,89.1,96.75,1.08,1.6,0.37,99.1,2.26,8.1,7.35,2696.85,1.32,Communication Services,Entertainment,USA,40.48,18.54,1.70%,1754669,,1.03,6.31,23.10%,-2.38%,5.00%,3.30%,6.70%,1.3,1.1,0.37,48.50%,3.20%,2.60%,5/11/2023 4:30:00 PM,575.4,495.38,0.10%,-4.04%,-0.72%,4.15,-0.22%,1.70%,10.03%,1.87%,1.62%,2.42%,2.0,0.65,0.023732470334412083,4.44%,7.41%,5.30%,-14.52%,24.68%,60.59,1.20%,0.49%,452,360,62,210,49,19,329,391,108,36,306,54,85,209,375,3045
42,DHR,Danaher Corporation,129,2,15,10,7,8,11,16,7,5,14,1,7,12,8,6,170049.71,22.47,3.4,26.2,13.7,10.2,0.47,8.2,0.4,81.0,0.64,0.34,-6.35,3010.4,0.8,Healthcare,Diagnostics & Research,USA,24.99,232.21,0.76%,2802812,8.88,5.49,23.05,25.70%,2.81%,15.20%,14.50%,11.20%,1.9,1.5,0.37,60.10%,26.80%,22.10%,4/25/2023 8:30:00 AM,729.4,648.17,0.20%,-2.42%,-0.22%,1.37,1.70%,-11.82%,-7.23%,-12.51%,2.00%,2.03%,2.0,0.93,0.021790620558976785,-0.53%,-4.10%,-10.49%,-23.57%,4.97%,45.84,-0.12%,0.89%,39,373,244,152,200,272,382,172,119,333,16,159,299,189,133,3082
43,TRV,"The Travelers Companies, Inc.",130,8,5,5,2,15,6,9,15,4,11,7,13,13,14,3,40114.28,10.1,1.73,7.52,-18.8,16.43,2.32,2.4,0.32,85.1,1.33,-4.42,-7.04,1411.72,0.62,Financial,Insurance - Property & Casualty,USA,14.68,172.29,-0.79%,1172148,1.51,1.06,52.3,8.60%,9.72%,5.00%,12.70%,11.10%,,,0.31,,9.20%,7.30%,4/19/2023 8:30:00 AM,231.7,230.2,0.20%,-39.91%,-0.70%,2.18,-6.22%,-8.36%,-0.75%,-8.11%,1.60%,1.54%,2.7,0.83,0.018109002263625284,-4.85%,-1.90%,-2.74%,-11.42%,15.13%,34.32,-0.08%,-0.71%,189,102,111,44,365,137,210,365,94,277,165,310,313,329,76,3087
44,FTV,Fortive Corporation,130,12,13,8,5,6,13,16,11,4,3,7,3,7,10,12,23023.53,18.48,2.43,21.68,27.2,9.29,0.41,4.8,0.31,97.2,1.35,6.64,1.8,2125.3,1.14,Technology,Scientific & Technical Instruments,USA,31.78,67.82,4.15%,3734431,4.35,3.9,34.22,-1.90%,7.30%,0.20%,8.00%,6.70%,0.9,0.7,0.21,57.90%,17.20%,12.90%,4/26/2023 8:30:00 AM,353.6,348.54,0.10%,-1.92%,-8.55%,2.22,3.23%,-0.10%,14.68%,5.56%,2.41%,1.81%,2.1,1.76,0.02079032733706871,4.90%,3.69%,3.98%,-2.81%,29.25%,61.03,2.93%,1.18%,298,309,180,116,127,303,386,275,89,71,170,72,159,247,298,3100
45,ADBE,Adobe Inc.,130,2,16,17,6,11,8,19,2,4,12,7,2,1,8,15,179838.95,23.6,13.42,24.57,0.7,13.59,0.0,17.7,0.26,84.1,1.29,11.84,28.88,3114.91,1.3,Technology,Software - Infrastructure,USA,40.96,415.39,5.95%,7829913,2.93,9.99,31.81,24.50%,13.98%,19.20%,33.50%,26.70%,1.1,1.1,0.26,87.70%,33.90%,26.30%,6/15/2023 4:30:00 PM,459.0,457.38,0.29%,-2.89%,-0.75%,1.9,11.89%,23.71%,3.20%,23.43%,3.28%,2.94%,2.2,2.51,0.027781121355834274,16.40%,13.11%,19.36%,-7.93%,51.20%,73.45,4.71%,1.19%,36,387,422,138,271,189,467,47,80,290,160,31,13,180,367,3078
46,APH,Amphenol Corporation,130,7,16,14,8,6,11,13,4,8,4,3,5,8,9,14,44017.81,23.96,6.24,29.94,22.1,10.62,1.1,12.6,0.62,96.8,0.93,2.43,-0.45,2736.66,1.24,Technology,Electronic Components,USA,24.78,76.61,3.61%,6398985,3.32,3.48,29.37,13.10%,7.47%,12.50%,28.00%,17.60%,2.6,1.8,0.62,32.00%,20.50%,15.20%,4/26/2023 8:30:00 AM,595.1,591.63,0.58%,-22.91%,0.04%,2.01,1.07%,-4.32%,11.43%,0.62%,2.01%,1.64%,2.3,2.34,0.01879650176217204,1.85%,-0.38%,0.03%,-7.54%,24.23%,53.88,2.85%,0.74%,170,398,349,179,149,257,324,101,200,79,75,113,187,205,341,3127
47,COF,Capital One Financial Corporation,131,8,2,1,1,17,5,9,17,12,8,12,3,12,7,17,38150.15,7.26,0.79,2.54,-33.5,18.13,2.33,1.2,0.97,91.0,2.18,7.15,-5.67,3440.19,1.47,Financial,Credit Services,USA,7.09,102.85,2.93%,3092693,,1.12,0.82,19.20%,-6.60%,4.40%,11.70%,20.10%,,,0.97,,58.30%,16.40%,4/27/2023 4:30:00 PM,382.6,377.5,1.00%,-0.22%,-0.04%,2.4,5.02%,1.20%,-14.45%,10.64%,2.92%,3.63%,2.7,0.9,0.032280019445794846,10.98%,9.53%,2.03%,-20.24%,22.54%,64.6,2.36%,0.56%,198,34,13,3,410,114,207,407,287,187,293,65,283,165,424,3090
48,WFC,Wells Fargo & Company,131,2,3,1,1,17,18,6,18,12,17,3,4,16,1,12,153465.89,8.46,0.97,5.13,-36.4,1.1,2.91,0.7,0.92,74.6,0.91,3.96,-11.86,26898.78,1.12,Financial,Banks - Diversified,USA,11.77,41.23,0.81%,17396004,2.07,2.43,0.4,-2.70%,5.68%,-1.70%,8.70%,12.30%,,,0.92,,72.10%,21.20%,4/14/2023 8:30:00 AM,3785.6,3752.0,0.09%,-0.99%,1.31%,1.27,3.00%,-12.89%,-6.55%,-0.15%,2.17%,2.77%,2.0,0.65,0.02667960223138492,5.03%,5.67%,-4.21%,-15.58%,16.96%,59.16,0.88%,-0.07%,46,69,26,24,424,451,149,431,285,407,68,97,398,16,287,3178
49,CF,"CF Industries Holdings, Inc.",131,17,3,7,1,1,20,8,1,1,3,11,19,20,9,10,12447.44,8.59,2.26,4.73,286.3,-20.72,2.55,22.6,0.0,97.0,1.89,-10.36,-26.31,2752.13,1.01,Basic Materials,Agricultural Inputs,USA,4.2,62.85,-1.58%,2167077,,1.2,4.41,98.50%,,22.10%,61.90%,52.80%,4.5,4.0,0.54,48.70%,44.10%,29.30%,5/1/2023 4:30:00 PM,196.2,194.05,0.20%,0.00%,-2.38%,1.33,-5.09%,-40.88%,-37.51%,-26.23%,3.27%,3.76%,2.5,0.79,0.03739061256961018,-7.60%,-11.67%,-30.10%,-47.45%,-0.95%,31.29,-2.27%,0.70%,421,72,167,20,8,495,188,23,21,76,259,456,484,203,228,3121
50,JPM,JPMorgan Chase & Co.,131,1,4,4,4,15,19,6,17,12,18,1,7,10,2,11,396467.33,9.79,1.47,15.34,-21.3,-4.28,2.92,1.1,1.03,70.8,0.59,-0.08,-3.67,14722.46,1.09,Financial,Banks - Diversified,USA,10.1,136.94,0.94%,8576273,,3.47,0.25,12.10%,-4.33%,7.70%,15.30%,6.50%,,,1.03,,58.00%,35.20%,4/14/2023 8:30:00 AM,2968.5,2906.13,0.10%,-7.46%,0.11%,1.17,-1.61%,0.34%,7.62%,2.12%,1.69%,1.85%,2.1,0.58,0.019497590185482694,0.04%,2.24%,5.70%,-5.13%,35.21%,51.49,0.61%,0.32%,15,95,77,83,371,477,148,416,299,435,10,166,244,32,267,3135
51,SCHW,The Charles Schwab Corporation,131,4,7,11,4,6,3,10,17,19,9,9,4,20,1,7,98718.98,12.83,3.62,15.71,24.0,26.18,1.86,1.2,14.67,88.5,1.63,3.75,-31.09,28999.2,0.88,Financial,Capital Markets,USA,14.64,53.67,-1.05%,11515870,1.46,4.14,2.01,16.30%,10.03%,20.00%,24.00%,1.70%,,,2.42,88.90%,40.50%,28.90%,4/17/2023 8:30:00 AM,1834.0,1693.68,6.34%,-0.65%,-0.58%,0.95,3.87%,-34.07%,-18.43%,-35.54%,2.48%,3.30%,2.0,0.4,0.033351965716415126,6.71%,3.17%,-23.69%,-38.05%,19.27%,56.88,-1.01%,-0.04%,82,166,257,86,140,64,245,405,456,226,219,100,490,13,171,3120
52,JCI,Johnson Controls International plc,131,8,9,9,15,10,8,9,13,9,3,5,4,9,6,14,41879.77,15.26,2.67,322.15,4.4,13.53,2.33,3.3,0.66,97.8,1.14,4.23,-1.37,4062.71,1.23,Industrials,Building Products & Equipment,Ireland,30.76,61.88,1.38%,3433392,1.96,1.61,21.2,25.20%,15.68%,2.10%,8.70%,7.70%,1.0,0.8,0.49,33.80%,6.70%,5.30%,5/5/2023 8:30:00 AM,686.8,685.25,0.20%,-14.39%,0.09%,1.92,-2.12%,-7.57%,19.53%,-3.31%,1.74%,2.11%,2.0,0.85,0.02197802197802198,0.64%,3.90%,2.05%,-11.09%,35.94%,53.95,1.14%,0.23%,181,226,204,370,250,190,208,324,211,59,114,89,204,143,336,3109
53,BIIB,Biogen Inc.,131,7,13,10,8,2,17,20,4,2,9,12,6,3,17,1,43007.04,18.31,3.13,30.27,100.6,5.62,0.0,12.6,0.0,88.6,2.07,1.68,10.94,908.65,0.19,Healthcare,Drug Manufacturers - General,USA,13.87,298.66,0.51%,945487,5.55,4.26,8.53,3.70%,2.50%,-3.70%,24.20%,9.80%,3.2,2.8,0.46,78.40%,24.40%,31.00%,4/25/2023 8:30:00 AM,144.4,143.01,0.10%,-5.85%,0.83%,3.26,-3.18%,-1.58%,47.59%,7.85%,1.64%,1.88%,2.1,1.04,0.019386593450746666,-3.31%,2.44%,10.38%,-6.59%,58.41%,45.7,0.05%,0.46%,174,304,230,180,44,408,502,99,33,225,280,131,56,406,2,3074
54,HWM,Howmet Aerospace Inc.,131,14,14,13,9,2,4,16,11,1,6,4,7,6,7,17,17878.94,20.85,4.83,39.38,88.5,22.85,0.37,4.8,0.0,93.6,1.03,-0.53,2.79,3198.53,1.45,Industrials,Aerospace & Defense,USA,37.69,43.5,0.55%,2731810,2.24,3.01,33.29,28.10%,16.80%,-15.30%,14.00%,9.30%,2.2,1.0,1.08,27.30%,15.20%,8.10%,5/2/2023 8:30:00 AM,412.0,410.92,0.69%,-2.11%,0.59%,1.32,-3.25%,14.41%,28.13%,10.38%,1.37%,1.99%,1.9,0.85,0.01954022988505747,-1.69%,1.42%,11.51%,-4.81%,45.78%,47.51,0.21%,0.35%,343,346,309,220,50,77,388,273,13,139,93,174,144,176,419,3164
55,JNPR,"Juniper Networks, Inc.",132,19,6,7,18,2,11,6,10,5,6,13,5,9,7,8,9560.84,11.8,2.22,3000.0,87.6,10.05,2.89,5.5,0.36,93.4,2.46,3.11,-1.29,3691.03,0.94,Technology,Communication Equipment,USA,20.05,30.5,2.59%,4050889,1.69,1.74,8.7,-1.60%,11.86%,1.10%,11.40%,8.30%,1.8,1.4,0.36,56.00%,11.30%,9.10%,4/25/2023 4:30:00 PM,322.3,320.2,1.30%,-3.29%,-0.71%,2.13,3.25%,-3.88%,1.43%,-4.57%,1.99%,1.91%,2.6,1.1,0.020655737704918034,4.38%,-2.47%,0.26%,-11.67%,21.13%,55.82,1.94%,0.64%,460,137,161,451,51,277,151,241,105,143,327,106,203,155,200,3168
56,AVGO,Broadcom Inc.,132,1,13,17,8,3,17,9,2,16,14,9,1,1,10,11,303855.36,18.57,14.57,31.44,76.8,6.05,2.26,17.4,1.69,80.7,1.58,31.42,38.82,2183.23,1.1,Technology,Semiconductors,USA,27.33,812.73,11.52%,8244737,3.29,8.83,24.03,45.80%,8.30%,13.50%,57.40%,21.40%,2.5,2.3,1.64,67.00%,44.20%,36.60%,6/1/2023 4:30:00 PM,418.0,414.94,0.10%,-10.26%,3.75%,3.0,19.12%,52.30%,52.88%,45.36%,4.08%,2.49%,2.0,3.78,0.02598648997822155,25.66%,27.66%,45.14%,10.97%,95.81%,86.57,8.67%,2.62%,19,310,426,186,58,403,212,50,378,338,211,3,5,237,272,3108
57,RSG,"Republic Services, Inc.",132,7,16,12,10,8,10,12,10,13,4,3,5,3,15,4,44819.71,24.12,4.51,41.88,16.1,10.92,1.4,5.3,1.2,95.8,0.86,2.46,9.15,1244.59,0.66,Industrials,Waste Management,USA,29.43,141.08,-0.44%,1065682,3.31,3.17,339.03,14.30%,8.89%,6.10%,15.90%,9.50%,0.7,0.7,1.16,39.00%,17.50%,10.80%,4/27/2023 4:30:00 PM,316.7,276.85,0.10%,-1.32%,-0.15%,1.9,-2.76%,3.79%,6.12%,9.37%,1.16%,1.29%,2.2,0.86,0.01282960022682166,-3.05%,1.36%,4.37%,-5.51%,17.84%,41.73,-0.67%,0.23%,165,399,293,231,180,252,295,250,326,97,55,112,65,359,90,3169
58,RE,"Everest Re Group, Ltd.",133,15,1,4,1,19,3,10,16,4,4,4,15,14,20,3,15434.15,6.01,1.5,4.22,-56.4,30.24,1.89,1.6,0.34,96.5,1.03,-6.37,-8.15,363.7,0.61,Financial,Insurance - Reinsurance,Bermuda,21.16,350.06,-2.75%,344747,0.73,1.21,9.59,5.50%,29.00%,13.60%,7.70%,10.00%,,,0.34,,8.80%,5.10%,5/1/2023 4:30:00 PM,38.7,38.55,0.50%,-1.56%,0.20%,1.09,-7.02%,6.43%,27.56%,5.67%,3.41%,2.58%,1.9,0.95,0.027195337942067074,-6.91%,-4.46%,5.89%,-11.38%,43.13%,33.92,-2.76%,0.01%,376,16,82,14,453,59,241,390,99,88,92,366,333,483,72,3164
59,ACGL,Arch Capital Group Ltd.,133,11,5,6,2,16,12,17,12,3,8,8,12,6,10,5,26955.86,10.35,1.98,6.46,-27.3,9.45,0.0,4.1,0.21,90.7,1.45,-3.9,2.59,2136.57,0.73,Financial,Insurance - Diversified,Bermuda,13.67,71.0,-1.91%,1423641,0.76,2.52,33.57,22.00%,17.95%,11.60%,16.40%,8.90%,,,0.21,,18.40%,18.30%,4/26/2023 4:30:00 PM,367.3,358.48,0.90%,-11.49%,-0.11%,2.43,-6.60%,22.31%,52.98%,13.09%,3.07%,2.42%,1.8,0.67,0.02535211267605634,-5.29%,-0.53%,17.68%,-9.32%,72.96%,41.28,-1.91%,0.00%,261,108,136,35,390,299,409,295,69,195,187,296,151,244,111,3186
60,EA,Electronic Arts Inc.,133,9,11,13,8,10,10,15,9,4,6,12,7,2,10,7,34388.16,16.64,4.76,30.35,4.6,11.62,0.6,6.0,0.26,94.0,2.14,0.23,14.14,2148.24,0.86,Communication Services,Electronic Gaming & Multimedia,USA,44.21,126.8,1.12%,1884196,7.92,4.63,12.43,-6.80%,5.58%,7.60%,10.60%,8.80%,1.2,1.2,0.26,76.00%,17.90%,10.80%,5/9/2023 4:30:00 PM,274.0,271.14,0.20%,-11.10%,-0.26%,2.7,0.91%,-3.18%,-7.68%,3.78%,1.53%,1.74%,2.2,0.88,0.016482649842271293,1.04%,2.35%,2.95%,-11.20%,16.83%,58.58,1.39%,-0.27%,222,270,304,181,249,236,376,223,77,130,289,161,41,241,165,3165
61,BWA,BorgWarner Inc.,134,18,3,4,6,3,5,12,10,8,3,15,8,12,10,17,10982.59,8.05,1.48,23.98,77.8,17.37,1.44,5.8,0.57,97.3,2.96,-0.99,-5.96,2132.22,1.41,Consumer Cyclical,Auto Parts,USA,11.56,47.17,0.66%,2083180,0.87,0.68,11.56,3.40%,13.35%,10.00%,13.60%,9.40%,1.6,1.2,0.56,19.30%,8.50%,6.00%,5/4/2023 8:30:00 AM,234.37,232.9,0.10%,-59.82%,-1.22%,3.23,2.21%,12.28%,22.58%,17.19%,2.23%,2.46%,2.3,0.98,0.02395590417638329,3.58%,0.66%,11.02%,-7.76%,51.48%,54.94,0.13%,0.53%,441,54,78,133,56,122,288,231,185,68,369,187,290,246,405,3153
62,FIS,"Fidelity National Information Services, Inc.",134,10,3,2,6,13,12,4,20,10,6,9,11,18,4,6,31565.02,8.37,1.19,25.09,-10.7,9.5,3.82,-23.7,0.74,93.5,1.58,-3.29,-15.59,5866.63,0.83,Technology,Information Technology Services,USA,,54.46,2.21%,2696472,,2.17,,4.26%,2.05%,10.90%,-45.70%,-34.80%,0.7,0.7,0.51,39.90%,,,4/27/2023 8:30:00 AM,592.0,587.96,0.20%,1.42%,-2.16%,1.58,-4.19%,-17.40%,-46.29%,-19.73%,2.57%,2.93%,2.2,0.46,0.030297466030113844,-1.76%,-0.21%,-21.97%,-48.94%,12.13%,46.24,1.76%,0.45%,237,63,49,142,327,295,94,501,240,141,207,266,434,97,146,3239
63,ADM,Archer-Daniels-Midland Company,134,8,5,4,11,3,19,8,8,6,13,4,15,15,9,6,40150.6,11.01,1.61,55.46,61.3,-3.91,2.47,7.5,0.42,81.8,0.97,-6.77,-10.42,2814.38,0.81,Consumer Defensive,Farm Products,USA,9.13,72.73,-1.34%,2858283,,0.39,44.66,29.40%,-0.60%,10.80%,18.30%,9.80%,1.5,0.9,0.31,7.60%,4.20%,4.40%,4/25/2023 8:30:00 AM,550.0,542.29,0.20%,-8.67%,-1.04%,1.88,-0.68%,-24.85%,-18.07%,-21.67%,2.69%,1.97%,2.2,1.02,0.0226866492506531,-2.72%,-5.97%,-14.49%,-26.00%,3.87%,39.28,-1.56%,0.22%,188,124,100,262,71,474,199,187,127,325,83,374,374,202,139,3229
64,KLAC,KLA Corporation,134,6,15,18,6,3,20,13,1,2,7,9,1,1,16,16,59576.52,22.44,23.7,23.99,63.9,-17.15,1.13,26.4,0.0,91.6,1.62,19.9,21.66,1026.38,1.36,Technology,Semiconductor Equipment & Materials,USA,18.81,461.19,6.20%,2161984,3.59,5.61,20.61,30.10%,5.25%,21.50%,159.60%,43.30%,2.3,1.5,2.2,61.90%,38.90%,33.00%,4/26/2023 4:30:00 PM,137.87,136.84,0.30%,-15.05%,-4.88%,2.16,8.86%,19.59%,36.45%,22.32%,3.22%,2.60%,2.1,2.11,0.028209631605195254,15.79%,19.22%,24.79%,5.70%,84.33%,74.32,6.02%,0.17%,127,372,447,134,67,493,322,7,27,176,218,13,25,395,393,3216
65,SNPS,"Synopsys, Inc.",134,5,19,17,11,5,8,19,6,2,7,3,1,1,17,13,66069.09,36.17,11.61,58.31,30.7,13.41,0.0,9.7,0.0,92.7,0.89,20.72,22.39,803.26,1.17,Technology,Software - Infrastructure,USA,75.05,444.73,2.43%,1903532,4.41,12.49,38.97,48.10%,17.02%,13.30%,16.30%,18.50%,1.1,1.1,0.0,78.50%,18.80%,17.40%,5/17/2023 4:30:00 PM,152.19,151.48,0.20%,-20.23%,0.57%,1.69,8.87%,33.04%,48.65%,39.29%,3.50%,2.37%,1.6,2.37,0.026555438131000832,16.55%,17.46%,29.15%,0.93%,66.57%,78.57,2.40%,0.02%,112,464,412,276,123,193,469,148,32,157,61,11,24,425,308,3215
66,NOW,"ServiceNow, Inc.",134,3,20,18,10,5,3,17,13,1,8,11,1,1,13,10,108346.57,45.36,19.52,50.63,41.0,24.46,0.0,3.3,0.0,90.8,1.86,18.29,25.41,1585.84,1.03,Technology,Software - Application,USA,273.93,537.46,1.07%,2134243,10.8,14.22,22.05,34.10%,25.36%,30.40%,8.30%,4.30%,1.2,1.2,0.27,78.40%,5.40%,5.30%,4/26/2023 4:30:00 PM,203.38,201.37,0.10%,-32.21%,-0.19%,2.36,5.32%,31.29%,18.83%,38.42%,2.92%,2.68%,1.7,1.35,0.028913779630112005,14.49%,16.38%,25.25%,-0.43%,59.48%,75.34,0.53%,0.54%,72,481,436,250,102,71,417,325,12,191,257,15,19,319,238,3205
67,MU,"Micron Technology, Inc.",134,4,20,5,20,4,1,15,15,4,13,13,1,1,2,16,76181.17,118.29,1.71,3000.0,50.7,113.7,0.62,2.4,0.26,82.4,2.42,19.43,27.69,17796.42,1.38,Technology,Semiconductors,USA,53.11,73.93,6.21%,33392461,,3.3,7.04,11.90%,,8.60%,3.30%,15.40%,4.2,2.6,0.25,27.50%,8.70%,7.00%,3/28/2023 4:30:00 PM,1091.0,1087.78,0.20%,-9.27%,-1.37%,1.48,8.45%,25.45%,8.93%,47.92%,3.82%,3.28%,2.3,1.88,0.03313945624239145,16.15%,19.85%,28.30%,-1.96%,52.65%,73.77,5.64%,0.53%,98,496,110,480,85,16,372,367,78,318,321,14,15,27,397,3194
