No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
33,MRO,Marathon Oil Corporation,126,16,1,3,1,1,2,11,4,7,15,14,14,15,2,20,14235.8,6.15,1.27,4.26,338.0,37.85,1.73,14.3,0.52,79.3,2.47,-4.94,-10.79,10737.72,2.39,Energy,Oil & Gas E&P,USA,5.67,23.07,0.09%,10578468,,1.78,79.98,48.30%,-8.79%,11.40%,24.00%,21.80%,0.7,0.7,0.5,90.80%,46.90%,34.10%,5/3/2023 4:30:00 PM,628.0,615.13,0.20%,-0.40%,-5.74%,1.41,3.04%,-26.65%,-13.82%,-14.78%,3.22%,3.30%,2.2,0.98,0.035110533159947985,0.04%,-2.22%,-11.81%,-30.97%,18.80%,48.03,-0.99%,1.08%,399,17,56,15,6,42,256,79,163,360,334,333,355,43,490,2948
34,BMY,Bristol-Myers Squibb Company,127,3,3,11,5,13,18,5,8,13,15,3,14,12,3,1,138025.65,8.08,4.34,21.45,-5.4,1.23,3.46,7.5,1.19,79.4,0.9,-5.31,-7.41,7790.43,0.43,Healthcare,Drug Manufacturers - General,USA,19.18,65.84,0.21%,9196173,5.11,3.01,14.89,4.50%,3.75%,17.30%,22.80%,11.80%,1.4,1.3,1.1,77.80%,22.70%,15.90%,4/27/2023 8:30:00 AM,2099.0,2097.31,0.07%,-16.61%,-0.71%,2.43,-3.26%,-13.54%,-14.52%,-8.49%,1.52%,1.75%,2.4,1.18,0.018074119076549208,-3.26%,-3.65%,-8.56%,-19.15%,1.01%,36.74,0.11%,0.11%,53,54,277,111,309,452,110,183,324,355,63,341,300,61,24,3017
35,PSX,Phillips 66,127,7,3,3,2,1,20,3,3,8,17,12,15,10,7,16,44179.38,8.24,1.46,6.5,683.9,-17.23,4.42,16.9,0.61,73.5,2.19,-6.23,-4.62,3796.12,1.37,Energy,Oil & Gas Refining & Marketing,USA,3.67,94.94,-1.39%,3206527,0.12,0.26,6.34,38.30%,30.30%,10.60%,44.20%,19.90%,1.5,1.2,0.58,13.30%,6.70%,7.40%,5/3/2023 8:30:00 AM,464.81,458.56,0.20%,1.13%,-1.73%,2.64,1.85%,-11.83%,-0.61%,-8.78%,2.66%,2.67%,2.3,0.84,0.028228354750368657,-0.95%,-3.46%,-3.23%,-16.37%,28.26%,45.6,-0.60%,-0.80%,175,59,74,34,1,492,60,54,197,414,298,363,244,154,396,3015
36,ELV,"Elevance Health, Inc.",127,4,7,9,3,11,9,13,9,9,7,3,8,12,16,7,107864.74,12.37,2.91,10.94,0.3,12.64,1.29,6.0,0.68,92.8,0.84,0.64,-7.52,1101.84,0.86,Healthcare,Healthcare Plans,USA,17.81,457.83,0.62%,890953,1.45,0.67,10.64,19.40%,12.32%,11.70%,17.10%,11.40%,,,0.67,,5.60%,3.90%,4/19/2023 8:30:00 AM,237.5,236.46,0.10%,-6.85%,0.08%,1.79,0.08%,-3.85%,-3.90%,-10.75%,2.13%,2.04%,1.8,0.81,0.02114321909879213,-0.38%,-1.59%,-5.70%,-16.69%,4.05%,47.22,0.44%,0.18%,78,154,215,62,275,211,304,226,219,152,52,179,302,379,166,2974
37,KHC,The Kraft Heinz Company,127,7,7,2,17,1,17,3,14,5,15,13,9,9,4,4,47751.74,12.89,0.97,3000.0,204.4,4.52,4.1,2.7,0.41,78.3,2.22,-0.86,-2.32,6257.23,0.69,Consumer Defensive,Packaged Foods,USA,19.91,39.07,0.41%,5899562,4.28,1.77,57.81,-9.80%,4.65%,0.30%,5.00%,4.50%,0.9,0.5,0.39,31.00%,14.10%,9.00%,5/3/2023 8:30:00 AM,1226.0,781.63,0.40%,-5.82%,2.85%,2.78,-3.91%,3.66%,0.08%,-4.03%,1.79%,1.53%,2.7,0.94,0.016124904018428463,-2.17%,-0.15%,1.56%,-8.71%,19.37%,41.75,0.05%,0.36%,156,162,27,426,20,422,74,352,121,374,305,225,203,87,101,3055
38,HUM,Humana Inc.,127,5,10,11,2,12,9,15,9,10,4,7,4,7,17,5,64205.41,16.0,3.87,6.74,-2.6,13.15,0.69,6.4,0.72,96.1,1.34,4.73,0.66,910.65,0.73,Healthcare,Healthcare Plans,USA,20.87,513.52,-0.07%,1034351,1.53,0.67,4.67,4.50%,13.60%,11.60%,19.60%,12.20%,,,0.59,,4.70%,3.30%,4/26/2023 8:30:00 AM,125.0,124.71,0.10%,-28.12%,-0.33%,1.84,-2.62%,-0.79%,22.26%,0.26%,1.62%,1.89%,1.9,1.13,0.019025549150958092,-1.67%,0.69%,1.25%,-10.11%,24.98%,44.88,-0.08%,0.01%,120,236,265,37,294,203,365,219,232,94,167,93,164,407,112,3008
39,GE,General Electric Company,127,3,17,11,7,2,1,16,12,10,17,8,4,1,3,15,113262.85,25.99,3.59,27.67,116.3,96.19,0.31,4.7,0.71,71.9,1.44,4.51,25.55,7087.37,1.29,Industrials,Specialty Industrial Machinery,USA,15.24,104.26,0.24%,5770716,0.6,1.53,4.56,16.50%,25.50%,-5.10%,25.50%,-1.20%,1.3,0.9,0.64,25.70%,0.70%,11.30%,4/25/2023 8:30:00 AM,1089.0,1078.22,0.20%,-7.77%,-3.27%,2.19,5.53%,57.37%,77.67%,59.46%,2.20%,2.20%,2.0,0.81,0.020621523115288698,3.96%,8.35%,41.78%,-0.02%,122.94%,66.6,-0.25%,0.49%,70,415,256,158,43,19,389,280,228,426,189,95,12,72,365,3017
40,LLY,Eli Lilly and Company,127,1,19,18,20,9,2,14,5,16,12,1,1,1,7,1,415677.95,36.08,35.62,3522.69,12.8,40.54,1.02,11.5,1.69,84.8,0.65,18.03,34.71,3247.79,0.35,Healthcare,Drug Manufacturers - General,USA,70.23,442.38,1.03%,3442937,2.88,15.01,113.29,10.10%,24.38%,7.40%,56.20%,24.40%,1.3,1.0,1.69,77.70%,22.50%,20.50%,4/27/2023 8:30:00 AM,949.27,947.44,10.90%,37.87%,0.67%,1.91,1.83%,25.34%,49.86%,20.92%,1.56%,2.39%,2.0,1.06,0.02077399520773995,6.25%,18.10%,27.44%,-0.71%,56.26%,80.29,0.77%,0.25%,13,463,452,502,205,39,332,118,378,284,15,4,4,175,11,2995
41,AIZ,"Assurant, Inc.",128,20,4,4,2,18,4,9,18,6,2,9,2,9,19,2,7004.9,9.4,1.57,6.91,-49.3,20.97,2.17,0.7,0.48,99.0,1.53,10.31,-2.59,429.79,0.53,Financial,Insurance - Specialty,USA,28.88,128.98,-2.13%,329352,2.49,0.68,4.59,-4.00%,11.60%,9.70%,5.60%,6.10%,,,0.48,,4.20%,2.30%,5/2/2023 4:30:00 PM,53.49,52.33,0.20%,-0.49%,-6.23%,1.87,-0.46%,2.56%,-30.97%,3.13%,2.03%,2.30%,1.9,0.76,0.02349201426577764,2.36%,7.48%,-4.01%,-30.79%,23.44%,57.29,-2.83%,0.71%,491,83,84,38,448,85,217,431,146,37,207,35,209,475,49,3035
42,ACN,Accenture plc,128,2,15,15,7,7,13,11,3,1,16,6,4,5,9,14,181553.24,23.05,7.7,28.09,17.0,8.51,1.55,14.7,0.0,75.4,1.24,5.21,4.64,2524.59,1.24,Technology,Information Technology Services,Ireland,26.69,289.91,0.85%,2213296,2.97,2.88,29.08,14.50%,9.00%,11.20%,30.80%,31.90%,1.3,1.3,0.0,32.10%,14.70%,11.00%,3/23/2023 8:30:00 AM,630.85,620.4,0.10%,-9.72%,1.23%,3.05,4.59%,-0.55%,5.74%,8.65%,1.57%,1.71%,2.1,0.87,0.01714325135386844,5.61%,6.38%,4.03%,-10.21%,19.40%,67.48,0.45%,0.39%,36,375,368,161,175,323,276,76,22,399,147,85,115,216,342,3116
43,PG,The Procter & Gamble Company,128,1,16,15,14,10,13,8,5,11,19,1,7,3,4,1,359508.37,24.01,8.15,102.37,5.6,8.93,2.46,11.9,0.83,65.5,0.67,1.54,9.4,6046.93,0.4,Consumer Defensive,Household & Personal Products,USA,26.68,153.17,0.42%,4754120,4.96,4.44,47.33,9.50%,5.38%,4.30%,31.70%,18.90%,0.6,0.4,0.52,47.00%,21.70%,17.30%,4/21/2023 8:30:00 AM,2359.1,2355.8,0.12%,-5.32%,-1.25%,2.6,-1.79%,8.06%,5.61%,1.06%,1.34%,1.21%,2.3,0.78,0.013187961088986094,-1.49%,1.96%,6.79%,-3.12%,25.36%,48.12,0.46%,-0.04%,18,393,376,330,243,313,193,110,270,461,18,158,75,91,17,3066
44,LIN,Linde plc,128,2,16,12,11,9,12,12,10,6,11,1,7,2,10,7,180265.52,24.67,4.57,59.22,12.4,9.34,1.37,5.8,0.47,85.8,0.69,1.13,15.54,2116.03,0.85,Basic Materials,Specialty Chemicals,United Kingdom,41.27,371.49,0.90%,1140930,3.96,5.41,36.33,7.70%,10.41%,24.00%,11.40%,6.80%,0.7,0.6,0.29,42.80%,17.50%,13.50%,4/27/2023 8:30:00 AM,491.82,488.62,0.10%,-12.01%,0.61%,1.58,0.31%,11.31%,19.81%,13.89%,1.23%,1.33%,1.9,0.54,0.013970766373253654,1.24%,4.08%,14.86%,-0.56%,41.54%,60.08,0.52%,0.37%,37,402,293,274,212,301,293,234,142,262,22,165,27,245,158,3067
45,VZ,Verizon Communications Inc.,129,2,2,4,12,13,19,1,10,15,19,4,12,14,1,1,151890.18,7.67,1.63,73.13,-4.9,0.26,7.24,5.7,1.65,63.8,1.04,-3.07,-10.37,18700.29,0.35,Communication Services,Telecom Services,USA,7.02,36.05,-0.22%,16829232,,1.12,67.99,9.20%,-0.26%,1.70%,24.20%,10.10%,0.7,0.7,1.52,57.20%,23.50%,15.80%,4/25/2023 8:30:00 AM,4207.0,4198.77,0.03%,-2.08%,-1.63%,2.34,-4.10%,-4.83%,-26.26%,-8.50%,1.60%,1.67%,2.8,0.9,0.016643550624133148,-3.76%,-4.88%,-8.25%,-30.91%,4.34%,33.55,-0.47%,0.25%,47,44,97,298,308,458,9,235,371,465,95,280,345,22,12,3086
46,ON,ON Semiconductor Corporation,129,9,9,14,6,3,10,19,3,7,1,19,1,6,3,19,37352.92,15.62,5.65,26.48,86.8,11.71,0.0,15.9,0.55,102.19,6.13,13.6,3.05,6920.32,1.71,Technology,Semiconductors,USA,20.59,84.36,-2.46%,8190589,3.28,4.48,13.82,38.20%,6.27%,8.50%,31.00%,20.80%,2.2,1.5,0.4,48.40%,27.90%,22.00%,5/1/2023 8:30:00 AM,431.9,430.73,0.10%,-4.27%,0.85%,3.81,3.71%,20.02%,51.10%,35.26%,3.74%,3.61%,2.1,1.19,0.03579895685158843,7.75%,7.50%,17.52%,-3.64%,88.47%,60.84,-2.12%,-0.35%,208,226,328,151,55,232,459,62,173,14,473,18,134,76,470,3079
47,JCI,Johnson Controls International plc,130,8,9,9,15,10,8,9,13,9,3,6,2,9,6,14,43354.38,15.59,2.73,333.5,4.4,13.45,2.28,3.3,0.66,97.8,1.22,7.9,-2.3,4001.76,1.23,Industrials,Building Products & Equipment,Ireland,31.42,63.22,0.05%,5242048,2.0,1.66,21.95,25.20%,15.68%,2.10%,8.70%,7.70%,1.0,0.8,0.49,33.80%,6.70%,5.30%,5/5/2023 8:30:00 AM,686.8,685.25,0.20%,-14.22%,0.09%,2.09,1.92%,-3.95%,22.95%,-1.22%,2.11%,2.18%,2.0,1.32,0.02261942423283771,4.34%,6.26%,4.58%,-9.17%,38.88%,62.09,-1.30%,1.36%,179,224,204,370,252,193,211,326,216,59,132,51,202,147,340,3106
48,HWM,Howmet Aerospace Inc.,130,14,15,13,9,3,3,16,11,2,6,4,5,5,7,17,18672.34,21.55,5.0,41.13,88.5,22.85,0.36,4.8,0.0,93.6,1.03,4.07,4.51,3265.22,1.45,Industrials,Aerospace & Defense,USA,38.96,44.96,-0.49%,1744055,2.32,3.14,34.77,28.10%,16.80%,-15.30%,14.00%,9.30%,2.2,1.0,1.08,27.30%,15.20%,8.10%,5/2/2023 8:30:00 AM,412.0,410.92,0.69%,-2.10%,0.59%,1.29,2.27%,22.04%,33.85%,14.08%,1.70%,2.13%,1.9,0.53,0.02090747330960854,2.16%,5.66%,15.75%,-1.62%,50.67%,59.28,-1.08%,0.60%,344,354,310,220,53,76,388,274,37,140,94,102,116,174,418,3100
49,ALL,The Allstate Corporation,131,10,4,6,2,20,1,6,20,7,14,3,8,16,11,3,31250.57,9.08,2.0,7.81,-130.8,325.64,3.02,-2.4,0.54,81.5,0.94,0.34,-12.79,2003.26,0.58,Financial,Insurance - Property & Casualty,USA,,117.78,-0.93%,2027639,,0.59,47.21,-21.60%,-2.19%,5.40%,-14.70%,-5.80%,,,0.54,,-5.80%,-4.50%,5/3/2023 4:30:00 PM,263.5,261.27,0.62%,-5.23%,1.14%,1.23,-0.41%,-10.98%,-7.99%,-13.14%,1.64%,2.00%,2.2,1.01,0.021735438953982,1.42%,3.39%,-6.35%,-17.14%,14.13%,54.16,-1.71%,0.79%,245,78,137,43,489,7,136,485,167,328,74,189,384,262,68,3092
50,PGR,The Progressive Corporation,131,4,11,12,3,19,2,16,17,5,10,1,11,10,8,2,79674.59,17.09,4.82,12.65,-79.1,52.12,0.3,1.1,0.39,86.7,0.64,-2.41,-4.56,2904.36,0.5,Financial,Insurance - Property & Casualty,USA,97.38,135.06,-0.77%,4874505,3.3,1.53,291.1,-14.20%,29.47%,13.10%,5.40%,4.40%,,,0.39,,2.60%,1.60%,5/2/2023 4:30:00 PM,584.9,583.03,0.20%,-7.20%,-0.97%,1.29,1.22%,7.27%,20.70%,4.12%,2.59%,2.75%,2.6,1.69,0.02717310824818599,1.43%,-2.25%,2.99%,-9.88%,24.35%,50.02,-1.05%,0.29%,98,269,302,70,472,30,390,414,115,248,14,267,242,198,42,3171
51,RSG,"Republic Services, Inc.",131,7,17,12,10,8,10,12,11,13,4,1,4,3,15,4,45768.64,24.8,4.63,42.77,16.1,10.92,1.36,5.3,1.2,95.8,0.67,4.89,9.95,1266.3,0.66,Industrials,Waste Management,USA,30.27,145.09,0.26%,920957,3.41,3.24,346.21,14.30%,8.89%,6.10%,15.90%,9.50%,0.7,0.7,1.16,39.00%,17.50%,10.80%,4/27/2023 4:30:00 PM,316.7,276.85,0.10%,-1.33%,-0.15%,1.46,-2.09%,10.91%,13.27%,12.48%,1.17%,1.28%,2.2,0.72,0.012888551933282791,0.55%,5.26%,7.37%,-2.82%,21.19%,59.71,0.05%,0.21%,167,403,296,229,183,250,297,253,327,97,19,90,70,355,90,3126
52,FIS,"Fidelity National Information Services, Inc.",132,10,3,3,7,14,12,4,20,10,6,8,7,18,4,6,34272.25,8.73,1.24,27.24,-10.7,9.5,3.66,-23.7,0.74,93.5,1.49,1.0,-18.22,5988.14,0.83,Technology,Information Technology Services,USA,,56.84,-1.75%,3828114,,2.36,,4.26%,2.05%,10.90%,-45.70%,-34.80%,0.7,0.7,0.51,39.90%,,,4/27/2023 8:30:00 AM,592.0,587.96,0.20%,1.39%,-2.08%,1.47,3.21%,-8.20%,-41.24%,-16.23%,2.72%,2.93%,2.2,0.64,0.02973258268824771,2.41%,4.36%,-19.80%,-46.70%,17.03%,54.33,-2.47%,0.74%,229,69,52,156,329,296,100,501,243,142,197,169,439,92,151,3165
53,JPM,JPMorgan Chase & Co.,132,1,4,4,4,15,19,6,17,12,18,1,10,8,2,11,407659.59,9.97,1.5,15.77,-21.3,-4.33,2.87,1.1,1.03,70.8,0.64,-1.16,-2.15,14727.71,1.08,Financial,Banks - Diversified,USA,10.27,139.18,-0.23%,13492239,,3.57,0.26,12.10%,-4.33%,7.70%,15.30%,6.50%,,,1.03,,58.00%,35.20%,4/14/2023 8:30:00 AM,2968.5,2906.13,0.10%,-7.30%,0.11%,1.27,3.79%,4.55%,15.90%,3.79%,1.64%,1.86%,2.1,0.91,0.020405230636585715,1.44%,4.33%,7.90%,-3.57%,37.42%,57.1,-0.44%,0.21%,16,91,77,83,373,477,150,416,300,435,13,233,199,32,261,3156
54,OXY,Occidental Petroleum Corporation,132,6,4,8,1,1,5,13,5,12,15,19,13,9,2,19,52315.27,10.15,2.61,5.2,501.3,17.65,1.22,12.1,0.97,79.4,5.55,-4.68,-2.63,13619.81,1.8,Energy,Oil & Gas E&P,USA,6.73,59.13,1.51%,16016627,,1.47,44.91,49.10%,,23.80%,45.30%,32.20%,1.1,0.8,0.96,66.50%,35.40%,24.70%,5/9/2023 4:30:00 PM,901.2,897.42,0.23%,,-2.89%,3.65,1.79%,-17.80%,-8.04%,-6.13%,1.69%,2.21%,2.6,1.18,0.024691358024691357,-0.83%,-2.76%,-8.42%,-23.34%,8.89%,46.67,0.12%,1.39%,141,99,195,25,4,117,311,109,289,357,466,321,210,35,475,3154
55,EA,Electronic Arts Inc.,132,9,10,12,6,12,10,15,9,4,6,9,11,2,10,7,34610.53,16.46,4.59,25.21,-3.8,11.82,0.6,6.7,0.25,94.0,1.58,-2.44,12.2,2198.05,0.86,Communication Services,Electronic Gaming & Multimedia,USA,43.81,125.66,-0.44%,2240999,7.85,4.66,13.56,-2.20%,5.58%,7.60%,11.80%,8.80%,1.2,1.2,0.25,76.00%,18.00%,12.10%,5/9/2023 4:30:00 PM,276.0,272.61,0.20%,-12.01%,-0.25%,1.97,0.15%,-2.85%,-2.57%,2.85%,1.52%,1.74%,2.2,1.02,0.01718924080853096,-0.38%,2.66%,1.89%,-12.00%,15.78%,52.77,-0.66%,0.23%,226,249,294,141,300,228,374,207,78,129,215,269,50,236,163,3159
56,TJX,"The TJX Companies, Inc.",132,4,14,17,20,9,11,11,5,7,5,1,8,7,5,8,91278.68,20.05,14.45,3000.0,10.0,10.71,1.68,12.2,0.53,94.8,0.57,0.35,-0.6,4892.29,0.9,Consumer Cyclical,Apparel Retail,USA,24.46,79.35,0.10%,6441181,2.17,1.81,16.67,8.80%,11.28%,6.80%,59.10%,36.00%,1.2,0.6,0.45,27.90%,9.10%,6.80%,5/17/2023 8:30:00 AM,1158.18,1150.23,0.10%,-4.73%,0.62%,1.34,0.46%,0.42%,31.83%,-0.31%,2.31%,1.76%,1.9,1.32,0.01776937618147448,1.30%,2.76%,7.23%,-4.55%,45.46%,57.45,0.40%,-0.30%,86,328,426,483,219,253,264,106,165,111,5,188,171,114,177,3096
57,MU,"Micron Technology, Inc.",132,5,20,4,16,4,1,15,15,4,13,13,2,2,2,16,73948.09,108.72,1.57,3000.0,50.7,114.0,0.67,2.4,0.26,82.4,2.38,10.92,15.52,17045.22,1.38,Technology,Semiconductors,USA,48.97,68.17,0.89%,16812096,,3.21,6.84,11.90%,,8.60%,3.30%,15.40%,4.2,2.6,0.25,27.50%,8.70%,7.00%,3/28/2023 4:30:00 PM,1091.0,1087.78,0.20%,-8.68%,-1.30%,1.52,11.90%,15.80%,-4.05%,36.39%,3.86%,2.95%,2.3,0.99,0.031245415872084494,10.12%,12.84%,18.55%,-9.60%,40.76%,67.23,0.89%,0.00%,104,496,85,382,86,16,369,367,80,319,322,31,28,27,398,3110
58,MO,"Altria Group, Inc.",133,4,3,20,11,2,18,1,3,20,20,3,10,11,3,4,80451.89,8.63,1000.0,61.27,138.7,4.02,8.3,15.4,100.0,59.6,0.93,-1.5,-5.76,8192.68,0.63,Consumer Defensive,Tobacco,USA,14.56,45.3,0.51%,6557141,3.71,3.23,20.56,-2.20%,3.92%,-0.40%,-154.10%,45.30%,0.8,0.6,,57.00%,47.30%,22.40%,4/27/2023 8:30:00 AM,1786.0,1783.57,0.09%,0.00%,-1.45%,2.02,-0.81%,3.95%,-14.85%,-0.90%,1.27%,1.59%,2.7,0.8,0.015231788079470199,-2.25%,-0.91%,-0.11%,-17.47%,12.27%,42.97,0.07%,0.44%,96,66,480,277,27,431,5,68,492,479,71,242,265,58,82,3139
59,KR,The Kroger Co.,133,9,5,10,10,5,19,9,12,14,14,12,5,2,5,2,35401.76,10.98,3.54,47.97,40.7,0.78,2.1,4.5,1.33,81.3,2.15,3.85,12.82,5628.65,0.47,Consumer Defensive,Grocery Stores,USA,16.23,49.64,0.63%,4509061,2.03,0.24,34.88,23.40%,8.00%,3.90%,22.80%,14.80%,0.7,0.3,1.2,21.40%,2.80%,1.50%,3/2/2023 8:30:00 AM,715.0,711.31,0.70%,-5.31%,-0.01%,2.71,0.94%,3.78%,3.63%,11.35%,1.34%,1.41%,2.4,0.8,0.014302981466559226,1.68%,2.67%,6.37%,-7.16%,18.71%,61.64,0.38%,0.24%,221,118,250,239,105,456,224,286,340,329,293,109,48,103,33,3154
60,MCHP,Microchip Technology Incorporated,133,8,6,15,4,1,18,10,4,1,6,17,8,12,5,18,42892.35,12.0,6.78,16.95,251.9,2.72,1.97,12.8,0.0,93.3,3.51,0.48,-6.48,4624.96,1.55,Technology,Semiconductors,USA,21.04,77.87,-0.55%,3672630,1.52,5.33,148.47,44.30%,13.80%,14.90%,34.10%,11.30%,1.8,1.0,1.04,67.10%,34.70%,25.70%,5/4/2023 4:30:00 PM,549.2,538.57,2.09%,-0.13%,-2.50%,4.09,5.50%,5.74%,17.74%,10.85%,2.52%,2.81%,2.1,0.79,0.029022730191344544,3.91%,-0.73%,6.33%,-11.27%,43.33%,54.68,-0.17%,-0.38%,181,141,359,90,15,440,232,93,7,144,413,184,282,122,449,3152
61,NWSA,News Corporation,133,18,15,3,9,3,1,13,16,5,2,13,3,8,9,15,10781.23,22.47,1.32,37.83,89.1,91.88,1.08,1.6,0.37,99.1,2.29,7.59,-2.21,2771.96,1.31,Communication Services,Entertainment,USA,40.57,18.58,-1.01%,1420075,,1.07,6.5,23.10%,-2.38%,5.00%,3.30%,6.70%,1.3,1.1,0.37,48.50%,3.20%,2.60%,5/11/2023 4:30:00 PM,575.4,495.38,0.10%,-4.28%,-0.70%,4.09,2.31%,3.74%,6.29%,2.09%,2.37%,2.55%,2.0,0.51,0.026910656620021532,6.68%,9.18%,5.66%,-14.34%,24.95%,62.4,-1.38%,0.37%,450,368,59,209,52,20,327,393,112,36,313,56,201,206,375,3177
62,MNST,Monster Beverage Corporation,133,5,19,12,13,14,6,18,3,1,18,8,1,2,6,7,62645.5,33.4,4.44,94.2,-13.1,15.66,0.0,14.7,0.0,69.0,1.45,12.82,14.57,4237.31,0.85,Consumer Defensive,Beverages - Non-Alcoholic,USA,39.71,59.68,-0.28%,6867272,1.55,9.65,23.47,24.50%,25.68%,13.40%,17.60%,17.10%,4.8,3.8,0.0,50.80%,24.70%,18.70%,5/4/2023 4:30:00 PM,1046.71,752.93,0.30%,-10.30%,0.70%,2.58,0.24%,20.33%,37.80%,17.56%,1.38%,1.68%,2.2,1.63,0.016588471849865952,3.65%,9.92%,19.94%,-1.30%,42.26%,71.87,-0.93%,0.65%,122,457,286,320,342,142,438,75,23,443,192,20,39,137,161,3197
63,QCOM,QUALCOMM Incorporated,134,3,5,14,8,4,6,6,2,11,17,3,19,18,3,15,119153.9,11.01,6.0,34.09,45.1,16.23,3.02,21.7,0.81,74.1,0.85,-10.77,-17.12,7262.48,1.27,Technology,Semiconductors,USA,11.26,105.86,-1.03%,5783173,,2.9,17.85,47.40%,-10.30%,14.70%,58.10%,41.20%,2.4,1.6,0.79,56.50%,30.60%,25.70%,5/3/2023 4:30:00 PM,1116.0,1107.81,0.10%,-6.21%,-0.30%,1.29,2.16%,-12.32%,-18.85%,-3.71%,2.32%,2.32%,2.2,0.79,0.026922350273946724,-3.95%,-9.42%,-13.68%,-32.43%,3.86%,38.16,-1.02%,-0.01%,63,121,336,192,92,136,135,28,265,409,54,455,432,71,354,3143
64,CSX,CSX Corporation,134,5,9,13,7,8,14,12,6,15,16,3,4,6,2,14,65850.69,15.59,5.39,26.7,16.0,7.69,1.36,10.3,1.45,76.0,0.9,4.87,3.52,13437.51,1.21,Industrials,Railroads,USA,15.87,32.31,-0.25%,9766078,1.94,4.35,44.83,22.10%,8.19%,5.40%,33.70%,15.60%,1.4,1.3,1.45,71.20%,41.00%,28.40%,4/20/2023 4:30:00 PM,2054.0,2012.72,0.30%,0.00%,-2.22%,1.35,1.54%,3.43%,-0.03%,4.29%,1.71%,2.01%,2.2,0.72,0.019189105540080468,2.72%,6.55%,5.07%,-6.91%,25.23%,63.78,-0.77%,0.52%,117,225,321,154,185,350,296,137,357,392,65,91,129,36,333,3188
65,TEL,TE Connectivity Ltd.,134,8,10,11,8,9,7,10,6,5,5,5,11,11,13,15,38787.41,16.53,3.56,31.41,10.3,15.19,1.9,10.0,0.38,95.5,1.16,-2.77,-5.89,1532.04,1.31,Technology,Electronic Components,Switzerland,18.73,124.08,0.80%,1475250,1.7,2.36,42.86,11.70%,11.00%,6.00%,19.60%,16.30%,1.7,1.1,0.36,31.30%,14.70%,13.00%,4/26/2023 8:30:00 AM,316.0,312.26,0.20%,-9.83%,-4.15%,2.36,3.01%,-1.34%,1.44%,8.08%,1.45%,1.69%,2.4,0.96,0.01813346228239845,1.45%,-0.36%,0.29%,-10.24%,18.44%,53.06,-0.24%,1.05%,199,250,253,184,217,152,237,141,113,104,119,274,270,322,374,3209
66,AMAT,"Applied Materials, Inc.",134,3,12,15,7,8,20,14,1,6,14,6,2,3,4,19,109797.78,18.07,7.99,29.37,16.1,-4.71,1.01,24.6,0.43,79.9,1.24,10.98,9.97,6301.43,1.58,Technology,Semiconductor Equipment & Materials,USA,16.74,126.95,-2.29%,10257187,1.26,4.12,27.13,18.00%,13.27%,11.90%,53.00%,38.00%,2.3,1.5,0.41,46.30%,29.20%,24.50%,5/18/2023 4:30:00 PM,845.0,834.65,0.35%,-1.24%,0.73%,1.65,9.35%,21.81%,14.02%,30.37%,3.56%,2.42%,2.2,1.64,0.027727451752658526,9.73%,8.59%,20.76%,-3.87%,78.50%,67.55,-1.05%,-1.25%,73,293,372,174,182,482,334,15,129,350,148,29,69,86,454,3190
