No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
21580,GENC,Gencor Industries,12/13/2023,16:02:00,AMC,GENC,12/13/2023,224.3,367,7/15/2003,14657702,15.3,13.94,9.80%,,Farm & Heavy Construction Machinery,USA,12/13/2023,,11.98%,2,0.5,1000000,7/15/2003
21584,MWA,Mueller Water Products,12/13/2023,16:14:00,AMC,MWA,12/13/2023,2200.2,3600,5/26/2006,156485455,14.06,12.82,9.70%,,Specialty Industrial Machinery,USA,12/13/2023,,11.98%,2,0.5,1000000,5/26/2006
21585,NDSN,Nordson,12/13/2023,16:30:00,AMC,NDSN,12/13/2023,13724.5,7200,3/26/1990,57014497,240.72,231.24,4.10%,,Specialty Industrial Machinery,USA,12/13/2023,,11.98%,2,0.5,1000000,3/26/1990
21586,NTRB,Nutriband,12/13/2023,16:00:00,AMC,NTRB,12/13/2023,20.9,3,6/20/2017,7833150,2.67,2.58,3.50%,,Biotechnology,USA,12/13/2023,,11.98%,2,0.5,1000000,6/20/2017
21579,CRGX,Cargo Therapeutics,12/13/2023,16:05:00,AMC,CRGX,12/13/2023,593.2,,11/10/2023,38672544,15.34,,0.00%,,nf,nf,12/13/2023,,11.98%,2,0.5,1000000,11/10/2023
21606,MURA,Mural Oncology,12/14/2023,6:42:55,BMO,MURA,12/14/2023,60.2,,11/3/2023,16688128,3.61,,0.00%,,Biotechnology,Ireland,12/13/2023,,11.98%,2,0.5,1000000,11/3/2023
21594,ZDGE,Zedge,12/13/2023,16:10:00,AMC,ZDGE,12/13/2023,31.4,94,5/26/2016,14354573,2.19,2.21,-0.90%,,Internet Content & Information,USA,12/13/2023,,11.98%,2,0.5,1000000,5/26/2016
21592,UROY,Uranium Royalty,12/13/2023,16:00:00,AMC,UROY,12/13/2023,275.2,13,1/9/2020,101167229,2.72,2.77,-1.80%,,Uranium,Canada,12/13/2023,,11.98%,2,0.5,1000000,1/9/2020
21583,MIND,MIND Technology,12/13/2023,16:15:00,AMC,MIND,12/13/2023,8.1,190,12/19/1994,1378873,5.88,6.2,-5.20%,,Scientific & Technical Instruments,USA,12/13/2023,,11.98%,2,0.5,1000000,12/19/1994
21618,STCN,Steel Connect,12/14/2023,6:19:00,BMO,STCN,12/14/2023,60.8,1000,1/25/1994,6267230,9.7,10.26,-5.50%,,nf,nf,12/13/2023,,11.98%,2,0.5,1000000,1/25/1994
21582,KNOP,KNOT Offshore Partners,12/13/2023,16:15:00,AMC,KNOP,12/13/2023,189.7,694,4/10/2013,34937764,5.43,6.21,-12.60%,,Oil & Gas Midstream,United Kingdom,12/13/2023,,11.98%,2,0.5,1000000,4/10/2013
21587,OPTT,Ocean Power Techs,12/13/2023,16:45:00,AMC,OPTT,12/13/2023,18.5,72,4/24/2007,58788718,0.315,0.4022,-21.70%,,Specialty Industrial Machinery,USA,12/13/2023,,11.98%,2,0.5,1000000,4/24/2007
21605,MLEC,Moolec Science,12/14/2023,6:27:33,BMO,MLEC,12/14/2023,100.6,45,1/3/2023,42806471,23.5,31.35,-25.00%,,Biotechnology,Luxembourg,12/13/2023,,11.98%,2,0.5,1000000,1/3/2023
21577,ASYS,Amtech Systems,12/13/2023,16:05:00,AMC,ASYS,12/13/2023,84.9,327,9/7/1984,14167351,5.99,8.22,-27.10%,,Semiconductor Equipment & Materials,USA,12/13/2023,,11.98%,2,0.5,1000000,9/7/1984
21602,IPA,ImmunoPrecise Antibodies,12/14/2023,8:01:00,BMO,IPA,12/14/2023,38.2,102,9/14/2011,26315260,1.45,2,-27.50%,,nf,nf,12/13/2023,,11.98%,2,0.5,1000000,9/14/2011
21617,SONN,Sonnet BioTherapeutics,12/14/2023,6:00:00,BMO,SONN,12/14/2023,2.7,12,4/1/2020,1750426,12.48,29.12,-57.10%,,Biotechnology,USA,12/13/2023,,11.98%,2,0.5,1000000,4/1/2020
21591,STRM,Streamline Health Solns,12/13/2023,16:35:00,AMC,STRM,12/13/2023,20.6,112,4/18/1996,58895071,5.25,14.205,-63.00%,,nf,nf,12/13/2023,,11.98%,2,0.5,1000000,4/18/1996
21573,LPTV,Loop Media,12/12/2023,16:15:00,AMC,LPTV,12/12/2023,84.6,74,12/18/2015,65620151,1.29,0.5428,137.70%,,nf,nf,12/12/2023,,11.98%,2,0.5,1000000,12/18/2015
21581,ICLK,iClick Interactive Asia,12/13/2023,9:18:00,BMO,ICLK,12/13/2023,37.5,1209,12/22/2017,9902357,3.79,2.0267,87.00%,,nf,nf,12/12/2023,,11.98%,2,0.5,1000000,12/22/2017
21571,FEIM,Frequency Electronics,12/12/2023,16:05:00,AMC,FEIM,12/12/2023,97.2,196,9/1/1983,9390046,10.35,6.36,62.70%,,Communication Equipment,USA,12/12/2023,,11.98%,2,0.5,1000000,9/1/1983
21590,REVG,REV Group,12/13/2023,7:00:00,BMO,REVG,12/13/2023,1105.6,6724,1/27/2017,59505829,18.58,13.99,32.80%,,Farm & Heavy Construction Machinery,USA,12/12/2023,,11.98%,2,0.5,1000000,1/27/2017
21588,PLAB,Photronics,12/13/2023,6:30:00,BMO,PLAB,12/13/2023,1641.3,1828,3/10/1987,62548494,26.24,19.95,31.50%,,Semiconductor Equipment & Materials,USA,12/12/2023,,11.98%,2,0.5,1000000,3/10/1987
21575,ABM,ABM Indus,12/13/2023,7:00:00,BMO,ABM,12/13/2023,3427.3,127000,7/19/1984,65532154,52.3,40.19,30.10%,,Specialty Business Services,USA,12/12/2023,,11.98%,2,0.5,1000000,7/19/1984
21593,VBNK,VersaBank,12/13/2023,7:00:00,BMO,VBNK,12/13/2023,231.1,110,2/10/2017,25924424,8.915,7.98,11.70%,,Banks - Regional,Canada,12/12/2023,,11.98%,2,0.5,1000000,2/10/2017
21578,CGNT,Cognyte Software,12/13/2023,7:00:00,BMO,CGNT,12/13/2023,409.6,1652,1/26/2021,70373809,5.82,5.48,6.20%,,Software - Infrastructure,Israel,12/12/2023,,11.98%,2,0.5,1000000,1/26/2021
21574,MAMA,Mama`s Creations,12/12/2023,16:05:00,AMC,MAMA,12/12/2023,144.2,5,6/13/2012,37080337,3.89,4.3,-9.50%,,Packaged Foods,USA,12/12/2023,,11.98%,2,0.5,1000000,6/13/2012
21569,EMKR,EMCORE,12/12/2023,16:01:00,AMC,EMKR,12/12/2023,39.7,469,3/6/1997,76760478,5.175,5.75,-10.00%,,nf,nf,12/12/2023,,11.98%,2,0.5,1000000,3/6/1997
21567,CSBR,Champions Oncology,12/12/2023,16:00:00,AMC,CSBR,12/12/2023,62.1,230,2/2/2007,13479215,4.61,6.57,-29.80%,,Biotechnology,USA,12/12/2023,,11.98%,2,0.5,1000000,2/2/2007
21589,QSG,QuantaSing Group,12/13/2023,5:12:20,BMO,QSG,12/13/2023,115.8,1029,1/25/2023,56484701,2.05,6.45,-68.20%,,nf,nf,12/12/2023,,11.98%,2,0.5,1000000,1/25/2023
21570,EPIX,ESSA Pharma,12/12/2023,7:00:00,BMO,EPIX,12/12/2023,242.8,50,3/12/2015,44142088,5.5,2.74,100.70%,,nf,nf,12/11/2023,,11.98%,2,0.5,1000000,3/12/2015
21555,CASY,Casey's General Stores,12/11/2023,16:10:00,AMC,CASY,12/11/2023,10204,42982,10/20/1983,37266636,273.81,239.4,14.40%,,Specialty Retail,USA,12/11/2023,,11.98%,2,0.5,1000000,10/20/1983
21553,AXR,Amrep,12/11/2023,16:52:00,AMC,AXR,12/11/2023,107,28,12/10/1987,5271309,20.3,17.88,13.50%,,Real Estate - Development,USA,12/11/2023,,11.98%,2,0.5,1000000,12/10/1987
21554,BLBD,Blue Bird,12/11/2023,16:17:00,AMC,BLBD,12/11/2023,701.5,1596,3/20/2014,32165225,21.81,21.98,-0.80%,,Farm & Heavy Construction Machinery,USA,12/11/2023,,11.98%,2,0.5,1000000,3/20/2014
21565,AFRI,Forafric Global,12/12/2023,9:06:46,BMO,AFRI,12/12/2023,294.6,750,6/10/2022,26879102,10.96,11.09,-1.20%,,Farm Products,United Kingdom,12/11/2023,,11.98%,2,0.5,1000000,6/10/2022
21560,ODC,Oil-Dri Corp of America,12/11/2023,16:05:00,AMC,ODC,12/11/2023,428.8,884,12/20/1993,7279149,29.455,30.67,-4.00%,,Specialty Chemicals,USA,12/11/2023,,11.98%,2,0.5,1000000,12/20/1993
21563,SRL,Scully Royalty,12/11/2023,17:00:00,AMC,SRL,12/11/2023,84.5,71,7/21/1992,14822251,5.7,5.9741,-4.60%,,Capital Markets,China,12/11/2023,,11.98%,2,0.5,1000000,7/21/1992
21572,JCI,Johnson Controls Intl,12/12/2023,6:55:00,BMO,JCI,12/12/2023,36186.2,102000,10/11/1965,680320034,53.19,57.33,-7.20%,,Building Products & Equipment,Ireland,12/11/2023,,11.98%,2,0.5,1000000,10/11/1965
21558,NOTV,Inotiv,12/11/2023,16:05:00,AMC,NOTV,12/11/2023,78.1,2204,11/25/1997,25782742,3.03,3.3,-8.20%,,Diagnostics & Research,USA,12/11/2023,,11.98%,2,0.5,1000000,11/25/1997
21561,ORCL,Oracle,12/11/2023,16:05:00,AMC,ORCL,12/11/2023,315384.4,164000,3/12/1986,2739376061,115.13,126.71,-9.10%,,Software - Infrastructure,USA,12/11/2023,,11.98%,2,0.5,1000000,3/12/1986
21568,CSPI,CSP,12/12/2023,8:30:00,BMO,CSPI,12/12/2023,84.6,117,1/29/1982,4727573,8.95,10.21,-12.30%,,Information Technology Services,USA,12/11/2023,,11.98%,2,0.5,1000000,1/29/1982
21566,AGFY,Agrify,12/12/2023,7:15:00,BMO,AGFY,12/12/2023,2.2,72,1/28/2021,1651281,20.175,48.45,-58.40%,,nf,nf,12/11/2023,,11.98%,2,0.5,1000000,1/28/2021
21564,UEC,Uranium Energy,12/11/2023,7:30:00,BMO,UEC,12/11/2023,2664.4,92,4/5/2007,392979724,6.78,4.83,40.40%,,Uranium,USA,12/8/2023,,11.98%,2,0.5,1000000,4/5/2007
21552,VZLA,Vizsla Silver,12/8/2023,17:00:00,AMC,VZLA,12/8/2023,239.2,139,10/28/2019,207993819,1.15,1,15.00%,,Other Industrial Metals & Mining,Canada,12/8/2023,,11.98%,2,0.5,1000000,10/28/2019
21562,QD,Qudian,12/11/2023,5:00:00,BMO,QD,12/11/2023,416.1,215,10/18/2017,224898926,1.85,1.73,6.90%,,Credit Services,China,12/8/2023,,11.98%,2,0.5,1000000,10/18/2017
21556,ELAB,PMGC Holdings,12/11/2023,9:15:00,BMO,ELAB,12/11/2023,32.1,,11/21/2023,17329615,9065,,0.00%,,Biotechnology,USA,12/8/2023,,11.98%,2,0.5,1000000,11/21/2023
21557,LXEO,Lexeo Therapeutics,12/11/2023,7:00:00,BMO,LXEO,12/11/2023,254,,11/3/2023,25169328,10.09,,0.00%,,Biotechnology,USA,12/8/2023,,11.98%,2,0.5,1000000,11/3/2023
21546,JZ,Jianzhi Education Tech,12/8/2023,16:30:00,AMC,JZ,12/8/2023,44.5,62,8/26/2022,60555000,22.047,23.1,-4.60%,,Information Technology Services,China,12/8/2023,,11.98%,2,0.5,1000000,8/26/2022
21559,OCCI,OFS Credit Co,12/11/2023,8:00:00,BMO,OCCI,12/11/2023,88.1,,,13187300,6.68,8.06,-17.10%,,Closed-End Fund - Debt,USA,12/8/2023,,11.98%,2,0.5,1000000,
21514,CURV,Torrid Holdings,12/7/2023,16:05:00,AMC,CURV,12/7/2023,431.9,7995,7/1/2021,104071462,4.15,1.67,148.50%,,Apparel Retail,USA,12/7/2023,,11.98%,2,0.5,1000000,7/1/2021
21551,VIRC,Virco Mfg,12/8/2023,7:00:00,BMO,VIRC,12/8/2023,139.1,800,3/17/1992,16347314,8.51,4.64,83.40%,,"Furnishings, Fixtures & Appliances",USA,12/7/2023,,11.98%,2,0.5,1000000,3/17/1992
21541,SWBI,Smith & Wesson Brands,12/7/2023,16:05:00,AMC,SWBI,12/7/2023,640.1,1690,11/9/1998,46148451,13.87,10.51,32.00%,,Aerospace & Defense,USA,12/7/2023,,11.98%,2,0.5,1000000,11/9/1998
21511,CMTL,Comtech Telecom,12/7/2023,16:04:00,AMC,CMTL,12/7/2023,352.5,1718,2/18/1992,28198055,12.5,9.74,28.30%,,Communication Equipment,USA,12/7/2023,,11.98%,2,0.5,1000000,2/18/1992
21516,DLA,Delta Apparel,12/7/2023,16:12:00,AMC,DLA,12/7/2023,62.2,7100,6/30/2000,7010020,8.87,7.32,21.20%,,nf,nf,12/7/2023,,11.98%,2,0.5,1000000,6/30/2000
21523,GWRE,Guidewire Software,12/7/2023,16:15:00,AMC,GWRE,12/7/2023,8098.8,3415,1/25/2012,81930494,98.85,84.84,16.50%,,Software - Application,USA,12/7/2023,,11.98%,2,0.5,1000000,1/25/2012
21532,LULU,Lululemon Athletica,12/7/2023,16:05:00,AMC,LULU,12/7/2023,58799.9,34000,7/27/2007,126541244,464.67,398.99,16.50%,,Apparel Retail,Canada,12/7/2023,,11.98%,2,0.5,1000000,7/27/2007
21550,VERU,Veru,12/8/2023,6:00:00,BMO,VERU,12/8/2023,105.6,233,6/1/1990,90280439,11.7,10.35,13.00%,,Biotechnology,USA,12/7/2023,,11.98%,2,0.5,1000000,6/1/1990
21540,SMAR,Smartsheet,12/7/2023,16:05:00,AMC,SMAR,12/7/2023,6066.1,3337,4/27/2018,135132764,44.89,40.36,11.20%,,nf,nf,12/7/2023,,11.98%,2,0.5,1000000,4/27/2018
21507,AVGO,Broadcom,12/7/2023,16:15:00,AMC,AVGO,12/7/2023,430841.5,20000,8/6/2009,467158389,92.226,85.703,7.60%,,Semiconductors,USA,12/7/2023,,11.98%,2,0.5,1000000,8/6/2009
21517,DLNG,Dynagas LNG Partners,12/7/2023,16:05:00,AMC,DLNG,12/7/2023,100.6,,11/13/2013,36802247,2.7348,2.61,4.80%,,Oil & Gas Midstream,Greece,12/7/2023,,11.98%,2,0.5,1000000,11/13/2013
21520,FIZZ,National Beverage,12/7/2023,16:15:00,AMC,FIZZ,12/7/2023,4605.2,1593,9/13/1991,93354146,49.33,48,2.80%,,Beverages - Non-Alcoholic,USA,12/7/2023,,11.98%,2,0.5,1000000,9/13/1991
21513,COO,Cooper Companies,12/7/2023,16:15:00,AMC,COO,12/7/2023,17083.4,14000,12/6/1983,49524149,86.2375,88.435,-2.50%,,Medical Instruments & Supplies,USA,12/7/2023,,11.98%,2,0.5,1000000,12/6/1983
21524,HCP,HashiCorp,12/7/2023,16:02:00,AMC,HCP,12/7/2023,4827.8,670,12/9/2021,193887740,24.9,26.11,-4.60%,,nf,nf,12/7/2023,,11.98%,2,0.5,1000000,12/9/2021
21548,PPIH,Perma-Pipe Inlt Hldgs,12/8/2023,9:52:00,DMH,PPIH,12/8/2023,63.7,473,12/14/1989,8026501,7.93,8.35,-5.00%,,Building Products & Equipment,USA,12/7/2023,,11.98%,2,0.5,1000000,12/14/1989
21547,MOMO,Hello Gr,12/8/2023,4:00:00,BMO,MOMO,12/8/2023,1364.6,1705,12/11/2014,189523996,7.2,7.62,-5.50%,,Internet Content & Information,China,12/7/2023,,11.98%,2,0.5,1000000,12/11/2014
21545,JOUT,Johnson Outdoors,12/8/2023,6:00:00,BMO,JOUT,12/8/2023,503.3,1500,3/26/1990,10250949,49.1,53.88,-8.90%,,Leisure,USA,12/7/2023,,11.98%,2,0.5,1000000,3/26/1990
21518,DOCU,DocuSign,12/7/2023,16:05:00,AMC,DOCU,12/7/2023,9640,7336,4/27/2018,203205081,47.44,52.13,-9.00%,,Software - Application,USA,12/7/2023,,11.98%,2,0.5,1000000,4/27/2018
21535,MTN,Vail Resorts,12/7/2023,16:05:00,AMC,MTN,12/7/2023,8263.5,56400,2/4/1997,38093029,216.93,245.5,-11.60%,,Resorts & Casinos,USA,12/7/2023,,11.98%,2,0.5,1000000,2/4/1997
21536,PL,Planet Labs,12/7/2023,16:05:00,AMC,PL,12/7/2023,734.1,1100,12/8/2021,285659794,2.57,3.08,-16.60%,,Aerospace & Defense,USA,12/7/2023,,11.98%,2,0.5,1000000,12/8/2021
21506,APDN,Applied DNA Sciences,12/7/2023,16:05:00,AMC,APDN,12/7/2023,14.8,69,10/31/2001,13658520,1080,1300,-16.90%,,nf,nf,12/7/2023,,11.98%,2,0.5,1000000,10/31/2001
21527,IHT,InnSuites Hospitality,12/7/2023,16:52:00,AMC,IHT,12/7/2023,12.2,79,6/1/1972,9006206,1.35,1.64,-17.70%,,REIT - Hotel & Motel,USA,12/7/2023,,11.98%,2,0.5,1000000,6/1/1972
21537,RH,RH,12/7/2023,16:05:00,AMC,RH,12/7/2023,5177.8,6180,11/2/2012,18400192,281.4,368.55,-23.60%,,Specialty Retail,USA,12/7/2023,,11.98%,2,0.5,1000000,11/2/2012
21512,COMS,ComSovereign Holding,12/7/2023,17:00:00,AMC,COMS,12/7/2023,2.8,44,5/5/2014,2683571,1.04,1.4499,-28.30%,,nf,nf,12/7/2023,,11.98%,2,0.5,1000000,5/5/2014
21522,GNSS,Genasys,12/7/2023,16:12:00,AMC,GNSS,12/7/2023,73.9,201,5/9/1997,42961071,1.72,3.47,-50.40%,,Scientific & Technical Instruments,USA,12/7/2023,,11.98%,2,0.5,1000000,5/9/1997
21509,CDMO,Avid Bioservices,12/7/2023,16:05:00,AMC,CDMO,12/7/2023,333.9,365,4/1/1996,63112934,5.29,11.62,-54.50%,,nf,nf,12/7/2023,,11.98%,2,0.5,1000000,4/1/1996
21549,SGMA,Sigmatron International,12/8/2023,8:00:00,BMO,SGMA,12/8/2023,18.6,2950,2/9/1994,6094288,3.05,7.6,-59.90%,,nf,nf,12/7/2023,,11.98%,2,0.5,1000000,2/9/1994
21508,AZUL,Azul,12/7/2023,8:00:00,BMO,AZUL,12/7/2023,1189.6,14247,4/11/2017,115836536,10.27,8.06,27.40%,,nf,nf,12/6/2023,,11.98%,2,0.5,1000000,4/11/2017
21478,DLHC,DLH Hldgs,12/6/2023,16:15:00,AMC,DLHC,12/6/2023,199.2,3200,8/18/1995,13899969,14.33,11.27,27.20%,,Specialty Business Services,USA,12/6/2023,,11.98%,2,0.5,1000000,8/18/1995
21467,ALCO,Alico,12/6/2023,16:05:00,AMC,ALCO,12/6/2023,221.3,206,5/3/1973,7610551,29.08,23.7,22.70%,,Farm Products,USA,12/6/2023,,11.98%,2,0.5,1000000,5/3/1973
21469,BASE,Couchbase,12/6/2023,16:05:00,AMC,BASE,12/6/2023,938.2,787,7/22/2021,47074529,19.93,16.5,20.80%,,nf,nf,12/6/2023,,11.98%,2,0.5,1000000,7/22/2021
21496,SPWH,Sportsman's Warehouse,12/6/2023,16:05:00,AMC,SPWH,12/6/2023,198.9,6700,4/17/2014,37385485,5.32,4.5,18.20%,,Specialty Retail,USA,12/6/2023,,11.98%,2,0.5,1000000,4/17/2014
21473,BRZE,Braze,12/6/2023,16:05:00,AMC,BRZE,12/6/2023,5548.4,1501,11/17/2021,98866866,56.12,47.7,17.70%,,Software - Application,USA,12/6/2023,,11.98%,2,0.5,1000000,11/17/2021
21464,AGX,Argan,12/6/2023,16:05:00,AMC,AGX,12/6/2023,635.8,985,8/18/1995,13318653,47.74,40.83,16.90%,,Engineering & Construction,USA,12/6/2023,,11.98%,2,0.5,1000000,8/18/1995
21466,AIRI,Air Industries,12/6/2023,16:30:00,AMC,AIRI,12/6/2023,10.4,185,10/5/2000,3289827,3.1499,2.85,10.50%,,Aerospace & Defense,USA,12/6/2023,,11.98%,2,0.5,1000000,10/5/2000
21521,GMS,GMS,12/7/2023,6:00:00,BMO,GMS,12/7/2023,2837.6,7007,5/26/2016,40606444,69.88,65.31,7.00%,,nf,nf,12/6/2023,,11.98%,2,0.5,1000000,5/26/2016
21515,DG,Dollar Gen,12/7/2023,6:55:00,BMO,DG,12/7/2023,29036.7,170000,11/13/2009,219476497,132.3,123.72,6.90%,,Discount Stores,USA,12/6/2023,,11.98%,2,0.5,1000000,11/13/2009
21484,LAKE,Lakeland Industries,12/6/2023,18:25:00,AMC,LAKE,12/6/2023,109,1600,9/9/1986,7364757,14.8,13.87,6.70%,,Apparel Manufacturing,USA,12/6/2023,,11.98%,2,0.5,1000000,9/9/1986
21477,CXM,Sprinklr,12/6/2023,16:05:00,AMC,CXM,12/6/2023,4516.9,3511,6/23/2021,270473940,16.7,15.82,5.60%,,Software - Application,USA,12/6/2023,,11.98%,2,0.5,1000000,6/23/2021
21526,IESC,IES Hldgs,12/7/2023,7:45:00,BMO,IESC,12/7/2023,1508.3,8078,5/15/2006,20191579,74.7,71.71,4.20%,,Engineering & Construction,USA,12/6/2023,,11.98%,2,0.5,1000000,5/15/2006
21525,HOFT,Hooker Furnishings,12/7/2023,6:00:00,BMO,HOFT,12/7/2023,238.2,1259,6/27/2002,10740820,22.18,21.4,3.60%,,"Furnishings, Fixtures & Appliances",USA,12/6/2023,,11.98%,2,0.5,1000000,6/27/2002
21494,SGU,Star Group,12/6/2023,16:30:00,AMC,SGU,12/6/2023,432.6,3194,12/15/1995,35602552,12.15,11.79,3.10%,,Oil & Gas Refining & Marketing,USA,12/6/2023,,11.98%,2,0.5,1000000,12/15/1995
21531,LQDT,Liquidity Services,12/7/2023,6:55:00,BMO,LQDT,12/7/2023,526.4,735,2/23/2006,30691148,17.15,16.92,1.40%,,Internet Retail,USA,12/6/2023,,11.98%,2,0.5,1000000,2/23/2006
21479,GEF,Greif,12/6/2023,16:15:00,AMC,GEF,12/6/2023,4003.4,12000,2/28/1996,57470944,69.66,69.59,0.10%,,Packaging & Containers,USA,12/6/2023,,11.98%,2,0.5,1000000,2/28/1996
21482,KEQU,Kewaunee Scientific,12/6/2023,16:46:00,AMC,KEQU,12/6/2023,51.2,982,2/25/1992,2904094,17.63,17.8,-1.00%,,"Furnishings, Fixtures & Appliances",USA,12/6/2023,,11.98%,2,0.5,1000000,2/25/1992
21481,HNNA,Hennessy Advisors,12/6/2023,16:15:00,AMC,HNNA,12/6/2023,49.1,19,10/15/2002,7578652,6.48,6.705,-3.40%,,Asset Management,USA,12/6/2023,,11.98%,2,0.5,1000000,10/15/2002
21510,CIEN,Ciena,12/7/2023,7:00:00,BMO,CIEN,12/7/2023,6846.6,8079,2/7/1997,147842355,46.31,48.14,-3.80%,,Communication Equipment,USA,12/6/2023,,11.98%,2,0.5,1000000,2/7/1997
21492,OXM,Oxford Industries,12/6/2023,16:17:00,AMC,OXM,12/6/2023,1427.4,6000,3/20/1964,15620354,91.38,95.46,-4.30%,,Apparel Manufacturing,USA,12/6/2023,,11.98%,2,0.5,1000000,3/20/1964
21538,SCWX,SecureWorks,12/7/2023,7:00:00,BMO,SCWX,12/7/2023,516.5,2149,4/22/2016,86235310,5.99,6.3,-4.90%,,nf,nf,12/6/2023,,11.98%,2,0.5,1000000,4/22/2016
21534,MEI,Methode Electronics,12/7/2023,7:00:00,BMO,MEI,12/7/2023,796.9,6700,7/1/1985,36009532,22.13,23.33,-5.10%,,Electronic Components,USA,12/6/2023,,11.98%,2,0.5,1000000,7/1/1985
21533,MAYS,J. W. Mays,12/7/2023,8:00:00,BMO,MAYS,12/7/2023,87.7,30,12/12/1984,2015780,43.5,46.03,-5.50%,,Real Estate Services,USA,12/6/2023,,11.98%,2,0.5,1000000,12/12/1984
21465,AI,C3.ai,12/6/2023,16:57:00,AMC,AI,12/6/2023,3446.8,914,12/9/2020,118201764,29.16,31.46,-7.30%,,Software - Infrastructure,USA,12/6/2023,,11.98%,2,0.5,1000000,12/9/2020
21472,BNED,Barnes & Noble Education,12/6/2023,16:00:00,AMC,BNED,12/6/2023,55.3,4250,7/23/2015,52705377,105,118,-11.00%,,Specialty Retail,USA,12/6/2023,,11.98%,2,0.5,1000000,7/23/2015
21488,NAPA,Duckhorn Portfolio,12/6/2023,16:05:00,AMC,NAPA,12/6/2023,1177.9,490,3/18/2021,115367710,10.21,11.76,-13.20%,,nf,nf,12/6/2023,,11.98%,2,0.5,1000000,3/18/2021
21529,KRKR,36KR Holdings,12/7/2023,4:00:00,BMO,KRKR,12/7/2023,25.6,603,11/8/2019,38978739,13.12,15.21,-13.70%,,Advertising Agencies,China,12/6/2023,,11.98%,2,0.5,1000000,11/8/2019
21544,WDH,Waterdrop,12/7/2023,4:00:00,BMO,WDH,12/7/2023,461.2,2719,5/7/2021,381702071,1.2084,1.46,-17.20%,,Insurance - Diversified,China,12/6/2023,,11.98%,2,0.5,1000000,5/7/2021
21528,KALV,KalVista Pharma,12/7/2023,6:30:00,BMO,KALV,12/7/2023,308.6,118,4/9/2015,34403458,8.97,10.84,-17.30%,,Biotechnology,USA,12/6/2023,,11.98%,2,0.5,1000000,4/9/2015
21499,VEEV,Veeva Sys,12/6/2023,16:05:00,AMC,VEEV,12/6/2023,28659.3,6744,10/16/2013,160655520,178.39,222.47,-19.80%,,Health Information Services,USA,12/6/2023,,11.98%,2,0.5,1000000,10/16/2013
21475,CHWY,Chewy,12/6/2023,16:05:00,AMC,CHWY,12/6/2023,8342.5,19400,6/14/2019,431138378,19.35,24.42,-20.80%,,Internet Retail,USA,12/6/2023,,11.98%,2,0.5,1000000,6/14/2019
21530,LEE,Lee Enterprises,12/7/2023,7:00:00,BMO,LEE,12/7/2023,55.7,4365,4/11/1978,6072392,9.17,11.5762,-20.80%,,Publishing,USA,12/6/2023,,11.98%,2,0.5,1000000,4/11/1978
21480,GME,GameStop,12/6/2023,16:15:00,AMC,GME,12/6/2023,4529.8,11000,2/13/2002,305241294,14.84,18.75,-20.90%,,Specialty Retail,USA,12/6/2023,,11.98%,2,0.5,1000000,2/13/2002
21502,VRNT,Verint Systems,12/6/2023,16:05:00,AMC,VRNT,12/6/2023,1544.4,4100,5/16/2002,64271128,24.03,30.87,-22.20%,,Software - Infrastructure,USA,12/6/2023,,11.98%,2,0.5,1000000,5/16/2002
21519,DOYU,DouYu Intl Hldgs,12/7/2023,3:00:00,BMO,DOYU,12/7/2023,236.3,1973,7/17/2019,319776650,7.39,9.846,-24.90%,,Internet Content & Information,China,12/6/2023,,11.98%,2,0.5,1000000,7/17/2019
21505,YQ,17 Education & Technology,12/6/2023,17:00:00,AMC,YQ,12/6/2023,26.3,480,12/4/2020,48663953,2.7,3.6505,-26.00%,,Education & Training Services,China,12/6/2023,,11.98%,2,0.5,1000000,12/4/2020
21543,UONEK,Urban One,12/7/2023,6:45:00,BMO,UONEK,12/7/2023,188.9,1289,6/7/2000,48924922,3.86,5.28,-26.90%,,nf,nf,12/6/2023,,11.98%,2,0.5,1000000,6/7/2000
21542,UONE,Urban One,12/7/2023,6:45:00,BMO,UONE,12/7/2023,187.4,1289,5/6/1999,48924922,3.83,5.36,-28.50%,,Broadcasting,USA,12/6/2023,,11.98%,2,0.5,1000000,5/6/1999
21495,SMTC,Semtech,12/6/2023,16:15:00,AMC,SMTC,12/6/2023,1071.7,2248,3/17/1992,64174406,16.7,25.6,-34.80%,,Semiconductors,USA,12/6/2023,,11.98%,2,0.5,1000000,3/17/1992
21489,NLSP,NLS Pharmaceutics,12/6/2023,16:44:00,AMC,NLSP,12/6/2023,15.9,250,1/29/2021,32428893,196.04,391.96,-50.00%,,nf,nf,12/6/2023,,11.98%,2,0.5,1000000,1/29/2021
21474,CHPT,ChargePoint Hldgs,12/6/2023,16:10:00,AMC,CHPT,12/6/2023,738.1,1650,3/1/2021,360053986,41,141.2,-71.00%,,Specialty Retail,USA,12/6/2023,,11.98%,2,0.5,1000000,3/1/2021
21493,PATI,Patriot Transportation,12/6/2023,12:35:00,DMH,PATI,12/6/2023,56.8,336,2/2/2015,3553571,15.98,8.25,93.70%,,nf,nf,12/5/2023,,11.98%,2,0.5,1000000,2/2/2015
