No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
34,TSN,"Tyson Foods, Inc",119,14,9,2,6,3,13,5,14,6,16,9,7,2,9,4,20997.0,14.88,1.13,16.51,19.4,9.15,3.3,2.84,0.53,69.64,2.22,-0.02,8.42,2524.57,0.63,Consumer Defensive,Farm Products,USA,19.89,60.13,0.62%,3125405,1.06,0.39,9.16,-16.01%,18.80%,4.81%,5.74%,3.73%,2.11,1.04,0.52,7.37%,3.52%,1.96%,2/3/2025 8:30:00 AM,286.19,278.74,20.18%,-0.63%,-0.03%,2.45,-5.40%,3.16%,1.21%,4.68%,4.11%,2.25%,2.56,1.24,0.02660901380342591,-1.27%,0.36%,0.15%,-10.09%,12.16%,48.18,0.32%,0.30%,337,204,35,143,68,315,117,343,132,391,224,153,49,220,85,2816
35,PM,Philip Morris International Inc,119,2,12,19,10,8,12,4,5,19,13,1,7,1,3,3,235294.33,19.28,1000.0,21.84,8.63,9.83,3.7,11.07,100.0,80.81,0.58,-0.1,24.05,6541.77,0.55,Consumer Defensive,Tobacco,USA,33.44,151.17,-0.42%,7785857,3.61,6.24,55.31,-0.38%,9.27%,4.97%,,22.81%,0.88,0.47,,62.56%,34.35%,18.66%,4/23/2025 8:30:00 AM,1554.85,1552.05,0.18%,-10.02%,1.07%,1.37,-6.73%,27.25%,65.99%,25.61%,5.08%,2.49%,1.79,1.19,0.029304756234702654,-1.74%,0.51%,17.89%,-7.30%,72.14%,47.83,-1.07%,0.66%,30,294,466,227,193,292,87,104,458,318,1,154,2,73,62,2761
36,BKR,Baker Hughes Co,121,10,7,6,7,8,5,7,7,5,5,10,18,15,3,8,36306.21,12.4,2.15,17.68,9.19,15.22,2.5,7.91,0.4,94.64,2.5,-13.7,-15.61,8472.83,0.94,Energy,Oil & Gas Equipment & Services,USA,12.31,36.66,-5.39%,12787406,1.09,1.3,7.81,66.90%,11.29%,3.75%,18.47%,12.76%,1.32,0.94,0.38,20.99%,12.16%,10.70%,4/22/2025 4:30:00 PM,989.65,988.76,0.16%,-10.84%,0.60%,2.92,-10.28%,-2.14%,7.22%,-10.63%,10.56%,4.44%,1.64,1.51,0.06137479541734862,-12.75%,-16.29%,-7.87%,-25.79%,18.53%,36.37,-1.83%,-3.63%,236,157,141,163,177,120,174,170,106,108,252,438,369,56,185,2852
37,O,Realty Income Corp,121,8,18,2,5,2,13,1,16,8,14,10,10,4,4,6,48289.35,33.6,1.24,13.99,51.03,8.89,5.95,1.36,0.73,77.97,2.29,-3.94,3.12,5875.69,0.8,Real Estate,REIT - Retail,USA,55.41,54.15,0.31%,7972449,2.62,9.11,108.53,-6.64%,21.13%,29.85%,2.40%,1.30%,,,0.68,47.70%,44.39%,15.99%,2/24/2025 4:30:00 PM,891.51,890.6,0.13%,-0.11%,-1.51%,3.47,-5.10%,-11.72%,0.69%,1.39%,4.76%,2.40%,2.48,1.36,0.029547553093259467,-3.17%,-3.13%,-5.66%,-16.31%,8.11%,42.2,0.46%,-0.15%,187,436,42,111,27,323,16,399,187,349,231,236,95,85,134,2858
38,TFC,Truist Financial Corporation,122,8,2,1,6,3,7,1,20,11,15,7,16,17,2,6,46524.13,7.82,0.81,15.87,19.43,13.57,5.92,-0.01,1.03,74.82,1.91,-10.54,-18.91,9524.81,0.82,Financial,Banks - Regional,USA,10.7,35.64,-6.19%,17346144,0.79,1.9,,,13.52%,14.19%,-0.11%,4.48%,0.35,,0.56,,-1.96%,18.25%,4/17/2025 8:30:00 AM,1315.94,1302.89,0.19%,1.19%,0.21%,2.61,-3.78%,-15.40%,-8.55%,-17.84%,8.85%,3.83%,2.32,1.82,0.0558361391694725,-10.19%,-17.23%,-17.89%,-27.35%,6.20%,34.29,-3.36%,-2.92%,192,34,11,134,67,153,18,485,264,367,171,386,403,46,146,2877
39,EXE,Expand Energy Corp,122,13,3,3,20,1,2,8,20,4,7,17,8,9,5,2,23165.28,9.41,1.31,3000.0,470.44,31.59,2.31,-3.34,0.33,91.34,5.7,-1.26,-3.27,4631.2,0.46,Energy,Oil & Gas E&P,USA,,99.55,-4.09%,4349192,,5.44,48.36,38.08%,89.43%,3.78%,-5.05%,-3.12%,0.64,0.64,0.3,-5.69%,-17.86%,-16.78%,2/26/2025 4:30:00 PM,231.77,206.63,11.20%,-0.16%,46.24%,2.54,-9.95%,15.76%,10.89%,0.00%,7.19%,3.31%,1.42,0.94,0.04339527875439478,-7.04%,-4.54%,9.35%,-12.69%,44.02%,39.64,-1.92%,-2.22%,313,71,53,486,8,31,189,495,77,174,404,180,214,122,34,2851
40,WRB,W.R. Berkley Corp,122,12,8,9,2,12,12,13,11,4,16,8,1,1,11,2,25449.86,14.13,3.04,7.38,4.4,9.89,1.15,5.08,0.36,69.18,2.06,9.03,15.53,2078.77,0.46,Financial,Insurance - Property & Casualty,USA,15.4,67.11,0.27%,2503837,2.03,1.87,,22.70%,7.60%,11.68%,22.16%,15.41%,0.41,,0.36,,17.15%,12.88%,4/21/2025 4:30:00 PM,380.07,289.35,23.70%,0.00%,-0.34%,2.87,-4.52%,17.74%,22.50%,14.68%,4.88%,2.82%,2.52,1.2,0.03322902697064521,1.45%,6.01%,13.91%,-12.14%,34.82%,55.69,0.99%,-0.72%,298,187,203,37,296,290,304,253,85,395,200,9,15,253,37,2862
41,MDLZ,Mondelez International Inc,122,5,13,9,11,19,10,6,9,7,12,11,3,2,2,3,85479.41,20.38,3.23,24.26,-13.49,11.38,2.9,6.59,0.69,83.06,2.53,1.54,13.19,11206.47,0.51,Consumer Defensive,Confectioners,USA,19.27,65.98,-0.32%,10701322,9.78,2.35,61.06,4.90%,1.97%,7.20%,16.69%,10.67%,0.68,0.48,0.6,33.59%,13.93%,12.65%,2/4/2025 4:30:00 PM,1317.83,1291.04,0.19%,0.00%,0.11%,2.91,-2.83%,-6.87%,-2.77%,10.46%,4.10%,2.33%,1.84,0.95,0.028493482873598056,0.35%,3.40%,-0.22%,-13.25%,22.30%,52.2,-0.71%,0.39%,111,312,218,254,468,236,142,203,171,290,256,60,29,37,52,2839
42,PG,Procter & Gamble Co,123,1,14,14,10,12,17,8,4,7,16,1,9,5,3,2,383523.95,22.34,7.61,22.94,4.55,6.25,2.45,12.72,0.68,69.3,0.73,-2.86,0.9,8218.55,0.42,Consumer Defensive,Household & Personal Products,USA,26.06,163.56,0.76%,10480778,4.46,4.55,37.49,33.28%,5.84%,4.44%,31.05%,19.88%,0.76,0.55,0.49,51.42%,23.32%,18.01%,4/24/2025 8:30:00 AM,2344.85,2343.37,0.06%,-13.49%,0.75%,2.08,-5.12%,-2.74%,4.40%,-2.44%,4.27%,2.25%,1.9,1.28,0.026045487894350697,-1.80%,-3.08%,-3.22%,-9.35%,6.54%,44.32,0.41%,0.36%,20,347,342,244,292,408,179,85,168,393,5,211,114,59,27,2894
43,APH,Amphenol Corp,123,5,16,14,14,3,10,13,4,8,4,3,2,12,3,12,77711.66,25.04,7.92,36.16,21.4,11.64,1.04,12.77,0.74,95.8,1.23,2.07,-10.72,8751.39,1.12,Technology,Electronic Components,USA,33.44,64.13,-3.10%,13077240,2.4,5.1,23.3,15.39%,13.94%,13.56%,26.73%,14.64%,2.37,1.75,0.69,33.76%,21.57%,15.92%,4/23/2025 8:30:00 AM,1209.3,1204.84,0.57%,-24.22%,0.36%,1.69,2.35%,-0.31%,11.55%,-7.66%,8.73%,4.37%,2.0,1.49,0.054576641197567444,-1.70%,-3.31%,-4.99%,-19.22%,17.20%,48.33,0.00%,-3.10%,124,386,350,346,61,227,312,82,191,83,55,49,300,52,278,2896
44,AMT,American Tower Corp,123,4,17,17,12,2,10,5,10,17,5,4,3,1,9,7,97518.31,29.04,28.79,26.35,33.48,11.51,3.28,5.45,13.0,94.0,1.42,0.79,16.26,2871.78,0.89,Real Estate,REIT - Specialty,USA,43.26,208.32,0.40%,3564704,2.6,9.03,46.26,2.60%,16.65%,6.31%,91.38%,5.24%,,,11.73,53.47%,44.40%,20.87%,4/29/2025 8:30:00 AM,467.38,466.82,0.28%,-3.52%,1.17%,2.31,-8.71%,-7.12%,8.04%,13.58%,6.14%,3.00%,1.36,1.24,0.035570276497695855,-2.70%,2.21%,-0.13%,-14.47%,22.21%,47.24,0.27%,0.13%,93,422,422,279,33,233,119,241,421,122,84,71,12,202,164,2918
45,GL,Globe Life Inc,124,19,2,5,2,6,11,13,13,5,11,4,9,4,17,3,9872.59,7.85,1.88,7.42,10.65,10.42,0.87,3.75,0.52,85.22,1.48,-3.06,3.93,671.47,0.56,Financial,Insurance - Life,USA,9.93,118.6,-3.29%,746814,1.0,1.71,,11.82%,9.89%,5.02%,21.87%,14.03%,0.8,,0.44,,26.11%,18.53%,2/5/2025 4:30:00 PM,83.98,82.58,0.80%,-18.58%,1.30%,1.82,-6.99%,13.86%,10.21%,6.35%,7.87%,3.62%,1.86,1.11,0.04519392917369309,-6.05%,-4.75%,9.34%,-11.33%,204.49%,42.28,-1.31%,-2.00%,466,37,116,38,151,274,327,303,126,258,97,217,86,413,64,2973
46,PNC,PNC Financial Services Group Inc,124,6,3,2,2,7,6,3,17,12,11,2,16,18,9,10,60217.26,8.78,1.24,7.54,10.56,14.06,4.31,1.04,1.19,84.62,1.11,-11.02,-21.84,2535.21,1.07,Financial,Banks - Regional,USA,11.07,152.16,-5.04%,4218674,0.93,1.78,,3.84%,11.93%,10.78%,11.10%,5.53%,0.15,,0.83,,19.13%,16.21%,4/15/2025 8:30:00 AM,395.94,394.09,0.42%,-3.77%,0.12%,1.72,-5.66%,-15.87%,-5.72%,-21.10%,7.68%,3.36%,2.04,1.66,0.04909305993690852,-9.84%,-16.06%,-17.80%,-29.64%,6.02%,32.56,-2.98%,-2.12%,151,57,43,40,154,139,54,415,285,263,40,393,442,219,249,2944
47,LMT,Lockheed Martin Corp,124,4,9,16,9,3,13,6,6,16,15,2,4,8,12,1,108771.52,15.57,17.13,20.57,22.14,9.26,2.9,9.87,3.38,74.53,1.08,0.48,-1.1,1728.34,0.29,Industrials,Aerospace & Defense,USA,20.82,463.7,0.32%,1830950,1.67,1.53,43.81,0.32%,12.48%,3.56%,81.04%,19.92%,1.13,0.95,3.23,9.88%,9.88%,7.51%,4/22/2025 8:30:00 AM,235.39,235.21,0.08%,-4.42%,0.15%,1.47,1.96%,-23.74%,3.60%,-4.58%,4.65%,3.02%,2.33,1.06,0.03237006685356912,2.80%,2.90%,-9.37%,-25.08%,10.70%,56.77,0.80%,-0.48%,87,217,402,207,55,309,141,129,398,368,34,78,193,298,7,2923
48,KO,Coca-Cola Co,124,1,14,16,16,13,15,6,5,14,16,1,3,1,1,2,304520.4,22.18,12.25,64.23,2.85,7.71,2.85,10.72,1.83,73.27,0.8,1.17,14.67,19117.0,0.48,Consumer Defensive,Beverages - Non-Alcoholic,USA,28.76,70.76,1.16%,22226977,4.74,6.51,20.9,3.54%,6.07%,5.10%,41.86%,15.60%,1.03,0.84,1.74,61.16%,21.25%,22.73%,4/29/2025 8:30:00 AM,4302.0,4270.21,0.78%,-1.42%,-0.16%,1.78,-3.31%,2.28%,18.49%,13.65%,3.99%,2.12%,1.6,1.16,0.025720746184284906,1.04%,2.38%,5.72%,-4.31%,22.15%,53.63,0.81%,0.34%,25,344,386,395,322,366,144,111,346,378,7,66,19,11,44,2964
49,TJX,"TJX Companies, Inc",124,3,16,16,14,11,11,12,2,13,7,2,1,4,4,8,142396.8,25.57,17.0,33.92,5.58,10.85,1.3,15.82,1.52,92.27,1.08,10.52,4.78,5475.66,0.93,Consumer Cyclical,Apparel Retail,USA,29.93,127.47,1.13%,7543236,3.37,2.53,26.69,9.81%,8.88%,8.70%,61.98%,24.90%,1.18,0.6,1.33,30.54%,11.08%,8.63%,2/26/2025 8:30:00 AM,1119.33,1115.41,0.15%,-4.40%,0.64%,2.21,1.63%,12.36%,31.28%,5.51%,5.77%,2.91%,1.68,1.38,0.03090923354514788,6.18%,4.82%,7.61%,-1.18%,38.03%,62.67,1.19%,-0.06%,63,390,401,337,267,256,285,47,317,158,36,6,80,92,183,2918
50,VTR,Ventas Inc,124,11,19,8,12,1,1,6,18,12,2,7,8,2,8,9,29467.37,83.25,2.66,27.89,191.58,42.24,2.93,0.32,1.28,98.38,1.84,-1.13,12.58,3203.72,0.98,Real Estate,REIT - Healthcare Facilities,USA,344.54,65.6,0.02%,2766511,4.77,5.98,30.78,-30.13%,72.19%,5.13%,0.80%,0.36%,,,1.11,18.89%,14.57%,1.65%,2/12/2025 4:30:00 PM,437.08,435.52,0.50%,-19.72%,5.34%,2.5,-5.75%,5.16%,49.98%,11.39%,6.14%,2.89%,1.5,0.86,0.03307926829268293,-2.67%,-0.74%,6.56%,-8.07%,59.25%,44.98,0.54%,-0.52%,271,462,182,290,12,19,138,435,297,48,154,177,32,183,204,2904
51,C,Citigroup Inc,125,4,1,1,8,3,2,4,18,16,14,9,15,15,1,14,115922.24,6.55,0.61,20.05,23.07,28.71,3.76,0.52,2.85,77.06,2.09,-9.36,-15.93,17952.85,1.3,Financial,Banks - Diversified,USA,10.36,61.59,-3.99%,25810213,0.42,0.68,,-5.82%,24.52%,13.25%,6.04%,2.30%,1.5,,1.39,,10.24%,6.71%,4/15/2025 8:30:00 AM,1877.07,1876.51,0.30%,-3.73%,4.05%,2.18,-2.32%,-2.61%,-0.11%,-12.50%,10.02%,4.46%,1.58,1.44,0.06267251177139145,-9.82%,-16.73%,-9.43%,-27.32%,15.10%,36.49,-0.81%,-3.21%,81,16,4,201,52,36,83,433,386,352,207,361,374,12,352,2950
52,TAP,Molson Coors Beverage Company,125,18,3,1,3,10,17,5,12,5,13,17,3,3,10,5,12738.16,8.93,0.93,10.3,6.24,6.0,3.1,4.28,0.49,82.21,6.59,0.96,7.84,2363.5,0.73,Consumer Defensive,Beverages - Brewers,USA,11.21,59.95,-1.04%,1872420,2.0,1.1,13.14,36.84%,5.59%,2.11%,8.54%,5.80%,0.94,0.7,0.48,37.24%,15.65%,9.65%,2/13/2025 8:30:00 AM,190.7,166.7,17.72%,-0.01%,1.54%,4.65,-4.02%,11.08%,-10.96%,4.59%,5.21%,2.79%,2.52,0.79,0.03302752293577981,-0.19%,1.58%,6.10%,-12.03%,21.87%,49.65,-0.23%,-0.81%,434,60,16,72,246,411,125,288,119,304,414,70,58,231,110,2958
53,EXC,Exelon Corp,125,8,9,4,19,9,18,4,15,14,12,6,1,1,3,2,45550.25,16.06,1.68,3000.0,7.47,4.54,3.55,2.35,1.75,82.97,1.74,5.89,18.15,8637.76,0.43,Utilities,Utilities - Regulated Electric,USA,18.39,45.12,1.85%,13450455,3.02,1.98,50.72,-4.04%,6.10%,-4.16%,9.34%,3.50%,0.87,0.78,1.61,25.23%,18.71%,10.68%,5/1/2025 8:30:00 AM,1009.54,1008.8,0.07%,-1.05%,-0.11%,2.03,-4.47%,13.91%,19.14%,19.87%,4.19%,2.38%,2.45,1.56,0.026817375886524823,0.91%,3.77%,14.24%,-6.21%,32.69%,54.92,1.78%,0.07%,196,224,93,469,218,430,99,370,343,292,142,22,7,54,30,2989
54,AJG,Arthur J. Gallagher & Co,125,5,15,11,14,6,3,14,15,7,7,4,4,1,13,6,83297.94,24.03,4.04,34.12,10.82,21.21,0.79,2.52,0.67,91.87,1.48,0.2,14.09,1657.41,0.79,Financial,Insurance Brokers,USA,49.91,325.72,0.59%,1570168,3.53,7.28,5.56,13.07%,14.15%,10.90%,9.46%,4.40%,,,0.65,92.32%,19.95%,12.79%,3/20/2025 8:30:00 AM,255.74,253.01,1.07%,-2.69%,23.50%,2.26,-5.42%,11.11%,33.42%,14.75%,6.04%,2.78%,2.14,0.95,0.031376642515043594,-1.88%,-0.60%,9.89%,-7.12%,41.57%,47.32,1.35%,-0.75%,115,373,255,339,148,61,336,362,164,163,98,85,23,310,133,2965
55,EOG,"EOG Resources, Inc",126,7,3,5,3,18,16,4,3,2,6,11,19,16,7,6,57697.06,8.97,1.99,10.0,-6.01,6.74,3.76,14.07,0.2,93.63,2.54,-15.82,-18.57,3690.0,0.79,Energy,Oil & Gas E&P,USA,9.31,104.61,-8.28%,8306323,2.74,2.46,8.14,19.03%,3.40%,17.29%,22.29%,18.67%,2.1,1.91,0.17,43.05%,34.88%,27.27%,5/1/2025 4:30:00 PM,557.21,550.05,0.27%,-0.57%,-0.30%,3.78,-12.75%,-19.76%,-23.68%,-14.66%,8.12%,3.62%,2.05,2.25,0.054392505496606444,-14.02%,-16.56%,-17.50%,-25.10%,2.02%,32.39,-4.90%,-3.55%,158,62,125,69,435,395,82,69,48,130,257,454,399,160,130,2973
56,CVX,Chevron Corp,126,2,5,4,6,15,5,2,8,2,14,14,17,12,2,18,236176.62,11.51,1.57,15.12,0.05,16.63,5.09,6.81,0.19,77.34,3.62,-11.59,-10.19,8821.77,4.0,Energy,Oil & Gas Integrated,USA,13.92,134.98,-7.57%,20854282,1.36,1.22,33.42,44.50%,10.25%,13.14%,11.28%,10.03%,1.06,0.83,0.16,14.75%,9.71%,9.13%,5/2/2025 8:30:00 AM,1769.01,1748.9,0.05%,-16.58%,-0.11%,7.18,-13.54%,-9.26%,-16.68%,-6.81%,6.83%,2.83%,1.7,2.36,,,,,,,,,,29,126,79,128,363,102,37,196,45,351,342,407,289,51,446,2991
57,MOH,Molina Healthcare Inc,126,15,6,11,14,9,5,16,8,8,2,10,1,1,16,4,18744.55,12.2,4.27,34.46,7.25,15.59,0.0,7.7,0.71,98.23,2.37,8.8,14.61,784.54,0.62,Healthcare,Healthcare Plans,USA,16.78,342.68,0.76%,778289,1.37,0.46,,12.22%,12.26%,19.92%,27.07%,15.35%,1.62,,0.71,,4.15%,2.90%,4/23/2025 4:30:00 PM,56.0,53.97,1.33%,-0.16%,-5.16%,1.63,-2.99%,5.46%,-9.81%,17.74%,7.03%,3.66%,2.39,0.99,0.04143807633944204,5.22%,10.60%,8.92%,-10.66%,30.63%,61.02,0.77%,-0.01%,363,150,265,340,220,114,391,177,177,49,244,10,20,399,81,3000
58,TMUS,T-Mobile US Inc,126,1,13,12,9,7,3,11,11,14,18,12,4,1,6,4,292423.72,20.01,4.75,21.74,9.92,20.55,1.41,5.02,1.85,36.18,2.85,0.2,18.84,4213.48,0.68,Communication Services,Telecom Services,USA,26.47,256.12,0.48%,5403172,1.62,3.59,51.85,19.24%,16.37%,14.16%,17.93%,6.78%,0.91,0.83,1.71,47.92%,22.12%,13.93%,4/24/2025 4:30:00 PM,1144.58,463.09,59.44%,-0.07%,-4.15%,3.13,-4.39%,21.29%,59.08%,16.03%,5.78%,2.94%,1.9,1.28,0.03349992191160393,-1.15%,-0.93%,15.48%,-7.37%,60.94%,48.19,-0.00%,0.48%,26,304,281,223,164,65,265,256,347,441,292,84,6,137,98,2989
59,KEY,Keycorp,127,17,2,1,9,2,3,1,20,9,10,9,16,17,1,10,15055.16,7.96,0.97,20.34,25.67,19.4,6.03,-0.09,0.81,86.0,2.13,-11.24,-19.7,15376.64,1.07,Financial,Banks - Regional,USA,,13.74,-5.37%,19816367,,1.64,,,18.97%,4.62%,-0.99%,-0.99%,0.66,,0.69,,-3.70%,-3.31%,4/17/2025 8:30:00 AM,1106.79,1091.65,0.37%,-2.39%,22.75%,1.51,-2.69%,-17.87%,-11.53%,-19.84%,10.26%,4.55%,2.04,1.29,0.06404657933042213,-10.66%,-15.98%,-18.00%,-31.44%,7.98%,35.73,-2.41%,-3.03%,407,40,20,203,44,72,15,486,217,251,213,401,413,21,247,3050
60,MO,Altria Group Inc,127,4,4,20,4,13,18,1,1,18,17,10,9,2,2,4,95075.93,10.23,1000.0,11.04,4.03,3.48,7.39,30.47,100.0,61.17,2.3,-2.47,9.5,10120.97,0.65,Consumer Defensive,Tobacco,USA,8.61,56.38,0.04%,13143300,2.45,4.65,30.33,,3.51%,0.68%,,53.10%,0.51,0.39,,70.27%,57.38%,54.96%,4/29/2025 8:30:00 AM,1690.65,1683.77,0.15%,0.00%,0.46%,3.82,-2.61%,13.78%,33.89%,7.82%,4.35%,2.42%,2.8,1.3,0.02891096133380631,-2.14%,0.76%,6.81%,-6.31%,38.70%,47.04,-0.27%,0.30%,96,94,487,79,303,441,4,6,437,419,233,205,41,39,91,2975
61,ABBV,Abbvie Inc,127,1,7,18,7,3,6,4,14,17,15,1,19,9,3,3,308156.01,12.48,92.48,17.28,21.44,13.62,3.74,3.14,20.4,73.43,0.97,-17.85,-2.41,7124.04,0.58,Healthcare,Drug Manufacturers - General,USA,72.84,174.2,-3.14%,13805647,4.78,5.47,55.47,-14.67%,15.25%,12.19%,61.94%,6.58%,0.66,0.55,18.36,70.12%,21.57%,7.52%,4/25/2025 8:30:00 AM,1768.98,1767.07,0.11%,-12.61%,0.85%,2.41,-13.61%,-9.75%,2.39%,-1.97%,7.61%,3.62%,1.86,1.94,0.04781859931113663,-13.33%,-13.14%,-7.28%,-20.33%,13.43%,25.81,-2.00%,-1.16%,24,158,430,159,60,150,85,330,422,376,18,469,206,71,71,3029
62,MNST,Monster Beverage Corp,127,7,17,15,14,5,11,18,2,1,17,10,1,2,3,4,56219.38,28.51,9.44,33.78,12.84,10.84,0.0,17.34,0.07,66.19,2.49,6.19,11.96,6948.73,0.63,Consumer Defensive,Beverages - Non-Alcoholic,USA,38.93,57.77,-0.82%,5722973,3.36,7.5,36.67,8.01%,11.59%,12.39%,21.27%,23.67%,3.32,2.65,0.07,54.04%,25.76%,20.14%,2/27/2025 4:30:00 PM,973.08,691.12,28.98%,-0.09%,0.74%,2.47,-3.15%,16.73%,3.62%,9.91%,5.11%,2.45%,2.15,0.82,0.02838843690496797,0.40%,7.36%,11.58%,-4.26%,33.36%,55.37,-0.28%,-0.55%,166,417,364,336,118,258,430,39,19,408,251,18,34,72,83,3013
63,DG,Dollar General Corp,128,15,8,8,4,18,11,7,13,15,4,16,1,1,6,1,19163.99,14.16,2.58,11.37,-5.86,10.45,2.76,3.47,2.36,94.84,4.95,16.41,21.66,4357.79,0.29,Consumer Defensive,Discount Stores,USA,17.04,87.13,1.29%,6454155,3.07,0.47,20.55,-5.08%,5.55%,8.16%,15.89%,4.91%,1.19,0.21,2.09,27.20%,4.22%,2.77%,3/13/2025 8:30:00 AM,219.94,219.07,0.40%,-1.69%,-1.11%,2.49,-7.71%,4.28%,-43.20%,14.92%,6.63%,4.36%,2.38,1.48,0.04441638930333984,1.45%,9.85%,-2.31%,-44.24%,31.16%,55.26,1.31%,-0.02%,357,189,177,86,432,272,152,315,372,100,384,3,4,132,6,2981
64,FI,"Fiserv, Inc",128,4,11,11,10,4,4,18,13,10,6,5,9,8,7,8,114161.39,17.03,4.26,22.29,16.38,17.17,0.0,3.73,0.95,93.6,1.63,-3.29,-0.41,3263.75,0.96,Technology,Information Technology Services,USA,37.97,204.38,-2.85%,3416328,2.27,5.58,92.36,25.78%,16.72%,15.83%,11.00%,6.09%,1.06,1.06,0.9,60.81%,28.73%,15.31%,2/5/2025 8:30:00 AM,564.0,554.23,0.78%,-3.35%,0.30%,2.76,-5.77%,8.75%,31.54%,-0.51%,7.47%,3.51%,1.54,1.05,0.04354633525785302,-5.04%,-7.79%,4.74%,-14.34%,40.01%,41.62,-1.43%,-1.45%,82,253,264,234,83,99,428,306,252,133,124,226,187,175,198,3044
65,BG,Bunge Global SA,130,19,2,1,7,19,7,4,11,8,9,13,4,10,12,4,9810.48,8.29,0.99,17.52,-14.97,13.01,3.77,4.52,0.72,89.08,3.14,0.14,-5.36,1829.59,0.67,Consumer Defensive,Farm Products,USA,9.06,73.23,-1.43%,1686335,,0.18,2.57,,-0.83%,6.98%,10.95%,7.48%,2.15,1.24,0.53,6.57%,3.23%,2.14%,2/5/2025 8:30:00 AM,133.96,132.36,1.20%,0.00%,-0.90%,2.27,-6.36%,-25.46%,-31.60%,-5.83%,5.65%,3.19%,1.91,0.92,0.03700669124675679,-1.80%,-0.19%,-17.16%,-36.28%,8.65%,47.14,-1.29%,-0.13%,467,46,23,162,471,169,80,273,186,205,314,87,235,283,97,3098
66,FITB,Fifth Third Bancorp,130,13,2,2,3,4,7,2,17,11,10,12,17,17,5,8,22601.78,8.33,1.29,9.32,14.5,12.93,4.47,1.08,1.0,86.18,2.92,-12.2,-20.25,5091.35,0.92,Financial,Banks - Regional,USA,10.79,33.83,-5.56%,9317468,0.84,1.63,,-1.20%,12.78%,8.72%,11.92%,6.54%,0.26,,0.68,,24.96%,15.51%,4/17/2025 8:30:00 AM,669.85,664.33,0.56%,-2.30%,1.87%,3.81,-4.62%,-19.43%,-7.03%,-19.99%,8.83%,3.98%,1.96,1.83,0.05527638190954774,-10.75%,-16.85%,-19.79%,-31.06%,4.90%,32.83,-4.44%,-1.17%,319,48,49,58,97,172,47,412,258,248,299,418,421,106,177,3129
67,ADM,Archer Daniels Midland Co,130,14,3,1,7,19,8,2,13,6,13,12,11,12,5,4,21357.32,9.54,0.96,17.41,-12.62,12.57,4.71,3.34,0.52,82.01,2.85,-5.52,-10.75,4841.25,0.69,Consumer Defensive,Farm Products,USA,12.31,44.48,0.23%,5104768,8.67,0.25,5.12,8.39%,1.42%,6.92%,7.78%,5.84%,1.39,0.81,0.39,6.81%,2.59%,2.11%,2/4/2025 8:30:00 AM,478.0,476.53,0.76%,0.00%,2.66%,2.8,-6.50%,-22.71%,-30.39%,-11.96%,6.27%,3.26%,3.23,1.05,0.0397931654676259,-3.96%,-5.28%,-18.15%,-32.69%,8.54%,42.3,0.23%,0.00%,333,74,19,161,464,188,45,321,128,306,291,276,301,112,101,3120
68,BK,Bank Of New York Mellon Corp,130,7,4,3,19,3,10,7,17,14,9,3,11,8,5,10,55003.98,10.05,1.49,3000.0,17.9,11.52,2.55,1.1,1.62,88.81,1.21,-5.14,-1.72,4486.88,1.05,Financial,Banks - Diversified,USA,13.19,76.61,-3.45%,5384590,1.05,1.38,,5.14%,12.55%,17.60%,11.02%,6.20%,1.6,,0.69,,14.04%,10.91%,4/11/2025 8:30:00 AM,717.68,715.78,0.31%,-1.83%,0.17%,1.93,-4.13%,4.66%,33.93%,-0.29%,7.56%,3.47%,1.89,1.2,0.04425009789844668,-5.95%,-8.92%,1.74%,-15.20%,45.54%,39.96,-1.31%,-2.17%,170,86,72,461,73,232,171,410,328,207,52,268,199,126,236,3091
