No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
34,GEN,Gen Digital Inc.,116,17,2,11,6,3,4,6,5,15,9,12,3,14,4,5,11245.55,7.52,5.24,25.73,52.8,19.43,2.78,10.1,4.44,85.7,2.79,10.69,-5.51,5056.63,0.8,Technology,Software - Infrastructure,USA,8.49,18.21,1.21%,1850,0.61,3.37,14.99,36.40%,13.90%,5.50%,109.90%,14.70%,0.4,0.4,4.33,82.40%,36.50%,40.40%,5/11/2023 4:30:00 PM,641.0,610.17,8.30%,0.58%,-0.46%,3.36,6.42%,-23.36%,-26.16%,-15.03%,2.79%,3.00%,2.6,0.01,0.026359143327841842,8.01%,6.49%,-10.77%,-32.13%,17.85%,65.06,1.44%,-0.22%,495,37,316,150,81,102,157,138,430,265,353,70,396,114,138,3242
35,CB,Chubb Limited,116,5,3,3,2,18,9,9,12,3,7,1,15,15,10,4,77738.45,9.53,1.5,8.03,-34.9,11.1,1.79,2.6,0.28,90.5,0.63,-1.85,-7.79,1778.08,0.66,Financial,Insurance - Property & Casualty,Switzerland,15.45,191.85,-0.27%,22,1.25,1.74,33.98,11.60%,12.40%,6.00%,10.30%,9.00%,,,0.28,,16.10%,11.70%,4/25/2023 4:30:00 PM,414.29,413.2,0.30%,-2.01%,-0.57%,1.47,0.93%,-12.12%,-8.60%,-13.03%,1.86%,1.61%,2.1,0.0,0.01714881417774303,-2.32%,-2.52%,-5.83%,-17.08%,10.40%,42.86,-0.27%,0.00%,135,84,81,48,507,245,246,357,84,201,15,431,436,297,93,3260
36,ETN,Eaton Corporation plc,116,5,12,10,11,7,9,9,7,6,10,4,3,4,9,10,71365.89,20.0,4.26,78.94,15.1,10.46,1.84,7.3,0.5,85.1,1.14,10.72,5.28,2167.06,1.11,Industrials,Specialty Industrial Machinery,Ireland,29.09,186.5,0.01%,554,3.06,3.34,136.19,-1.20%,9.51%,0.30%,15.30%,10.20%,1.5,0.9,0.5,33.60%,15.00%,12.00%,5/2/2023 8:30:00 AM,398.5,396.2,0.20%,-8.69%,0.20%,2.09,2.21%,14.17%,32.44%,18.83%,3.11%,2.38%,2.2,0.01,0.024396782841823055,7.49%,10.91%,17.55%,-0.47%,52.24%,66.15,0.01%,0.00%,144,331,274,312,189,262,241,192,154,279,117,69,114,249,284,3211
37,EA,Electronic Arts Inc.,117,10,9,11,7,9,8,13,8,3,5,10,7,2,9,6,34821.99,16.76,4.8,30.73,4.6,11.62,0.6,6.0,0.26,94.0,2.13,2.95,12.79,2124.4,0.86,Communication Services,Electronic Gaming & Multimedia,USA,44.52,127.67,0.00%,80401,7.97,4.69,12.58,-6.80%,5.58%,7.60%,10.60%,8.80%,1.2,1.2,0.26,76.00%,17.90%,10.80%,5/9/2023 4:30:00 PM,274.0,272.61,0.20%,-10.63%,-0.25%,2.73,0.69%,-3.00%,-9.77%,4.49%,1.36%,1.69%,2.2,0.76,0.014177175530664997,1.46%,1.93%,3.75%,-10.59%,17.64%,60.94,0.00%,0.00%,272,263,300,180,249,233,373,228,80,130,289,202,48,258,163,3268
38,HWM,Howmet Aerospace Inc.,117,14,12,11,8,2,3,14,10,2,5,4,6,5,6,15,18073.21,21.63,5.01,39.81,88.5,22.85,0.35,4.8,0.0,93.6,1.03,4.3,3.13,3264.6,1.45,Industrials,Aerospace & Defense,USA,39.11,45.13,0.00%,2,2.33,3.04,33.66,28.10%,16.80%,-15.30%,14.00%,9.30%,2.2,1.0,1.08,27.30%,15.20%,8.10%,5/2/2023 8:30:00 AM,412.0,410.92,0.69%,-2.17%,0.61%,1.3,3.75%,17.50%,22.01%,14.51%,2.34%,1.98%,1.9,0.0,0.019720806558830045,2.33%,4.32%,15.30%,-1.25%,51.24%,59.52,0.00%,0.00%,401,351,311,226,49,75,388,274,36,140,92,170,144,178,418,3253
39,SNPS,"Synopsys, Inc.",117,6,16,14,10,5,7,16,6,1,6,3,1,1,14,11,69165.49,36.55,11.73,61.05,30.7,13.41,0.0,9.7,0.0,92.7,0.89,22.35,21.64,899.74,1.17,Technology,Software - Infrastructure,USA,75.83,448.56,-0.18%,156,4.45,13.08,40.8,48.10%,17.02%,13.30%,16.30%,18.50%,1.1,1.1,0.0,78.50%,18.80%,17.40%,5/17/2023 4:30:00 PM,152.19,151.48,0.20%,-20.85%,0.55%,1.51,0.86%,25.35%,35.59%,40.49%,3.06%,2.56%,1.6,0.0,0.026640806135188155,11.39%,16.01%,29.60%,-4.16%,68.00%,70.95,0.35%,-0.53%,150,463,412,285,122,192,465,150,1,157,61,15,20,410,306,3209
40,CDNS,"Cadence Design Systems, Inc.",117,6,16,15,10,5,7,16,2,3,7,6,3,2,10,9,63369.17,40.18,21.05,60.9,23.7,13.73,0.0,17.4,0.23,90.2,1.39,11.56,15.88,1891.53,1.06,Technology,Software - Application,USA,73.55,228.74,-0.41%,768,4.19,17.21,69.1,51.80%,17.54%,12.90%,31.10%,25.10%,1.4,1.3,0.22,89.20%,29.30%,23.20%,4/24/2023 4:30:00 PM,272.68,270.06,0.60%,-27.89%,0.93%,1.98,0.18%,29.39%,41.71%,42.39%,2.55%,2.42%,1.9,0.01,0.025137710938183087,7.25%,8.34%,25.61%,-4.29%,64.85%,63.21,-0.11%,-0.30%,161,475,438,284,140,183,455,49,73,205,176,65,34,283,251,3272
41,BMY,Bristol-Myers Squibb Company,118,3,2,10,4,14,16,4,7,11,12,4,15,13,2,1,135882.72,8.06,4.33,21.11,-5.4,1.22,3.47,7.5,1.19,79.4,1.02,-1.71,-4.67,8145.35,0.43,Healthcare,Drug Manufacturers - General,USA,19.13,65.68,0.03%,1804,5.1,2.96,14.66,4.50%,3.75%,17.30%,22.80%,11.80%,1.4,1.3,1.1,77.80%,22.70%,15.90%,4/27/2023 8:30:00 AM,2099.0,2097.31,0.07%,-17.03%,-0.72%,2.64,2.91%,-18.79%,-12.51%,-8.71%,1.88%,1.70%,2.4,0.0,0.01766138855054811,-1.09%,-3.39%,-8.22%,-19.35%,4.14%,45.03,-0.47%,0.50%,87,49,276,117,398,449,111,186,323,355,91,427,377,59,23,3328
42,FTV,Fortive Corporation,118,12,10,6,5,5,11,13,10,3,3,6,5,10,8,11,23146.93,18.32,2.41,21.8,27.2,9.35,0.42,4.8,0.31,97.2,1.35,5.54,-0.91,2292.12,1.14,Technology,Scientific & Technical Instruments,USA,31.52,67.27,0.00%,2,4.32,3.92,34.4,-1.90%,7.30%,0.20%,8.00%,6.70%,0.9,0.7,0.21,57.90%,17.20%,12.90%,4/26/2023 8:30:00 AM,353.6,348.54,0.10%,-1.90%,-8.45%,2.06,-0.81%,-0.91%,6.54%,4.70%,2.64%,1.87%,2.1,0.0,0.020365690500966257,2.91%,2.63%,3.19%,-3.60%,28.21%,56.82,0.00%,0.00%,358,297,177,121,126,303,386,271,89,72,169,143,298,233,301,3344
43,AMAT,"Applied Materials, Inc.",118,4,11,13,5,6,20,12,1,5,12,6,1,2,4,16,113222.49,19.1,8.03,22.53,16.1,-4.67,0.95,23.6,0.41,79.9,1.32,18.74,12.64,6304.45,1.59,Technology,Semiconductor Equipment & Materials,USA,17.76,133.52,-0.82%,2506,1.34,4.25,22.21,18.00%,13.27%,11.90%,50.10%,38.00%,2.3,1.5,0.39,46.30%,29.30%,24.40%,5/18/2023 4:30:00 PM,843.0,834.39,0.35%,-1.24%,0.75%,1.75,-1.87%,24.77%,13.80%,37.11%,3.19%,2.70%,2.1,0.01,0.028535050928699818,6.99%,12.09%,25.64%,-3.80%,87.74%,64.23,-0.10%,-0.72%,104,318,373,126,178,573,342,19,126,348,164,25,51,93,459,3299
44,KLAC,KLA Corporation,118,6,13,15,5,3,20,11,1,1,6,8,1,1,13,14,62085.45,22.15,23.54,25.0,63.9,-15.68,1.14,26.4,0.0,91.6,1.62,22.73,20.65,1073.96,1.36,Technology,Semiconductor Equipment & Materials,USA,18.68,458.06,0.00%,380,3.56,5.84,21.48,30.10%,5.25%,21.50%,159.60%,43.30%,2.3,1.5,2.2,61.90%,38.90%,33.00%,4/26/2023 4:30:00 PM,137.87,136.84,0.30%,-14.45%,-4.66%,2.06,-0.68%,17.23%,23.21%,21.49%,4.36%,2.86%,2.1,0.01,0.02962493996419683,9.86%,16.37%,23.31%,-3.36%,83.08%,68.06,0.50%,-0.50%,167,359,445,143,66,585,321,8,29,175,216,14,25,386,393,3332
45,APH,Amphenol Corporation,118,8,14,12,6,5,9,11,4,7,3,3,6,11,7,12,45137.21,24.26,6.32,30.7,22.1,10.62,1.08,12.6,0.62,96.8,0.93,4.01,-1.97,2905.49,1.24,Technology,Electronic Components,USA,25.09,77.57,0.00%,3,3.36,3.57,30.12,13.10%,7.47%,12.50%,28.00%,17.60%,2.6,1.8,0.62,32.00%,20.50%,15.20%,4/26/2023 8:30:00 AM,595.1,591.63,0.58%,-22.69%,0.04%,1.9,1.25%,-4.08%,7.77%,1.88%,2.10%,1.66%,2.3,0.0,0.017532551244037645,2.75%,1.02%,1.37%,-6.38%,25.78%,57.11,0.00%,0.00%,221,396,350,179,148,256,326,102,201,79,75,176,319,202,342,3372
46,LLY,Eli Lilly and Company,118,2,16,16,20,7,2,12,4,13,10,1,7,1,6,1,414348.19,36.17,35.61,3511.43,12.8,40.07,1.02,11.5,1.69,84.8,0.64,3.45,38.96,3290.92,0.36,Healthcare,Drug Manufacturers - General,USA,70.22,443.22,0.20%,1812,2.88,14.96,112.92,10.10%,24.42%,7.40%,56.20%,24.40%,1.3,1.0,1.69,77.70%,22.50%,20.50%,4/27/2023 8:30:00 AM,949.27,947.44,10.90%,-1.48%,0.67%,1.85,4.09%,19.68%,46.55%,21.15%,1.77%,2.10%,2.0,0.01,0.023239023509769415,2.42%,12.06%,25.42%,-2.58%,56.55%,70.28,-0.33%,0.54%,37,462,451,595,202,39,332,119,380,284,17,190,4,177,15,3304
47,CVS,CVS Health Corporation,119,5,2,2,2,18,15,4,13,9,12,5,8,19,2,3,88305.68,7.86,1.26,6.11,-47.3,3.56,3.46,1.7,0.82,80.7,1.19,1.83,-15.57,8500.55,0.61,Healthcare,Healthcare Plans,USA,23.06,70.05,0.09%,13289,5.1,0.27,4.98,-8.90%,4.52%,11.80%,5.50%,5.10%,0.9,0.7,0.79,38.70%,2.30%,1.20%,5/3/2023 8:30:00 AM,1283.0,1278.2,0.10%,-8.91%,0.60%,1.79,3.56%,-31.09%,-27.95%,-24.83%,2.19%,1.90%,2.2,0.03,0.02041399000713776,1.60%,-2.76%,-20.31%,-34.69%,5.59%,50.25,-0.30%,0.39%,124,44,52,32,531,433,113,385,265,338,133,224,538,57,73,3342
48,WFC,Wells Fargo & Company,119,3,3,1,1,18,16,5,15,10,14,3,2,17,1,10,150314.03,8.46,0.97,5.03,-36.4,1.1,2.91,0.7,0.92,74.6,0.91,12.34,-11.54,26896.67,1.12,Financial,Banks - Diversified,USA,11.78,41.25,0.02%,2318,2.07,2.38,0.4,-2.70%,5.68%,-1.70%,8.40%,12.30%,,,0.92,,72.10%,21.20%,4/14/2023 8:30:00 AM,3785.6,3752.0,0.09%,-1.01%,1.34%,1.27,0.05%,-11.99%,-9.00%,-0.10%,2.51%,2.70%,2.0,0.0,0.026181818181818185,3.89%,5.02%,-3.90%,-15.54%,17.02%,57.62,-0.12%,0.15%,78,62,26,22,515,453,144,431,286,407,68,57,493,16,290,3348
49,MCK,McKesson Corporation,119,7,6,19,3,1,7,13,11,16,8,6,3,2,14,3,52780.85,12.9,1000.0,14.66,125.7,13.74,0.55,3.3,100.0,89.3,1.35,10.41,12.68,1009.41,0.59,Healthcare,Medical Distribution,USA,15.57,391.99,0.47%,11,1.39,0.19,19.03,-20.80%,11.22%,5.90%,-96.70%,33.60%,0.9,0.5,,4.50%,1.10%,0.70%,5/8/2023 4:30:00 PM,139.9,135.45,0.10%,-38.91%,-1.26%,1.81,1.04%,3.23%,23.04%,4.50%,2.58%,2.04%,1.9,0.0,0.019158652006428734,0.42%,5.40%,6.77%,-2.44%,31.24%,58.09,-0.00%,0.47%,182,163,552,80,28,182,378,323,467,214,170,79,50,398,69,3335
50,JCI,Johnson Controls International plc,119,8,8,7,13,9,7,7,11,8,2,4,5,13,5,12,41138.72,15.39,2.7,316.45,4.4,13.53,2.31,3.3,0.66,97.8,1.14,6.63,-4.82,4080.01,1.23,Industrials,Building Products & Equipment,Ireland,31.01,62.39,0.00%,15,1.98,1.58,20.83,25.20%,15.68%,2.10%,8.70%,7.70%,1.0,0.8,0.49,33.80%,6.70%,5.30%,5/5/2023 8:30:00 AM,686.8,685.25,0.20%,-14.72%,0.09%,1.92,0.82%,-6.74%,12.27%,-2.52%,2.33%,2.17%,2.1,0.0,0.021638083026125982,0.75%,4.35%,2.74%,-10.36%,37.06%,55.77,0.00%,0.00%,237,222,202,373,250,188,205,325,214,59,114,125,384,143,337,3378
51,COST,Costco Wholesale Corporation,119,2,16,14,9,6,9,12,6,3,15,2,6,4,10,5,227195.28,33.06,9.65,53.75,16.6,10.4,0.8,9.1,0.28,69.1,0.76,4.35,5.91,1978.18,0.79,Consumer Defensive,Discount Stores,USA,37.98,511.65,-0.18%,1469,4.58,0.96,16.57,16.70%,8.30%,12.00%,27.10%,20.40%,1.1,0.6,0.28,12.10%,3.30%,2.50%,5/25/2023 4:30:00 PM,443.81,441.63,0.20%,-1.30%,0.27%,1.7,0.87%,1.55%,4.93%,12.08%,2.80%,1.64%,2.0,0.01,0.020052770448548814,2.43%,2.89%,3.20%,-9.40%,15.44%,61.39,-0.22%,0.04%,52,452,393,261,175,263,355,159,83,442,36,168,109,269,126,3343
52,BWA,BorgWarner Inc.,120,18,2,3,5,2,4,10,8,7,3,13,8,14,9,14,10610.23,8.11,1.49,23.17,77.8,17.73,1.43,5.8,0.57,97.3,2.96,2.63,-6.16,2210.52,1.41,Consumer Cyclical,Auto Parts,USA,11.69,47.68,0.00%,0,0.82,0.66,11.17,3.40%,14.19%,10.00%,13.60%,9.40%,1.6,1.2,0.56,19.30%,8.50%,6.00%,5/4/2023 8:30:00 AM,234.37,232.9,0.10%,-60.96%,-1.28%,3.12,1.75%,12.16%,18.84%,18.46%,3.03%,2.67%,2.3,0.0,0.027894295302013424,4.85%,1.81%,11.79%,-6.77%,53.11%,56.08,0.00%,0.00%,510,51,78,128,55,117,287,231,183,68,369,210,410,244,405,3346
53,PNC,"The PNC Financial Services Group, Inc.",120,7,3,1,1,8,19,2,14,7,10,10,4,19,5,10,47789.62,9.16,1.01,5.04,9.1,-2.81,4.86,1.1,0.59,84.9,2.1,9.28,-18.66,4442.38,1.1,Financial,Banks - Regional,USA,8.47,124.19,0.49%,505,0.77,2.63,1.2,11.80%,10.96%,7.40%,12.60%,15.40%,,,0.59,,70.80%,32.70%,4/14/2023 8:30:00 AM,401.0,396.99,0.10%,0.98%,-3.70%,1.88,4.55%,-24.64%,-29.24%,-21.37%,3.01%,2.80%,2.5,0.0,0.029068362992189387,5.78%,2.45%,-16.06%,-29.57%,12.58%,57.57,0.53%,-0.03%,205,80,28,23,220,563,44,409,188,282,284,94,552,134,279,3385
54,NXPI,NXP Semiconductors N.V.,120,7,6,12,6,3,12,8,4,12,5,11,3,7,9,15,47012.61,12.63,5.93,29.49,55.5,7.79,2.23,11.9,1.4,94.1,2.4,10.48,0.57,2130.65,1.51,Technology,Semiconductors,Netherlands,17.41,180.96,-0.35%,1905,2.26,3.56,11.96,19.80%,7.70%,7.40%,37.30%,17.50%,1.7,1.3,1.28,56.90%,28.30%,20.80%,5/1/2023 4:30:00 PM,259.58,258.38,0.10%,-8.71%,-2.37%,2.91,-0.12%,4.34%,-3.71%,14.51%,3.50%,2.75%,2.3,0.02,0.029122458001768343,5.09%,5.05%,7.57%,-8.47%,37.01%,58.94,0.50%,-0.85%,207,158,334,173,78,353,214,114,349,127,319,76,183,257,437,3379
55,FISV,"Fiserv, Inc.",120,5,7,6,4,2,6,16,12,9,6,7,16,12,6,6,69602.01,13.55,2.37,20.2,96.6,14.08,0.0,3.1,0.74,92.5,1.49,-3.53,-3.76,3581.52,0.86,Technology,Information Technology Services,USA,30.12,113.62,-0.25%,135,2.13,3.84,24.26,12.00%,14.13%,25.50%,7.90%,6.10%,1.1,1.1,0.73,55.80%,21.10%,13.40%,4/25/2023 8:30:00 AM,626.9,612.81,0.50%,-50.26%,-0.53%,2.55,-0.13%,8.18%,12.66%,12.42%,1.82%,1.65%,2.1,0.0,0.016898433374405913,-3.17%,-2.32%,6.06%,-7.17%,30.55%,40.13,-0.25%,0.00%,149,180,171,111,46,171,476,336,241,161,195,473,351,162,165,3388
56,GD,General Dynamics Corporation,120,6,7,8,7,9,5,7,8,6,9,4,10,17,12,5,56328.85,14.13,3.0,35.79,5.5,16.9,2.53,6.6,0.55,86.7,1.14,0.11,-10.11,1292.56,0.83,Industrials,Aerospace & Defense,USA,17.11,209.09,0.00%,98,1.57,1.41,27.64,4.10%,10.90%,4.90%,18.70%,12.20%,1.4,0.9,0.48,16.60%,10.60%,8.50%,4/26/2023 8:30:00 AM,274.0,273.28,0.50%,-1.67%,-0.94%,2.41,1.87%,-17.12%,-8.87%,-15.73%,1.48%,1.58%,2.0,0.0,0.01621311397006074,0.20%,-4.06%,-9.77%,-18.60%,3.33%,45.96,0.04%,-0.04%,177,193,218,204,243,129,184,211,171,251,115,281,478,351,145,3351
57,CSX,CSX Corporation,120,6,8,11,6,7,12,10,5,12,14,3,8,4,2,12,63797.23,15.38,5.32,25.87,16.0,7.73,1.38,10.3,1.45,76.0,0.94,2.08,4.65,13236.79,1.22,Industrials,Railroads,USA,15.68,31.96,0.13%,295056,1.91,4.21,43.43,22.10%,8.19%,5.40%,33.70%,15.60%,1.4,1.3,1.45,71.20%,41.00%,28.40%,4/20/2023 4:30:00 PM,2054.0,2012.72,0.30%,0.00%,-2.26%,1.43,3.73%,-2.20%,-1.93%,3.16%,1.75%,1.99%,2.1,0.45,0.019712140175219023,1.04%,3.91%,4.30%,-7.92%,23.88%,58.0,0.28%,-0.16%,159,220,320,152,180,355,292,137,357,393,77,219,117,40,332,3350
58,IR,Ingersoll Rand Inc.,120,12,12,7,6,6,11,14,10,3,2,6,4,5,8,14,23522.97,20.75,2.67,27.57,16.2,9.15,0.13,4.5,0.29,99.11,1.39,8.35,3.18,2512.81,1.41,Industrials,Specialty Industrial Machinery,USA,38.91,61.36,0.00%,0,3.66,3.79,21.02,57.80%,10.63%,20.00%,7.30%,5.60%,2.2,1.5,0.29,39.70%,14.50%,10.70%,5/3/2023 4:30:00 PM,405.0,404.13,0.10%,-27.41%,-8.96%,2.23,6.56%,13.69%,29.86%,17.44%,3.26%,2.51%,2.2,0.0,0.02591264667535854,4.57%,7.52%,14.63%,-0.38%,56.19%,62.69,0.00%,0.00%,345,340,197,162,177,308,396,283,87,34,177,101,142,217,406,3372
59,MLM,"Martin Marietta Materials, Inc.",120,12,13,9,11,5,5,13,8,8,3,3,5,2,17,6,25058.38,22.51,3.59,82.4,22.2,15.77,0.64,6.5,0.7,96.9,0.99,6.63,15.3,361.74,0.85,Basic Materials,Building Materials,USA,26.83,415.08,0.00%,2,1.4,3.99,109.23,13.80%,19.20%,9.20%,13.80%,7.80%,2.1,1.4,0.61,25.00%,21.40%,15.40%,5/4/2023 8:30:00 AM,62.1,61.68,0.50%,0.00%,-2.35%,1.69,3.99%,13.60%,19.51%,22.82%,2.09%,1.92%,2.1,0.0,0.018598824323022067,3.25%,11.53%,17.95%,-0.36%,45.65%,72.6,0.00%,0.00%,337,367,251,316,147,143,370,216,221,77,87,126,35,484,159,3336
60,NOW,,120,4,17,15,9,4,3,18,11,2,7,9,1,1,11,8,110622.72,46.26,19.91,51.69,41.0,24.54,0.0,3.3,0.0,90.8,1.86,26.85,22.44,1626.54,1.03,,,,279.4,546.09,-0.38%,355,11.11,14.52,22.51,34.10%,25.15%,30.40%,8.30%,4.30%,1.2,1.2,0.27,78.40%,5.40%,5.30%,4/26/2023 4:30:00 PM,203.38,201.37,0.10%,-35.51%,-0.19%,2.3,1.61%,28.31%,8.18%,40.65%,2.84%,2.76%,1.7,0.0,0.027522935779816512,10.43%,15.62%,26.97%,-1.88%,62.04%,73.38,-0.29%,-0.09%,108,482,436,254,101,67,511,326,32,193,257,10,19,316,237,3349
61,HBAN,Huntington Bancshares Incorporated,121,15,2,1,2,3,20,1,14,7,10,14,2,20,1,9,15100.18,7.94,0.97,6.73,61.9,-4.26,5.69,1.2,0.58,83.7,3.55,15.47,-28.19,21755.82,1.09,Financial,Banks - Regional,USA,7.05,10.9,0.09%,33192,,2.22,1.14,10.80%,-2.15%,11.70%,14.50%,17.80%,,,0.58,,76.30%,33.30%,4/20/2023 8:30:00 AM,1443.27,1430.17,0.60%,-3.42%,1.77%,2.34,3.61%,-30.08%,-21.01%,-22.70%,3.09%,3.55%,2.7,0.03,0.03302752293577981,8.10%,1.96%,-18.33%,-30.75%,19.39%,57.95,0.09%,0.00%,445,47,25,37,69,569,25,403,187,296,406,37,580,20,266,3412
62,BK,The Bank of New York Mellon Corporation,121,10,2,1,1,17,12,4,15,10,10,2,5,19,4,9,32551.64,8.24,0.96,2.99,-30.1,7.68,3.46,0.6,0.92,85.5,0.76,6.76,-16.33,5756.95,1.06,Financial,Asset Management,USA,13.52,42.79,0.12%,189,1.87,3.17,0.19,-0.90%,7.24%,10.20%,7.20%,4.00%,,,0.92,,37.60%,25.00%,4/18/2023 8:30:00 AM,803.34,787.08,0.10%,0.00%,-0.02%,1.04,4.93%,-6.49%,-7.92%,-6.00%,2.25%,2.05%,2.2,0.0,0.021967749474176207,4.63%,0.15%,-3.73%,-18.12%,18.14%,58.01,0.12%,0.00%,289,55,23,5,491,356,112,434,285,269,37,122,540,104,249,3371
63,JNPR,"Juniper Networks, Inc.",121,18,5,6,18,2,10,5,9,4,5,11,4,11,6,7,9824.61,11.98,2.25,3000.0,87.6,9.95,2.84,5.5,0.36,93.4,2.46,8.93,-1.15,3904.69,0.94,Technology,Communication Equipment,USA,20.36,30.97,0.00%,1,1.72,1.78,8.94,-1.60%,11.86%,1.10%,11.40%,8.30%,1.8,1.4,0.36,56.00%,11.30%,9.10%,4/25/2023 4:30:00 PM,322.3,320.2,1.30%,-3.28%,-0.71%,2.01,1.54%,-5.92%,-0.64%,-3.10%,1.67%,1.81%,2.6,0.0,0.018082014853083632,4.82%,-0.63%,1.66%,-10.31%,22.99%,59.42,0.00%,0.00%,521,138,162,522,50,280,149,242,105,143,327,96,306,150,199,3390
64,KMI,"Kinder Morgan, Inc.",121,9,7,2,8,4,12,1,11,10,16,10,9,13,2,7,36442.14,13.99,1.22,37.19,43.7,7.94,6.75,3.7,1.02,63.0,1.98,0.84,-4.77,12991.13,0.92,Energy,Oil & Gas Midstream,USA,14.82,16.78,0.18%,16792,,1.94,87.6,32.40%,-6.40%,7.00%,8.30%,5.40%,0.6,0.4,0.95,40.00%,22.50%,13.50%,4/19/2023 4:30:00 PM,2247.0,1963.99,0.10%,-0.74%,-0.08%,2.99,3.52%,-12.38%,-15.93%,-7.19%,1.55%,1.63%,2.8,0.03,0.01907032181168057,1.44%,-1.42%,-5.32%,-16.93%,6.37%,53.68,-0.65%,0.84%,262,192,48,213,96,348,13,305,298,468,272,248,381,41,186,3371
65,ANET,"Arista Networks, Inc.",121,7,14,14,11,3,9,14,1,1,16,9,1,2,7,12,51384.12,24.08,9.36,83.58,62.3,10.8,0.0,23.1,0.0,67.9,1.91,19.08,13.03,3221.9,1.27,Technology,Computer Hardware,USA,33.8,161.16,-0.82%,726,3.39,10.58,15.43,23.30%,9.98%,21.60%,32.60%,26.60%,4.0,2.7,0.0,60.30%,35.70%,31.20%,5/1/2023 4:30:00 PM,306.99,234.12,0.10%,-66.17%,1.38%,1.39,-5.39%,15.30%,51.84%,32.81%,4.59%,3.20%,2.3,0.0,0.037602382725241995,9.18%,4.30%,20.82%,-9.64%,80.84%,57.76,-0.82%,0.00%,189,391,388,317,68,251,416,22,21,448,262,24,46,180,356,3379
66,HUM,Humana Inc.,122,6,9,9,2,13,7,13,8,8,4,5,15,5,14,4,64363.2,16.23,3.93,6.76,-2.6,13.19,0.68,6.4,0.72,96.1,1.22,-1.46,4.35,901.85,0.73,Healthcare,Healthcare Plans,USA,21.16,520.78,0.00%,38518,1.56,0.67,4.69,4.50%,13.60%,11.60%,19.60%,12.20%,,,0.59,,4.70%,3.30%,4/26/2023 8:30:00 AM,125.0,124.71,0.10%,-28.41%,-0.33%,1.69,4.87%,-5.03%,15.84%,1.68%,2.12%,1.70%,1.9,0.85,0.018222666000998505,0.80%,1.43%,2.48%,-8.84%,24.38%,56.0,0.00%,0.00%,157,249,268,38,385,198,367,218,232,94,139,419,122,409,112,3407
67,PGR,The Progressive Corporation,122,5,9,10,3,19,1,14,14,4,9,1,7,17,7,2,75111.29,16.43,4.62,11.92,-79.1,51.29,0.31,1.1,0.39,86.7,0.58,2.78,-11.01,3049.06,0.5,Financial,Insurance - Property & Casualty,USA,93.37,129.6,0.08%,745,3.69,1.44,274.43,-14.20%,25.30%,13.10%,5.40%,4.40%,,,0.39,,2.60%,1.60%,5/2/2023 4:30:00 PM,584.9,582.96,0.20%,-7.57%,-0.99%,1.11,0.86%,-1.26%,8.56%,-0.08%,1.72%,2.27%,2.6,0.0,0.02137345679012346,-1.90%,-4.99%,-1.60%,-13.53%,19.29%,42.86,0.08%,0.00%,140,256,291,69,561,30,389,408,117,250,8,205,487,186,40,3437
68,TXN,Texas Instruments Incorporated,122,3,12,14,20,7,11,6,1,8,9,9,4,6,4,8,159574.95,21.66,10.42,3892.07,13.8,8.58,2.83,30.7,0.66,86.7,1.82,7.97,1.26,5003.57,1.01,Technology,Semiconductors,USA,19.66,175.23,0.00%,805,1.97,8.18,16.72,20.80%,10.00%,6.00%,56.30%,38.00%,5.2,4.0,0.63,67.60%,48.80%,42.10%,4/25/2023 4:30:00 PM,907.0,905.72,0.21%,-0.21%,-1.35%,3.29,-0.60%,-1.28%,-0.84%,6.06%,2.11%,1.98%,2.7,0.0,0.020544427324088343,4.05%,1.43%,2.73%,-5.94%,21.30%,58.66,0.10%,-0.10%,76,352,403,596,198,328,150,2,216,249,253,108,162,116,232,3441
