No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
34,MSFT,Microsoft Corporation,127,1,18,17,12,7,8,14,2,4,17,1,15,2,1,8,2538126.41,31.09,13.02,66.74,19.8,13.43,0.8,18.8,0.33,72.4,0.6,3.7,19.89,27506.21,0.91,Technology,Software - Infrastructure,USA,36.91,340.54,1.64%,26832756,3.05,12.23,24.31,24.30%,12.10%,15.50%,38.50%,31.30%,1.9,1.9,0.29,68.40%,40.80%,33.20%,4/25/2023 4:30:00 PM,7441.0,7421.88,0.05%,-1.58%,0.47%,1.61,1.65%,45.20%,30.85%,42.00%,1.67%,1.93%,1.8,0.96,0.019204792388559346,1.85%,6.88%,27.52%,-3.11%,59.56%,59.27,0.83%,0.81%,2,438,415,291,159,192,352,37,97,421,14,355,51,12,186,3022
35,META,"Meta Platforms, Inc.",128,1,13,13,9,17,3,17,5,3,16,7,9,1,1,13,745275.61,19.72,5.95,42.43,-33.6,24.61,0.0,11.9,0.09,75.2,1.27,8.41,38.08,22864.75,1.19,Communication Services,Internet Content & Information,USA,34.44,286.98,1.94%,19694872,1.86,6.35,19.91,8.20%,18.50%,23.50%,17.10%,18.20%,2.1,2.1,0.08,78.30%,23.60%,18.30%,4/26/2023 4:30:00 PM,2587.0,2203.51,0.23%,-2.77%,-1.59%,1.22,-0.61%,148.21%,75.05%,138.47%,2.63%,2.81%,1.9,0.86,0.02700536622761168,3.77%,13.56%,64.11%,-0.97%,225.78%,65.17,0.78%,1.15%,9,317,327,223,409,64,411,114,52,402,158,209,6,17,321,3039
36,HWM,Howmet Aerospace Inc.,128,14,15,13,10,2,3,16,11,1,6,4,3,3,9,18,20209.58,23.66,5.51,44.51,88.5,23.09,0.32,4.8,0.0,93.6,0.96,15.93,18.17,2763.0,1.47,Industrials,Aerospace & Defense,USA,42.95,49.56,1.64%,2480403,2.56,3.4,37.63,28.10%,16.80%,-15.30%,14.00%,9.30%,2.2,1.0,1.08,27.30%,15.20%,8.10%,5/2/2023 8:30:00 AM,412.0,410.92,0.69%,-2.13%,0.60%,1.42,6.93%,28.00%,58.24%,25.75%,1.58%,1.84%,1.9,0.9,0.017352703793381757,7.09%,10.52%,23.76%,1.33%,64.93%,75.18,0.16%,1.48%,332,368,314,231,49,70,389,276,26,139,88,54,65,205,434,3040
37,BWA,BorgWarner Inc.,129,18,2,4,6,3,5,12,10,8,3,13,7,12,9,17,11349.08,8.39,1.53,24.78,77.8,17.18,1.39,5.8,0.57,97.3,2.43,10.33,1.45,2498.85,1.42,Consumer Cyclical,Auto Parts,USA,11.99,48.91,1.49%,2502954,0.84,0.7,11.95,3.40%,14.19%,10.00%,13.60%,9.40%,1.6,1.2,0.56,19.30%,8.50%,6.00%,5/4/2023 8:30:00 AM,234.37,232.91,0.10%,-59.87%,-1.23%,2.26,8.14%,23.89%,39.23%,21.52%,2.23%,2.63%,2.3,1.01,0.02494377427928849,4.78%,5.29%,12.60%,-4.36%,57.06%,61.13,0.58%,0.91%,446,49,79,136,55,124,282,232,182,68,323,154,299,217,419,3065
38,BK,The Bank of New York Mellon Corporation,129,10,3,1,1,16,13,5,18,12,11,3,6,14,5,11,34623.65,8.57,1.0,3.18,-30.1,8.66,3.32,0.6,0.92,85.5,0.87,10.75,-0.85,5039.01,1.07,Financial,Asset Management,USA,14.08,44.52,0.72%,3402454,2.11,3.37,0.2,-0.90%,6.66%,10.20%,7.20%,4.00%,,,0.92,,37.60%,25.00%,7/18/2023 8:30:00 AM,803.34,787.08,0.10%,0.00%,-0.02%,1.36,3.92%,-0.25%,4.98%,-2.20%,1.59%,1.95%,2.2,0.67,0.018643306379155435,2.05%,5.10%,-0.03%,-14.81%,22.92%,59.84,-0.27%,1.00%,231,55,23,5,398,325,117,435,286,270,61,144,344,114,258,3066
39,GOOGL,Alphabet Inc.,129,1,12,13,6,15,5,20,3,2,15,3,20,3,1,10,1538925.4,19.08,5.86,24.86,-18.8,17.83,0.0,16.2,0.05,78.6,0.9,-2.58,18.64,33626.43,1.06,Communication Services,Internet Content & Information,USA,27.03,119.7,0.50%,29532240,1.53,5.41,13.37,23.30%,17.61%,20.60%,22.80%,23.40%,2.4,2.3,0.05,55.50%,25.40%,20.60%,4/25/2023 4:30:00 PM,6823.0,5923.63,0.28%,-1.31%,-0.21%,1.59,-2.16%,39.15%,7.16%,35.67%,2.28%,2.32%,1.9,0.88,0.02422723475355054,-2.42%,2.28%,17.59%,-7.24%,43.63%,47.73,-0.39%,0.90%,3,300,323,137,364,115,485,60,45,367,72,478,61,11,252,3073
40,ADBE,Adobe Inc.,129,2,17,17,7,11,8,18,2,3,12,6,2,1,7,16,223678.69,27.5,15.09,30.13,0.7,13.04,0.0,17.9,0.24,84.1,1.25,17.04,28.04,3765.22,1.32,Technology,Software - Infrastructure,USA,46.69,488.99,1.08%,3096582,3.32,12.14,33.89,24.50%,14.07%,19.20%,33.80%,26.70%,1.2,1.2,0.24,87.80%,33.60%,26.30%,6/15/2023 4:30:00 PM,458.0,457.38,0.29%,-5.15%,-0.71%,1.51,0.88%,48.93%,32.70%,45.30%,1.86%,3.03%,2.2,0.82,0.028057833493527477,4.92%,20.27%,38.03%,-5.74%,77.99%,69.12,1.29%,-0.21%,29,415,424,169,271,200,450,46,74,292,151,40,23,153,385,3122
41,VTRS,Viatris Inc.,130,18,1,1,2,1,19,2,13,12,16,12,8,10,2,13,11736.88,3.47,0.57,6.7,262.6,-2.37,4.81,3.8,0.9,77.1,2.19,9.07,4.39,9710.99,1.19,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.39,9.98,0.71%,7785612,,0.74,19.97,2.10%,-1.10%,6.40%,9.40%,2.20%,1.6,1.0,0.86,43.20%,8.10%,12.10%,5/8/2023 8:30:00 AM,1202.5,1193.82,0.28%,-0.35%,2.15%,2.69,2.25%,-8.61%,-7.68%,-10.33%,2.21%,2.33%,2.6,0.8,0.02404809619238477,2.66%,5.23%,-2.81%,-19.51%,18.53%,57.83,-0.10%,0.81%,439,2,3,37,10,467,39,303,283,381,293,186,248,47,320,3058
42,CNC,Centene Corporation,130,9,4,3,1,13,18,19,16,10,2,6,9,10,7,3,36522.82,10.09,1.48,4.36,-9.5,3.29,0.0,1.8,0.73,98.4,1.16,8.08,5.18,3316.38,0.58,Healthcare,Healthcare Plans,USA,25.59,67.45,0.69%,3490996,2.27,0.25,2.3,0.80%,11.26%,24.50%,5.90%,1.40%,1.8,1.8,0.73,18.60%,0.90%,1.00%,7/28/2023 8:30:00 AM,550.78,545.25,0.50%,1.85%,-1.28%,1.9,1.69%,-17.32%,-20.59%,-17.75%,1.93%,2.43%,2.1,1.05,0.02357301704966642,0.98%,1.25%,-8.57%,-31.54%,9.96%,54.8,0.45%,0.24%,224,87,72,15,319,433,476,379,236,51,132,219,235,172,66,3116
43,JPM,JPMorgan Chase & Co.,130,1,4,4,4,15,19,7,17,12,18,1,10,5,2,11,410676.03,10.4,1.57,15.89,-21.3,-3.81,2.75,1.1,1.03,70.8,0.63,7.17,12.96,11095.76,1.09,Financial,Banks - Diversified,USA,10.73,145.44,1.40%,14212816,,3.59,0.26,12.10%,-4.33%,7.70%,15.30%,6.50%,,,1.03,,58.00%,35.20%,7/14/2023 8:30:00 AM,2968.5,2906.13,0.10%,-8.16%,0.11%,1.66,4.75%,9.80%,26.14%,8.46%,1.56%,1.60%,2.1,1.28,0.01718921892189219,3.39%,4.87%,10.08%,0.76%,43.60%,66.08,0.58%,0.82%,16,94,82,84,370,472,155,407,299,436,18,245,124,43,270,3115
44,CSGP,"CoStar Group, Inc.",131,10,20,13,13,6,3,17,12,3,2,9,5,1,9,8,36041.44,58.75,5.17,97.38,25.1,22.47,0.0,4.5,0.14,99.75,1.59,12.09,30.59,2681.77,0.9,Real Estate,Real Estate Services,USA,97.27,89.0,-1.24%,32327136,4.86,16.01,7.13,21.90%,20.00%,17.70%,5.60%,4.20%,13.2,13.2,0.14,80.60%,17.50%,16.30%,4/25/2023 4:30:00 PM,404.49,402.42,0.80%,-15.72%,4.27%,2.38,2.59%,17.03%,47.82%,15.17%,2.87%,2.42%,1.8,14.63,0.02292134831460674,5.73%,12.94%,17.16%,-2.53%,54.68%,69.83,-2.29%,1.08%,228,488,307,327,133,72,408,286,58,28,217,119,20,211,182,3084
45,TRV,"The Travelers Companies, Inc.",132,9,4,5,2,15,6,8,15,4,12,6,16,12,15,3,39497.23,10.16,1.75,7.4,-18.8,16.1,2.3,2.4,0.32,85.1,1.15,2.61,1.66,1238.62,0.61,Financial,Insurance - Property & Casualty,USA,14.79,173.66,1.56%,1250301,1.57,1.04,51.5,8.60%,9.40%,5.00%,12.70%,11.10%,,,0.31,,9.20%,7.30%,7/20/2023 8:30:00 AM,231.7,230.2,0.20%,-38.04%,-0.72%,2.14,-0.03%,-7.69%,4.74%,-7.38%,1.99%,1.61%,2.6,1.0,0.017217551537487046,-0.28%,-2.15%,-2.38%,-10.72%,16.05%,47.92,1.06%,0.50%,209,90,105,42,365,137,196,362,92,278,129,393,296,358,74,3126
46,ACGL,Arch Capital Group Ltd.,132,11,5,6,2,16,12,19,12,3,8,5,10,7,11,5,27360.67,10.86,2.09,6.55,-27.3,9.96,0.0,4.1,0.21,90.7,1.07,7.39,10.3,1895.7,0.73,Financial,Insurance - Diversified,Bermuda,14.42,74.85,2.49%,2047163,0.8,2.55,34.07,22.00%,17.95%,11.60%,16.40%,8.90%,,,0.21,,18.40%,18.30%,4/26/2023 4:30:00 PM,367.3,358.48,0.90%,-11.88%,-0.11%,2.02,3.37%,19.57%,67.71%,19.23%,2.11%,1.68%,1.9,1.09,0.019372077488309953,5.14%,2.75%,18.49%,-4.41%,82.34%,64.23,1.68%,0.79%,277,106,137,35,388,284,469,298,72,195,107,235,152,274,110,3139
47,ADM,Archer-Daniels-Midland Company,132,8,5,4,11,3,20,8,8,6,13,4,10,17,9,6,40777.46,11.54,1.67,56.32,61.3,-4.98,2.38,7.5,0.42,81.8,1.03,6.95,-4.92,2791.05,0.81,Consumer Defensive,Farm Products,USA,9.48,75.56,1.26%,2942928,,0.4,45.36,29.40%,-0.60%,10.80%,18.30%,9.80%,1.5,0.9,0.31,7.60%,4.20%,4.40%,4/25/2023 8:30:00 AM,550.0,542.29,0.20%,0.00%,-1.06%,1.99,3.65%,-19.29%,-2.18%,-18.62%,1.85%,2.13%,2.2,1.04,0.020778189518263632,3.19%,1.29%,-9.37%,-23.12%,8.07%,58.22,0.88%,0.38%,200,116,94,261,70,481,190,189,127,326,99,251,413,203,143,3163
48,QCOM,QUALCOMM Incorporated,132,3,6,14,9,4,6,7,2,11,17,5,13,17,3,15,132026.07,12.33,6.74,37.78,45.1,16.08,2.69,21.7,0.81,74.1,1.14,4.96,-6.56,8149.38,1.24,Technology,Semiconductors,USA,12.67,119.04,0.83%,6565143,,3.21,19.78,47.40%,-10.30%,14.70%,58.10%,41.20%,2.4,1.6,0.79,56.50%,30.60%,25.70%,5/3/2023 4:30:00 PM,1116.0,1107.81,0.10%,-3.87%,-0.30%,1.55,4.95%,11.28%,-8.59%,8.28%,2.05%,2.50%,2.1,0.8,0.026629704301075266,0.67%,5.01%,0.04%,-24.01%,17.32%,54.57,-0.47%,1.30%,57,137,349,206,90,138,162,28,263,408,126,316,425,57,353,3115
49,GE,General Electric Company,132,3,17,10,7,2,1,16,12,9,17,7,9,3,4,15,118856.6,27.44,3.78,29.04,116.3,95.7,0.29,4.7,0.71,71.9,1.29,8.19,16.8,5742.21,1.29,Industrials,Specialty Industrial Machinery,USA,16.06,109.85,1.96%,7382808,0.61,1.61,4.79,16.50%,26.50%,-5.10%,25.50%,-1.20%,1.3,0.9,0.64,25.70%,0.70%,11.30%,4/25/2023 8:30:00 AM,1089.0,1078.22,0.20%,-10.14%,-3.29%,2.42,5.85%,71.74%,121.03%,68.01%,1.60%,1.87%,2.0,1.29,0.01875284478834775,4.14%,6.99%,37.51%,0.87%,134.89%,67.78,0.79%,1.16%,68,413,251,163,39,17,391,282,224,426,162,214,75,98,368,3191
50,PSX,Phillips 66,133,8,2,3,2,1,20,3,3,8,17,12,14,17,7,16,43243.38,8.13,1.47,6.36,683.9,-14.9,4.4,16.9,0.61,73.5,2.08,4.12,-4.61,3355.6,1.36,Energy,Oil & Gas Refining & Marketing,USA,3.69,95.38,0.90%,2574225,,0.26,6.21,38.30%,-13.90%,10.60%,44.20%,19.90%,1.5,1.2,0.58,13.30%,6.70%,7.40%,5/3/2023 8:30:00 AM,464.81,458.56,0.20%,1.14%,-1.77%,2.85,4.97%,-6.63%,12.77%,-8.36%,1.83%,2.47%,2.3,0.77,0.02390438247011952,0.09%,-0.34%,-3.72%,-15.99%,28.86%,51.65,0.33%,0.57%,181,43,69,34,1,492,54,53,196,414,284,343,411,168,402,3145
51,PNC,"The PNC Financial Services Group, Inc.",133,7,4,2,1,9,19,2,17,8,12,11,8,14,7,12,49420.26,9.52,1.03,5.21,9.1,-2.91,4.76,1.1,0.59,84.9,1.84,8.74,-0.85,3574.29,1.11,Financial,Banks - Regional,USA,8.63,125.95,0.21%,2257173,,2.72,1.24,11.80%,-4.02%,7.40%,12.60%,15.40%,,,0.59,,70.80%,32.70%,7/18/2023 8:30:00 AM,401.0,396.99,0.10%,1.07%,-3.65%,2.04,2.37%,-19.19%,-19.97%,-20.25%,1.63%,2.38%,2.5,0.63,0.023580786026200874,0.16%,3.19%,-12.87%,-28.58%,14.18%,54.48,-0.66%,0.88%,157,77,27,24,221,471,40,412,186,283,253,196,345,161,289,3142
52,BKR,Baker Hughes Company,133,10,9,6,12,20,2,8,19,6,2,9,2,7,3,18,31766.15,15.61,2.17,63.53,-129.1,34.46,2.4,-0.3,0.45,98.42,1.65,16.0,9.95,6794.98,1.5,Energy,Oil & Gas Equipment & Services,USA,,31.61,0.80%,6827852,,1.44,9.02,-4.90%,43.80%,4.20%,-0.70%,0.60%,1.3,0.9,0.41,21.00%,4.10%,-0.40%,7/19/2023 8:30:00 AM,1010.0,1000.03,0.15%,-2.22%,0.62%,2.42,6.18%,10.72%,6.68%,7.04%,2.72%,2.98%,2.1,1.0,0.027522935779816515,4.62%,8.64%,10.78%,-4.56%,54.84%,65.43,-0.19%,0.99%,247,216,145,285,486,48,187,467,131,48,225,51,161,75,439,3211
53,ON,ON Semiconductor Corporation,133,9,11,14,7,2,10,18,3,7,1,19,4,4,4,20,40460.38,17.5,6.33,28.68,86.8,11.81,0.0,15.9,0.54,102.19,6.31,13.13,15.58,6749.89,1.73,Technology,Semiconductors,USA,23.08,94.58,2.72%,5395351,3.65,4.85,14.97,38.20%,6.33%,8.50%,31.00%,20.80%,2.2,1.5,0.4,48.40%,27.90%,22.00%,5/1/2023 8:30:00 AM,431.9,430.73,0.10%,-13.27%,0.88%,4.02,8.07%,56.90%,85.02%,51.64%,2.76%,2.99%,2.1,0.8,0.030556142947769087,5.53%,13.20%,27.19%,1.22%,111.30%,65.31,1.70%,1.00%,203,267,340,162,51,230,452,62,169,14,475,101,87,77,479,3169
54,FTV,Fortive Corporation,133,12,13,8,6,6,12,16,11,4,3,9,3,6,11,13,26204.64,20.28,2.68,24.68,27.2,9.8,0.37,4.8,0.31,97.2,1.59,14.84,11.03,2196.83,1.16,Technology,Scientific & Technical Instruments,USA,35.04,74.77,1.67%,1585157,4.8,4.43,38.95,-1.90%,7.30%,0.20%,8.00%,6.70%,0.9,0.7,0.21,57.90%,17.20%,12.90%,4/26/2023 8:30:00 AM,353.6,348.54,0.10%,-1.86%,-8.30%,2.52,5.27%,17.84%,37.12%,16.37%,1.41%,1.64%,2.1,0.72,0.01671793500066872,6.82%,11.54%,13.90%,1.62%,42.50%,74.82,0.80%,0.87%,284,322,186,135,128,291,388,275,89,70,216,71,144,255,312,3166
55,MOS,The Mosaic Company,134,18,2,1,1,2,20,8,5,5,8,13,7,20,6,18,11339.65,7.99,0.99,5.7,135.5,-15.79,2.29,12.1,0.36,90.6,2.29,9.51,-22.67,4371.71,1.51,Basic Materials,Agricultural Inputs,USA,4.33,35.0,0.63%,4141394,,0.6,24.4,58.70%,,20.90%,24.00%,22.70%,1.1,0.5,0.2,26.50%,21.70%,15.10%,5/3/2023 4:30:00 PM,335.4,330.16,0.51%,0.00%,-1.95%,1.73,2.31%,-19.00%,-26.91%,-19.80%,2.73%,3.47%,2.8,0.95,0.03457142857142857,0.84%,-5.52%,-23.64%,-44.29%,11.32%,47.91,-0.26%,0.89%,447,41,22,26,27,494,199,109,106,200,303,172,496,130,444,3216
56,FIS,"Fidelity National Information Services, Inc.",134,10,2,2,6,13,12,4,20,10,6,10,18,10,5,6,32516.42,8.41,1.2,25.85,-10.7,9.39,3.8,-23.7,0.74,93.5,1.75,0.24,4.85,5108.44,0.82,Technology,Information Technology Services,USA,,54.7,3.36%,5356772,,2.24,,4.26%,2.05%,10.90%,-45.70%,-34.80%,0.7,0.7,0.51,39.90%,,,4/27/2023 8:30:00 AM,592.0,587.96,0.20%,1.08%,-2.11%,2.01,3.70%,-17.81%,-42.16%,-19.38%,1.91%,1.95%,2.2,1.04,0.0226691042047532,1.00%,-0.39%,-15.87%,-47.98%,12.62%,53.07,1.58%,1.76%,241,50,44,142,325,301,84,501,239,142,236,452,239,110,145,3251
57,EXPE,"Expedia Group, Inc.",134,16,3,16,1,1,3,17,16,2,5,17,4,5,9,19,16277.23,9.42,9.11,5.68,221.1,25.94,0.0,1.4,0.0,95.6,3.65,14.29,13.79,2573.54,1.62,Consumer Cyclical,Travel Services,USA,55.78,109.39,1.44%,2195625,1.88,1.35,2.74,-1.30%,29.71%,3.00%,15.90%,11.10%,0.8,0.8,3.41,85.90%,10.30%,2.70%,5/4/2023 4:30:00 PM,152.48,141.18,0.20%,-2.12%,-3.07%,2.0,4.39%,30.71%,13.97%,24.87%,2.75%,2.99%,2.5,0.84,0.029161714964804825,2.03%,10.44%,10.44%,-12.45%,32.77%,60.37,0.44%,0.99%,378,75,382,25,15,62,403,398,37,102,407,82,112,213,469,3160
58,PFG,"Principal Financial Group, Inc.",134,15,4,5,2,1,10,5,16,6,16,11,3,12,13,15,18044.61,10.16,1.81,5.85,200.7,11.84,3.38,1.5,0.46,76.9,1.99,15.86,2.29,1451.25,1.3,Financial,Asset Management,USA,4.51,75.84,0.30%,881503,0.67,1.27,3.89,26.40%,6.70%,-0.50%,42.20%,8.30%,,,0.46,,16.90%,30.30%,4/27/2023 4:30:00 PM,243.4,241.66,0.40%,-0.39%,-2.11%,3.31,4.75%,-10.14%,12.64%,-9.63%,1.93%,2.25%,3.5,0.6,0.02175632911392405,5.13%,6.21%,-5.82%,-21.14%,24.23%,63.6,-0.37%,0.67%,358,88,106,28,18,229,114,390,134,383,269,57,284,324,376,3158
59,RTX,Raytheon Technologies Corporation,134,3,10,5,20,5,7,8,13,6,14,2,11,13,6,11,140309.09,17.0,1.97,3000.0,35.9,14.69,2.41,3.5,0.47,80.9,0.74,6.32,0.61,4276.62,1.06,Industrials,Aerospace & Defense,USA,26.17,97.96,0.16%,4402021,2.42,2.05,23.81,-11.80%,10.80%,2.30%,7.70%,4.50%,1.1,0.9,0.45,20.50%,8.70%,8.10%,4/25/2023 8:30:00 AM,1462.2,1457.71,0.09%,-0.28%,-1.01%,2.51,1.08%,-1.19%,4.99%,-2.93%,1.50%,1.70%,2.1,1.03,0.016741527153940384,0.50%,0.71%,2.17%,-6.62%,22.04%,53.82,-0.14%,0.31%,53,249,125,479,113,164,185,314,144,335,34,277,318,135,256,3181
60,LLY,Eli Lilly and Company,134,1,19,18,20,9,2,14,5,15,12,1,8,1,8,1,439640.62,38.27,37.76,3725.77,12.8,40.47,0.96,11.5,1.69,84.8,0.6,9.2,37.66,3039.36,0.38,Healthcare,Drug Manufacturers - General,USA,74.45,468.98,0.97%,3173216,3.03,15.88,119.82,10.10%,24.60%,7.40%,56.20%,24.40%,1.3,1.0,1.69,77.70%,22.50%,20.50%,4/27/2023 8:30:00 AM,949.27,947.45,10.90%,-1.70%,0.67%,1.87,2.21%,28.41%,45.20%,28.19%,2.56%,2.04%,2.0,1.05,0.02010746726939315,4.26%,9.05%,28.23%,0.10%,58.27%,68.95,0.93%,0.03%,12,463,450,502,206,40,334,121,377,285,13,181,7,189,16,3196
61,SYF,Synchrony Financial,135,16,1,2,1,14,15,7,15,13,1,17,7,3,4,19,14443.14,6.39,1.18,2.14,-16.2,7.78,2.71,2.6,1.2,100.83,3.9,9.56,18.81,6022.05,1.57,Financial,Credit Services,USA,5.97,33.92,-0.44%,3593854,,0.81,0.94,18.60%,-3.62%,0.90%,21.30%,42.90%,,,1.2,,65.60%,14.80%,7/18/2023 8:30:00 AM,434.4,425.45,0.40%,-9.82%,-4.63%,2.75,3.73%,5.67%,18.89%,3.23%,2.27%,2.43%,2.5,0.59,0.02329009433962264,1.97%,10.43%,3.98%,-17.04%,27.57%,64.89,-1.28%,0.85%,401,18,43,2,352,354,158,356,323,21,419,170,60,91,458,3226
62,GEN,Gen Digital Inc.,135,18,2,13,6,4,4,7,6,18,11,16,12,6,6,6,11783.15,7.76,5.41,26.96,52.8,19.43,2.7,10.1,4.44,85.7,3.18,5.76,10.55,4369.16,0.8,Technology,Software - Infrastructure,USA,8.75,18.55,0.65%,2657980,0.63,3.53,15.71,36.40%,13.90%,5.50%,109.90%,14.70%,0.4,0.4,4.33,82.40%,36.50%,40.40%,5/11/2023 4:30:00 PM,641.0,610.17,8.30%,0.57%,-0.45%,4.44,4.74%,-11.16%,-16.82%,-13.44%,2.03%,2.30%,2.6,0.57,0.023180592991913745,2.09%,6.18%,-7.14%,-30.86%,20.06%,59.16,-0.32%,0.98%,438,32,313,147,81,97,160,140,430,265,389,290,147,131,135,3195
63,BMY,Bristol-Myers Squibb Company,135,3,2,11,5,13,18,4,8,13,15,3,19,17,3,1,134538.01,7.85,4.22,20.9,-5.4,1.33,3.57,7.5,1.19,79.4,0.87,-0.76,-6.23,8127.22,0.42,Healthcare,Drug Manufacturers - General,USA,18.63,63.95,-0.08%,8397821,4.88,2.93,14.51,4.50%,3.82%,17.30%,22.80%,11.80%,1.4,1.3,1.1,77.80%,22.70%,15.90%,7/27/2023 8:30:00 AM,2099.0,2097.31,0.07%,-16.80%,-0.71%,2.26,-1.68%,-11.17%,-18.31%,-11.12%,1.58%,1.47%,2.4,1.04,0.015793588741204064,-1.70%,-3.74%,-9.98%,-21.47%,1.70%,37.53,-0.51%,0.44%,55,36,270,111,305,447,99,188,322,356,63,461,422,58,23,3216
64,VZ,Verizon Communications Inc.,135,2,2,4,13,13,19,1,10,15,19,5,14,16,1,1,155627.87,7.93,1.68,74.93,-4.9,0.17,7.02,5.7,1.65,63.8,1.05,4.38,-3.8,19851.35,0.36,Communication Services,Telecom Services,USA,7.25,37.19,0.54%,19098330,,1.14,69.66,9.20%,-0.26%,1.70%,24.20%,10.10%,0.7,0.7,1.52,57.20%,23.50%,15.80%,7/25/2023 8:30:00 AM,4207.0,4198.77,0.03%,-2.64%,-1.64%,2.22,4.73%,-4.17%,-26.99%,-5.61%,1.38%,1.48%,2.8,0.97,0.015326700726001613,4.06%,1.93%,-2.60%,-28.32%,10.29%,62.42,0.51%,0.03%,46,38,96,304,304,455,7,236,371,465,104,337,394,20,12,3189
65,ADI,"Analog Devices, Inc.",135,4,13,8,9,4,19,10,8,3,9,8,7,13,7,13,97897.87,19.3,2.73,41.66,51.6,-4.09,1.77,7.2,0.19,89.3,1.51,9.63,0.31,3454.09,1.15,Technology,Semiconductors,USA,27.61,194.81,2.81%,3376025,4.62,7.61,83.13,18.10%,5.97%,18.00%,10.00%,6.80%,1.8,1.2,0.18,65.70%,33.10%,28.20%,5/24/2023 8:30:00 AM,504.71,494.7,0.37%,-6.84%,0.22%,2.16,4.77%,21.54%,32.28%,18.76%,2.48%,2.22%,2.0,0.97,0.02381807915404753,4.99%,5.95%,13.67%,-1.73%,45.95%,63.26,2.01%,0.79%,84,305,189,222,82,473,239,198,66,214,200,164,325,165,310,3236
66,NWSA,News Corporation,135,18,16,3,9,2,1,13,16,5,2,9,11,4,10,16,11224.78,24.19,1.39,39.39,89.1,87.44,1.03,1.6,0.37,99.1,1.52,6.5,14.91,2332.9,1.32,Communication Services,Entertainment,USA,42.58,19.5,-0.15%,1497498,,1.11,6.77,23.10%,-2.38%,5.00%,3.30%,6.70%,1.3,1.1,0.37,48.50%,3.20%,2.60%,5/11/2023 4:30:00 PM,575.4,495.38,0.10%,-3.96%,-0.70%,3.23,3.94%,8.64%,27.28%,7.14%,1.68%,1.99%,2.0,0.64,0.019487179487179488,1.87%,6.74%,9.72%,-10.10%,31.14%,59.64,-1.12%,0.97%,450,382,56,214,48,18,325,386,109,36,204,268,95,232,383,3206
67,IVZ,Invesco Ltd.,136,20,3,1,4,18,6,2,15,10,7,16,2,10,5,17,7614.43,8.62,0.68,17.71,-50.3,15.59,4.76,2.1,0.73,92.2,3.09,16.9,4.35,4528.12,1.38,Financial,Asset Management,USA,12.23,16.81,0.36%,2580021,1.04,1.3,8.57,-9.30%,11.78%,3.20%,5.70%,5.20%,,,0.73,68.70%,19.70%,10.80%,4/25/2023 8:30:00 AM,458.1,367.04,0.10%,-95.89%,5.32%,2.51,5.00%,-5.98%,2.13%,-6.56%,1.92%,2.47%,2.8,0.57,0.023795359904818562,4.02%,4.93%,-0.60%,-18.24%,27.35%,62.3,-0.88%,1.25%,489,57,6,91,445,144,41,370,234,164,384,43,249,126,408,3251
68,MCHP,Microchip Technology Incorporated,136,7,7,15,5,3,18,10,4,12,6,16,1,8,5,19,48243.32,13.82,7.52,19.78,76.8,2.64,1.71,13.8,0.99,93.3,3.5,19.04,8.23,4850.35,1.59,Technology,Semiconductors,USA,22.3,89.59,3.00%,5289700,1.62,5.72,206.17,20.90%,13.80%,16.20%,35.90%,18.80%,1.0,0.6,0.77,67.50%,36.80%,26.50%,5/4/2023 4:30:00 PM,547.1,538.57,2.09%,-0.12%,-2.55%,3.89,9.30%,32.00%,54.33%,27.53%,2.54%,2.75%,2.1,1.1,0.027011943297242994,8.63%,14.33%,19.63%,2.09%,64.90%,67.83,1.50%,1.48%,164,163,363,105,56,437,247,84,294,145,400,26,191,119,465,3259
