No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
55,RJF,,97,9,1,1,1,2,3,12,6,6,12,12,2,13,8,9,27166.97,11.94,2.29,11.49,4.76,5.44,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,12.95,132.58,-2.71%,1315281,2.03,1.77,1.96,15.21%,6.39%,13.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,151,171,93,306,449,1971,912,918,1958,1958,252,2123,1366,1379,15422
56,MDT,,97,3,2,1,2,2,3,12,6,6,12,12,1,7,14,14,106059.93,14.18,2.15,19.4,4.89,6.89,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,25.13,82.69,-3.03%,4357034,3.82,3.19,13.39,-4.12%,6.58%,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,205,158,210,302,422,1984,924,938,2042,2042,141,1108,2233,2238,15388
57,KMB,,97,6,2,3,2,2,3,12,6,6,12,12,2,13,8,8,45799.75,17.39,54.55,18.23,3.21,5.42,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,18.29,138.1,2.18%,1330625,3.94,2.28,37.95,3.89%,4.64%,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,278,464,185,341,450,1960,978,980,2017,2017,240,2111,1310,1308,15604
58,BX,,97,2,2,3,3,1,1,14,4,4,14,14,8,15,6,6,156451.72,18.89,19.09,98.96,14.1,28.38,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,35.42,128.38,-6.54%,6266544,1.72,12.56,71.89,3.62%,20.55%,21.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,308,440,435,113,45,2363,562,564,2343,2343,1343,2481,1005,1004,15609
59,ELV,,97,3,5,5,5,12,6,18,8,8,1,1,13,2,5,5,99474.41,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,93.2,1.22,0.0,0.0,1758.85,4.0,,,,,439.4,0.85%,1026082,,,,,,,,,,,,,,,,227.48,225.94,0.20%,-2.45%,0.25%,1.56,,,,,,,,,,,,,,,,,,457,764,788,793,2014,987,3065,1364,1362,145,66,2064,319,695,713,15596
60,ESS,,97,11,11,11,12,6,12,1,2,2,1,2,12,2,6,6,17601.56,2000.0,1000.0,3000.0,0.0,0.0,3.83,5.86,1.21,96.32,1.83,0.0,0.0,489.95,4.0,,,,,264.33,-2.80%,433410,,,,,,,13.53%,6.40%,,,1.09,36.13%,42.68%,41.79%,2/4/2025 4:30:00 PM,64.28,63.82,0.78%,-4.47%,-1.29%,2.39,,,,,,,,,,,,,,,,,,1870,1873,1887,1902,924,1979,85,249,322,73,174,1990,264,948,967,15507
61,AIG,,97,6,6,6,6,13,7,2,3,1,5,5,11,4,11,11,47425.73,2000.0,1000.0,3000.0,0.0,0.0,2.13,1.05,0.23,0.0,,0.0,0.0,200.0,4.0,,,,,81.24,-1.91%,2427962,,,,,,,7.10%,6.43%,0.97,,0.22,,16.91%,9.95%,5/1/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,939,941,963,970,2180,1198,223,452,60,724,724,1806,563,1771,1773,15287
62,MU,,97,4,4,4,4,15,4,3,2,1,5,5,11,5,15,15,77615.34,2000.0,1000.0,3000.0,0.0,0.0,0.7,6.73,0.31,0.0,,0.0,0.0,200.0,4.0,,,,,69.45,-10.81%,32892255,,,,,,,10.10%,7.41%,3.13,1.99,0.3,34.84%,19.84%,14.92%,3/20/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,619,622,642,651,2424,534,371,216,83,733,733,1800,818,2449,2440,15135
63,IVZ,,98,15,1,1,1,3,2,1,3,1,7,7,17,6,16,17,5700.69,6.58,0.54,4.41,2.38,10.59,6.74,2.77,0.52,0.0,,0.0,0.0,200.0,4.0,,,,10.76,12.73,-6.74%,6476579,1.11,0.95,3.81,-1.69%,9.68%,0.07%,5.31%,2.44%,,,0.51,63.30%,13.31%,8.95%,4/22/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,2446,19,3,10,353,292,14,385,141,1063,1063,2879,951,2741,2752,15112
64,BAC,,98,1,1,1,1,1,1,14,6,7,14,14,8,15,7,7,271372.94,8.31,1.0,6.62,13.47,17.95,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,11.1,35.69,-3.94%,64139303,0.79,1.36,,3.14%,14.07%,13.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,53,28,28,121,106,2275,1019,1035,2281,2281,1265,2435,1076,1090,15228
65,VZ,,98,2,1,1,1,3,3,12,6,6,14,14,8,15,6,6,181249.01,8.84,1.82,9.14,1.92,3.85,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,10.36,42.95,0.14%,25348995,2.89,1.34,40.16,-2.29%,3.59%,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,64,121,61,362,472,2032,972,986,2273,2273,1305,2475,1011,1028,15644
66,GOOGL,,98,1,2,2,2,1,1,14,7,7,13,13,3,14,9,9,1880713.64,15.09,5.76,25.85,10.39,14.41,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,19.05,153.26,-3.43%,33038668,1.42,5.38,19.66,26.76%,13.40%,17.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,226,330,286,170,154,2323,1067,1083,2144,2144,393,2297,1402,1405,15452
67,GOOG,,98,1,2,2,2,1,1,14,7,7,13,13,3,14,9,9,1881326.89,15.32,5.84,25.86,10.38,14.42,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,19.34,155.58,-3.40%,25137040,1.44,5.38,19.67,26.76%,13.43%,17.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,230,331,287,172,153,2322,1066,1084,2143,2143,392,2296,1403,1404,15451
68,AEE,,98,9,2,1,3,2,3,12,6,6,12,12,1,13,8,8,26228.26,18.31,2.16,3000.0,6.9,7.14,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,21.96,97.08,0.76%,1285762,3.03,3.44,1192.19,5.70%,7.24%,5.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,295,160,485,247,413,1975,915,915,1961,1961,168,2083,1341,1348,15712
69,ETN,,98,3,2,2,2,1,2,15,5,5,13,13,1,7,13,14,105981.45,20.11,5.75,30.12,11.23,11.97,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,28.47,270.52,-4.61%,3489084,2.46,4.26,50.95,12.57%,11.59%,3.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,332,329,336,158,236,2551,774,800,2087,2087,128,1111,2230,2240,15842
70,PNC,,98,5,5,5,5,12,6,19,8,8,2,1,13,1,4,4,59797.77,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,84.62,1.11,0.0,0.0,2535.21,4.0,,,,,151.1,-5.70%,2344840,,,,,,,,,,,,,,,,395.94,394.09,0.42%,-3.77%,0.12%,1.72,,,,,,,,,,,,,,,,,,761,776,776,805,1948,953,3186,1270,1296,277,49,2094,166,540,550,15447
71,ADI,,98,4,4,4,4,15,5,13,6,6,2,1,12,5,3,14,87735.76,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,90.41,1.46,0.0,0.0,4239.48,4.0,,,,,176.9,-10.04%,4453091,,,,,,,,,,,,,,,,495.98,494.58,0.28%,-8.24%,-0.98%,1.71,,,,,,,,,,,,,,,,,,537,549,555,578,2535,837,2101,900,898,199,111,1927,762,364,2250,15103
72,ADI,,98,4,4,4,4,15,5,2,3,1,5,5,11,5,15,15,87673.77,2000.0,1000.0,3000.0,0.0,0.0,2.22,3.25,0.22,0.0,,0.0,0.0,200.0,4.0,,,,,176.77,-10.10%,4451956,,,,,,,4.43%,3.75%,1.93,1.43,0.19,49.09%,21.58%,16.75%,2/19/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,540,547,557,576,2533,847,215,357,58,738,738,1820,806,2555,2561,15448
73,TFC,,99,6,1,1,1,1,2,14,4,4,14,14,8,15,7,7,46204.31,7.77,0.81,15.76,19.43,13.57,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,10.63,35.4,-6.83%,12406650,0.79,1.89,,,13.52%,14.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,38,14,145,74,174,2330,519,543,2332,2332,1315,2485,1095,1103,15459
74,TXT,,99,13,1,1,2,1,2,3,2,1,5,5,16,9,19,19,11745.43,9.3,1.64,18.07,11.84,13.5,0.13,4.9,0.55,0.0,,0.0,0.0,200.0,4.0,,,,14.96,64.67,-3.16%,822275,1.24,0.86,8.15,4.33%,12.02%,0.43%,11.63%,7.66%,1.63,0.7,0.49,18.26%,6.24%,6.01%,4/24/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,2184,78,95,182,149,176,411,287,160,847,847,2703,1507,3095,3103,15824
75,CVS,,99,4,1,1,1,2,1,14,7,7,13,13,3,14,9,9,87994.47,10.11,1.16,13.91,8.92,16.77,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,19.06,69.71,-0.68%,8291900,1.39,0.24,7.94,-6.37%,13.73%,7.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,99,41,121,202,118,2287,1077,1073,2168,2168,386,2324,1440,1429,15467
76,VICI,,99,8,1,1,1,2,3,12,5,5,13,13,3,14,9,9,31891.28,10.68,1.2,13.43,7.69,2.5,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,11.8,30.18,-1.98%,6071668,3.07,8.29,60.79,15.51%,3.85%,35.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,115,46,118,230,483,2043,829,841,2131,2131,427,2299,1400,1407,15791
77,JPM,,99,1,1,1,1,3,3,12,6,6,14,14,8,15,7,7,632395.28,11.44,1.95,7.96,1.35,7.09,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,11.45,226.17,-3.49%,12747171,2.25,2.24,,12.99%,5.09%,16.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,137,135,45,368,416,1978,996,994,2265,2265,1309,2447,1064,1071,15556
78,DTE,,99,9,2,1,3,2,3,12,6,6,12,12,2,13,8,8,26861.1,16.74,2.29,3000.0,5.51,7.31,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,19.13,129.44,-0.82%,1090267,2.78,2.18,305.24,1.42%,6.88%,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,266,170,481,290,409,1972,913,917,1959,1959,174,2091,1333,1356,15715
79,NEE,,99,2,2,2,2,2,3,15,4,4,14,14,8,15,6,6,138089.6,16.8,2.75,29.1,7.04,8.76,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,19.88,67.08,-0.74%,8282223,2.42,5.66,89.38,11.69%,8.21%,8.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,269,206,328,244,355,2465,518,544,2331,2331,1314,2496,984,993,15697
80,LRCX,,99,4,2,3,2,1,3,12,5,6,13,13,3,14,9,9,84509.88,16.98,9.6,20.84,23.97,3.23,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,20.01,65.83,-7.42%,11916553,1.3,5.21,14.92,16.17%,15.34%,10.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,272,394,227,56,477,2037,839,863,2108,2108,356,2260,1518,1523,15607
81,ACN,,99,2,2,2,2,2,3,15,5,5,13,13,3,14,9,9,178390.25,20.83,6.1,18.3,6.46,7.52,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,23.51,284.96,-5.00%,3182689,3.07,2.65,21.0,9.21%,7.66%,8.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,344,336,187,259,400,2508,810,828,2118,2118,381,2253,1457,1443,15655
82,SBAC,,99,10,10,10,10,16,4,2,2,3,1,2,14,3,6,6,23042.4,2000.0,1000.0,3000.0,0.0,0.0,2.1,6.94,100.0,99.01,1.88,0.0,0.0,926.51,4.0,,,,,213.3,0.55%,1095174,,,,,,,,8.15%,,,,67.54%,57.88%,27.97%,2/24/2025 4:30:00 PM,107.56,105.97,1.53%,-0.57%,1.81%,2.15,,,,,,,,,,,,,,,,,,1557,1572,1580,1600,2592,671,224,208,480,38,189,2237,492,862,865,15167
83,DUK,,99,3,4,4,4,15,5,13,7,7,3,1,12,5,3,13,90997.01,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,66.38,1.5,0.0,0.0,4109.3,4.0,,,,,117.11,0.69%,2852557,,,,,,,,,,,,,,,,776.0,775.52,0.19%,-2.59%,-0.11%,2.83,,,,,,,,,,,,,,,,,,505,585,615,614,2493,827,2143,1121,1125,447,126,1942,777,376,2172,15868
84,ROP,,99,5,5,5,5,12,6,3,2,1,4,4,12,5,15,15,59071.97,2000.0,1000.0,3000.0,0.0,0.0,0.54,5.21,0.41,0.0,,0.0,0.0,200.0,4.0,,,,,550.09,-0.66%,531266,,,,,,,8.53%,6.05%,0.39,0.36,0.36,69.30%,28.37%,22.01%,4/28/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,769,796,820,825,2000,1018,383,269,121,628,628,1903,843,2456,2465,15924
85,MO,,100,3,1,11,1,2,3,12,6,6,12,12,2,13,8,8,95328.87,10.26,1000.0,11.07,4.03,3.48,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,8.63,56.53,0.30%,8896322,2.46,4.66,30.41,,3.51%,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,104,1864,85,325,475,2035,975,983,2014,2014,237,2108,1313,1305,16316
86,ES,,100,10,1,1,4,2,3,12,6,6,12,12,2,13,8,8,20604.31,11.23,1.37,3000.0,3.9,5.29,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,24.35,56.13,-0.32%,1856354,4.97,1.73,772.85,-4.21%,4.90%,7.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,130,64,525,327,453,1963,981,977,2020,2020,197,2146,1265,1257,16019
87,OKE,,100,6,2,2,2,2,1,14,4,4,14,14,8,15,6,6,50538.14,12.8,2.77,17.31,7.4,13.84,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,15.64,80.91,-4.65%,3007269,1.53,2.33,68.95,10.96%,10.21%,24.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,179,207,173,238,165,2334,542,552,2323,2323,1275,2459,996,1013,15668
88,AMAT,,100,3,2,2,2,2,3,15,5,5,13,13,3,14,9,9,111628.0,13.67,5.99,18.81,8.08,7.53,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,17.97,137.4,-8.24%,10261979,2.23,4.04,13.59,24.62%,8.06%,13.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,194,335,196,221,399,2507,809,829,2117,2117,380,2252,1467,1479,15726
89,AXP,,100,2,2,2,1,2,1,14,6,6,14,14,8,14,7,7,173047.85,14.07,5.73,14.26,8.92,14.96,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,17.62,246.82,-5.92%,3108978,1.34,2.33,4.26,11.90%,13.14%,10.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,200,327,125,203,140,2260,1004,1018,2315,2315,1347,2379,1050,1053,15960
90,BKNG,,100,2,2,3,2,1,1,14,7,7,13,13,3,14,9,9,147829.85,18.47,1000.0,18.73,11.84,16.53,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,26.04,4504.92,-2.41%,270283,1.66,6.23,9.15,9.08%,15.64%,19.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,297,510,194,148,120,2289,1091,1091,2182,2182,401,2305,1501,1508,16108
91,BR,,100,9,3,3,2,1,3,15,5,5,12,12,1,13,8,8,26678.51,24.52,11.97,27.16,10.78,8.57,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,35.67,227.99,-1.85%,509233,3.61,3.99,91.8,7.63%,9.87%,7.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,411,412,304,163,364,2524,778,796,2045,2045,137,2086,1338,1351,16183
92,WELL,,100,3,3,2,3,1,1,14,4,4,14,14,8,15,7,7,92055.8,59.72,2.82,66.08,17.61,28.73,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,172.67,141.97,0.34%,1873307,7.51,11.53,24.8,-7.23%,22.98%,10.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,490,211,426,84,42,2360,557,569,2370,2370,1323,2519,1175,1181,16165
93,TSLA,,100,1,3,3,3,2,1,14,4,4,15,15,8,15,6,6,806573.81,68.51,11.06,225.24,10.29,37.14,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,123.02,250.76,-7.88%,150162000,4.76,8.26,21.77,,25.84%,34.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,494,408,445,174,28,2346,575,583,2414,2414,1256,2472,1004,1005,15666
94,PFE,,100,3,7,7,7,13,6,19,8,8,3,1,12,2,1,3,123127.28,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,67.14,1.72,0.0,0.0,48754.57,4.0,,,,,21.71,-3.47%,47959543,,,,,,,,,,,,,,,,5671.45,5669.01,0.04%,0.80%,-0.43%,2.0,,,,,,,,,,,,,,,,,,377,1097,1127,1126,2086,925,3213,1250,1252,443,163,1993,234,15,515,15816
95,WDAY,,100,5,5,5,5,12,6,18,8,8,3,3,10,4,4,4,59943.1,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,74.11,3.92,0.0,0.0,2447.59,4.0,,,,,225.35,-2.62%,1644143,,,,,,,,,,,,,,,,215.02,212.78,20.01%,-1.76%,4.02%,3.4,,,,,,,,,,,,,,,,,,754,782,802,811,1986,1004,3077,1345,1349,401,401,1657,675,552,570,16166
96,VRSK,,100,7,7,7,7,12,5,13,7,7,1,1,13,1,6,6,40148.71,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,93.15,1.43,0.0,0.0,876.0,4.0,,,,,286.89,-0.85%,870822,,,,,,,,,,,,,,,,140.41,139.58,0.26%,-3.17%,0.52%,2.28,,,,,,,,,,,,,,,,,,1072,1064,1064,1093,2053,848,2109,1119,1127,147,103,2083,142,873,886,15783
97,CMG,,100,5,5,5,5,15,5,13,5,5,2,1,12,2,1,19,67739.75,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,87.27,1.73,0.0,0.0,13080.48,4.0,,,,,49.98,-1.87%,9985348,,,,,,,,,,,,,,,,1358.75,1344.66,0.79%,-1.77%,1.04%,1.77,,,,,,,,,,,,,,,,,,698,712,712,741,2482,784,2070,824,846,244,164,1994,235,97,3236,15839
98,ELV,,101,3,1,2,2,2,2,14,7,7,13,13,3,14,9,9,99385.94,11.24,2.42,21.83,4.5,13.18,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,17.14,439.01,0.76%,1025407,1.61,0.56,,6.81%,10.62%,11.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,131,184,241,315,187,2304,1048,1070,2183,2183,402,2306,1390,1387,15790
99,AMP,,101,6,1,3,1,2,3,15,5,5,12,12,1,7,14,14,43793.68,11.24,8.41,5.43,4.67,8.55,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,13.82,457.07,-3.37%,543386,1.9,2.44,5.14,18.88%,7.27%,6.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,132,383,17,307,366,2526,780,794,2047,2047,129,1126,2247,2267,16178
100,DLTR,,101,12,1,2,1,2,2,14,2,3,14,14,2,14,9,9,15444.87,11.92,3.88,9.88,4.29,13.3,0.0,5.24,1.97,0.0,,0.0,0.0,200.0,4.0,,,,,71.81,-1.05%,5551334,,0.56,12.29,,9.72%,-3.43%,18.88%,-30.77%,1.06,0.75,1.48,34.58%,5.41%,-10.99%,3/26/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,1969,150,269,71,320,182,2299,268,395,2239,2239,327,2277,1497,1512,16014
101,ABBV,,101,1,1,3,1,1,1,14,4,4,16,16,9,16,7,7,304759.58,12.34,91.46,17.09,21.44,13.62,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,72.04,172.28,-4.20%,9102163,4.72,5.41,54.86,-14.67%,15.25%,12.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,168,466,166,67,171,2340,626,628,2638,2638,1450,2620,1140,1152,16392
102,PGR,,101,2,2,2,1,1,3,12,6,6,14,14,8,15,7,8,160206.62,17.43,6.26,10.8,11.28,0.31,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,18.94,273.28,1.17%,2407127,2.83,2.13,,16.48%,6.69%,14.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,280,340,81,157,489,1999,985,1005,2299,2299,1283,2499,1187,1215,16372
103,MAR,,101,5,2,3,2,2,2,14,4,4,14,14,8,15,6,6,61431.54,19.4,1000.0,30.73,9.22,12.83,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,26.82,223.09,-4.42%,2223930,2.35,2.45,155.13,17.02%,11.43%,10.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,320,507,342,192,200,2317,556,570,2369,2369,1322,2492,988,989,16275
104,MCD,,101,1,3,3,3,2,3,15,5,5,13,13,3,14,9,9,219147.31,22.98,1000.0,32.85,4.94,8.45,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,26.9,306.47,0.83%,4146786,3.49,8.45,201.98,7.66%,7.71%,4.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,384,497,355,301,370,2530,800,806,2081,2081,376,2326,1438,1431,15932
105,SNPS,,101,5,3,3,3,1,1,14,4,4,14,14,8,15,6,6,62809.77,23.92,6.75,48.17,12.85,14.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,30.04,406.22,-5.24%,898036,2.06,10.35,16.47,33.29%,14.58%,12.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,398,353,403,128,162,2331,541,553,2400,2400,1241,2457,998,1011,16108
106,INTU,,101,2,3,3,2,1,1,14,7,7,13,13,3,14,9,9,161557.34,26.03,9.01,28.69,14.43,14.52,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,54.0,577.89,-3.12%,1308535,3.81,9.41,65.7,12.08%,14.19%,19.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,422,387,325,108,151,2320,1064,1086,2141,2141,390,2294,1414,1423,15914
107,PAYX,,101,6,3,3,3,2,3,12,6,6,12,12,2,13,9,9,51772.0,27.06,12.58,32.46,5.86,6.3,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,29.89,143.74,-1.65%,1682251,4.6,9.52,31.38,10.30%,6.50%,7.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,433,419,353,277,437,1948,920,942,2038,2038,216,2119,1379,1397,15792
108,O,,101,6,3,1,1,1,3,15,5,5,13,13,3,14,9,9,48287.2,33.6,1.24,13.99,51.03,8.89,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,55.41,54.15,0.31%,5353754,2.62,9.11,108.52,-6.64%,21.13%,29.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,467,50,123,31,350,2461,763,779,2076,2076,383,2267,1511,1530,15793
109,NOW,,101,2,3,3,3,1,1,15,4,4,15,15,8,15,6,6,162481.62,39.62,16.85,47.58,17.41,21.1,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,114.64,784.18,-5.06%,1272414,5.8,14.79,28.17,16.56%,19.78%,26.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,475,430,401,85,74,2429,550,576,2409,2409,1251,2467,981,996,15773
110,MAR,,101,5,5,5,5,12,6,18,8,8,3,2,14,2,4,4,61492.11,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,60.07,2.26,0.0,0.0,1930.93,4.0,,,,,223.3,-4.32%,2224305,,,,,,,,,,,,,,,,276.67,240.74,12.58%,-0.18%,1.15%,2.82,,,,,,,,,,,,,,,,,,738,756,764,785,1960,1010,3082,1335,1359,474,256,2275,344,649,663,16450
111,ATO,,101,9,9,10,10,16,4,13,7,7,1,3,1,1,5,5,23787.8,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,99.78,3.08,1.84,7.41,971.98,4.0,,,,,149.87,0.65%,459371,,,,,,,,,,,,,,,,158.73,158.02,0.45%,0.35%,3.80%,5.0,-3.49%,8.42%,28.49%,7.61%,4.47%,2.24%,2.24,0.53,,,,,,,,,,1533,1542,1546,1570,2607,686,2229,1102,1112,32,347,68,72,847,848,16141
112,CRWD,,101,3,4,4,4,15,5,13,7,7,3,3,13,3,3,14,91628.9,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,69.4,3.82,0.0,0.0,4300.02,4.0,,,,,369.66,-2.21%,3058144,,,,,,,,,,,,,,,,247.87,237.05,4.37%,-2.48%,2.23%,2.1,,,,,,,,,,,,,,,,,,492,647,649,676,2555,710,2198,1176,1198,429,392,2188,443,361,2253,16367
113,KKR,,101,3,4,4,4,15,5,13,7,7,3,1,12,5,2,16,90770.41,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,60.9,1.51,0.0,0.0,6317.51,4.0,,,,,102.19,-7.49%,8610736,,,,,,,,,,,,,,,,888.23,676.5,23.84%,-9.24%,-0.04%,1.62,,,,,,,,,,,,,,,,,,515,540,564,569,2526,828,2144,1122,1124,471,129,1979,736,233,2687,16167
