No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
34,MTB,M & T Bank Corp,126,12,3,1,2,6,6,5,18,6,9,8,14,16,16,4,25951.5,8.42,0.98,7.25,11.56,14.89,3.49,1.24,0.49,88.51,1.92,-7.34,-15.87,1455.16,0.61,Financial,Banks - Regional,USA,10.79,157.95,0.06%,1548671,0.89,1.94,,1.25%,12.19%,16.20%,9.23%,6.30%,0.32,,0.34,,24.30%,18.28%,4/14/2025 8:30:00 AM,165.51,163.6,0.43%,-15.33%,-1.26%,2.16,0.59%,-11.83%,17.12%,-15.99%,7.85%,3.91%,2.14,1.06,0.04982589427033872,-8.12%,-13.57%,-13.77%,-30.02%,18.73%,35.81,1.65%,-1.56%,296,53,22,33,151,144,110,445,135,219,201,349,381,386,89,3014
35,CVX,Chevron Corp,126,2,6,4,6,17,5,2,9,2,15,16,18,13,4,7,236907.54,11.94,1.58,15.17,-3.69,17.32,5.06,6.81,0.19,77.34,3.63,-11.7,-11.43,8981.71,0.86,Energy,Oil & Gas Integrated,USA,13.98,135.63,0.48%,17224400,1.47,1.22,33.53,44.50%,9.51%,13.14%,11.28%,10.03%,1.06,0.83,0.16,14.75%,9.71%,9.13%,5/2/2025 8:30:00 AM,1769.01,1745.91,0.05%,-16.61%,-0.11%,7.05,-5.34%,-9.37%,-16.62%,-6.36%,7.05%,3.22%,1.81,1.92,0.04386935043869351,-13.62%,-12.86%,-11.10%,-19.73%,1.63%,31.73,0.46%,0.02%,30,146,87,137,413,114,39,213,49,373,382,433,318,84,171,2989
36,TSN,"Tyson Foods, Inc",126,14,9,2,7,3,14,5,15,6,17,10,6,3,11,4,21140.17,14.99,1.14,16.62,19.4,9.15,3.28,2.84,0.53,69.65,2.22,0.9,11.55,2523.29,0.62,Consumer Defensive,Farm Products,USA,20.03,60.54,0.68%,2121839,1.07,0.39,9.22,-16.01%,18.80%,4.81%,5.74%,3.73%,2.11,1.04,0.52,7.37%,3.52%,1.96%,2/3/2025 8:30:00 AM,286.19,278.74,20.18%,-0.63%,-0.03%,2.45,1.22%,3.88%,4.07%,5.40%,3.79%,2.34%,2.56,0.84,0.0267591674925669,-0.65%,0.92%,0.81%,-9.48%,12.93%,49.93,0.13%,0.55%,341,219,39,156,74,342,125,376,149,426,251,130,62,273,94,3057
37,WELL,Welltower Inc,126,4,20,9,17,4,2,10,17,6,3,4,9,2,10,9,92509.69,60.02,2.84,66.4,17.61,28.73,1.99,2.0,0.52,96.96,1.39,-2.21,14.34,3231.5,0.94,Real Estate,REIT - Healthcare Facilities,USA,173.52,142.67,0.61%,2651412,7.55,11.59,24.93,-7.23%,22.98%,10.05%,3.32%,1.06%,,,0.48,19.23%,16.50%,6.26%,4/28/2025 4:30:00 PM,648.42,648.15,0.04%,-0.84%,2.83%,2.78,-0.43%,14.74%,58.17%,13.20%,5.67%,3.12%,1.42,0.82,0.03420480829887152,-3.37%,-3.40%,9.61%,-10.02%,62.36%,43.34,0.90%,-0.29%,99,490,209,425,82,42,232,418,147,67,94,214,47,233,207,3006
38,TFC,Truist Financial Corporation,127,8,2,1,6,3,7,1,20,12,16,8,17,16,3,7,46197.78,7.77,0.81,15.76,19.43,13.57,5.96,-0.01,1.03,74.83,1.91,-10.36,-17.27,9675.53,0.84,Financial,Banks - Regional,USA,10.63,35.39,-0.70%,18558161,0.79,1.89,,,13.52%,14.19%,-0.11%,4.48%,0.35,,0.56,,-1.96%,18.25%,4/17/2025 8:30:00 AM,1315.94,1302.89,0.19%,1.19%,0.21%,2.57,1.72%,-16.98%,-5.63%,-18.42%,8.18%,4.10%,2.32,1.92,0.05425261373269285,-10.24%,-17.32%,-18.45%,-27.86%,5.45%,33.68,0.17%,-0.87%,198,36,13,143,73,175,20,482,299,393,199,416,396,76,167,3086
39,COF,Capital One Financial Corp,127,6,3,2,1,7,4,11,19,8,5,19,10,11,7,14,61644.93,8.67,1.01,3.64,11.07,19.78,1.56,0.96,0.67,94.77,5.59,-3.1,-8.17,4646.94,1.16,Financial,Credit Services,USA,13.89,160.97,-0.73%,5339514,0.83,1.16,,0.96%,16.73%,10.45%,7.86%,4.57%,0.49,,0.6,,10.12%,8.33%,4/22/2025 4:30:00 PM,381.23,377.77,1.36%,-1.44%,3.76%,4.55,6.91%,6.04%,15.03%,-9.73%,10.76%,6.05%,1.79,1.15,0.07007516928620239,-5.59%,-12.35%,-3.66%,-23.59%,25.54%,43.16,-0.28%,-0.46%,151,58,28,6,160,84,267,458,190,109,454,236,266,169,331,2967
40,KHC,Kraft Heinz Co,127,10,5,1,4,19,19,2,15,5,12,15,10,6,3,1,35049.06,10.46,0.71,11.09,-12.49,4.76,5.47,3.07,0.42,83.69,3.5,-2.85,2.88,11346.47,0.28,Consumer Defensive,Packaged Foods,USA,12.95,29.33,1.70%,9710739,,1.36,25.68,7.39%,-1.39%,0.72%,5.56%,3.98%,1.06,0.59,0.4,34.86%,20.97%,10.62%,2/12/2025 8:30:00 AM,1195.0,1189.99,0.42%,-1.47%,0.15%,3.67,-1.18%,-15.40%,-20.34%,-4.49%,4.68%,2.59%,2.96,0.86,0.03068530514831231,-1.12%,-2.21%,-9.14%,-24.72%,7.63%,46.99,0.72%,0.97%,246,108,8,83,460,462,28,366,125,296,375,230,142,65,8,3002
41,GILD,"Gilead Sciences, Inc",127,3,7,14,5,1,18,6,19,14,10,7,16,2,4,1,129188.73,12.27,6.68,12.54,72.25,6.12,2.99,0.79,1.41,86.46,1.72,-8.58,15.3,9343.98,0.32,Healthcare,Drug Manufacturers - General,USA,282.29,103.63,2.20%,8683685,11.34,4.5,11.17,-38.13%,24.90%,5.30%,2.28%,1.07%,1.6,1.45,1.31,78.24%,37.11%,1.67%,4/24/2025 4:30:00 PM,1246.0,1244.16,0.20%,-23.46%,1.30%,2.29,-3.38%,20.30%,52.13%,12.19%,6.26%,3.32%,1.9,0.93,0.037054906880247034,-4.21%,-4.01%,15.11%,-13.61%,66.96%,40.64,1.42%,0.77%,72,159,348,105,25,443,139,467,342,252,163,378,40,81,13,3027
42,BKR,Baker Hughes Co,127,10,7,7,8,8,6,8,8,5,5,12,16,14,4,9,37563.96,12.87,2.22,18.29,8.95,15.11,2.42,7.91,0.4,94.69,2.5,-9.13,-12.32,8568.13,0.97,Energy,Oil & Gas Equipment & Services,USA,12.73,37.93,3.46%,9066414,1.15,1.35,8.08,66.90%,11.09%,3.75%,18.47%,12.76%,1.32,0.94,0.38,20.99%,12.16%,10.70%,4/22/2025 4:30:00 PM,989.65,988.76,0.16%,-10.84%,0.60%,2.89,7.12%,0.90%,11.07%,-7.53%,9.04%,4.63%,1.54,1.06,0.059056156076983925,-9.20%,-13.12%,-4.72%,-23.22%,22.63%,40.6,2.87%,0.57%,234,174,162,181,201,138,192,187,120,112,281,389,333,92,225,3021
43,MDT,Medtronic Plc,127,4,8,7,9,12,17,5,12,7,11,1,17,6,4,7,106322.85,14.22,2.15,19.45,4.9,6.87,3.26,4.71,0.54,85.0,0.85,-10.21,2.78,7995.05,0.84,Healthcare,Medical Devices,Ireland,25.2,82.9,0.44%,8014039,3.83,3.2,13.42,-4.12%,6.58%,1.24%,8.42%,5.81%,1.9,1.43,0.49,60.32%,18.65%,12.83%,2/18/2025 8:30:00 AM,1283.27,1281.02,0.12%,-1.43%,1.08%,1.36,0.02%,-6.17%,0.69%,3.78%,5.47%,2.93%,2.39,1.0,0.03377563329312424,-5.60%,-7.84%,-4.14%,-13.87%,9.14%,36.85,-0.31%,0.75%,90,199,153,203,299,424,126,293,157,273,14,412,145,99,168,3055
44,APH,Amphenol Corp,127,5,17,15,15,3,10,14,4,9,4,3,2,10,4,12,79250.63,25.48,8.08,36.87,21.63,11.67,1.02,12.77,0.74,95.82,1.23,6.13,-6.84,8889.24,1.11,Technology,Electronic Components,USA,34.1,65.4,1.98%,6469086,2.42,5.21,23.76,15.39%,14.10%,13.56%,26.73%,14.64%,2.37,1.75,0.69,33.76%,21.57%,15.92%,4/23/2025 8:30:00 AM,1209.3,1204.84,0.57%,-24.22%,0.36%,1.67,10.68%,0.71%,13.98%,-5.83%,8.59%,4.55%,2.0,0.73,0.05259938837920489,0.06%,-1.20%,-3.09%,-17.62%,19.52%,50.8,3.25%,-1.23%,123,412,377,369,65,249,336,91,224,88,67,44,249,87,301,3082
45,BAC,Bank Of America Corp,128,2,3,1,1,5,5,6,19,17,16,2,16,18,1,16,273388.17,8.37,1.0,6.66,13.47,17.95,3.02,0.84,2.26,74.84,1.1,-9.38,-20.31,46284.68,1.31,Financial,Banks - Diversified,USA,11.18,35.95,0.28%,63671926,0.79,1.37,,3.14%,14.07%,13.55%,9.24%,4.55%,0.95,,0.9,,14.84%,12.82%,4/15/2025 8:30:00 AM,7610.86,7589.81,0.20%,-36.37%,3.08%,1.81,4.54%,-10.55%,-1.91%,-18.20%,8.32%,4.02%,1.42,1.38,0.05396383866481223,-10.07%,-15.71%,-15.48%,-25.23%,8.73%,34.61,2.13%,-1.81%,27,52,26,25,122,102,138,462,410,392,47,394,436,10,402,3045
46,RTX,RTX Corp,128,2,13,9,15,10,11,9,15,9,14,1,7,3,6,4,171238.62,18.86,2.84,37.77,6.64,11.31,2.05,2.94,0.72,81.62,0.69,-0.73,11.42,5358.04,0.59,Industrials,Aerospace & Defense,USA,36.1,128.26,0.94%,3654538,3.81,2.12,30.7,-11.13%,9.48%,12.50%,7.96%,4.75%,0.99,0.74,0.67,19.09%,8.26%,5.91%,4/22/2025 8:30:00 AM,1335.09,1333.95,0.09%,-14.73%,0.98%,1.71,9.20%,3.48%,26.54%,10.84%,5.66%,2.97%,1.88,0.68,0.033993450803056297,-1.51%,-0.48%,6.55%,-5.81%,29.46%,49.65,1.66%,-0.72%,47,304,208,371,251,260,226,373,210,328,4,174,64,138,79,3037
47,O,Realty Income Corp,128,8,19,2,5,2,14,1,18,9,15,11,8,5,5,6,49243.54,34.26,1.27,14.27,51.03,8.89,5.84,1.36,0.73,78.0,2.29,-1.15,6.87,5910.05,0.79,Real Estate,REIT - Retail,USA,56.5,55.22,1.98%,6516568,2.67,9.29,110.67,-6.64%,21.13%,29.85%,2.40%,1.30%,,,0.68,47.70%,44.39%,15.99%,2/24/2025 4:30:00 PM,891.51,890.6,0.13%,-0.11%,-1.51%,3.45,0.13%,-10.42%,7.09%,3.39%,4.89%,2.54%,2.48,1.1,0.029156102861282146,-1.12%,-1.25%,-3.82%,-14.66%,10.24%,47.85,2.26%,-0.28%,185,467,50,122,31,350,22,438,216,370,258,182,102,124,149,3066
48,GOOG,Alphabet Inc,129,1,10,14,12,7,7,16,1,2,20,1,10,16,2,10,1927959.78,15.75,5.99,26.5,10.16,14.29,0.34,23.48,0.09,27.33,0.75,-3.24,-17.48,22039.03,0.99,Communication Services,Internet Content & Information,USA,19.81,159.4,2.59%,22581989,1.51,5.51,20.15,26.76%,13.14%,17.30%,32.91%,28.68%,1.84,1.84,0.07,58.26%,32.46%,28.62%,2/4/2025 4:30:00 PM,5515.0,5104.05,58.13%,-0.01%,1.04%,1.75,7.89%,-2.24%,1.10%,-16.30%,6.77%,3.72%,1.49,1.02,0.041342534504391466,-0.46%,-7.82%,-9.07%,-23.62%,11.73%,47.03,2.45%,0.14%,5,235,333,291,175,156,399,20,27,501,7,244,398,28,235,3054
49,CME,CME Group Inc,129,4,15,10,12,11,19,3,16,2,9,6,6,2,12,2,94254.5,22.79,3.55,26.21,6.5,5.01,3.97,2.64,0.14,89.48,1.58,0.65,14.11,2453.37,0.47,Financial,Financial Data & Stock Exchanges,USA,27.04,261.54,1.22%,2756992,4.36,15.38,31.29,10.36%,6.20%,4.83%,13.26%,11.80%,,,0.11,82.37%,64.13%,56.79%,4/23/2025 8:30:00 AM,359.6,359.25,0.32%,-5.70%,0.89%,2.32,2.78%,21.03%,26.43%,12.62%,3.20%,2.17%,2.45,1.12,0.024126328668654887,-0.01%,2.76%,16.23%,-4.34%,40.56%,54.22,0.96%,0.26%,97,371,252,286,255,458,72,392,42,211,136,136,48,281,47,3084
50,MSFT,Microsoft Corporation,129,1,17,16,16,7,8,15,2,4,17,1,4,11,1,9,2887730.37,26.04,9.54,41.24,11.53,13.35,0.84,18.47,0.34,73.28,0.68,2.56,-7.28,25306.81,0.95,Technology,Software - Infrastructure,USA,31.29,388.45,1.86%,23839220,2.19,11.03,40.36,18.45%,14.30%,14.40%,34.29%,23.60%,1.35,1.34,0.3,69.41%,44.96%,35.43%,1/29/2025 4:30:00 PM,7435.0,7324.72,1.47%,-0.04%,1.37%,1.98,7.95%,-6.95%,-8.22%,-7.84%,6.59%,3.23%,1.32,0.94,0.0361436478311237,1.81%,-1.31%,-7.29%,-17.06%,12.66%,52.44,2.05%,-0.19%,2,418,393,386,152,177,353,41,91,409,3,98,255,20,212,3010
51,WRB,W.R. Berkley Corp,130,12,9,9,2,13,12,13,11,5,18,9,1,1,13,2,25958.02,14.41,3.1,7.52,3.98,10.34,1.13,5.08,0.36,69.22,2.06,10.64,20.72,2085.4,0.46,Financial,Insurance - Property & Casualty,USA,15.7,68.45,2.00%,2551913,2.07,1.9,,22.70%,7.60%,11.68%,22.16%,15.41%,0.41,,0.36,,17.15%,12.88%,4/21/2025 4:30:00 PM,380.07,289.35,23.70%,0.00%,-0.34%,2.86,4.62%,19.02%,24.66%,16.97%,4.54%,3.02%,2.52,1.22,0.03301680058436815,3.07%,7.81%,16.04%,-10.38%,37.51%,59.51,2.33%,-0.33%,295,203,223,38,325,302,327,275,102,431,225,15,11,307,40,3119
52,GOOGL,Alphabet Inc,130,1,10,14,12,7,7,16,1,1,20,3,10,17,1,10,1927959.78,15.52,5.9,26.5,10.18,14.29,0.32,23.48,0.09,38.3,1.16,-3.45,-18.17,34318.75,0.99,Communication Services,Internet Content & Information,USA,19.53,157.14,2.83%,33636239,1.49,5.51,20.15,26.76%,13.12%,17.30%,32.91%,28.68%,1.84,1.84,0.07,58.26%,32.46%,28.62%,2/4/2025 4:30:00 PM,5835.0,5815.79,52.29%,-0.01%,1.02%,1.96,7.93%,-2.92%,0.64%,-16.99%,6.89%,3.74%,1.48,0.98,0.04174621356751941,-0.57%,-8.10%,-9.53%,-24.11%,11.82%,46.79,2.77%,0.05%,6,227,329,292,174,155,401,19,26,495,55,250,405,14,230,3078
53,MDLZ,Mondelez International Inc,130,5,14,10,11,19,11,7,9,8,13,12,4,1,3,3,86865.63,20.72,3.28,24.66,-13.5,11.37,2.85,6.59,0.69,82.93,2.52,3.65,19.2,11190.91,0.51,Consumer Defensive,Confectioners,USA,19.58,67.05,1.62%,8840636,10.04,2.38,62.05,4.90%,1.95%,7.20%,16.69%,10.67%,0.68,0.48,0.6,33.59%,13.93%,12.65%,2/4/2025 4:30:00 PM,1317.83,1293.05,0.19%,0.00%,0.11%,2.91,1.12%,-5.63%,0.55%,12.26%,3.80%,2.40%,1.73,0.79,0.027889634601044,1.77%,4.79%,1.40%,-11.85%,24.28%,56.12,0.69%,0.92%,111,338,236,270,466,257,153,222,195,308,285,78,17,67,56,3059
54,WFC,Wells Fargo & Co,131,2,3,7,2,8,6,7,19,16,15,1,16,13,2,14,204105.06,9.24,2.11,6.87,9.16,15.45,2.73,1.02,1.73,78.08,0.91,-8.69,-10.65,17777.12,1.15,Financial,Banks - Diversified,USA,11.23,62.51,-0.95%,33866990,0.87,1.65,,5.77%,12.88%,6.19%,11.05%,5.33%,0.83,,0.96,,19.10%,15.25%,4/11/2025 8:30:00 AM,5481.81,3259.38,0.18%,-1.59%,-0.33%,1.67,2.51%,8.64%,9.78%,-11.01%,8.67%,4.30%,1.81,1.91,0.05647096464565669,-9.60%,-14.85%,-5.67%,-23.30%,24.65%,35.52,1.58%,-2.49%,37,74,152,30,192,133,162,455,380,369,18,382,307,36,328,3055
55,BK,Bank Of New York Mellon Corp,131,7,4,3,19,4,10,8,18,13,9,3,9,6,7,11,55765.03,10.19,1.47,3000.0,17.56,11.77,2.51,1.08,1.12,88.9,1.21,-2.5,2.98,4516.06,1.06,Financial,Banks - Diversified,USA,12.66,77.67,1.38%,6795249,0.99,1.4,,5.14%,12.75%,17.60%,11.29%,6.11%,3.95,,0.72,,14.50%,11.35%,4/11/2025 8:30:00 AM,717.97,715.78,0.31%,-1.83%,0.17%,1.92,5.95%,4.93%,39.49%,1.09%,8.17%,3.84%,1.89,1.5,0.04622119222350972,-4.40%,-7.47%,3.02%,-14.02%,47.55%,42.57,5.52%,-3.92%,169,94,75,461,83,243,185,450,312,214,65,221,137,172,276,3157
56,PG,Procter & Gamble Co,131,1,15,15,11,13,18,8,4,8,18,1,8,5,4,2,391379.22,22.81,7.77,23.41,4.53,6.24,2.41,12.72,0.68,69.31,0.73,-1.0,5.27,8252.1,0.41,Consumer Defensive,Household & Personal Products,USA,26.59,166.91,2.05%,8603200,4.56,4.64,38.26,33.28%,5.83%,4.44%,31.05%,19.88%,0.76,0.55,0.49,51.42%,23.32%,18.01%,4/24/2025 8:30:00 AM,2344.85,2343.37,0.06%,-13.49%,0.75%,2.07,1.93%,-1.39%,6.15%,-0.44%,3.75%,2.36%,1.93,1.04,0.026002037025942126,0.24%,-1.09%,-1.24%,-7.49%,8.72%,49.98,2.17%,-0.12%,20,372,371,262,313,441,195,93,194,429,6,180,121,96,28,3121
57,VTR,Ventas Inc,131,11,20,8,13,1,1,6,19,14,2,8,7,2,10,9,29696.47,83.9,2.68,28.11,191.58,42.24,2.91,0.32,1.28,98.42,1.84,-0.38,15.19,3214.94,0.97,Real Estate,REIT - Healthcare Facilities,USA,347.22,66.11,0.78%,3452792,4.81,6.03,31.02,-30.13%,72.19%,5.13%,0.80%,0.36%,,,1.11,18.89%,14.57%,1.65%,2/12/2025 4:30:00 PM,437.08,435.52,0.50%,-19.72%,5.34%,2.49,0.92%,5.44%,56.89%,12.26%,5.69%,3.01%,1.5,1.07,0.03297534412343065,-1.85%,-0.15%,7.25%,-7.36%,60.48%,47.28,1.43%,-0.64%,273,497,197,308,14,22,146,476,332,48,182,164,41,234,222,3156
58,C,Citigroup Inc,132,4,1,1,9,3,2,4,19,17,15,10,15,14,2,16,116016.34,6.55,0.61,20.07,23.07,28.71,3.76,0.52,2.85,77.06,2.09,-8.31,-13.67,18157.61,1.31,Financial,Banks - Diversified,USA,10.37,61.64,0.08%,24776013,0.42,0.68,,-5.82%,24.52%,13.25%,6.04%,2.30%,1.5,,1.39,,10.24%,6.71%,4/15/2025 8:30:00 AM,1877.07,1876.51,0.30%,-3.73%,4.05%,2.16,6.04%,-3.87%,2.43%,-12.43%,9.28%,4.60%,1.58,1.36,0.060837118754055806,-9.27%,-16.21%,-9.36%,-27.26%,15.19%,36.62,1.25%,-1.15%,83,18,5,213,59,43,86,474,425,376,231,373,352,35,401,3174
59,EOG,"EOG Resources, Inc",132,7,3,6,3,18,17,4,4,3,6,12,17,16,9,7,59864.63,9.38,2.06,10.37,-6.7,6.76,3.63,14.07,0.2,93.67,2.54,-10.36,-17.4,3745.35,0.84,Energy,Oil & Gas E&P,USA,9.66,108.54,3.76%,4967904,2.71,2.55,8.44,19.03%,3.56%,17.29%,22.29%,18.67%,2.1,1.91,0.17,43.05%,34.88%,27.27%,5/1/2025 4:30:00 PM,557.21,550.05,0.27%,-0.57%,-0.30%,3.73,-1.82%,-17.12%,-21.32%,-11.45%,8.79%,4.04%,2.0,1.33,0.052699465634789014,-10.22%,-13.13%,-14.34%,-22.29%,5.87%,37.68,2.55%,1.18%,157,76,144,76,431,427,95,77,53,135,287,415,397,208,165,3143
60,KDP,Keurig Dr Pepper Inc,132,8,10,6,13,12,17,7,16,9,14,11,2,2,2,3,47703.36,16.17,1.97,28.81,5.69,7.13,2.63,2.73,0.71,80.85,2.3,6.19,15.73,13576.49,0.5,Consumer Defensive,Beverages - Non-Alcoholic,USA,33.43,35.16,1.18%,11237258,4.97,3.11,80.85,3.57%,6.73%,6.70%,5.77%,3.73%,0.49,0.32,0.59,52.64%,23.24%,9.39%,4/24/2025 8:30:00 AM,1356.66,1206.81,11.05%,-49.98%,0.29%,2.05,3.99%,-2.93%,14.71%,9.46%,3.73%,2.41%,1.9,0.83,0.026734926052332197,2.93%,5.56%,3.75%,-8.15%,16.73%,60.25,0.46%,0.72%,192,242,134,319,281,416,172,387,204,334,260,43,36,47,55,3122
61,V,Visa Inc,132,1,17,18,14,6,8,15,2,7,14,7,5,4,5,9,651322.5,26.16,17.43,31.93,12.38,12.84,0.72,21.5,0.54,79.52,1.83,1.48,8.35,7132.12,0.96,Financial,Credit Services,USA,34.06,333.4,2.71%,6804507,2.71,17.7,35.37,13.34%,12.57%,9.69%,50.51%,35.84%,1.12,1.12,0.44,76.98%,67.10%,53.54%,1/30/2025 4:30:00 PM,1726.0,1718.89,12.01%,-0.09%,0.41%,4.41,6.47%,20.39%,21.47%,5.49%,6.85%,3.53%,1.72,0.95,0.038842231553689266,-0.72%,-2.87%,10.02%,-9.04%,31.94%,48.86,2.76%,-0.06%,14,420,433,347,135,199,368,32,155,351,176,123,90,109,215,3167
62,GL,Globe Life Inc,134,19,2,6,2,7,12,14,14,6,11,5,9,5,19,3,9947.51,7.91,1.89,7.47,10.65,10.42,0.86,3.75,0.52,85.22,1.48,-2.01,6.3,671.05,0.59,Financial,Insurance - Life,USA,10.0,119.5,0.76%,534995,1.01,1.72,,11.82%,9.89%,5.02%,21.87%,14.03%,0.8,,0.44,,26.11%,18.53%,2/5/2025 4:30:00 PM,83.98,82.58,0.80%,-18.58%,1.30%,1.82,1.95%,11.47%,13.89%,7.16%,7.30%,3.77%,1.86,0.8,0.04426778242677824,-5.12%,-3.99%,9.99%,-10.66%,206.80%,43.64,1.02%,-0.26%,469,40,127,36,164,300,350,333,144,269,118,207,112,471,75,3215
63,KEY,Keycorp,134,17,2,1,9,2,4,1,20,10,11,10,16,17,2,12,15044.2,7.96,0.97,20.33,25.67,19.4,6.04,-0.09,0.81,86.01,2.13,-9.37,-17.88,15436.32,1.1,Financial,Banks - Regional,USA,,13.73,-0.07%,15669807,,1.64,,,18.97%,4.62%,-0.99%,-0.99%,0.66,,0.69,,-3.70%,-3.31%,4/17/2025 8:30:00 AM,1106.79,1091.65,0.37%,-2.39%,22.75%,1.5,1.93%,-18.61%,-7.48%,-19.89%,9.32%,4.79%,2.04,1.02,0.061908230152949745,-10.15%,-15.60%,-18.06%,-31.49%,7.90%,35.66,1.25%,-1.31%,411,41,21,218,50,87,19,483,248,260,241,393,403,42,298,3215
64,PNC,PNC Financial Services Group Inc,134,7,3,2,2,7,7,3,19,13,11,2,17,18,11,12,60149.98,8.77,1.24,7.53,10.56,14.06,4.32,1.04,1.19,84.63,1.11,-9.98,-19.59,2567.25,1.09,Financial,Banks - Regional,USA,11.05,151.99,-0.11%,3850446,0.93,1.77,,3.84%,11.93%,10.78%,11.10%,5.53%,0.15,,0.83,,19.13%,16.21%,4/15/2025 8:30:00 AM,395.94,394.09,0.42%,-3.77%,0.12%,1.7,-0.73%,-17.07%,-1.96%,-21.19%,7.69%,3.63%,2.0,1.5,0.048292650832291596,-9.37%,-15.69%,-17.89%,-29.72%,5.90%,32.45,0.90%,-1.01%,156,61,48,39,167,162,57,453,318,276,49,408,429,271,286,3180
65,TAP,Molson Coors Beverage Company,134,18,3,1,3,11,18,6,13,6,13,19,4,2,12,5,12298.36,9.04,0.94,9.95,6.24,6.0,3.07,4.28,0.49,82.17,6.58,3.28,15.73,2350.51,0.71,Consumer Defensive,Beverages - Brewers,USA,11.34,60.69,1.23%,2567785,2.03,1.06,12.69,36.84%,5.59%,2.11%,8.54%,5.80%,0.94,0.7,0.48,37.24%,15.65%,9.65%,2/13/2025 8:30:00 AM,190.7,166.82,17.72%,-0.01%,1.54%,4.67,-0.75%,11.75%,-10.04%,5.88%,5.41%,2.97%,2.52,1.09,0.03295435821387378,0.95%,2.65%,7.31%,-10.95%,23.38%,52.69,1.52%,-0.28%,443,67,19,71,265,444,135,316,134,319,467,81,35,289,117,3202
66,JPM,JPMorgan Chase & Co,134,1,6,6,2,15,18,8,18,17,16,1,3,8,3,12,657343.73,11.98,1.98,8.28,1.54,6.54,2.35,1.41,2.86,74.69,0.91,4.89,-1.53,11626.25,1.08,Financial,Banks - Diversified,USA,11.59,236.2,4.00%,20284164,2.26,2.31,,12.99%,5.12%,16.83%,17.25%,7.68%,1.49,,1.16,,28.47%,20.43%,4/11/2025 8:30:00 AM,2779.1,2772.53,0.38%,-8.51%,0.76%,2.18,12.33%,10.67%,20.84%,-1.46%,7.98%,3.79%,2.11,1.74,0.046486028789161735,-0.18%,-5.68%,1.94%,-15.72%,31.81%,48.98,4.37%,-0.35%,13,150,135,47,366,435,198,437,426,396,19,57,193,62,284,3218
67,LKQ,LKQ Corp,135,19,5,5,5,14,15,6,12,11,1,15,5,2,11,9,10861.82,10.83,1.81,13.41,2.71,8.51,2.86,4.59,0.93,102.0,3.4,1.77,15.83,2688.46,0.95,Consumer Cyclical,Auto Parts,USA,16.07,42.01,2.19%,1758375,2.76,0.76,46.42,8.48%,5.83%,3.04%,11.33%,6.08%,1.71,0.59,0.89,36.68%,9.40%,4.81%,4/24/2025 8:30:00 AM,259.1,256.5,0.79%,-2.39%,2.32%,3.24,1.74%,9.37%,-16.84%,14.31%,5.83%,3.20%,1.82,0.65,0.034515591525827186,1.45%,3.14%,5.55%,-16.91%,18.14%,53.44,2.44%,-0.24%,460,115,117,114,346,368,151,297,273,17,365,114,34,266,211,3248
68,QCOM,"Qualcomm, Inc",135,3,6,13,4,4,19,8,2,7,15,6,15,13,4,16,154010.5,11.34,5.73,12.09,15.31,4.23,2.58,19.46,0.54,77.5,1.51,-8.35,-11.29,8702.55,1.31,Technology,Semiconductors,USA,14.88,139.25,3.61%,10955260,2.12,3.78,10.77,20.08%,7.03%,12.22%,41.96%,26.33%,2.62,1.99,0.49,55.99%,26.79%,25.94%,4/30/2025 4:30:00 PM,1106.0,1104.88,0.10%,-6.13%,-0.54%,1.91,9.25%,-18.19%,-18.50%,-9.35%,11.24%,5.01%,2.16,1.26,0.062190305206463195,-6.41%,-11.87%,-16.61%,-39.62%,15.27%,42.98,3.92%,-0.30%,53,130,322,98,97,468,179,38,156,372,128,374,317,91,398,3221
