No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
33,AVGO,Broadcom Inc.,128,1,12,17,8,3,15,9,2,16,14,10,1,1,8,11,341181.86,18.23,15.49,35.09,76.8,7.56,2.24,18.8,1.79,80.7,1.81,20.91,29.15,2786.42,1.1,Technology,Semiconductors,USA,25.71,821.63,-0.06%,2136339,2.43,9.74,29.53,45.80%,10.60%,13.50%,61.00%,21.40%,2.4,2.1,1.74,67.70%,45.20%,38.70%,6/1/2023 4:30:00 PM,415.0,403.28,0.10%,-10.53%,3.36%,2.62,-5.35%,46.40%,65.46%,46.95%,2.03%,3.87%,2.0,0.77,0.0298309458028553,-0.25%,15.48%,39.67%,-10.86%,97.95%,58.12,-0.41%,0.35%,19,293,427,195,56,360,208,38,382,336,245,13,20,201,275,3068
34,MRO,Marathon Oil Corporation,129,16,1,2,1,1,2,10,4,7,15,14,20,14,2,20,14171.98,5.83,1.22,4.24,338.0,40.85,1.81,14.3,0.52,79.3,2.76,-7.74,0.0,11341.61,2.38,Energy,Oil & Gas E&P,USA,5.44,22.16,0.96%,13375002,,1.77,79.62,48.30%,-8.79%,11.40%,24.00%,21.80%,0.7,0.7,0.5,90.80%,46.90%,34.10%,5/3/2023 4:30:00 PM,628.0,615.13,0.20%,-0.39%,-5.55%,1.5,-5.70%,-20.12%,0.64%,-18.14%,2.51%,3.09%,2.2,1.18,0.034747292418772564,-3.97%,-5.03%,-14.85%,-33.69%,14.11%,42.01,0.54%,0.41%,402,12,47,13,4,37,240,78,163,360,348,491,344,43,490,3072
35,GEN,Gen Digital Inc.,129,18,2,13,6,4,4,7,6,18,11,16,6,6,6,6,11661.88,7.55,5.27,26.69,52.8,19.43,2.77,10.1,4.44,85.7,3.17,7.24,10.12,4475.09,0.8,Technology,Software - Infrastructure,USA,8.52,18.06,1.98%,3699124,0.61,3.49,15.55,36.40%,13.90%,5.50%,109.90%,14.70%,0.4,0.4,4.33,82.40%,36.50%,40.40%,5/11/2023 4:30:00 PM,641.0,610.17,8.30%,0.56%,-0.44%,4.32,-3.06%,-16.04%,-18.21%,-15.73%,2.19%,2.47%,2.6,0.83,0.025470653377630124,0.64%,3.63%,-10.01%,-32.69%,16.89%,53.59,2.03%,-0.06%,441,34,312,151,81,98,156,140,430,264,383,134,148,128,133,3033
36,HWM,Howmet Aerospace Inc.,129,14,15,13,10,2,3,16,11,2,6,3,5,3,9,17,19541.18,22.28,5.19,43.04,88.5,23.09,0.34,4.8,0.0,93.6,0.88,7.96,15.98,2750.64,1.45,Industrials,Aerospace & Defense,USA,40.45,46.68,0.71%,1764716,2.41,3.29,36.39,28.10%,16.80%,-15.30%,14.00%,9.30%,2.2,1.0,1.08,27.30%,15.20%,8.10%,5/2/2023 8:30:00 AM,412.0,410.92,0.69%,-2.07%,0.58%,1.31,1.52%,19.54%,52.05%,18.45%,1.59%,1.85%,1.9,0.64,0.017994858611825194,2.94%,5.01%,17.26%,-1.33%,55.34%,61.09,0.32%,0.39%,338,354,311,227,49,70,389,274,32,140,59,120,73,206,419,3061
37,BK,The Bank of New York Mellon Corporation,130,10,3,1,1,16,13,5,18,12,11,4,7,14,5,10,34545.34,8.28,0.97,3.17,-30.1,8.64,3.44,0.6,0.92,85.5,0.96,6.46,0.65,5160.04,1.07,Financial,Asset Management,USA,13.61,43.03,0.44%,3593573,2.05,3.36,0.2,-0.90%,6.64%,10.20%,7.20%,4.00%,,,0.92,,37.60%,25.00%,4/18/2023 8:30:00 AM,803.34,787.08,0.10%,0.00%,-0.02%,1.47,-3.63%,-3.91%,2.45%,-5.47%,1.52%,1.95%,2.2,0.7,0.02045084824541018,0.07%,1.25%,-3.38%,-17.66%,18.80%,49.87,0.19%,0.26%,231,55,23,5,398,324,114,433,287,270,78,156,332,109,251,3066
38,EXPE,"Expedia Group, Inc.",130,16,3,16,1,1,3,17,16,1,5,16,3,4,9,19,15094.87,8.94,8.67,5.27,221.1,26.39,0.0,1.4,0.0,95.6,3.31,11.62,15.04,2627.99,1.61,Consumer Cyclical,Travel Services,USA,53.12,104.16,-0.60%,1884678,1.79,1.25,2.54,-1.30%,29.71%,3.00%,15.90%,11.10%,0.8,0.8,3.41,85.90%,10.30%,2.70%,5/4/2023 4:30:00 PM,152.48,141.18,0.20%,-2.18%,-3.14%,1.78,-1.62%,20.43%,10.78%,18.90%,2.51%,3.08%,2.5,0.72,0.03129800307219662,-0.83%,6.37%,5.15%,-16.64%,26.42%,51.64,0.51%,-1.11%,392,72,380,22,15,62,407,392,7,102,388,65,81,212,461,3058
39,ON,ON Semiconductor Corporation,130,9,10,14,7,2,10,19,3,7,1,19,3,4,3,19,37893.91,16.4,5.94,26.86,86.8,11.81,0.0,15.9,0.55,102.19,6.24,11.07,13.89,7044.44,1.72,Technology,Semiconductors,USA,21.63,88.62,1.26%,4249113,3.42,4.54,14.02,38.20%,6.33%,8.50%,31.00%,20.80%,2.2,1.5,0.4,48.40%,27.90%,22.00%,5/1/2023 8:30:00 AM,431.9,430.73,0.10%,-13.02%,0.88%,3.81,-1.70%,36.25%,75.59%,42.09%,2.51%,3.57%,2.1,0.6,0.03340103814037463,0.43%,7.37%,19.84%,-5.16%,97.99%,54.14,0.12%,1.13%,209,242,332,152,51,233,455,62,170,14,472,72,96,69,471,3100
40,FTV,Fortive Corporation,130,12,13,8,6,6,12,16,11,4,3,9,2,6,10,12,25567.05,19.54,2.58,24.08,27.2,9.8,0.39,4.8,0.31,97.2,1.56,12.9,10.37,2222.56,1.15,Technology,Scientific & Technical Instruments,USA,33.75,72.03,1.41%,1620936,4.62,4.33,38.0,-1.90%,7.30%,0.20%,8.00%,6.70%,0.9,0.7,0.21,57.90%,17.20%,12.90%,4/26/2023 8:30:00 AM,353.6,348.54,0.10%,-1.84%,-8.21%,2.44,0.29%,10.70%,31.51%,12.11%,1.41%,1.96%,2.1,0.73,0.01790920449812578,4.87%,8.18%,9.96%,-1.11%,37.28%,67.37,1.32%,0.08%,285,320,184,134,128,289,388,273,89,69,213,47,145,250,302,3116
41,V,Visa Inc.,130,1,15,17,8,6,8,15,2,7,2,11,13,12,4,9,461407.6,23.14,12.68,31.41,24.5,13.77,0.8,18.1,0.56,98.9,1.95,1.82,2.38,6551.93,0.96,Financial,Credit Services,USA,30.23,226.3,-1.42%,5164759,2.06,14.89,27.81,20.10%,14.65%,9.80%,45.00%,28.10%,1.5,1.5,0.56,80.00%,63.50%,50.00%,4/25/2023 4:30:00 PM,2055.78,1611.89,0.12%,-11.62%,0.71%,4.79,-1.14%,9.42%,15.08%,8.92%,1.59%,1.72%,1.9,0.79,0.0171895713654441,0.29%,-1.12%,5.31%,-3.93%,29.61%,48.81,-1.37%,-0.05%,10,371,416,179,136,183,355,42,174,40,264,319,293,81,208,3071
42,ADBE,Adobe Inc.,130,2,17,17,7,11,9,18,2,4,12,7,1,1,7,15,219903.29,26.97,15.49,29.73,0.7,13.04,0.0,17.8,0.26,84.1,1.35,31.1,27.88,3735.9,1.31,Technology,Software - Infrastructure,USA,45.79,479.51,-1.07%,3168204,3.25,11.93,38.9,24.50%,14.07%,19.20%,33.60%,26.70%,1.1,1.1,0.26,87.80%,33.10%,25.80%,6/15/2023 4:30:00 PM,459.0,457.38,0.29%,-5.14%,-0.71%,1.65,-3.16%,40.46%,27.31%,42.49%,2.69%,3.52%,2.2,0.85,0.03186586306854914,6.22%,20.44%,36.08%,-7.56%,74.54%,68.7,-0.72%,-0.35%,29,416,426,171,271,202,451,46,77,292,176,4,23,154,371,3109
43,JPM,JPMorgan Chase & Co.,131,1,4,4,4,15,19,6,17,12,18,1,11,6,2,11,414737.49,9.95,1.5,16.05,-21.3,-3.97,2.87,1.1,1.03,70.8,0.59,2.84,11.43,11491.83,1.09,Financial,Banks - Diversified,USA,10.27,139.19,0.24%,8427259,,3.63,0.27,12.10%,-4.33%,7.70%,15.30%,6.50%,,,1.03,,58.00%,35.20%,7/14/2023 8:30:00 AM,2968.5,2906.13,0.10%,-7.76%,0.10%,1.5,-2.84%,5.32%,22.18%,3.80%,1.70%,1.58%,2.1,0.73,0.017745527695955172,-0.54%,0.53%,5.69%,-3.57%,37.43%,48.57,0.16%,0.09%,15,91,77,86,371,475,149,404,299,436,8,272,129,41,264,3117
44,SCHW,The Charles Schwab Corporation,131,4,7,10,4,6,3,10,16,19,9,9,12,14,1,7,98596.46,12.89,3.61,15.69,24.0,26.71,1.87,1.2,14.67,88.5,1.65,2.55,0.28,19635.46,0.88,Financial,Capital Markets,USA,14.57,53.41,0.45%,10128973,1.54,4.13,2.01,16.30%,9.46%,20.00%,24.00%,1.70%,,,2.42,88.90%,40.50%,28.90%,4/17/2023 8:30:00 AM,1834.0,1693.68,6.34%,-0.65%,-0.58%,1.42,-1.82%,-34.26%,-13.90%,-35.85%,1.58%,2.40%,2.0,0.52,0.025463396367721405,-1.41%,2.16%,-22.07%,-38.35%,18.69%,49.18,0.19%,0.26%,82,154,252,84,140,61,236,400,456,226,223,290,340,20,172,3136
45,GOOGL,Alphabet Inc.,131,1,13,13,6,15,5,20,3,2,15,3,18,5,1,11,1474847.71,18.8,5.8,23.82,-18.8,17.88,0.0,16.2,0.05,78.6,0.87,-2.12,12.23,33646.04,1.08,Communication Services,Internet Content & Information,USA,26.72,118.34,-3.27%,33784637,1.52,5.18,12.81,23.30%,17.61%,20.60%,22.80%,23.40%,2.4,2.3,0.05,55.50%,25.40%,20.60%,4/25/2023 4:30:00 PM,6823.0,5923.63,0.28%,-1.35%,-0.22%,1.52,-4.20%,32.11%,5.43%,34.13%,2.48%,2.37%,1.8,1.0,0.025519689031603853,-4.26%,1.98%,16.47%,-8.29%,42.00%,43.72,-2.00%,-1.29%,4,306,327,133,365,113,486,60,48,369,58,443,123,11,259,3105
46,CSGP,"CoStar Group, Inc.",131,9,20,13,14,6,3,17,12,3,2,9,3,1,11,8,36363.88,57.96,5.1,98.25,25.1,22.47,0.0,4.5,0.14,99.75,1.52,11.63,30.79,2126.88,0.9,Real Estate,Real Estate Services,USA,95.97,87.81,1.22%,3438142,4.8,16.16,7.19,21.90%,20.00%,17.70%,5.60%,4.20%,13.2,13.2,0.14,80.60%,17.50%,16.30%,4/25/2023 4:30:00 PM,404.49,402.42,0.80%,-12.15%,4.17%,2.87,4.36%,12.66%,47.88%,13.63%,2.69%,2.18%,1.8,1.62,0.020612686482177428,7.06%,13.70%,15.93%,-0.32%,52.61%,73.82,1.43%,-0.21%,223,488,307,331,133,72,414,285,58,28,206,64,16,258,178,3061
47,DAL,"Delta Air Lines, Inc.",132,11,1,11,5,1,4,14,14,17,18,17,1,1,2,15,27629.88,6.25,4.4,22.52,370.7,20.13,0.93,2.6,3.51,67.5,3.93,23.5,36.56,10733.69,1.27,Industrials,Airlines,USA,14.59,43.14,0.65%,10808943,0.43,0.51,4.18,-16.20%,34.27%,4.20%,35.70%,10.00%,0.5,0.4,3.17,44.90%,7.50%,3.50%,7/13/2023 8:30:00 AM,642.72,640.37,0.20%,-2.18%,-1.81%,2.35,0.82%,28.13%,45.94%,31.28%,1.72%,2.17%,1.6,1.01,0.02132591562355123,9.26%,18.54%,23.19%,-0.05%,58.60%,81.82,0.68%,-0.02%,271,19,275,119,3,92,342,349,426,451,424,10,6,44,354,3185
48,FIS,"Fidelity National Information Services, Inc.",132,10,2,2,6,13,12,4,20,10,6,8,18,10,5,6,31256.1,8.1,1.15,24.85,-10.7,9.39,3.95,-23.7,0.74,93.5,1.43,-2.19,6.0,5331.67,0.82,Technology,Information Technology Services,USA,,52.68,-0.13%,3026343,,2.15,,4.26%,2.05%,10.90%,-45.70%,-34.80%,0.7,0.7,0.51,39.90%,,,4/27/2023 8:30:00 AM,592.0,587.96,0.20%,1.09%,-2.12%,1.58,-3.83%,-21.16%,-43.31%,-22.36%,2.01%,2.03%,2.2,0.57,0.023538344722854973,-3.19%,-4.68%,-19.93%,-49.90%,8.46%,38.34,0.27%,-0.40%,249,47,42,142,326,301,77,501,242,141,190,445,236,105,141,3185
49,NWSA,News Corporation,132,18,15,3,9,2,1,13,16,5,2,11,10,3,9,15,11153.77,23.5,1.35,39.14,89.1,87.44,1.06,1.6,0.37,99.1,1.96,3.95,16.77,2421.71,1.32,Communication Services,Entertainment,USA,41.35,18.94,0.96%,1177990,,1.1,6.72,23.10%,-2.38%,5.00%,3.30%,6.70%,1.3,1.1,0.37,48.50%,3.20%,2.60%,5/11/2023 4:30:00 PM,575.4,495.38,0.10%,-3.88%,-0.69%,4.02,-3.22%,6.82%,24.28%,4.07%,1.93%,2.02%,2.0,0.49,0.021119324181626188,-0.18%,4.55%,6.82%,-12.68%,27.37%,52.62,0.64%,0.32%,447,376,55,216,48,20,324,388,110,36,268,237,67,221,374,3187
50,SYF,Synchrony Financial,133,17,1,2,1,15,14,7,15,13,1,17,5,3,4,18,14018.52,6.15,1.14,2.07,-16.2,8.17,2.82,2.6,1.2,100.83,3.83,8.38,16.19,6079.49,1.57,Financial,Credit Services,USA,5.73,32.58,-0.37%,3079202,,0.78,0.92,18.60%,-3.62%,0.90%,21.30%,42.90%,,,1.2,,65.60%,14.80%,4/19/2023 8:30:00 AM,434.4,425.45,0.40%,-9.72%,-4.59%,2.68,-0.97%,-2.10%,15.45%,-0.85%,1.72%,2.45%,2.5,0.51,0.02424800491098834,-0.44%,7.05%,-0.10%,-20.31%,22.53%,55.46,-0.43%,0.06%,408,17,41,2,353,342,153,355,323,21,420,111,71,90,452,3159
51,GLW,Corning Incorporated,133,11,8,7,18,7,3,5,14,8,18,2,5,11,5,11,28998.17,14.13,2.42,3000.0,20.1,21.96,3.28,3.1,0.57,70.0,0.74,8.28,3.93,4928.27,1.08,Technology,Electronic Components,USA,32.12,34.14,0.83%,4643422,3.91,2.12,25.3,10.00%,8.21%,7.00%,7.80%,5.40%,1.4,0.8,0.56,30.90%,8.50%,6.70%,4/25/2023 8:30:00 AM,844.0,763.28,0.10%,-29.26%,-1.99%,1.15,-4.77%,6.59%,8.00%,6.89%,1.34%,1.72%,1.9,0.94,0.021675454012888107,4.73%,5.22%,2.93%,-9.51%,17.81%,59.19,0.38%,0.44%,262,189,168,452,157,74,119,331,180,440,33,113,272,116,260,3166
52,CSX,CSX Corporation,133,5,9,13,7,8,14,12,6,15,16,3,6,3,2,14,67355.01,15.91,5.52,27.31,16.0,7.99,1.33,10.3,1.45,76.0,0.94,7.19,17.2,12371.0,1.23,Industrials,Railroads,USA,16.26,33.11,1.13%,8464834,1.99,4.45,45.85,22.10%,8.19%,5.40%,33.70%,15.60%,1.4,1.3,1.45,71.20%,41.00%,28.40%,4/20/2023 4:30:00 PM,2054.0,2012.72,0.30%,0.00%,-2.22%,1.53,-0.30%,6.05%,15.33%,6.88%,1.39%,1.70%,2.1,0.68,0.018121413470250678,2.67%,4.52%,8.09%,-4.61%,28.33%,60.03,0.95%,0.18%,115,226,319,158,183,349,293,138,356,392,74,136,62,39,340,3180
53,ADI,"Analog Devices, Inc.",133,4,12,8,9,4,19,10,8,3,9,7,6,15,7,12,93097.33,18.46,2.61,39.61,51.6,-4.09,1.85,7.2,0.19,89.3,1.29,7.59,-0.72,3477.11,1.14,Technology,Semiconductors,USA,26.4,186.34,0.22%,3365799,4.42,7.23,79.06,18.10%,5.97%,18.00%,10.00%,6.80%,1.8,1.2,0.18,65.70%,33.10%,28.20%,5/24/2023 8:30:00 AM,504.71,494.7,0.37%,-6.87%,0.22%,1.84,-1.07%,11.31%,28.03%,13.60%,2.01%,2.53%,2.0,0.97,0.02414940431469357,1.91%,1.36%,9.19%,-6.01%,39.60%,52.99,-0.80%,1.03%,86,298,187,219,82,476,239,197,65,214,159,127,357,163,298,3167
54,GE,General Electric Company,133,3,17,10,7,2,1,16,12,9,17,6,10,4,4,15,113991.5,26.05,3.59,27.85,116.3,95.66,0.31,4.7,0.71,71.9,1.23,3.44,14.32,5780.8,1.29,Industrials,Specialty Industrial Machinery,USA,15.27,104.45,0.65%,4250346,0.58,1.54,4.59,16.50%,26.50%,-5.10%,25.50%,-1.20%,1.3,0.9,0.64,25.70%,0.70%,11.30%,4/25/2023 8:30:00 AM,1089.0,1078.22,0.20%,-10.07%,-3.26%,2.29,-1.73%,61.31%,108.91%,59.75%,1.85%,1.97%,2.0,0.74,0.020105313547151747,-0.22%,2.51%,32.34%,-4.09%,123.35%,52.28,0.89%,-0.24%,71,404,251,163,39,18,390,278,225,427,138,250,91,99,365,3209
55,LLY,Eli Lilly and Company,133,1,19,18,20,9,2,14,5,15,12,1,7,1,8,1,425399.72,36.93,36.45,3605.08,12.8,40.56,1.0,11.5,1.69,84.8,0.63,6.34,34.7,3003.25,0.37,Healthcare,Drug Manufacturers - General,USA,71.88,452.76,-1.33%,3207822,2.94,15.36,115.93,10.10%,24.42%,7.40%,56.20%,24.40%,1.3,1.0,1.69,77.70%,22.50%,20.50%,4/27/2023 8:30:00 AM,949.27,947.45,10.90%,-1.65%,0.67%,2.0,1.13%,23.03%,44.78%,23.76%,2.11%,1.94%,2.0,1.07,0.020319816238183585,2.14%,7.01%,24.79%,-2.06%,52.79%,62.5,-2.40%,1.10%,12,462,450,502,204,38,332,121,377,285,10,162,8,189,16,3168
56,CVS,CVS Health Corporation,134,4,2,2,2,18,18,5,16,11,14,5,14,17,3,3,88723.47,7.85,1.26,6.14,-47.3,3.52,3.46,1.7,0.82,80.7,1.17,1.5,-4.65,8637.93,0.61,Healthcare,Healthcare Plans,USA,23.01,69.85,0.36%,9447463,5.09,0.27,5.01,-8.90%,4.52%,11.80%,5.50%,5.10%,0.9,0.7,0.79,38.70%,2.30%,1.20%,5/3/2023 8:30:00 AM,1283.0,1278.2,0.10%,1.11%,0.60%,1.73,3.15%,-25.79%,-24.38%,-25.05%,1.70%,2.06%,2.2,1.09,0.022619899785254118,0.53%,-1.12%,-18.52%,-34.88%,5.29%,50.03,0.03%,0.33%,91,43,49,32,437,433,112,383,265,338,126,328,421,53,71,3182
57,BMY,Bristol-Myers Squibb Company,134,3,2,11,5,13,18,5,8,13,15,3,17,17,3,1,136530.67,7.95,4.27,21.21,-5.4,1.33,3.52,7.5,1.19,79.4,0.9,-1.04,-4.27,7938.92,0.43,Healthcare,Drug Manufacturers - General,USA,18.88,64.79,-0.38%,7912074,4.95,2.98,14.73,4.50%,3.82%,17.30%,22.80%,11.80%,1.4,1.3,1.1,77.80%,22.70%,15.90%,4/27/2023 8:30:00 AM,2099.0,2097.31,0.07%,-16.77%,-0.71%,2.37,-2.07%,-11.65%,-16.60%,-9.95%,1.36%,1.54%,2.4,1.0,0.015897515048618614,-0.32%,-3.19%,-8.95%,-20.44%,2.73%,43.22,-0.31%,-0.08%,54,44,272,111,306,447,107,188,322,357,66,415,410,57,26,3182
58,WFC,Wells Fargo & Company,134,2,3,1,1,17,18,6,18,12,17,4,17,5,1,12,154491.22,8.39,0.95,5.17,-36.4,2.02,2.96,0.7,0.92,74.6,0.96,-0.69,12.03,22573.85,1.12,Financial,Banks - Diversified,USA,11.59,40.59,-0.05%,13617895,2.04,2.44,0.41,-2.70%,5.68%,-1.70%,8.40%,12.30%,,,0.92,,72.10%,21.20%,7/14/2023 8:30:00 AM,3785.6,3752.0,0.09%,-0.97%,1.28%,1.6,-3.77%,-1.29%,7.10%,-1.70%,1.54%,2.24%,2.0,0.6,0.023897511702389747,-2.05%,0.38%,-5.02%,-16.89%,15.15%,46.04,-0.42%,0.37%,45,58,20,20,422,444,142,428,286,407,79,405,125,18,291,3190
59,PNC,"The PNC Financial Services Group, Inc.",134,6,4,1,1,9,19,2,17,8,12,11,11,14,7,12,50669.91,9.29,1.01,5.34,9.1,-2.68,4.85,1.1,0.59,84.9,1.92,2.89,-0.34,3672.35,1.12,Financial,Banks - Regional,USA,8.48,123.73,0.57%,2029893,,2.79,1.27,11.80%,-4.02%,7.40%,12.60%,15.40%,,,0.59,,70.80%,32.70%,7/18/2023 8:30:00 AM,401.0,396.99,0.10%,1.02%,-3.50%,2.07,-3.69%,-19.60%,-20.58%,-21.66%,1.77%,2.52%,2.5,0.55,0.02578194455669603,-0.64%,1.44%,-14.86%,-29.83%,12.17%,49.06,0.11%,0.46%,150,77,26,25,221,472,42,411,187,283,260,268,350,156,289,3217
60,APH,Amphenol Corporation,134,7,16,14,8,6,11,14,4,8,4,4,4,12,8,14,48148.29,25.2,6.56,32.75,22.1,10.62,1.04,12.6,0.62,96.8,0.96,10.4,2.48,2944.32,1.24,Technology,Electronic Components,USA,26.05,80.56,0.46%,1611969,3.49,3.81,32.13,13.10%,7.47%,12.50%,28.00%,17.60%,2.6,1.8,0.62,32.00%,20.50%,15.20%,4/26/2023 8:30:00 AM,595.1,591.63,0.58%,-22.23%,0.04%,1.93,-1.94%,4.92%,25.82%,5.81%,1.15%,1.61%,2.3,0.55,0.016012909632571997,2.29%,4.59%,4.91%,-2.78%,30.40%,58.75,-0.10%,0.56%,160,399,351,186,149,261,328,98,197,80,80,79,288,192,344,3192
61,IVZ,Invesco Ltd.,135,20,3,1,4,18,6,2,15,10,7,15,4,9,5,16,7541.1,8.29,0.65,17.54,-50.3,15.56,4.96,2.1,0.73,92.2,2.92,9.13,7.18,4661.45,1.37,Financial,Asset Management,USA,11.73,16.13,0.75%,4592805,1.0,1.29,8.48,-9.30%,11.78%,3.20%,5.70%,5.20%,,,0.73,68.70%,19.70%,10.80%,4/25/2023 8:30:00 AM,458.1,367.07,0.10%,-95.76%,5.15%,2.3,-3.87%,-13.05%,-3.36%,-10.34%,1.74%,2.63%,2.8,0.99,0.026658400495970243,2.07%,0.41%,-4.71%,-21.55%,22.20%,52.29,0.62%,0.12%,490,56,6,92,445,146,38,370,238,163,366,96,203,122,399,3230
62,HAL,Halliburton Company,135,11,3,10,8,10,6,10,7,1,12,15,11,9,2,20,29166.49,8.74,3.4,34.23,6.0,16.86,2.02,8.5,0.0,84.7,3.02,2.76,6.99,9752.03,2.15,Energy,Oil & Gas Equipment & Services,USA,14.69,31.67,2.53%,6365574,0.44,1.34,15.52,35.80%,33.10%,-0.30%,25.20%,13.40%,2.1,1.5,0.94,17.30%,14.60%,9.00%,7/19/2023 8:30:00 AM,904.0,901.01,0.30%,-10.46%,0.87%,2.79,-2.79%,-18.02%,5.43%,-19.52%,3.15%,3.44%,1.8,0.65,0.037259235869908425,0.97%,1.35%,-7.01%,-27.06%,35.92%,51.68,1.57%,0.94%,261,68,236,191,239,132,229,168,24,287,372,274,207,47,486,3221
63,TRV,"The Travelers Companies, Inc.",135,9,4,5,2,15,6,9,15,4,12,6,18,11,15,4,39882.43,10.09,1.73,7.48,-18.8,16.48,2.32,2.4,0.32,85.1,1.25,-2.05,4.54,1253.82,0.62,Financial,Insurance - Property & Casualty,USA,14.69,172.39,-0.77%,956771,1.36,1.05,52.0,8.60%,10.80%,5.00%,12.70%,11.10%,,,0.31,,9.20%,7.30%,7/20/2023 8:30:00 AM,231.7,230.2,0.20%,-37.64%,-0.71%,2.3,-2.47%,-8.99%,7.90%,-8.05%,1.48%,1.56%,2.7,0.76,0.016300249434421953,-1.13%,-2.87%,-3.02%,-11.37%,15.20%,40.86,-1.38%,0.63%,202,93,104,45,366,137,202,361,94,280,149,437,262,354,77,3163
64,MCK,McKesson Corporation,135,6,7,19,3,1,8,16,10,19,9,6,9,2,17,3,55744.8,13.73,1000.0,11.66,245.1,13.4,0.52,5.7,100.0,89.3,1.18,4.45,19.49,940.88,0.59,Healthcare,Medical Distribution,USA,16.51,414.09,-0.40%,391967,1.47,0.2,11.92,53.40%,11.22%,5.80%,-176.20%,93.00%,0.9,0.5,,4.50%,1.60%,1.30%,5/8/2023 4:30:00 PM,136.9,135.26,0.10%,-40.52%,-1.26%,1.69,1.94%,8.84%,31.60%,10.39%,1.44%,1.96%,1.9,0.42,0.017459972469752956,4.34%,8.01%,12.04%,-1.25%,33.42%,66.57,-0.43%,0.03%,138,176,473,65,13,194,379,235,469,215,128,224,49,405,66,3229
65,MDT,Medtronic plc,135,3,10,7,14,12,14,6,18,6,12,1,16,7,4,5,116985.42,15.96,2.25,121.35,-4.5,7.94,3.17,0.0,0.47,84.6,0.67,-0.56,9.61,5988.34,0.73,Healthcare,Medical Devices,Ireland,28.6,87.0,-0.55%,4167638,16.16,3.8,14.7,2.35%,1.77%,0.80%,,,2.4,1.8,0.47,66.70%,,,5/25/2023 8:30:00 AM,1330.4,1330.28,0.09%,0.00%,1.43%,1.48,-2.41%,12.75%,-1.88%,11.94%,1.25%,1.61%,2.5,0.7,0.016781609195402298,2.27%,0.22%,4.71%,-9.00%,14.83%,53.08,-0.40%,-0.15%,68,227,156,350,300,351,129,446,144,289,19,401,155,93,110,3238
66,RTX,Raytheon Technologies Corporation,135,2,10,6,20,5,7,8,13,6,14,2,11,14,6,11,144202.26,16.75,1.94,3000.0,35.9,14.69,2.44,3.5,0.47,80.9,0.73,3.09,0.11,4254.12,1.07,Industrials,Aerospace & Defense,USA,25.79,96.55,-0.37%,3989754,2.39,2.1,24.47,-11.80%,10.80%,2.30%,7.70%,4.50%,1.1,0.9,0.45,20.50%,8.70%,8.10%,4/25/2023 8:30:00 AM,1462.2,1457.71,0.09%,-0.27%,-0.97%,2.49,-1.22%,-3.22%,5.22%,-4.33%,1.83%,1.71%,2.1,0.94,0.017918177110305543,-0.16%,-1.23%,0.89%,-7.97%,20.28%,47.2,0.64%,-1.00%,51,249,127,482,113,164,188,315,143,335,29,260,343,138,254,3191
67,AMAT,"Applied Materials, Inc.",135,3,13,15,5,8,20,14,1,5,14,9,2,3,4,19,115495.77,19.86,8.34,22.98,16.1,-4.78,0.92,23.6,0.41,79.9,1.55,14.84,16.96,5826.45,1.58,Technology,Semiconductor Equipment & Materials,USA,18.44,139.8,2.74%,7254590,1.5,4.34,22.66,18.00%,12.33%,11.90%,50.10%,38.00%,2.3,1.5,0.39,46.30%,29.30%,24.40%,5/18/2023 4:30:00 PM,843.0,834.39,0.35%,-1.51%,0.76%,2.21,0.63%,32.01%,49.87%,43.56%,2.54%,2.63%,2.2,1.25,0.0265379113018598,2.30%,12.37%,28.27%,-1.92%,96.57%,62.19,2.44%,0.29%,70,326,376,124,180,480,343,19,123,349,210,37,66,96,455,3254
