No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
34,DOW,Dow Inc.,126,9,5,5,2,16,2,2,8,10,18,7,12,9,5,16,38119.88,11.25,1.87,6.98,-25.1,50.43,5.12,7.4,0.74,65.6,1.31,-2.84,3.31,5255.93,1.34,Basic Materials,Chemicals,USA,8.75,54.66,0.04%,5021797,,0.67,9.81,39.60%,-2.61%,5.40%,23.80%,11.60%,1.8,1.2,0.71,15.10%,9.90%,8.00%,4/25/2023 8:30,709.3,702.78,0.10%,0.06%,-4.62%,1.76,1.22%,18.67%,-13.91%,8.47%,1.99%,2.39%,2.8,0.96,0.023234541,3.64%,-2.75%,5.17%,-23.94%,27.38%,53.02,0.51%,-0.48%,203,123,117,44,386,28,33,196,243,437,157,301,205,112,384,2969
35,NI,NiSource Inc.,126,18,11,5,4,5,15,4,14,16,4,9,6,7,6,2,11837.53,17.27,1.96,13.51,33.2,7.61,3.47,3,1.88,94.6,1.57,4.04,6.23,3956.03,0.46,Utilities,Utilities - Regulated Gas,USA,16.99,28.82,0.45%,3067967,2.54,2.02,290.14,14.10%,6.70%,3.70%,13.00%,6.30%,0.6,0.4,1.58,63.90%,21.60%,12.80%,2/22/2023 8:30,409.5,404.59,0.38%,-0.31%,-2.50%,1.61,3.52%,10.17%,-9.54%,5.11%,1.76%,2.38%,1.8,0.78,0.020818876,5.14%,5.31%,3.87%,-11.55%,21.19%,63.83,0.10%,0.35%,431,271,121,99,123,361,97,346,386,95,221,135,153,147,33,3019
36,AIG,"American International Group, Inc.",127,9,2,1,4,7,5,8,16,10,6,4,18,20,5,12,37254.69,6.94,0.96,11.55,20.2,18.6,2.51,1.9,0.69,92,1,-10.93,-19.57,5453.41,1.15,Financial,Insurance - Diversified,USA,4,51.08,1.67%,3438365,0.25,0.66,18.24,81.60%,15.98%,2.60%,23.00%,18.60%,,,0.63,,27.30%,18.20%,2/15/2023 16:30,744.82,729.88,0.32%,0.00%,-3.10%,1.33,2.53%,-0.43%,-18.21%,-19.23%,2.18%,3.40%,2.3,0.63,0.0321065,2.85%,-9.48%,-8.87%,-22.29%,11.87%,46.75,1.21%,0.46%,205,32,21,77,159,107,184,393,233,145,89,440,484,106,298,2973
37,PHM,"PulteGroup, Inc.",127,17,3,3,9,4,20,13,2,4,4,17,4,2,9,16,12640.35,8.18,1.47,30.7,48.3,-5.62,1.11,18.6,0.3,94.3,3.69,5.64,21.33,2668.87,1.33,Consumer Cyclical,Residential Construction,USA,5.16,57.84,-1.35%,2150735,0.56,0.78,12,40.60%,9.20%,13.60%,32.30%,22.60%,,,0.23,29.80%,21.20%,16.00%,4/25/2023 8:30,227.12,223.34,0.76%,-2.96%,-1.08%,3.08,1.87%,41.56%,38.04%,27.04%,2.05%,2.59%,2.1,0.81,0.023167358,2.79%,3.98%,25.95%,-5.01%,65.10%,59.46,-0.89%,-0.46%,419,55,69,203,88,484,325,46,92,101,422,98,29,208,380,3019
38,NXPI,NXP Semiconductors N.V.,128,7,6,14,5,4,11,8,5,1,5,13,16,4,11,18,42994.48,12.29,5.93,13.98,55.5,10.65,2.38,12.4,0,94.1,2.32,-6.8,10.81,2069.72,1.53,Technology,Semiconductors,Netherlands,16.11,170.1,-1.69%,1930684,1.62,3.26,11.18,19.80%,9.97%,7.40%,39.80%,17.50%,2.1,1.6,1.5,56.90%,28.60%,21.10%,1/30/2023 16:30,259.66,258.38,0.10%,0.00%,-2.42%,2.89,-6.34%,5.49%,-2.84%,7.64%,2.87%,3.15%,2.3,0.93,0.033098178,-4.49%,-6.48%,1.45%,-14.21%,28.79%,41.14,-1.16%,-0.53%,175,143,337,104,80,271,198,115,10,102,320,382,86,260,437,3020
39,BIIB,Biogen Inc.,128,8,11,9,10,2,17,17,5,6,9,7,2,7,17,1,41006.66,17.38,3.08,35.84,100.6,6.28,0,12.4,0.47,88.6,1.38,9.04,5.6,977.3,0.18,Healthcare,Drug Manufacturers - General,USA,13.71,286.8,0.99%,737066,10.03,4.03,8.38,3.70%,1.37%,-3.70%,24.70%,9.80%,3,2.6,0.47,77.60%,25.20%,29.90%,2/15/2023 8:30,143.8,143.01,0.10%,-7.62%,0.84%,2.02,4.24%,9.60%,38.14%,3.57%,1.82%,2.04%,2.2,0.75,0.019037657,6.98%,4.23%,12.38%,-8.04%,53.24%,67.88,0.61%,0.38%,188,274,226,234,46,403,405,113,147,202,174,39,166,405,2,3024
40,PGR,The Progressive Corporation,128,4,13,14,5,19,3,16,18,5,9,1,7,3,9,2,86658.07,18.54,5.59,13.71,-79.1,23.83,0.27,0.9,0.41,86.7,0.65,2.46,11.98,2467.54,0.5,Financial,Insurance - Property & Casualty,USA,126.97,147.29,0.59%,1902930,4.43,1.75,425.84,-14.20%,28.64%,13.10%,4.50%,4.40%,,,0.41,,2.40%,1.40%,4/13/2023 8:30,584.4,582.96,0.20%,-13.12%,-0.97%,1.54,2.43%,20.39%,28.94%,13.55%,1.81%,2.43%,2.6,0.77,0.020435875,4.32%,4.84%,15.13%,0.20%,38.50%,60.97,0.56%,0.03%,92,303,328,103,469,69,389,437,123,226,19,172,75,226,45,3076
41,ACN,Accenture plc,128,2,15,15,8,7,14,11,4,1,15,3,3,6,10,14,184595.2,22.42,7.48,28.56,17,8.42,1.59,14.7,0,75.4,0.86,6.84,7.12,2423.09,1.24,Technology,Information Technology Services,Ireland,25.93,281.7,0.13%,2125316,2.88,2.92,29.57,14.50%,9.00%,11.20%,30.80%,31.90%,1.3,1.3,0,32.10%,14.70%,11.00%,3/23/2023 8:30,662.6,661.59,0.10%,-12.40%,1.17%,2.34,-0.34%,2.68%,-17.83%,5.57%,1.36%,2.29%,2.1,0.88,0.020482783,5.84%,3.44%,0.67%,-18.30%,16.02%,60.99,0.37%,-0.24%,34,377,372,191,174,335,269,80,4,376,57,76,134,230,341,3050
42,CB,Chubb Limited,129,4,4,4,3,17,11,11,15,4,8,1,13,18,12,4,81363.03,9.79,1.62,8.25,-34.9,10.47,1.69,2.7,0.3,90.5,0.42,-3.23,-11.97,1886.27,0.66,Financial,Insurance - Property & Casualty,Switzerland,15.73,196.8,0.41%,1248211,1.11,1.88,40.44,11.60%,14.19%,6.00%,10.30%,9.00%,,,0.29,,16.70%,12.30%,4/25/2023 16:30,415.25,413.66,0.30%,-8.52%,-0.56%,0.92,1.75%,3.24%,-7.34%,-10.79%,1.61%,2.27%,2.2,0.66,0.020934959,2.41%,-4.07%,-2.62%,-14.94%,13.25%,49.91,-0.18%,0.60%,97,95,84,58,416,277,261,363,93,178,1,318,442,284,91,3058
43,ADBE,Adobe Inc.,129,2,15,17,7,11,8,20,3,4,11,4,2,2,8,15,172670.61,21.62,12.3,23.59,0.7,13.57,0,17.7,0.26,84.1,1.06,10.05,15.88,3068.33,1.3,Technology,Software - Infrastructure,USA,37.53,380.6,-0.37%,1835767,2.69,9.59,30.54,24.50%,13.98%,19.20%,33.50%,26.70%,1.1,1.1,0.26,87.70%,33.90%,26.30%,3/15/2023 16:30,459,456.48,0.32%,-3.54%,-0.72%,1.58,-0.34%,27.98%,-17.00%,13.10%,1.63%,2.46%,2.2,0.6,0.02356805,4.95%,5.60%,7.94%,-16.52%,38.54%,60.5,0.34%,-0.71%,41,360,415,166,271,189,501,53,79,267,100,28,49,191,365,3075
44,PG,The Procter & Gamble Company,129,1,16,16,13,10,14,8,5,11,18,1,1,10,4,1,356114.13,24.04,8.25,62.02,5.6,8.48,2.4,11.9,0.8,65.5,0.57,10.64,1.25,6876.59,0.39,Consumer Defensive,Household & Personal Products,USA,26.73,152.22,0.63%,5399293,5.28,4.44,51.96,9.50%,5.07%,4.30%,31.60%,18.90%,0.6,0.4,0.47,46.60%,21.60%,17.40%,4/21/2023 8:30,2365.9,2355.8,0.13%,-2.33%,-1.26%,1.96,3.23%,17.82%,-1.55%,0.44%,1.14%,1.40%,2.3,0.79,0.013204572,5.37%,7.42%,7.32%,-7.69%,24.59%,77.17,-0.16%,0.79%,16,398,382,318,243,333,197,118,257,438,11,23,245,80,17,3076
45,HIG,"The Hartford Financial Services Group, Inc.",130,13,2,4,2,15,7,8,15,1,5,8,15,18,10,7,21622.37,7.21,1.67,6.5,-17.8,14.31,2.43,2.5,0,93.6,1.44,-5.16,-9.37,2270.99,0.86,Financial,Insurance - Diversified,USA,12.81,69.86,0.88%,1246141,1.01,0.97,94.42,26.30%,12.72%,5.40%,13.00%,11.50%,,,0.33,,11.00%,8.00%,2/2/2023 16:30,317.3,311.66,0.20%,-42.23%,-1.63%,1.97,1.39%,6.23%,-2.25%,-7.87%,2.04%,2.71%,2.1,0.55,0.026624678,2.49%,-4.82%,-0.44%,-12.06%,16.11%,48.83,0.43%,0.45%,310,34,91,40,363,172,194,374,15,117,185,362,428,244,167,3096
46,ETR,Entergy Corporation,130,12,9,5,4,12,15,4,16,16,6,4,3,6,14,4,23369.17,15.43,1.78,13.41,-3.1,7.28,3.86,1.9,2.06,92.7,1.02,6.95,7.05,1421.9,0.64,Utilities,Utilities - Regulated Electric,USA,20.61,110.97,0.36%,917114,3.12,1.7,104.23,-0.10%,6.60%,4.40%,9.10%,5.30%,0.6,0.4,1.82,87.50%,14.90%,8.00%,2/16/2023 8:30,208.02,202.71,0.10%,-6.48%,0.49%,1.45,3.73%,5.78%,-8.52%,-1.36%,1.64%,2.18%,2.2,0.64,0.020005407,5.99%,4.84%,0.75%,-12.49%,16.88%,64.88,-0.46%,0.82%,290,222,105,98,295,371,79,392,394,134,96,73,136,344,83,3112
47,HUM,Humana Inc.,130,5,10,12,6,12,8,15,10,10,3,8,4,6,16,5,65422.62,16.28,4.27,21.28,-2.6,13.74,0.68,6,0.75,96.1,1.48,6.27,6.55,1066.87,0.72,Healthcare,Healthcare Plans,USA,23.6,519.97,0.72%,1057772,1.66,0.7,12.93,4.50%,14.19%,11.60%,18.00%,12.20%,,,0.59,,4.30%,3.00%,4/26/2023 8:30,125.64,124.71,0.10%,-45.34%,-0.32%,1.73,6.47%,3.02%,17.32%,1.52%,2.38%,2.53%,1.9,0.99,0.024020617,5.35%,4.82%,3.90%,-8.98%,26.55%,61.73,0.04%,0.69%,118,239,279,148,292,187,369,246,247,72,201,83,148,394,109,3132
48,LLY,Eli Lilly and Company,130,1,19,18,16,9,2,13,4,15,11,3,1,9,8,1,347953.03,31.42,31.18,205.37,12.8,37.85,1.23,13.1,1.52,84.8,0.85,17.84,2.61,3252.9,0.36,Healthcare,Drug Manufacturers - General,USA,53.3,368.29,1.67%,3531175,2.32,12.19,157.32,10.10%,22.93%,7.40%,64.70%,24.40%,1.1,0.8,1.38,76.80%,25.00%,21.90%,4/27/2023 8:30,952.35,950.53,10.90%,37.98%,0.67%,2.49,8.10%,11.00%,25.92%,0.67%,1.83%,2.15%,2.1,1.09,0.020201472,10.01%,10.61%,9.73%,-4.20%,33.04%,79.44,0.90%,0.76%,17,454,451,398,206,39,315,99,358,261,54,4,220,180,15,3071
49,BWA,BorgWarner Inc.,131,18,3,3,5,3,5,12,10,8,2,13,17,4,11,17,10570.77,8.06,1.48,15.43,77.8,17.3,1.48,5.7,0.59,97.3,2.27,-8.01,9.67,2075.48,1.42,Consumer Cyclical,Auto Parts,USA,11.54,46.06,-0.73%,2041154,0.85,0.67,7.9,3.40%,13.63%,10.00%,13.50%,9.40%,1.6,1.2,0.58,19.60%,8.70%,6.00%,2/9/2023 8:30,233.79,232.61,0.10%,-59.66%,-1.24%,2.55,-4.46%,34.80%,24.22%,14.43%,2.21%,2.47%,2.3,0.98,0.025835866,-2.67%,-4.38%,13.45%,-9.93%,47.91%,40.48,-0.63%,-0.11%,452,53,70,110,58,120,278,251,193,47,316,406,93,259,408,3114
50,GILD,"Gilead Sciences, Inc.",131,3,6,13,7,16,17,4,8,14,12,6,6,14,4,1,102206.62,11.55,4.93,22.05,-26.2,5.63,3.6,7.3,1.19,83,1.23,3.95,-2.89,6196.95,0.4,Healthcare,Drug Manufacturers - General,USA,22.92,83.37,-0.33%,3724871,9.08,3.75,16.01,-13.90%,2.52%,0.90%,22.30%,13.10%,1.3,1.2,1.08,79.30%,26.90%,16.80%,2/2/2023 16:30,1255,1234.53,0.11%,-3.13%,0.87%,2.45,2.36%,27.38%,39.53%,-2.89%,1.97%,2.16%,2.6,0.6,0.019311503,3.89%,1.55%,11.86%,-7.10%,45.84%,59,-0.83%,0.50%,76,127,303,153,387,416,90,198,328,282,136,138,330,97,19,3080
51,ADM,Archer-Daniels-Midland Company,131,7,6,5,9,3,20,9,9,5,12,5,11,16,8,6,42924.32,11.79,1.79,34.07,61.3,-3.06,2.29,7.1,0.38,81.8,1.16,-1.46,-6.52,3292.93,0.8,Consumer Defensive,Farm Products,USA,10.22,78.74,-0.84%,2413897,,0.42,41.39,29.40%,-2.80%,10.80%,18.00%,9.80%,1.5,0.9,0.32,7.50%,4.10%,4.30%,1/26/2023 8:30,553,542.29,0.20%,-27.08%,-1.05%,1.92,-0.92%,-8.73%,-13.38%,-15.20%,1.77%,2.26%,2.2,0.73,0.020955042,1.25%,-1.81%,-7.35%,-20.37%,12.45%,48.73,-0.89%,0.05%,176,131,106,220,72,480,209,205,114,302,126,262,390,177,140,3110
52,JNPR,"Juniper Networks, Inc.",131,18,7,8,20,3,9,7,11,5,5,15,3,5,7,8,10793.6,13.04,2.43,3000,87.6,12.25,2.61,5.2,0.36,93.4,2.8,7.64,8.08,3715.52,0.94,Technology,Communication Equipment,USA,23.56,33.69,-1.81%,3266191,1.48,2.04,9.9,-1.60%,15.95%,1.10%,10.90%,8.30%,1.7,1.4,0.36,55.80%,10.70%,8.90%,4/25/2023 16:30,323,322.81,1.33%,-6.22%,-0.70%,2.43,-1.03%,22.15%,-7.16%,5.41%,1.30%,1.84%,2.7,0.88,0.018996735,3.95%,6.14%,12.18%,-9.39%,33.80%,61.38,0.15%,-1.95%,448,166,178,495,53,221,173,272,106,121,374,60,119,157,199,3142
53,RSG,"Republic Services, Inc.",131,8,16,12,10,8,10,12,11,14,3,1,4,5,13,4,42768.57,23.46,4.43,37.41,16.1,11.64,1.46,5.4,1.22,95.8,0.5,6.03,8.11,1549.83,0.66,Industrials,Waste Management,USA,28.92,135.7,0.35%,919824,3.22,3.17,298.25,14.30%,8.97%,6.10%,15.90%,9.50%,0.7,0.7,1.17,39.30%,17.70%,11.00%,4/27/2023 16:30,316.5,314.99,0.10%,-1.33%,-0.15%,1.02,0.63%,-3.87%,1.82%,5.20%,1.30%,1.75%,2.2,0.59,0.015843773,2.96%,5.37%,1.69%,-9.03%,13.35%,63.72,0.18%,0.16%,178,388,284,243,181,233,288,256,332,76,5,89,117,327,93,3090
54,LIN,Linde plc,131,2,16,12,12,9,12,12,11,6,10,2,9,2,9,7,173568.87,24.16,4.4,51.86,12.4,10.22,1.43,5.3,0.45,85.8,0.83,0.47,16.72,2621.71,0.85,Basic Materials,Specialty Chemicals,United Kingdom,43.28,356.58,0.27%,1627571,4.27,5.2,31.93,7.70%,10.14%,24.00%,10.30%,6.80%,0.8,0.7,0.3,41.70%,16.10%,12.40%,2/7/2023 8:30,493.71,491.6,0.10%,-14.63%,0.61%,1.56,1.43%,25.65%,10.82%,9.32%,1.39%,1.83%,1.9,0.62,0.018537215,3.47%,5.01%,14.42%,-1.70%,35.86%,61.04,1.23%,-0.94%,40,400,283,299,211,286,290,264,141,237,49,220,44,211,157,3132
55,C,Citigroup Inc.,132,4,2,1,2,16,7,3,18,1,16,13,17,13,1,18,87703.58,6.9,0.49,5.67,-29.9,15.05,4.45,0.6,0,73.7,2.34,-9.51,-1.9,20235.6,1.57,Financial,Banks - Diversified,USA,6.45,45.86,0.20%,11913182,,1.18,0.09,5.50%,-9.15%,3.90%,7.60%,8.90%,,,1.49,,59.00%,18.40%,4/14/2023 8:30,1936.8,1932.75,0.20%,-0.72%,-0.03%,2.24,-0.46%,4.61%,-11.09%,1.39%,2.03%,3.07%,2.5,0.59,0.029873528,0.72%,-6.30%,-4.28%,-15.95%,14.64%,45.66,0.22%,-0.02%,91,30,4,34,400,155,53,446,2,389,324,426,311,23,451,3139
56,HES,Hess Corporation,132,7,8,13,4,1,2,13,6,13,9,8,6,11,12,19,43176.9,14.05,5.49,13.32,274.6,50.08,1.24,9.9,1.08,88.4,1.43,3.69,0.07,1860.2,1.59,Energy,Oil & Gas E&P,USA,20.81,140.88,-0.94%,1463271,0.32,3.81,17.37,20.30%,64.99%,15.70%,29.10%,16.50%,1.6,1.6,1.08,68.40%,33.50%,18.50%,1/25/2023 8:30,306.3,276,0.10%,-66.62%,-0.09%,2.13,6.35%,11.01%,30.89%,-0.66%,2.50%,3.62%,2.3,0.79,0.035136286,9.86%,2.91%,9.84%,-12.24%,55.94%,59.62,-0.09%,-0.84%,173,195,326,96,10,29,313,150,312,205,183,144,272,287,455,3150
57,RE,"Everest Re Group, Ltd.",133,16,1,4,1,19,7,10,17,5,3,5,15,7,20,3,14103.8,6.62,1.7,4.1,-56.4,14.96,1.82,1.5,0.37,96.5,1.12,-5.24,5.83,294.68,0.61,Financial,Insurance - Reinsurance,Bermuda,24.48,362.1,-0.25%,252222,2.04,1.13,10.09,5.50%,12.00%,13.60%,6.80%,10.00%,,,0.37,,9.20%,4.70%,2/8/2023 16:30,39.6,38.55,0.50%,-7.16%,0.23%,1.47,1.68%,32.28%,21.15%,9.31%,1.99%,3.04%,1.9,0.86,0.026760563,2.71%,-0.37%,15.82%,-8.33%,48.05%,52.3,-0.51%,0.26%,400,26,95,15,454,159,248,408,110,68,115,366,162,494,72,3192
58,KHC,The Kraft Heinz Company,133,7,8,1,18,1,17,3,15,6,14,12,8,15,4,4,48235.74,13.68,0.99,3000,204.4,5.18,4.09,2.6,0.41,78.3,2,2.14,-5.3,6742.06,0.69,Consumer Defensive,Packaged Foods,USA,20.45,39.14,0.31%,4977762,9.39,1.82,46.38,-9.80%,2.18%,0.30%,4.80%,4.50%,0.9,0.5,0.4,31.10%,13.80%,8.90%,2/15/2023 8:30,1226,781.63,0.40%,-5.34%,2.82%,2.32,0.77%,15.49%,-1.14%,-3.86%,1.47%,1.52%,2.7,0.74,0.015585079,2.37%,0.28%,2.41%,-12.77%,19.58%,56.69,0.03%,0.28%,155,185,25,447,19,426,68,371,127,351,287,185,372,83,101,3202
59,AVGO,Broadcom Inc.,133,1,8,17,8,3,16,6,3,15,13,7,11,3,10,12,256440.52,14.09,11.16,26.53,76.8,6.62,2.96,17.4,1.69,80.7,1.37,-1.52,12.18,2285.56,1.12,Technology,Semiconductors,USA,20.94,622.64,-1.01%,1448972,2.23,7.45,20.28,45.80%,9.40%,13.50%,57.40%,21.40%,2.5,2.3,1.64,67.00%,44.20%,36.60%,3/2/2023 16:30,418,414.94,0.10%,-9.40%,3.39%,2.49,-1.75%,28.43%,1.39%,11.36%,1.64%,2.10%,2,0.63,0.020509444,-1.36%,1.72%,15.87%,-3.99%,50.01%,48.72,-0.24%,-0.77%,24,196,407,182,59,393,145,55,376,314,171,266,73,243,290,3194
60,JNJ,Johnson & Johnson,133,1,9,14,14,14,18,7,6,7,17,1,3,17,3,2,424777.34,15.17,5.62,77.19,-13.7,3.56,2.74,10,0.52,70.8,0.49,7.97,-7.63,8395.35,0.53,Healthcare,Drug Manufacturers - General,USA,24.51,165.15,-0.28%,9613580,6.22,4.47,18.06,5.30%,3.94%,4.40%,23.70%,15.40%,1,0.8,0.35,67.40%,22.90%,18.90%,4/18/2023 8:30,2614.1,2595.53,0.09%,-14.27%,-0.37%,1.5,7.64%,0.02%,-7.02%,-6.51%,1.61%,1.46%,2.5,1.15,0.015198305,7.21%,4.73%,-1.77%,-11.54%,10.02%,71.42,-0.51%,0.23%,13,213,330,347,345,445,157,147,168,413,3,54,408,62,51,3156
61,SO,The Southern Company,133,4,12,8,20,4,10,4,15,16,18,4,1,9,6,2,78150.48,17.96,2.59,3000,45.5,11.58,3.76,2.7,1.89,63.5,1.06,11.71,2.74,4418.09,0.5,Utilities,Utilities - Regulated Electric,USA,22.11,72.31,1.13%,4504808,3.03,2.67,40.77,41.60%,7.30%,4.90%,11.90%,5.20%,0.7,0.5,1.67,82.90%,18.30%,12.00%,2/16/2023 8:30,1090,1086.79,0.10%,-4.66%,2.60%,2.61,4.71%,5.21%,-2.74%,1.26%,1.71%,2.26%,2.7,1.02,0.019775965,6.69%,8.30%,3.28%,-10.25%,22.87%,70.56,0.56%,0.57%,100,286,188,499,92,236,81,365,387,443,101,12,217,131,44,3182
62,TJX,"The TJX Companies, Inc.",133,4,14,17,14,9,11,11,5,7,4,1,9,14,5,8,88518.07,20.02,14.22,68.73,10,10.77,1.7,12.5,0.53,94.8,0.51,1.13,-3.22,5330.95,0.91,Consumer Cyclical,Apparel Retail,USA,26.25,78.05,0.01%,3085900,2.34,1.77,16.16,8.80%,11.20%,6.80%,60.80%,36.00%,1.2,0.6,0.45,27.60%,9.30%,7.00%,2/22/2023 8:30,1158.18,1154.64,0.10%,-5.78%,0.63%,1.11,1.48%,18.62%,26.48%,-1.95%,1.20%,1.65%,1.9,0.58,0.015759129,2.96%,0.03%,9.56%,-6.11%,45.37%,56.8,0.26%,-0.24%,88,333,426,335,220,263,259,112,173,88,6,207,334,107,183,3134
63,TXN,Texas Instruments Incorporated,133,2,14,17,15,8,10,7,1,8,10,11,9,6,5,10,160078.22,21.1,11.08,98.45,13.8,10.97,2.78,33.7,0.6,86.7,1.94,1.08,6.7,5307.08,1.02,Technology,Semiconductors,USA,18.94,178.12,0.52%,3742992,1.89,7.99,17.66,20.80%,10.00%,6.00%,60.90%,38.00%,4.7,3.8,0.56,68.80%,50.60%,43.50%,1/24/2023 16:30,907,905.72,0.21%,-0.79%,-1.37%,3.31,-3.32%,6.15%,0.53%,7.81%,2.33%,2.32%,2.7,0.71,0.023467325,-0.02%,0.88%,5.05%,-4.39%,23.30%,50,1.22%,-0.69%,43,351,406,368,200,252,155,2,199,227,277,209,144,108,233,3174
64,CNC,Centene Corporation,134,9,4,4,2,13,9,19,17,10,2,6,11,19,6,3,36886.69,9.22,1.54,7.04,-9.5,12.18,0,1.5,0.75,98.4,1.22,-1.32,-14.55,3929.38,0.57,Healthcare,Healthcare Plans,USA,32.47,66.02,0.35%,3807035,3.08,0.26,3.06,0.80%,10.55%,24.50%,4.70%,1.40%,,,0.75,,0.90%,0.80%,4/25/2023 8:30,559.93,545.25,0.50%,1.84%,-1.24%,1.7,2.95%,-18.30%,-22.17%,-19.50%,2.27%,2.47%,2,0.97,0.023932142,3.12%,-3.99%,-18.14%,-33.00%,6.98%,51.08,-0.53%,0.88%,207,83,79,45,322,223,459,406,249,29,134,259,458,148,64,3165
65,TRV,"The Travelers Companies, Inc.",134,8,4,5,2,15,5,9,15,4,11,9,14,17,13,3,39614.75,10.18,1.85,7.09,-18.8,17.05,2.17,2.4,0.34,85.1,1.58,-3.66,-8.68,1556.12,0.62,Financial,Insurance - Property & Casualty,USA,14.57,171.27,0.56%,787159,1.65,1.07,49.58,8.60%,8.83%,5.00%,12.60%,11.10%,,,0.33,,10.10%,7.60%,4/19/2023 8:30,233.1,230.2,0.20%,-43.51%,-0.71%,2.34,0.26%,6.68%,-5.58%,-8.65%,1.80%,2.30%,2.7,0.51,0.021720091,1.08%,-4.36%,-1.70%,-11.95%,14.45%,47.62,0.30%,0.26%,193,100,113,46,367,123,218,376,99,255,223,332,418,326,75,3264
66,ACGL,Arch Capital Group Ltd.,134,11,5,6,2,16,8,20,14,3,7,11,11,4,11,5,25678.08,10.25,2.09,6.82,-27.3,13.44,0,3.1,0.23,90.7,1.85,-1.92,9.53,2127.67,0.73,Financial,Insurance - Diversified,Bermuda,18.1,68.94,0.51%,1979161,1.03,2.7,30.03,22.00%,17.60%,11.60%,12.30%,8.90%,,,0.23,,14.80%,15.10%,4/26/2023 16:30,365.87,358.48,0.90%,-3.46%,-0.11%,3.11,1.59%,43.74%,45.17%,9.81%,2.09%,2.84%,1.8,0.93,0.024804178,3.54%,3.48%,24.86%,-4.62%,67.94%,56.89,0.25%,0.26%,274,102,142,42,391,193,481,344,75,171,262,275,96,255,112,3215
67,ATVI,"Activision Blizzard, Inc.",134,5,14,10,9,18,14,16,10,3,12,11,3,4,4,1,66289.23,20.52,3.48,31.14,-44.3,7.95,0.55,5.9,0.19,83.1,1.87,7.22,10.73,6698.86,0.41,Communication Services,Electronic Gaming & Multimedia,USA,44.43,85.22,-0.19%,6616563,3.77,8.81,5.45,10.10%,11.77%,1.40%,8.20%,6.30%,4.1,4.1,0.19,70.50%,22.20%,20.10%,2/6/2023 16:30,785,775.89,0.10%,-1.12%,1.12%,2.16,0.39%,14.99%,6.02%,11.33%,1.00%,1.40%,2,0.99,0.014433232,4.37%,8.41%,10.84%,-0.77%,20.13%,70.97,-0.32%,0.13%,115,341,248,206,435,348,378,249,69,278,266,70,87,85,20,3195
68,ABT,Abbott Laboratories,134,2,15,13,10,12,13,10,7,6,15,2,5,15,5,4,178436.61,21.75,4.99,39.7,-0.6,9.58,1.94,9.4,0.46,76.2,0.74,5.56,-5.3,5289.12,0.66,Healthcare,Medical Devices,USA,26.73,104.93,0.69%,5065004,3.22,4.09,17.55,30.50%,8.30%,9.80%,19.20%,13.00%,1.6,1.2,0.4,56.10%,19.20%,15.90%,4/19/2023 8:30,1743.37,1730.77,0.40%,-1.16%,0.27%,2.43,5.90%,1.50%,-12.18%,-4.43%,1.57%,1.75%,2,0.96,0.017249595,6.17%,1.46%,-0.35%,-15.62%,12.53%,63.87,0.42%,0.27%,38,364,306,252,280,304,234,163,142,366,30,102,371,110,92,3154
69,DVN,Devon Energy Corporation,135,10,2,9,4,2,18,1,1,8,13,16,11,18,2,20,34083.56,7.44,3.07,13.06,118,2.95,9.56,25.8,0.6,80.7,2.93,-1.56,-10.83,10617.9,2.38,Energy,Oil & Gas E&P,USA,5.8,52.91,-1.16%,6233687,,1.78,23.44,94.00%,-4.88%,24.10%,57.50%,34.90%,1.3,1.2,0.58,55.30%,41.60%,31.10%,2/14/2023 16:30,648,647.71,0.40%,1.36%,0.48%,1.78,6.14%,-22.89%,-4.62%,-12.78%,2.62%,3.62%,2.2,0.59,0.035910036,7.66%,-2.85%,-12.16%,-30.65%,20.17%,55.43,-0.60%,-0.56%,227,40,225,94,39,450,3,14,196,316,382,269,437,47,489,3228
