No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
33,MDT,Medtronic plc,126,3,9,6,14,16,14,5,12,6,12,1,11,8,4,5,113728.67,15.76,2.22,117.98,-24.4,7.96,3.21,4.1,0.47,84.6,0.51,2.74,7.0,5860.27,0.72,Healthcare,Medical Devices,Ireland,30.45,85.89,-0.21%,5094542,17.2,3.64,14.29,-6.50%,1.77%,0.80%,7.20%,5.10%,2.4,1.8,0.47,66.00%,17.40%,12.00%,5/25/2023 8:30:00 AM,1330.4,1330.28,0.09%,0.00%,1.45%,1.16,-1.01%,6.08%,-4.16%,10.51%,1.20%,1.41%,2.5,0.87,0.01618349051111887,-0.86%,-1.64%,3.51%,-10.16%,13.36%,46.14,0.22%,-0.43%,72,220,149,347,379,348,126,297,141,289,5,261,197,94,111,3036
34,META,"Meta Platforms, Inc.",126,1,13,14,9,17,3,17,5,3,16,7,5,1,1,14,754494.79,19.96,6.02,42.95,-33.6,24.61,0.0,11.9,0.09,75.2,1.27,7.16,37.38,23292.06,1.21,Communication Services,Internet Content & Information,USA,34.87,290.53,-0.50%,25537177,1.88,6.43,20.15,8.20%,18.50%,23.50%,17.10%,18.20%,2.1,2.1,0.08,78.30%,23.60%,18.30%,4/26/2023 4:30:00 PM,2587.0,2203.51,0.23%,-2.78%,-1.59%,1.2,3.20%,128.10%,71.13%,141.42%,2.46%,2.87%,1.9,1.1,0.02670980621622552,3.71%,12.26%,63.53%,-2.55%,229.81%,64.44,-0.51%,0.01%,8,323,334,226,409,64,403,116,52,402,158,102,7,16,332,2952
35,V,Visa Inc.,126,1,16,17,8,6,8,15,2,8,2,11,9,10,4,9,471370.16,24.17,13.25,32.08,24.5,13.78,0.76,18.1,0.56,98.9,1.9,3.61,3.63,6564.69,0.97,Financial,Credit Services,USA,31.58,236.45,-1.02%,5729085,2.15,15.21,28.41,20.10%,14.65%,9.80%,45.00%,28.10%,1.5,1.5,0.56,80.00%,63.50%,50.00%,4/25/2023 4:30:00 PM,2055.78,1611.89,0.12%,-12.68%,0.72%,4.67,0.91%,11.21%,17.57%,13.81%,1.41%,1.60%,1.9,0.87,0.016113343201522523,3.22%,3.30%,9.34%,-1.48%,35.42%,60.93,-0.12%,-0.90%,10,388,416,180,136,185,360,42,177,40,261,220,248,81,213,2957
36,PSX,Phillips 66,128,7,2,3,2,1,20,3,3,8,17,12,11,16,7,16,45084.11,8.47,1.53,6.63,683.9,-14.9,4.22,16.9,0.61,73.5,2.08,2.71,-4.78,3259.07,1.35,Energy,Oil & Gas Refining & Marketing,USA,3.85,99.44,4.23%,5338694,,0.27,6.47,38.30%,-13.90%,10.60%,44.20%,19.90%,1.5,1.2,0.58,13.30%,6.70%,7.40%,5/3/2023 8:30:00 AM,464.81,458.56,0.20%,1.14%,-1.77%,2.93,5.19%,-1.23%,25.03%,-4.46%,2.33%,2.41%,2.3,1.64,0.023531777956556716,4.37%,4.40%,0.14%,-12.41%,34.34%,62.16,3.84%,0.38%,172,51,76,37,1,492,63,54,194,414,284,264,382,173,394,3051
37,HWM,Howmet Aerospace Inc.,128,14,16,13,10,2,3,16,11,1,6,4,3,3,9,17,20144.33,23.58,5.49,44.37,88.5,23.09,0.32,4.8,0.0,93.6,0.96,9.07,17.31,2691.31,1.43,Industrials,Aerospace & Defense,USA,42.81,49.4,0.92%,2145646,2.55,3.39,37.51,28.10%,16.80%,-15.30%,14.00%,9.30%,2.2,1.0,1.08,27.30%,15.20%,8.10%,5/2/2023 8:30:00 AM,412.0,410.92,0.69%,-2.13%,0.60%,1.46,1.31%,24.91%,54.66%,25.35%,1.32%,1.60%,1.9,0.8,0.01639676113360324,4.75%,9.01%,22.47%,-0.56%,61.46%,70.64,0.94%,-0.02%,330,380,316,233,49,70,389,277,20,139,87,60,69,208,421,3048
38,MSFT,Microsoft Corporation,128,1,18,17,12,7,8,15,2,4,17,1,14,3,1,8,2513381.6,30.79,12.89,66.09,19.8,13.43,0.81,18.8,0.33,72.4,0.6,1.06,18.6,27155.07,0.91,Technology,Software - Infrastructure,USA,36.55,337.22,-1.19%,21182932,3.02,12.11,24.07,24.30%,12.10%,15.50%,38.50%,31.30%,1.9,1.9,0.29,68.40%,40.80%,33.20%,4/25/2023 4:30:00 PM,7441.0,7421.88,0.05%,-1.58%,0.47%,1.63,0.65%,47.19%,26.67%,40.61%,1.73%,1.97%,1.8,0.78,0.018889745566692366,0.55%,4.42%,25.42%,-4.05%,58.00%,54.79,-0.62%,-0.57%,2,440,414,291,159,192,354,37,97,420,14,333,58,12,182,3005
39,JPM,JPMorgan Chase & Co.,129,1,4,4,4,15,19,7,17,12,18,1,9,5,2,11,407569.96,10.32,1.55,15.77,-21.3,-3.81,2.77,1.1,1.03,70.8,0.63,3.59,13.11,10997.85,1.08,Financial,Banks - Diversified,USA,10.65,144.34,0.79%,8975822,,3.57,0.26,12.10%,-4.33%,7.70%,15.30%,6.50%,,,1.03,,58.00%,35.20%,7/14/2023 8:30:00 AM,2968.5,2906.13,0.10%,-8.16%,0.11%,1.68,0.63%,5.84%,29.00%,7.64%,1.35%,1.53%,2.1,0.82,0.0175280587501732,1.76%,3.83%,8.78%,-2.13%,42.52%,58.95,0.35%,0.44%,16,97,80,83,370,472,154,410,299,435,20,221,114,43,264,3078
40,ADBE,Adobe Inc.,129,2,17,17,7,11,8,18,2,3,12,6,2,1,7,16,221977.05,27.29,14.98,29.9,0.7,13.04,0.0,17.9,0.24,84.1,1.25,12.1,27.03,3779.23,1.33,Technology,Software - Infrastructure,USA,46.34,485.27,0.83%,2324012,3.29,12.04,33.63,24.50%,14.07%,19.20%,33.80%,26.70%,1.2,1.2,0.24,87.80%,33.60%,26.30%,6/15/2023 4:30:00 PM,458.0,457.38,0.29%,-5.15%,-0.71%,1.51,0.31%,42.14%,26.76%,44.20%,1.86%,2.85%,2.2,0.61,0.026541925113854146,1.80%,16.90%,35.84%,-6.45%,76.64%,64.43,0.68%,0.14%,29,415,425,171,271,200,450,46,76,292,151,32,23,152,387,3120
41,ACGL,Arch Capital Group Ltd.,130,11,5,6,2,16,12,19,12,3,8,5,7,7,12,5,27338.74,10.85,2.09,6.55,-27.3,9.96,0.0,4.1,0.21,90.7,1.07,5.04,9.04,1837.42,0.72,Financial,Insurance - Diversified,Bermuda,14.4,74.79,1.25%,1721739,0.8,2.55,34.05,22.00%,17.95%,11.60%,16.40%,8.90%,,,0.21,,18.40%,18.30%,4/26/2023 4:30:00 PM,367.3,358.48,0.90%,-11.88%,-0.11%,2.08,2.41%,19.15%,67.17%,19.13%,2.07%,1.81%,1.9,0.94,0.01978874181040246,4.09%,2.45%,17.39%,-4.48%,82.19%,61.93,1.63%,-0.38%,276,106,135,34,388,284,469,299,72,194,108,160,166,280,110,3081
42,AVGO,Broadcom Inc.,130,1,12,17,8,3,15,9,2,16,14,8,4,1,8,12,343518.01,18.79,15.97,35.33,76.8,7.56,2.17,18.8,1.79,80.7,1.44,7.18,34.62,2852.86,1.12,Technology,Semiconductors,USA,26.49,846.75,-0.15%,1940040,2.5,9.8,29.73,45.80%,10.60%,13.50%,61.00%,21.40%,2.4,2.1,1.74,67.70%,45.20%,38.70%,6/1/2023 4:30:00 PM,415.0,403.28,0.10%,-10.75%,3.44%,2.03,-1.83%,51.14%,75.45%,51.44%,1.40%,2.35%,2.0,0.68,0.024718039563035133,-0.15%,13.29%,40.65%,-8.14%,104.00%,57.97,-0.43%,0.29%,19,298,427,192,57,359,212,38,382,336,192,101,9,199,293,3114
43,VZ,Verizon Communications Inc.,131,2,2,4,12,13,19,1,10,15,19,5,9,18,1,1,150229.66,7.66,1.63,72.33,-4.9,0.17,7.27,5.7,1.65,63.8,1.05,3.46,-10.5,19616.47,0.35,Communication Services,Telecom Services,USA,7.0,35.9,-3.31%,20466071,,1.1,67.25,9.20%,-0.26%,1.70%,24.20%,10.10%,0.7,0.7,1.52,57.20%,23.50%,15.80%,7/25/2023 8:30:00 AM,4207.0,4198.77,0.03%,-2.64%,-1.64%,2.25,-2.95%,-12.72%,-30.30%,-8.88%,1.14%,1.32%,2.8,1.04,0.016434540389972146,-0.89%,-1.54%,-5.78%,-30.10%,6.47%,44.81,-0.53%,-2.80%,48,32,90,302,304,455,7,236,371,465,103,226,442,20,13,3114
44,MO,"Altria Group, Inc.",131,4,3,20,12,1,17,1,3,20,20,3,10,10,3,4,81218.15,8.83,1000.0,61.86,138.7,4.56,8.18,15.4,100.0,59.6,0.91,2.96,3.49,7360.49,0.62,Consumer Defensive,Tobacco,USA,14.78,45.98,-0.24%,8393325,4.31,3.26,20.76,-2.20%,3.42%,-0.40%,-154.10%,45.30%,0.8,0.6,,57.00%,47.30%,22.40%,4/27/2023 8:30:00 AM,1786.0,1783.57,0.09%,0.00%,-1.45%,2.19,2.25%,1.26%,11.71%,0.59%,1.29%,1.33%,2.7,1.14,0.013701609395389301,2.74%,1.43%,1.40%,-6.14%,13.95%,61.19,-0.26%,0.02%,95,60,496,284,24,421,5,67,482,479,73,251,251,64,79,3131
45,UNH,UnitedHealth Group Incorporated,131,1,10,13,4,7,9,11,7,11,9,1,19,18,7,4,427949.27,16.5,5.3,15.26,17.1,12.33,1.63,8.3,0.87,89.7,0.51,-5.33,-9.36,3409.08,0.66,Healthcare,Healthcare Plans,USA,21.11,461.58,-1.66%,4127123,1.68,1.27,10.21,17.40%,12.59%,10.00%,27.00%,16.80%,,,0.75,,8.80%,6.20%,7/14/2023 8:30:00 AM,933.0,929.88,0.10%,-1.03%,-0.69%,1.38,-3.12%,-8.51%,-10.42%,-12.94%,1.33%,1.76%,1.8,1.21,0.01938992157372503,-3.31%,-4.53%,-7.83%,-17.29%,3.57%,38.19,-0.74%,-0.93%,11,242,313,81,170,215,256,173,276,207,6,477,433,165,93,3118
46,GOOGL,Alphabet Inc.,131,1,13,13,6,15,5,20,3,2,15,3,20,4,1,10,1536097.05,19.05,5.85,24.81,-18.8,17.83,0.0,16.2,0.05,78.6,0.9,-6.15,14.37,33147.15,1.05,Communication Services,Internet Content & Information,USA,26.98,119.48,-0.52%,21688030,1.53,5.4,13.35,23.30%,17.61%,20.60%,22.80%,23.40%,2.4,2.3,0.05,55.50%,25.40%,20.60%,4/25/2023 4:30:00 PM,6823.0,5923.63,0.28%,-1.29%,-0.21%,1.62,0.32%,35.65%,4.28%,35.42%,1.63%,2.24%,1.9,0.65,0.023267492467358552,-1.79%,1.05%,17.00%,-7.41%,43.36%,47.14,-0.52%,-0.01%,3,304,326,134,365,115,485,60,45,368,72,483,96,11,249,3116
47,CSGP,"CoStar Group, Inc.",131,10,20,12,13,6,3,17,12,3,2,9,6,1,9,8,35142.43,57.28,5.04,94.95,25.1,22.47,0.0,4.5,0.14,99.75,1.59,5.43,28.09,2772.71,0.91,Real Estate,Real Estate Services,USA,94.84,86.78,-1.43%,2146546,4.74,15.61,6.95,21.90%,20.00%,17.70%,5.60%,4.20%,13.2,13.2,0.14,80.60%,17.50%,16.30%,4/25/2023 4:30:00 PM,404.49,402.42,0.80%,-15.72%,4.27%,2.3,-3.71%,11.26%,39.81%,12.29%,2.39%,2.46%,1.8,0.77,0.023162018898363675,1.45%,8.09%,13.79%,-6.04%,50.82%,57.44,-1.45%,0.02%,230,488,302,326,133,72,409,287,57,28,217,147,19,205,186,3106
48,ON,ON Semiconductor Corporation,132,9,11,14,7,2,10,18,3,7,1,19,6,2,3,20,39912.81,17.26,6.25,28.29,86.8,11.81,0.0,15.9,0.54,102.19,6.31,5.45,21.9,6802.81,1.75,Technology,Semiconductors,USA,22.77,93.3,0.75%,4144932,3.6,4.79,14.77,38.20%,6.33%,8.50%,31.00%,20.80%,2.2,1.5,0.4,48.40%,27.90%,22.00%,5/1/2023 8:30:00 AM,431.9,430.73,0.10%,-15.21%,0.88%,3.99,1.32%,50.00%,95.97%,49.59%,2.67%,2.72%,2.1,0.61,0.030546623794212222,2.50%,9.63%,24.60%,-3.67%,89.06%,58.41,-0.18%,0.93%,205,263,342,163,51,230,452,62,168,14,475,146,40,76,480,3167
49,VTRS,Viatris Inc.,133,18,1,1,2,1,19,2,13,12,16,12,9,12,2,13,11595.75,3.42,0.57,6.62,262.6,-2.37,4.87,3.8,0.9,77.1,2.19,3.68,0.61,9170.37,1.18,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.31,9.86,0.20%,10710615,,0.73,19.73,2.10%,-1.10%,6.40%,9.40%,2.20%,1.6,1.0,0.86,43.20%,8.10%,12.10%,5/8/2023 8:30:00 AM,1202.5,1193.82,0.28%,-0.35%,2.15%,2.85,-0.50%,-16.09%,-4.27%,-11.41%,1.79%,2.31%,2.6,1.17,0.023326572008113593,0.26%,3.71%,-4.07%,-20.48%,17.10%,53.67,0.41%,-0.20%,442,2,3,36,10,467,39,304,283,381,294,214,294,49,316,3134
50,TRV,"The Travelers Companies, Inc.",133,9,4,4,2,15,6,8,15,4,12,6,18,12,15,3,39040.07,10.04,1.73,7.32,-18.8,16.1,2.33,2.4,0.32,85.1,1.15,-1.89,0.79,1226.76,0.61,Financial,Insurance - Property & Casualty,USA,14.62,171.65,0.43%,1258064,1.56,1.03,50.9,8.60%,9.40%,5.00%,12.70%,11.10%,,,0.31,,9.20%,7.30%,7/20/2023 8:30:00 AM,231.7,230.2,0.20%,-38.04%,-0.72%,2.16,0.39%,-8.32%,1.03%,-8.45%,1.62%,1.61%,2.6,1.03,0.01759394115933586,-1.28%,-2.96%,-3.61%,-11.75%,14.70%,44.04,0.70%,-0.26%,210,86,98,40,364,137,195,362,93,280,130,434,293,359,74,3155
51,PFG,"Principal Financial Group, Inc.",133,15,4,5,2,1,10,5,16,6,16,11,3,10,14,15,18230.2,10.27,1.83,5.91,200.7,11.84,3.34,1.5,0.46,76.9,1.99,9.41,4.86,1377.97,1.3,Financial,Asset Management,USA,4.55,76.62,1.89%,1489787,0.68,1.29,3.93,26.40%,6.70%,-0.50%,42.20%,8.30%,,,0.46,,16.90%,30.30%,4/27/2023 4:30:00 PM,243.4,241.66,0.40%,-0.39%,-2.11%,3.49,1.34%,-9.87%,15.51%,-8.70%,1.85%,2.09%,3.5,1.08,0.022056904202558077,4.16%,7.32%,-4.81%,-20.33%,25.50%,63.22,1.60%,0.28%,356,96,112,28,18,229,115,390,136,383,269,56,233,332,375,3128
52,QCOM,QUALCOMM Incorporated,133,3,6,14,9,4,6,7,2,11,17,5,16,16,3,14,128587.9,12.01,6.57,36.79,45.1,16.08,2.76,21.7,0.81,74.1,1.14,-0.36,-5.77,8166.22,1.23,Technology,Semiconductors,USA,12.34,115.94,0.62%,6105851,,3.13,19.26,47.40%,-10.30%,14.70%,58.10%,41.20%,2.4,1.6,0.79,56.50%,30.60%,25.70%,5/3/2023 4:30:00 PM,1116.0,1107.81,0.10%,-3.70%,-0.30%,1.55,-1.80%,3.95%,-8.75%,5.46%,1.90%,2.26%,2.1,0.75,0.026737967914438505,-2.40%,2.29%,-2.44%,-25.99%,14.26%,48.45,0.49%,0.13%,57,133,347,206,90,138,159,28,261,408,126,378,395,55,342,3123
53,DLTR,"Dollar Tree, Inc.",133,10,13,10,12,6,4,18,10,1,1,16,3,15,10,4,32085.49,19.71,3.57,67.11,24.3,20.9,0.0,6.0,0.0,102.33,3.52,9.33,-3.47,2238.12,0.68,Consumer Defensive,Discount Stores,USA,23.22,143.54,-0.51%,1378829,2.4,1.12,36.76,8.30%,9.67%,5.00%,16.10%,14.30%,1.5,0.3,0.38,30.70%,6.70%,4.80%,5/25/2023 8:30:00 AM,221.1,218.28,0.10%,3.43%,1.28%,3.44,-0.05%,2.15%,-13.42%,1.48%,1.75%,2.02%,2.5,0.62,0.022014769402257214,2.28%,-1.85%,-2.10%,-18.29%,11.40%,51.12,-0.64%,0.14%,245,319,243,296,137,82,438,227,6,13,401,57,361,243,101,3169
54,BK,The Bank of New York Mellon Corporation,134,10,3,1,1,16,13,5,18,12,11,3,12,13,5,11,34514.77,8.55,1.0,3.17,-30.1,8.66,3.33,0.6,0.92,85.5,0.87,2.23,-1.11,5014.47,1.08,Financial,Asset Management,USA,14.04,44.38,1.28%,3898493,2.11,3.36,0.2,-0.90%,6.66%,10.20%,7.20%,4.00%,,,0.92,,37.60%,25.00%,7/18/2023 8:30:00 AM,803.34,787.08,0.10%,0.00%,-0.02%,1.37,0.41%,-6.45%,6.73%,-2.50%,1.63%,1.72%,2.2,0.78,0.019378098242451552,0.81%,4.78%,-0.36%,-15.08%,22.53%,56.03,1.32%,-0.05%,232,53,21,5,398,325,116,433,286,270,61,293,321,113,265,3192
55,PNC,"The PNC Financial Services Group, Inc.",134,7,3,1,1,9,19,2,17,8,12,10,16,10,7,12,49286.85,9.5,1.03,5.2,9.1,-2.91,4.78,1.1,0.59,84.9,1.84,-0.61,3.44,3471.49,1.11,Financial,Banks - Regional,USA,8.61,125.61,1.40%,2194153,,2.71,1.24,11.80%,-4.02%,7.40%,12.60%,15.40%,,,0.59,,70.80%,32.70%,7/18/2023 8:30:00 AM,401.0,396.99,0.10%,1.07%,-3.65%,2.1,-0.06%,-23.28%,-21.51%,-20.47%,2.16%,2.14%,2.5,0.63,0.02412228325770241,-0.53%,2.88%,-12.65%,-28.77%,13.87%,52.38,1.09%,0.31%,156,74,25,23,221,471,40,409,186,282,252,392,252,162,283,3228
56,GLW,Corning Incorporated,134,11,8,7,20,7,3,5,14,8,18,3,2,12,5,11,29558.85,14.36,2.46,3000.0,20.1,21.96,3.23,3.1,0.57,70.0,0.83,10.93,1.28,4925.71,1.06,Technology,Electronic Components,USA,32.64,34.7,0.14%,2521332,3.97,2.16,25.79,10.00%,8.21%,7.00%,7.80%,5.40%,1.4,0.8,0.56,30.90%,8.50%,6.70%,4/25/2023 8:30:00 AM,844.0,763.28,0.10%,-29.20%,-1.99%,1.28,-0.03%,1.73%,8.74%,8.64%,1.40%,1.60%,1.9,0.51,0.01844380403458213,1.93%,6.68%,4.41%,-8.03%,19.74%,59.49,0.38%,-0.23%,259,184,170,493,157,75,123,334,183,440,55,40,282,114,255,3164
57,RTX,Raytheon Technologies Corporation,134,2,10,6,17,5,7,8,13,6,14,2,15,13,6,10,139535.64,16.9,1.96,3000.0,35.9,14.69,2.42,3.5,0.47,80.9,0.74,-0.02,-1.36,4246.35,1.05,Industrials,Aerospace & Defense,USA,26.03,97.42,-0.64%,4568541,2.41,2.03,23.68,-11.80%,10.80%,2.30%,7.70%,4.50%,1.1,0.9,0.45,20.50%,8.70%,8.10%,4/25/2023 8:30:00 AM,1462.2,1457.71,0.09%,-0.28%,-1.01%,2.53,-0.39%,-3.39%,3.73%,-3.47%,1.26%,1.57%,2.1,1.08,0.015807842332169985,-0.53%,0.55%,1.33%,-7.14%,21.37%,50.29,-0.67%,0.03%,51,251,127,424,113,164,186,316,144,335,33,369,325,134,247,3219
58,FTV,Fortive Corporation,134,12,13,8,6,6,12,16,12,4,3,9,4,5,11,13,25356.5,19.62,2.59,23.88,27.2,9.8,0.39,4.8,0.31,97.2,1.59,7.62,11.81,2179.36,1.16,Technology,Scientific & Technical Instruments,USA,33.9,72.35,0.18%,1162190,4.64,4.29,37.69,-1.90%,7.30%,0.20%,8.00%,6.70%,0.9,0.7,0.21,57.90%,17.20%,12.90%,4/26/2023 8:30:00 AM,353.6,348.54,0.10%,-1.86%,-8.30%,2.54,-1.62%,10.93%,31.35%,12.61%,1.46%,1.62%,2.1,0.53,0.017138908085694543,1.40%,7.06%,9.89%,-3.37%,37.89%,58.73,0.31%,-0.12%,289,317,180,130,128,291,388,278,89,71,218,91,126,253,312,3161
59,APH,Amphenol Corporation,134,7,17,15,8,6,11,14,5,8,4,4,4,8,8,15,49225.42,26.16,6.81,33.48,22.1,10.62,1.0,12.6,0.62,96.8,0.92,7.9,7.14,2893.75,1.25,Technology,Electronic Components,USA,27.04,83.62,-0.10%,1516784,3.62,3.89,32.85,13.10%,7.47%,12.50%,28.00%,17.60%,2.6,1.8,0.62,32.00%,20.50%,15.20%,4/26/2023 8:30:00 AM,595.1,591.63,0.58%,-22.49%,0.04%,1.88,0.20%,7.86%,29.72%,9.82%,1.18%,1.39%,2.3,0.52,0.014589811049988041,2.60%,7.36%,8.40%,-1.87%,32.56%,64.4,0.13%,-0.23%,157,404,356,185,149,260,331,103,199,79,78,82,195,196,355,3129
60,MOS,The Mosaic Company,135,18,2,1,2,2,20,9,5,5,8,13,6,20,6,18,11906.63,8.38,1.04,5.98,135.5,-15.79,2.18,12.1,0.36,90.6,2.29,6.21,-20.61,4306.32,1.51,Basic Materials,Agricultural Inputs,USA,4.55,36.75,5.36%,6363070,,0.63,25.62,58.70%,,20.90%,24.00%,22.70%,1.1,0.5,0.2,26.50%,21.70%,15.10%,5/3/2023 4:30:00 PM,335.4,330.16,0.51%,0.00%,-1.95%,1.75,5.66%,-14.62%,-16.90%,-15.79%,3.76%,3.40%,2.8,1.48,0.03510204081632653,4.65%,1.28%,-19.20%,-41.51%,16.89%,56.85,5.39%,-0.03%,437,47,26,31,27,494,211,111,107,198,303,128,493,132,441,3186
61,DHI,"D.R. Horton, Inc.",135,9,4,5,4,4,18,14,2,4,10,16,15,3,8,19,39964.17,10.25,1.91,16.75,44.6,1.07,0.87,17.2,0.29,87.3,3.25,0.1,18.48,2998.0,1.55,Consumer Cyclical,Residential Construction,USA,7.78,115.39,0.46%,3251424,,1.19,13.1,43.20%,-7.40%,18.90%,26.50%,23.20%,,,0.18,29.10%,20.10%,15.40%,7/20/2023 8:30:00 AM,342.1,302.33,0.60%,-5.88%,0.09%,3.28,-4.11%,25.92%,60.17%,29.45%,2.19%,2.12%,2.3,1.08,0.023312245428546666,-2.10%,2.52%,22.78%,-6.98%,74.81%,47.82,0.70%,-0.24%,204,94,120,88,91,450,345,50,86,243,391,360,59,189,456,3226
62,BKR,Baker Hughes Company,135,10,10,7,12,20,2,8,19,6,2,9,3,5,4,18,33273.56,16.35,2.27,66.55,-129.1,34.46,2.3,-0.3,0.45,98.42,1.65,8.24,14.02,6770.47,1.49,Energy,Oil & Gas Equipment & Services,USA,,33.11,4.78%,10408819,,1.51,9.45,-4.90%,43.80%,4.20%,-0.70%,0.60%,1.3,0.9,0.41,21.00%,4.10%,-0.40%,7/19/2023 8:30:00 AM,1010.0,1000.03,0.15%,-1.61%,0.62%,2.43,5.58%,18.72%,20.40%,12.12%,2.81%,2.74%,2.1,1.54,0.02718212020537602,8.17%,13.34%,15.46%,-0.03%,62.18%,74.11,5.55%,-0.73%,238,232,155,293,486,48,198,467,130,48,225,74,102,77,438,3211
63,CARR,Carrier Global Corporation,135,8,11,13,8,2,14,11,6,13,10,16,2,3,4,14,41041.08,17.64,5.06,35.26,119.6,8.45,1.5,10.0,1.09,87.9,3.08,12.5,17.17,5891.75,1.23,Industrials,Building Products & Equipment,USA,16.72,49.33,0.53%,2885835,1.88,1.95,12.26,23.70%,8.88%,2.80%,34.00%,22.90%,1.7,1.2,1.07,26.40%,15.80%,12.00%,4/27/2023 8:30:00 AM,835.0,826.32,0.10%,-35.84%,-0.26%,4.32,-0.32%,17.37%,36.35%,19.59%,1.68%,2.11%,2.4,0.49,0.01986620717616055,3.26%,11.16%,15.08%,-1.66%,49.03%,67.32,1.04%,-0.51%,197,271,305,191,34,332,270,141,310,235,382,27,72,92,343,3202
64,ETN,Eaton Corporation plc,135,4,14,12,13,8,11,10,8,7,12,8,3,2,11,12,77474.82,21.27,4.53,85.7,15.1,10.49,1.73,7.3,0.5,85.1,1.38,8.2,25.24,2056.38,1.13,Industrials,Specialty Industrial Machinery,Ireland,30.96,198.46,0.36%,1586739,3.26,3.62,147.85,-1.20%,9.51%,0.30%,15.30%,10.20%,1.5,0.9,0.5,33.60%,15.00%,12.00%,5/2/2023 8:30:00 AM,398.5,396.2,0.20%,-25.28%,0.19%,2.66,-0.20%,24.96%,55.05%,26.45%,1.48%,2.05%,2.2,0.77,0.019651315126473848,1.95%,9.36%,20.89%,-1.92%,62.01%,62.04,0.61%,-0.25%,99,340,281,316,190,263,247,193,155,278,183,75,27,258,299,3204
65,NWSA,News Corporation,135,18,16,3,9,2,1,14,16,5,2,9,9,5,10,16,11345.67,24.45,1.4,39.81,89.1,87.44,1.01,1.6,0.37,99.1,1.52,4.01,13.8,2285.42,1.33,Communication Services,Entertainment,USA,43.03,19.71,1.13%,2559148,,1.12,6.84,23.10%,-2.38%,5.00%,3.30%,6.70%,1.3,1.1,0.37,48.50%,3.20%,2.60%,5/11/2023 4:30:00 PM,575.4,495.38,0.10%,-3.96%,-0.70%,3.29,0.92%,3.85%,26.51%,8.30%,1.95%,1.99%,2.0,1.12,0.0197869101978691,2.17%,6.86%,10.57%,-9.13%,32.55%,62.47,1.39%,-0.26%,447,392,57,219,48,18,329,387,110,36,205,208,106,236,390,3188
66,DAL,"Delta Air Lines, Inc.",136,10,1,12,6,1,6,14,14,17,18,17,1,1,2,16,31039.17,6.74,4.89,25.3,370.7,16.85,0.84,2.6,3.51,67.5,3.94,27.21,43.1,11499.5,1.31,Industrials,Airlines,USA,16.2,47.88,1.16%,14592177,0.46,0.57,4.7,-16.20%,35.18%,4.20%,35.70%,10.00%,0.5,0.4,3.17,44.90%,7.50%,3.50%,7/13/2023 8:30:00 AM,642.72,640.37,0.20%,-2.16%,-1.79%,2.19,3.39%,39.23%,62.14%,45.71%,2.37%,2.37%,1.6,1.27,0.022974101921470345,9.95%,24.88%,34.55%,-1.92%,76.03%,78.32,0.69%,0.46%,251,20,296,141,3,128,349,352,426,451,422,3,6,41,379,3268
