No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
646,UNTY,Unity Bancorp,1/21/2020,6:00:00,BMO,UNTY,1/21/2020,224.3,,5/11/1989,10374214,21.62,21.42,0.90%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,0.93
647,CMA,Comerica,1/21/2020,8:00:00,BMO,CMA,1/21/2020,8696.5,,4/2/1991,131148664,66.31,65.88,0.70%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,0.65
648,GNTY,Guaranty Bancshares,1/21/2020,8:00:00,BMO,GNTY,1/21/2020,384.9,,5/9/2017,12089617,31.84,31.9,-0.20%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,-0.19
649,ONB,Old National,1/21/2020,8:00:00,BMO,ONB,1/21/2020,2958.1,,6/4/1984,165814000,17.84,17.89,-0.30%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,-0.28
650,MBWM,Mercantile Bank,1/21/2020,8:00:00,BMO,MBWM,1/21/2020,548.2,,10/24/1997,15670730,34.98,35.32,-1.00%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,-0.96
651,PACW,PacWest Banc,1/21/2020,7:00:00,BMO,PACW,1/21/2020,4390.1,,11/4/1999,119556695,36.72,37.33,-1.60%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,-1.63
652,AUB,Atlantic Union Bankshares,1/21/2020,8:00:00,BMO,AUB,1/21/2020,2693.3,,10/6/1993,75653113,35.6,37.51,-5.10%,Financial,Banks - Regional,USA,1/20/2020,,11.98%,2,0.5,1000000,-5.09
653,PETS,PetMed Express,1/21/2020,8:00:00,BMO,PETS,1/21/2020,536.6,,9/17/1997,20942929,25.62,27.37,-6.40%,Healthcare,Pharmaceutical Retailers,USA,1/20/2020,,11.98%,2,0.5,1000000,-6.39
591,PIXY,ShiftPixy,1/21/2020,16:00:00,AMC,PIXY,1/21/2020,445.2,,6/30/2017,28713099,15.51,0.42,3592.90%,Healthcare,Pharmaceutical Retailers,USA,1/21/2020,,11.98%,2,0.5,1000000,3592.86
592,FCEL,FuelCell Energy,1/22/2020,8:00:00,BMO,FCEL,1/22/2020,814,,6/25/1992,366672894,2.22,0.31,616.10%,Industrials,Electrical Equipment & Parts,USA,1/21/2020,,11.98%,2,0.5,1000000,616.13
593,NFLX,Netflix,1/21/2020,16:00:00,AMC,NFLX,1/21/2020,149766.6,,5/23/2002,442952194,338.11,266.69,26.80%,Communication Services,Entertainment,USA,1/21/2020,,11.98%,2,0.5,1000000,26.78
594,ASML,ASML Holding,1/22/2020,8:00:00,BMO,ASML,1/22/2020,120418.1,,3/15/1995,406474472,296.25,257.66,15.00%,Technology,Semiconductor Equipment & Materials,Netherlands,1/21/2020,,11.98%,2,0.5,1000000,14.98
595,TDY,Teledyne Technologies,1/22/2020,8:00:00,BMO,TDY,1/22/2020,17513.4,,11/23/1999,46655176,375.38,327.06,14.80%,Technology,Scientific & Technical Instruments,USA,1/21/2020,,11.98%,2,0.5,1000000,14.77
596,JNJ,Johnson & Johnson,1/22/2020,7:00:00,BMO,JNJ,1/22/2020,390282.5,,9/25/1944,2632596969,148.25,129.9,14.10%,Healthcare,Drug Manufacturers - General,USA,1/21/2020,,11.98%,2,0.5,1000000,14.13
597,NAVI,Navient,1/21/2020,16:00:00,AMC,NAVI,1/21/2020,2233.8,,4/17/2014,161172372,13.86,12.15,14.10%,Financial,Credit Services,USA,1/21/2020,,11.98%,2,0.5,1000000,14.07
598,SMBK,SmartFinancial,1/21/2020,17:00:00,AMC,SMBK,1/21/2020,383.6,,3/19/2003,16802080,22.83,20.19,13.10%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,13.08
599,ABT,Abbott Laboratories,1/22/2020,8:00:00,BMO,ABT,1/22/2020,162434.8,,4/19/1949,1768286969,91.86,81.27,13.00%,Healthcare,Medical Devices,USA,1/21/2020,,11.98%,2,0.5,1000000,13.03
600,COF,Capital One Finl,1/21/2020,16:00:00,AMC,COF,1/21/2020,43494.3,,11/16/1994,425622058,102.19,92.16,10.90%,Financial,Credit Services,USA,1/21/2020,,11.98%,2,0.5,1000000,10.88
601,IBKR,Interactive Brokers Gr,1/21/2020,16:00:00,AMC,IBKR,1/21/2020,4989.7,,5/4/2007,98173154,50.83,45.92,10.70%,Financial,Capital Markets,USA,1/21/2020,,11.98%,2,0.5,1000000,10.69
602,RCI,Rogers Communications,1/22/2020,8:00:00,BMO,RCI,1/22/2020,25614.9,,8/19/1993,504925318,50.73,46.7,8.60%,Communication Services,Telecom Services,Canada,1/21/2020,,11.98%,2,0.5,1000000,8.63
603,FMBI,First Midwest Bancorp,1/21/2020,16:00:00,AMC,FMBI,1/21/2020,2462.4,,4/7/1983,114159965,21.57,20.13,7.20%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,7.15
604,CBSH,Commerce Bancshares,1/22/2020,9:00:00,BMO,CBSH,1/22/2020,8380,,9/7/1984,121979961,68.7,64.53,6.50%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,6.46
605,FCCO,First Community,1/22/2020,9:00:00,BMO,FCCO,1/22/2020,156.2,,9/11/1998,7544374,20.71,19.61,5.60%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,5.61
606,CTBI,Community Trust Bancorp,1/22/2020,8:00:00,BMO,CTBI,1/22/2020,811.3,,12/29/1987,17843081,45.47,43.06,5.60%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,5.6
607,BOKF,BOK Financial,1/22/2020,8:00:00,BMO,BOKF,1/22/2020,5688.7,,1/10/1995,68596764,82.93,78.59,5.50%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,5.52
608,APH,Amphenol,1/22/2020,8:00:00,BMO,APH,1/22/2020,63767.7,,11/8/1991,598027782,106.63,101.59,5.00%,Technology,Electronic Components,USA,1/21/2020,,11.98%,2,0.5,1000000,4.96
609,ALLY,Ally Financial,1/22/2020,8:00:00,BMO,ALLY,1/22/2020,11193.6,,12/13/2013,346444000,32.31,30.81,4.90%,Financial,Credit Services,USA,1/21/2020,,11.98%,2,0.5,1000000,4.87
610,NTRS,Northern Trust,1/22/2020,8:00:00,BMO,NTRS,1/22/2020,21802.4,,3/26/1990,207661247,104.99,100.16,4.80%,Financial,Asset Management,USA,1/21/2020,,11.98%,2,0.5,1000000,4.82
611,CBU,Community Financial,1/22/2020,8:00:00,BMO,CBU,1/22/2020,3783.3,,7/18/1984,53931054,70.15,66.93,4.80%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,4.81
612,IBM,IBM,1/21/2020,16:00:00,AMC,IBM,1/21/2020,124807.7,,1/28/1949,896800350,139.17,133.96,3.90%,Technology,Information Technology Services,USA,1/21/2020,,11.98%,2,0.5,1000000,3.89
613,PNFP,Pinnacle Finl Partners,1/21/2020,16:00:00,AMC,PNFP,1/21/2020,4725,,8/18/2000,76136435,62.06,59.77,3.80%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,3.83
614,ZION,Zions Bancorp,1/21/2020,16:00:00,AMC,ZION,1/21/2020,7807.5,,3/26/1990,156463463,49.9,48.08,3.80%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,3.79
615,FITB,Fifth Third Bancorp,1/22/2020,6:00:00,BMO,FITB,1/22/2020,20024.7,,3/26/1990,682505781,29.34,28.27,3.80%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,3.78
616,FULT,Fulton Financial,1/21/2020,16:00:00,AMC,FULT,1/21/2020,2784.1,,9/3/1985,161304000,17.26,16.76,3.00%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,2.98
617,SFBS,Servisfirst Bancshares,1/21/2020,16:00:00,AMC,SFBS,1/21/2020,1965.7,,5/14/2014,54211147,36.26,35.32,2.70%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,2.66
618,WTFC,Wintrust Finl,1/21/2020,16:00:00,AMC,WTFC,1/21/2020,3813.8,,4/16/1998,57007314,66.9,65.41,2.30%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,2.28
619,PLD,Prologis,1/22/2020,8:00:00,BMO,PLD,1/22/2020,69452.4,,11/21/1997,739327000,93.94,91.87,2.20%,Real Estate,REIT - Industrial,USA,1/21/2020,,11.98%,2,0.5,1000000,2.25
620,GSBC,Great Southern Bancorp,1/21/2020,16:00:00,AMC,GSBC,1/21/2020,823.5,,12/1/1989,13338563,61.74,60.67,1.80%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,1.76
621,USAP,Universal Stainless,1/22/2020,7:00:00,BMO,USAP,1/22/2020,121.6,,12/14/1994,8928608,13.62,13.45,1.30%,Technology,Semiconductors,USA,1/21/2020,,11.98%,2,0.5,1000000,1.26
622,RNST,Renasant,1/21/2020,16:00:00,AMC,RNST,1/21/2020,1962.3,,4/24/1992,55747407,35.2,35.16,0.10%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,0.11
623,CHT,Chunghwa Telecom,1/22/2020,8:00:00,BMO,CHT,1/22/2020,28268.1,,7/17/2003,775744700,36.44,36.53,-0.20%,Communication Services,Telecom Services,Taiwan,1/21/2020,,11.98%,2,0.5,1000000,-0.25
624,FBK,FB Financial,1/21/2020,16:00:00,AMC,FBK,1/21/2020,1824,,9/16/2016,47711799,38.23,38.5,-0.70%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,-0.7
625,ORRF,Orrstown Finl Servs,1/21/2020,16:00:00,AMC,ORRF,1/21/2020,246.5,,5/13/1999,11206452,22,22.41,-1.80%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,-1.83
626,BKR,Baker Hughes,1/22/2020,6:00:00,BMO,BKR,1/22/2020,19730.9,,7/5/2017,869968050,22.68,23.12,-1.90%,Energy,Oil & Gas Equipment & Services,USA,1/21/2020,,11.98%,2,0.5,1000000,-1.9
627,TRST,Trustco Bank,1/21/2020,16:00:00,AMC,TRST,1/21/2020,159.5,,4/18/1983,19218501,8.3,8.53,-2.70%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,-2.7
628,UAL,United Airlines Holdings,1/21/2020,16:00:00,AMC,UAL,1/21/2020,27779.4,,8/1/1969,323806517,85.79,89.71,-4.40%,Industrials,Airlines,USA,1/21/2020,,11.98%,2,0.5,1000000,-4.37
629,BFC,Bank First,1/21/2020,16:00:00,AMC,BFC,1/21/2020,497.1,,1/29/2002,7628840,65.16,69.5,-6.20%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,-6.24
630,CATC,Cambridge,1/22/2020,8:00:00,BMO,CATC,1/22/2020,523.9,,9/18/1996,6964691,75.22,80.46,-6.50%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,-6.51
631,WSFS,WSFS Financial,1/21/2020,16:00:00,AMC,WSFS,1/21/2020,2773,,11/26/1986,65478638,42.35,45.36,-6.60%,Financial,Banks - Regional,USA,1/21/2020,,11.98%,2,0.5,1000000,-6.64
510,NG,Novagold Resources,1/22/2020,16:00:00,AMC,NG,1/22/2020,2938.7,,12/2/2003,331677553,8.86,6.25,41.80%,Basic Materials,Gold,USA,1/22/2020,,11.98%,2,0.5,1000000,41.76
511,STM,STMicroelectronics,1/23/2020,8:00:00,BMO,STM,1/23/2020,27227.5,,12/8/1994,906376238,30.04,22.44,33.90%,Technology,Semiconductors,Switzerland,1/22/2020,,11.98%,2,0.5,1000000,33.87
512,BANC,Banc of California,1/23/2020,8:00:00,BMO,BANC,1/23/2020,1102.8,,8/23/2002,62657358,17.6,13.87,26.90%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,26.89
513,FCX,Freeport-McMoRan,1/23/2020,8:00:00,BMO,FCX,1/23/2020,17577.6,,8/1/1995,1468473516,11.97,9.59,24.80%,Basic Materials,Copper,USA,1/22/2020,,11.98%,2,0.5,1000000,24.82
514,HZO,MarineMax,1/23/2020,8:00:00,BMO,HZO,1/23/2020,474.8,,6/3/1998,21971925,21.61,17.35,24.60%,Consumer Cyclical,Specialty Retail,USA,1/22/2020,,11.98%,2,0.5,1000000,24.55
515,TER,Teradyne,1/22/2020,17:00:00,AMC,TER,1/22/2020,11995.5,,5/15/1979,163004340,73.59,60.7,21.20%,Technology,Semiconductor Equipment & Materials,USA,1/22/2020,,11.98%,2,0.5,1000000,21.24
516,PLXS,Plexus,1/22/2020,16:00:00,AMC,PLXS,1/22/2020,2231,,2/5/1986,28009600,79.65,65.83,21.00%,Technology,Electronic Components,USA,1/22/2020,,11.98%,2,0.5,1000000,20.99
517,EWBC,East West Bancorp,1/23/2020,8:00:00,BMO,EWBC,1/23/2020,7227.3,,2/8/1999,141907491,50.93,42.5,19.80%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,19.84
518,PTC,PTC,1/22/2020,16:00:00,AMC,PTC,1/22/2020,9423.9,,12/7/1989,117871903,79.95,66.89,19.50%,Technology,Software - Application,USA,1/22/2020,,11.98%,2,0.5,1000000,19.52
519,AIT,Applied Industrial,1/23/2020,8:00:00,BMO,AIT,1/23/2020,2529,,1/1/1984,38457425,65.76,56.39,16.60%,Industrials,Industrial Distribution,USA,1/22/2020,,11.98%,2,0.5,1000000,16.62
520,RJF,Raymond James Finl,1/22/2020,16:00:00,AMC,RJF,1/22/2020,20047.2,,4/11/1986,206161694,97.24,83.91,15.90%,Financial,Asset Management,USA,1/22/2020,,11.98%,2,0.5,1000000,15.89
521,UBCP,United Bancorp,1/23/2020,11:00:00,DMH,UBCP,1/23/2020,81.3,,3/1/1993,5976351,13.6,11.77,15.60%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,15.55
522,CTXS,Citrix Systems,1/22/2020,16:00:00,AMC,CTXS,1/22/2020,14870.7,,12/8/1995,124722872,119.23,103.67,15.00%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,15.01
523,LMST,Limestone Bancorp,1/22/2020,16:00:00,AMC,LMST,1/22/2020,132.6,,9/22/2006,7602204,17.44,15.25,14.40%,Energy,Oil & Gas Midstream,USA,1/22/2020,,11.98%,2,0.5,1000000,14.36
524,JBLU,JetBlue Airways,1/23/2020,8:00:00,BMO,JBLU,1/23/2020,6700.9,,4/12/2002,318030520,21.07,18.43,14.30%,Industrials,Airlines,USA,1/22/2020,,11.98%,2,0.5,1000000,14.32
525,PFBC,Preferred Bank,1/22/2020,16:00:00,AMC,PFBC,1/22/2020,882.1,,2/14/2005,14679215,60.09,53.1,13.20%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,13.16
526,MCB,Metropolitan Bank Holding,1/22/2020,16:00:00,AMC,MCB,1/22/2020,494.2,,11/8/2017,10644192,46.43,41.11,12.90%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,12.94
527,UMPQ,Umpqua Holdings,1/22/2020,16:00:00,AMC,UMPQ,1/22/2020,3964.2,,12/18/1996,216621803,18.3,16.21,12.90%,Technology,Semiconductors,USA,1/22/2020,,11.98%,2,0.5,1000000,12.89
528,NWFL,Norwood Financial,1/23/2020,8:00:00,BMO,NWFL,1/23/2020,292.6,,3/2/1998,8176424,35.79,31.9,12.20%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,12.19
529,TXN,Texas Instruments,1/22/2020,16:00:00,AMC,TXN,1/22/2020,123143,,10/1/1953,923526047,133.34,118.95,12.10%,Technology,Semiconductors,USA,1/22/2020,,11.98%,2,0.5,1000000,12.1
530,SLG,SL Green Realty,1/22/2020,16:00:00,AMC,SLG,1/22/2020,6187.6,,8/15/1997,66726676,92.73,84.11,10.20%,Real Estate,REIT - Office,USA,1/22/2020,,11.98%,2,0.5,1000000,10.25
531,WBS,Webster Finl,1/23/2020,7:30:00,BMO,WBS,1/23/2020,4427.1,,12/12/1986,90588670,48.87,44.4,10.10%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,10.07
532,UNP,Union Pacific,1/23/2020,8:00:00,BMO,UNP,1/23/2020,120339.9,,6/20/1969,642875700,187.19,170.39,9.90%,Industrials,Railroads,USA,1/22/2020,,11.98%,2,0.5,1000000,9.86
533,KEY,KeyCorp,1/23/2020,8:00:00,BMO,KEY,1/23/2020,18462.9,,9/1/1992,931058285,19.83,18.18,9.10%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,9.08
534,MTB,M&T Bank,1/23/2020,8:00:00,BMO,MTB,1/23/2020,21924,,9/19/1996,128684567,170.37,156.28,9.00%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,9.02
535,BWB,Bridgewater Bancshares,1/23/2020,8:00:00,BMO,BWB,1/23/2020,381.7,,3/14/2018,28066822,13.6,12.5,8.80%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,8.8
536,WTBA,West Bancorp,1/23/2020,8:00:00,BMO,WTBA,1/23/2020,399.8,,5/3/1999,16554846,24.15,22.41,7.80%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,7.76
537,STLD,Steel Dynamics,1/22/2020,16:00:00,AMC,STLD,1/22/2020,6364.3,,11/22/1996,198451226,32.07,29.8,7.60%,Basic Materials,Steel,USA,1/22/2020,,11.98%,2,0.5,1000000,7.62
538,KMB,Kimberly-Clark,1/23/2020,8:00:00,BMO,KMB,1/23/2020,48706.1,,8/22/1946,336716722,144.65,135.19,7.00%,Consumer Defensive,Household & Personal Products,USA,1/22/2020,,11.98%,2,0.5,1000000,7
539,SASR,Sandy Spring Bancorp,1/23/2020,8:00:00,BMO,SASR,1/23/2020,1659.4,,2/1/1995,45619373,36.38,34.09,6.70%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,6.72
540,CADE,Cadence Bank,1/23/2020,8:00:00,BMO,CADE,1/23/2020,3146.2,,10/31/1985,192546224,16.34,15.32,6.70%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,6.66
541,FFNW,First Financial Northwest,1/23/2020,8:00:00,BMO,FFNW,1/23/2020,140.2,,10/10/2007,9350763,14.99,14.09,6.40%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,6.39
542,FNLC,First Bancorp,1/22/2020,16:00:00,AMC,FNLC,1/22/2020,328.3,,10/31/1994,10996274,29.86,28.12,6.20%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,6.19
543,QCRH,QCR Hldgs,1/22/2020,16:00:00,AMC,QCRH,1/22/2020,650.4,,10/6/1993,15597619,41.7,39.32,6.00%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,6.05
544,SFNC,Simmons First Ntl,1/23/2020,8:00:00,BMO,SFNC,1/23/2020,2951.1,,11/2/1992,114829595,25.7,24.25,6.00%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,5.98
545,UVSP,Univest Financial,1/22/2020,16:00:00,AMC,UVSP,1/22/2020,790.1,,4/16/1998,29449012,26.83,25.32,6.00%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,5.96
546,CNS,Cohen & Steers,1/22/2020,16:00:00,AMC,CNS,1/22/2020,3235.2,,8/13/2004,48257022,67.04,63.42,5.70%,Financial,Asset Management,USA,1/22/2020,,11.98%,2,0.5,1000000,5.71
547,NVEC,NVE,1/22/2020,16:00:00,AMC,NVEC,1/22/2020,339.8,,7/2/1996,4833232,70.3,66.6,5.60%,Technology,Semiconductors,USA,1/22/2020,,11.98%,2,0.5,1000000,5.56
548,COLB,Columbia Banking System,1/23/2020,8:00:00,BMO,COLB,1/23/2020,3140.7,,6/16/1992,78517329,40,37.9,5.50%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,5.54
549,CUBI,Customers Bancorp,1/22/2020,16:00:00,AMC,CUBI,1/22/2020,735.8,,12/28/2011,32412378,22.7,21.65,4.80%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,4.85
550,OSBC,Old Second Bancorp,1/22/2020,16:00:00,AMC,OSBC,1/22/2020,617.4,,8/18/1995,46811726,13.19,12.59,4.80%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,4.77
551,CNOB,ConnectOne Bancorp,1/23/2020,8:00:00,BMO,CNOB,1/23/2020,991.6,,5/30/1996,39602199,25.04,23.96,4.50%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,4.51
552,INBK,First Internet,1/22/2020,16:00:00,AMC,INBK,1/22/2020,233.6,,4/5/2006,9854153,23.71,22.74,4.30%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,4.27
553,PKBK,Parke Bancorp,1/22/2020,16:00:00,AMC,PKBK,1/22/2020,291.4,,9/5/2001,11894121,24.5,23.63,3.70%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,3.68
554,CATY,Cathay General,1/22/2020,16:00:00,AMC,CATY,1/22/2020,2872.7,,12/17/1990,77223495,37.2,35.89,3.60%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,3.65
555,GFED,Guaranty Federal,1/23/2020,9:00:00,BMO,GFED,1/23/2020,110.2,,1/2/1997,4383721,25.13,24.25,3.60%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,3.63
556,FBMS,First Bancshares,1/22/2020,16:00:00,AMC,FBMS,1/22/2020,711.9,,1/2/2003,21019709,33.87,32.77,3.40%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,3.36
557,GATX,GATX,1/23/2020,8:00:00,BMO,GATX,1/23/2020,2923.4,,1/15/1953,35500000,82.35,79.85,3.10%,Industrials,Rental & Leasing Services,USA,1/22/2020,,11.98%,2,0.5,1000000,3.13
558,KMI,Kinder Morgan,1/22/2020,16:00:00,AMC,KMI,1/22/2020,47525.2,,2/11/2011,2267425507,20.96,20.4,2.80%,Energy,Oil & Gas Midstream,USA,1/22/2020,,11.98%,2,0.5,1000000,2.75
559,BSET,Bassett Furniture Indus,1/23/2020,9:00:00,BMO,BSET,1/23/2020,148.7,,6/1/1972,9755846,15.24,14.86,2.60%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1/22/2020,,11.98%,2,0.5,1000000,2.56
560,HFWA,Heritage Financial,1/23/2020,8:00:00,BMO,HFWA,1/23/2020,974.1,,1/9/1998,35166599,27.7,27.02,2.50%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,2.52
561,TRV,Travelers Companies,1/23/2020,8:00:00,BMO,TRV,1/23/2020,33011.9,,5/11/1988,246008687,134.19,131.43,2.10%,Financial,Insurance - Property & Casualty,USA,1/22/2020,,11.98%,2,0.5,1000000,2.1
562,FUL,H.B. Fuller,1/22/2020,16:00:00,AMC,FUL,1/22/2020,2583.6,,3/26/1990,52554053,49.16,48.21,2.00%,Basic Materials,Specialty Chemicals,USA,1/22/2020,,11.98%,2,0.5,1000000,1.97
563,CMCSA,Comcast,1/23/2020,8:00:00,BMO,CMCSA,1/23/2020,208571.3,,7/7/1988,4568923045,45.65,44.84,1.80%,Communication Services,Telecom Services,USA,1/22/2020,,11.98%,2,0.5,1000000,1.81
564,STL,Sterling Bancorp,1/22/2020,16:00:00,AMC,STL,1/22/2020,3950.4,,1/8/1999,192700767,20.5,20.14,1.80%,Financial,Credit Services,USA,1/22/2020,,11.98%,2,0.5,1000000,1.79
565,BKU,BankUnited,1/23/2020,8:00:00,BMO,BKU,1/23/2020,3123.5,,1/28/2011,89090636,35.06,34.47,1.70%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,1.71
566,LOB,Live Oak Bancshares,1/22/2020,16:00:00,AMC,LOB,1/22/2020,814.2,,7/23/2015,43401163,18.76,18.5,1.40%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,1.41
567,HOPE,Hope Bancorp,1/22/2020,16:00:00,AMC,HOPE,1/22/2020,1753.7,,6/17/1996,120199986,14.59,14.48,0.80%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,0.76
568,BFST,Business First Bancshares,1/22/2020,16:00:00,AMC,BFST,1/22/2020,497.9,,4/9/2018,20398996,24.41,24.28,0.50%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,0.54
569,FBNC,First Bancorp,1/22/2020,16:00:00,AMC,FBNC,1/22/2020,1330.9,,4/30/1987,35595242,37.39,37.22,0.50%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,0.46
570,SLM,SLM,1/22/2020,16:00:00,AMC,SLM,1/22/2020,2665,,4/10/1984,293177407,9.09,9.05,0.40%,Financial,Credit Services,USA,1/22/2020,,11.98%,2,0.5,1000000,0.44
571,AMNB,American National,1/23/2020,8:00:00,BMO,AMNB,1/23/2020,387.9,,4/13/1999,10778728,35.99,35.88,0.30%,Industrials,Industrial Distribution,USA,1/22/2020,,11.98%,2,0.5,1000000,0.31
572,PG,Procter & Gamble,1/23/2020,7:00:00,BMO,PG,1/23/2020,302469.3,,3/22/1950,2419947819,124.99,124.79,0.20%,Consumer Defensive,Household & Personal Products,USA,1/22/2020,,11.98%,2,0.5,1000000,0.16
573,CVBF,CVB Financial,1/22/2020,16:00:00,AMC,CVBF,1/22/2020,2892,,3/17/1992,135521535,21.34,21.35,-0.10%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,-0.05
574,IBCP,Independent Bank,1/23/2020,8:00:00,BMO,IBCP,1/23/2020,474.3,,9/4/1985,21276999,22.29,22.36,-0.30%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,-0.31
575,FMBH,First Mid Bancshares,1/23/2020,8:00:00,BMO,FMBH,1/23/2020,620.6,,3/16/1999,18088455,34.31,34.43,-0.30%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,-0.35
576,HBAN,Huntington Bancshares,1/23/2020,8:00:00,BMO,HBAN,1/23/2020,20633.8,,3/26/1990,1446461249,14.27,14.32,-0.30%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,-0.35
577,TOWN,Towne Bank,1/23/2020,9:00:00,BMO,TOWN,1/23/2020,2025.7,,5/5/1999,72682884,27.87,28.06,-0.70%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,-0.68
578,ORI,Old Republic Intl,1/23/2020,8:00:00,BMO,ORI,1/23/2020,6963,,9/19/1990,307008734,22.68,22.96,-1.20%,Financial,Insurance - Property & Casualty,USA,1/22/2020,,11.98%,2,0.5,1000000,-1.22
579,PEBK,Peoples Bancorp of NC,1/23/2020,13:00:00,DMH,PEBK,1/23/2020,169.8,,10/16/1985,5661569,30,30.42,-1.40%,Financial,Banks - Regional,USA,1/22/2020,,11.98%,2,0.5,1000000,-1.38
