No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
33,LLY,Eli Lilly and Company,124,1,19,18,17,9,2,14,5,15,12,2,1,1,7,1,401752.09,35.99,34.45,818.4,12.8,38.66,1.06,11.5,1.69,84.8,0.8,18.1,26.17,3280.19,0.36,Healthcare,Drug Manufacturers - General,USA,67.92,427.81,-0.15%,2751996,2.91,14.51,109.49,10.10%,23.33%,7.40%,56.20%,24.40%,1.3,1.0,1.69,77.70%,22.50%,20.50%,4/27/2023 8:30:00 AM,952.35,947.46,10.90%,38.49%,0.67%,2.31,8.07%,20.52%,45.07%,16.94%,3.01%,2.17%,2.1,0.84,0.024216357728898342,11.24%,21.86%,25.16%,-1.47%,51.17%,80.05,0.01%,-0.16%,15,466,451,407,206,39,330,125,375,285,40,5,3,173,15,2935
34,DHI,"D.R. Horton, Inc.",125,9,4,5,5,4,19,14,3,4,10,17,2,3,8,18,36380.22,9.65,1.79,15.25,44.6,1.01,0.92,17.2,0.29,87.3,3.77,11.02,8.7,3188.03,1.52,Consumer Cyclical,Residential Construction,USA,7.29,108.12,0.84%,2456307,,1.08,11.92,43.20%,-7.40%,18.90%,26.50%,23.20%,,,0.18,29.10%,20.10%,15.40%,4/20/2023 8:30:00 AM,342.1,302.33,0.60%,-4.34%,0.09%,3.58,-1.55%,43.83%,43.07%,21.29%,2.12%,2.15%,2.4,0.77,0.02266000739918609,4.00%,9.73%,25.96%,-2.81%,82.48%,61.77,0.52%,0.32%,212,89,108,111,93,456,345,55,87,243,417,28,65,178,437,2924
35,CNC,Centene Corporation,125,9,4,3,1,13,17,16,17,10,2,8,6,10,6,3,37427.79,10.02,1.5,4.47,-9.5,5.98,0.0,1.8,0.73,98.4,1.46,3.95,-3.69,3838.25,0.56,Healthcare,Healthcare Plans,USA,25.94,68.39,1.74%,2042455,2.79,0.26,2.36,0.80%,9.31%,24.50%,5.90%,1.40%,,,0.72,,0.90%,1.00%,4/25/2023 8:30:00 AM,550.78,547.18,0.50%,1.83%,-1.27%,2.09,-0.78%,-19.60%,-17.51%,-16.61%,2.06%,2.32%,2.0,0.53,0.02514987571282351,0.97%,2.83%,-13.27%,-30.59%,10.82%,53.55,0.80%,0.94%,208,97,72,20,323,405,401,403,238,49,192,145,230,150,61,2994
36,TSN,"Tyson Foods, Inc.",125,13,5,2,18,10,3,6,9,6,11,9,9,11,8,5,21165.03,10.89,1.1,3000.0,6.9,29.15,3.16,6.7,0.43,86.3,1.54,1.22,-5.22,3145.65,0.74,Consumer Defensive,Farm Products,USA,9.02,60.69,0.93%,3647255,1.2,0.39,32.36,13.20%,7.50%,6.80%,12.50%,12.50%,1.8,0.7,0.4,10.50%,6.40%,4.50%,5/8/2023 8:30:00 AM,356.0,282.91,1.20%,-0.28%,-0.78%,1.38,-2.88%,-10.01%,-34.20%,-2.51%,1.89%,1.75%,2.8,1.16,0.017795353435491847,-0.72%,1.78%,-9.17%,-35.96%,8.75%,50.42,1.10%,-0.17%,316,116,36,449,239,54,127,221,134,256,208,211,256,184,114,2921
37,INTC,Intel Corporation,125,3,11,3,5,19,1,11,8,5,19,10,16,6,1,7,124266.8,17.53,1.26,17.9,-60.0,284.35,1.61,7.6,0.41,62.5,1.67,-5.6,2.21,44868.18,0.88,Technology,Semiconductors,USA,15.88,30.99,-0.80%,35006677,2.57,1.97,4.39,-8.90%,6.17%,0.10%,13.10%,2.50%,1.6,1.2,0.37,42.60%,15.00%,21.10%,4/27/2023 4:30:00 PM,4171.05,4167.85,0.06%,6.29%,-1.89%,1.56,-0.23%,13.02%,-33.41%,17.25%,3.09%,2.74%,3.1,0.78,0.03323652791222975,-0.11%,5.32%,4.09%,-32.50%,26.03%,53.32,-1.02%,0.22%,56,277,53,122,459,7,269,197,122,469,236,402,137,9,175,2990
38,JPM,JPMorgan Chase & Co.,126,1,4,4,2,15,19,6,18,13,18,1,3,9,2,11,397397.91,9.83,1.53,5.02,-21.3,-2.58,2.93,0.9,1.07,70.8,0.59,7.15,-3.08,14569.65,1.08,Financial,Banks - Diversified,USA,10.09,136.74,1.95%,11256594,,3.48,0.28,12.10%,-4.33%,7.70%,13.70%,6.50%,,,1.07,,50.10%,30.80%,4/14/2023 8:30:00 AM,2962.8,2915.29,0.10%,-2.55%,0.11%,1.18,-1.09%,7.69%,7.58%,1.97%,2.25%,1.80%,2.1,0.77,0.02354833991516747,0.43%,1.76%,6.92%,-5.27%,35.01%,51.85,0.11%,1.84%,16,94,77,28,375,477,145,438,308,436,12,71,221,33,258,2989
39,ACGL,Arch Capital Group Ltd.,126,11,5,7,2,16,11,19,15,4,8,10,2,1,10,5,27426.84,11.1,2.27,7.64,-27.3,10.88,0.0,2.6,0.23,90.7,1.68,9.07,22.12,2249.09,0.72,Financial,Insurance - Diversified,Bermuda,14.41,74.81,2.59%,1901189,0.84,2.56,32.07,22.00%,17.20%,11.60%,10.30%,8.90%,,,0.23,,9.50%,11.20%,4/26/2023 4:30:00 PM,365.87,358.8,0.90%,-5.12%,-0.11%,2.68,-0.35%,33.07%,58.13%,19.16%,2.83%,2.07%,1.8,0.85,0.02299157866595375,3.64%,7.54%,28.97%,-2.74%,82.24%,62.39,2.13%,0.45%,264,119,162,48,392,255,468,370,77,197,240,45,6,236,110,2989
40,RTX,Raytheon Technologies Corporation,126,3,10,6,16,5,7,8,14,6,14,1,13,7,6,10,140595.37,16.69,1.94,489.88,35.9,15.25,2.44,3.5,0.47,80.9,0.63,-2.21,0.1,4348.56,1.06,Industrials,Aerospace & Defense,USA,25.8,96.58,0.69%,3259905,1.93,2.05,23.86,-11.80%,13.34%,2.30%,7.70%,4.50%,1.1,0.9,0.45,20.50%,8.70%,8.10%,4/25/2023 8:30:00 AM,1462.2,1459.78,0.09%,-0.85%,-1.00%,2.1,-3.32%,2.58%,-1.21%,-4.30%,1.86%,1.65%,2.2,0.75,0.018533857941602817,-4.00%,-2.39%,1.57%,-7.94%,20.32%,40.01,0.26%,0.43%,53,250,129,402,115,153,191,331,148,336,16,318,168,133,250,2993
41,FIS,"Fidelity National Information Services, Inc.",127,10,3,2,4,14,12,4,17,10,6,10,6,19,4,6,31672.69,8.57,1.21,12.81,-11.4,9.55,3.73,1.2,0.74,93.5,1.69,3.78,-26.05,6698.91,0.83,Technology,Information Technology Services,USA,,55.75,4.73%,4910412,,2.18,,5.75%,2.05%,10.90%,2.30%,-34.80%,0.8,0.8,0.52,39.90%,10.00%,6.40%,4/27/2023 8:30:00 AM,592.0,587.96,0.20%,1.45%,-2.21%,1.48,-5.06%,-29.85%,-46.55%,-17.83%,4.07%,3.11%,2.2,0.73,0.03515695067264574,-0.07%,-0.64%,-23.71%,-47.73%,14.78%,50.51,3.18%,1.50%,241,66,46,93,332,301,88,419,239,142,243,148,476,83,148,3065
42,GE,General Electric Company,127,3,17,10,7,2,1,16,12,10,17,9,4,1,3,15,108285.26,25.07,3.45,25.76,116.3,97.09,0.32,4.7,0.71,71.9,1.52,6.36,22.3,7074.93,1.29,Industrials,Specialty Industrial Machinery,USA,14.65,100.24,0.93%,5028799,0.57,1.46,4.36,16.50%,25.50%,-5.10%,25.50%,-1.20%,1.3,0.9,0.64,25.70%,0.70%,11.30%,4/25/2023 8:30:00 AM,1089.0,1079.54,0.20%,-0.34%,-3.29%,2.32,1.28%,65.96%,59.71%,53.31%,2.51%,1.88%,2.0,0.71,0.021947326416600164,2.55%,7.73%,40.66%,-2.63%,114.34%,60.52,-0.34%,1.27%,75,408,247,175,42,17,388,285,230,426,203,93,5,75,362,3031
43,ADI,"Analog Devices, Inc.",128,4,10,8,9,4,18,10,9,1,9,5,15,6,7,13,91603.3,16.76,2.55,34.01,51.6,2.15,1.88,6.8,0.0,89.3,1.09,-3.67,2.56,3260.27,1.16,Technology,Semiconductors,USA,27.69,183.39,1.14%,3672124,4.2,7.28,54.84,18.10%,6.60%,18.00%,9.40%,6.80%,2.1,1.5,0.18,65.60%,32.20%,27.30%,5/24/2023 8:30:00 AM,507.12,504.56,0.37%,-5.31%,0.22%,1.69,1.95%,29.84%,11.30%,11.80%,1.91%,2.06%,2.0,1.13,0.022574840503844267,-1.13%,-1.57%,9.30%,-7.49%,37.39%,47.0,1.52%,-0.38%,84,252,182,217,83,447,241,215,1,216,111,353,134,174,306,3016
44,RSG,"Republic Services, Inc.",128,7,17,12,10,8,10,12,11,14,4,1,3,1,14,4,43916.99,25.06,4.77,39.47,16.1,11.43,1.36,5.3,1.22,95.8,0.56,7.86,18.51,1365.82,0.66,Industrials,Waste Management,USA,40.72,145.86,0.03%,1482882,4.54,3.11,306.26,14.30%,8.97%,6.10%,15.60%,9.50%,0.7,0.7,1.17,39.00%,16.40%,10.30%,4/27/2023 4:30:00 PM,316.5,315.14,0.10%,-1.39%,-0.16%,1.29,0.86%,11.92%,9.20%,13.08%,1.19%,1.29%,2.2,1.09,0.014123131770190592,4.62%,8.65%,8.45%,-2.22%,21.83%,75.66,0.65%,-0.61%,173,407,300,247,181,242,296,265,332,98,6,64,14,338,91,3054
45,BMY,Bristol-Myers Squibb Company,129,2,3,12,7,13,18,5,9,13,15,2,13,13,3,1,145121.85,8.35,4.49,22.55,-5.4,1.44,3.35,7.5,1.19,79.4,0.85,-2.41,-8.48,7779.98,0.43,Healthcare,Drug Manufacturers - General,USA,19.85,68.14,1.98%,8560716,5.0,3.17,15.66,4.50%,3.97%,17.30%,22.80%,11.80%,1.4,1.3,1.1,77.90%,22.70%,15.90%,4/27/2023 8:30:00 AM,2099.0,2097.31,0.07%,-19.39%,-0.70%,2.3,2.05%,-12.02%,-10.71%,-5.30%,2.29%,1.62%,2.4,1.1,0.019078368065746993,-1.69%,-0.72%,-5.75%,-16.33%,4.39%,46.8,1.49%,0.48%,48,60,283,153,308,452,115,203,326,356,49,323,307,66,26,3075
46,ELV,"Elevance Health, Inc.",129,3,7,9,3,11,9,13,10,9,7,1,15,9,16,7,109340.88,12.56,2.95,11.09,0.3,12.64,1.27,6.0,0.68,92.8,0.69,-4.17,-2.77,1109.64,0.85,Healthcare,Healthcare Plans,USA,18.07,464.47,1.70%,800259,1.47,0.68,10.78,19.40%,12.32%,11.70%,17.10%,11.40%,,,0.67,,5.60%,3.90%,4/19/2023 8:30:00 AM,237.5,236.46,0.10%,-6.89%,0.08%,1.47,-0.89%,-13.69%,-8.98%,-9.45%,2.25%,2.05%,1.8,0.72,0.02359678773655995,-1.45%,-0.79%,-4.43%,-15.48%,5.56%,48.21,0.45%,1.24%,72,153,217,75,274,215,309,246,222,156,23,368,218,384,155,3087
47,TJX,"The TJX Companies, Inc.",129,4,13,17,14,9,11,11,5,7,5,1,10,9,5,8,90614.12,20.14,14.3,70.35,10.0,10.77,1.69,12.5,0.53,94.8,0.58,0.59,-2.51,4721.51,0.91,Consumer Cyclical,Apparel Retail,USA,26.4,78.5,1.86%,3987926,2.36,1.81,16.54,8.80%,11.20%,6.80%,60.80%,36.00%,1.2,0.6,0.45,27.60%,9.30%,7.00%,5/17/2023 8:30:00 AM,1158.18,1151.7,0.10%,-5.69%,0.62%,1.41,-0.41%,11.68%,22.52%,-1.38%,1.63%,1.51%,1.9,0.84,0.01592356687898089,0.72%,2.02%,7.27%,-5.57%,46.21%,54.29,1.11%,0.74%,85,326,427,333,220,261,262,109,171,112,10,241,212,117,180,3066
48,LIN,Linde plc,129,2,16,12,12,9,12,12,11,6,11,1,7,2,9,7,177949.57,24.57,4.52,53.17,12.4,9.84,1.39,5.3,0.45,85.8,0.63,3.03,13.22,2417.69,0.85,Basic Materials,Specialty Chemicals,United Kingdom,44.47,366.37,1.54%,1113569,4.27,5.33,32.74,7.70%,10.41%,24.00%,10.30%,6.80%,0.8,0.7,0.3,41.70%,16.10%,12.40%,4/27/2023 8:30:00 AM,493.71,489.79,0.10%,-22.79%,0.61%,1.27,-0.83%,24.47%,13.69%,12.32%,1.51%,1.33%,1.9,0.46,0.015503452793623931,0.62%,3.62%,14.61%,-1.93%,39.59%,56.92,0.59%,0.95%,38,399,285,299,212,292,291,263,138,263,15,166,32,223,157,3073
49,PG,The Procter & Gamble Company,130,1,16,16,15,10,13,8,5,11,19,1,7,3,4,1,367970.23,24.45,8.3,104.78,5.6,8.98,2.41,11.9,0.83,65.5,0.56,3.15,9.41,6333.22,0.39,Consumer Defensive,Household & Personal Products,USA,27.17,156.03,0.33%,3986148,5.05,4.54,48.44,9.50%,5.38%,4.30%,31.70%,18.90%,0.6,0.4,0.52,47.00%,21.70%,17.30%,4/21/2023 8:30:00 AM,2359.1,2355.8,0.12%,-6.73%,-1.25%,2.07,-0.22%,17.37%,-0.85%,2.95%,1.05%,1.11%,2.3,0.63,0.012497596616035377,1.55%,6.11%,9.23%,-1.32%,27.71%,67.03,0.41%,-0.07%,17,395,379,362,245,316,197,117,266,461,7,165,63,90,17,3097
50,MRO,Marathon Oil Corporation,131,16,1,3,1,1,2,11,2,7,15,16,19,15,2,20,13880.45,5.82,1.28,3.69,338.0,34.36,1.74,19.5,0.52,79.3,3.05,-10.78,-11.91,11151.17,2.4,Energy,Oil & Gas E&P,USA,4.42,22.93,3.85%,11162295,,1.72,41.56,48.30%,-9.31%,11.40%,31.80%,21.80%,0.7,0.7,0.49,91.50%,48.90%,44.70%,5/3/2023 4:30:00 PM,637.0,620.38,0.20%,-31.36%,-5.84%,1.7,-5.09%,-22.95%,-17.19%,-15.29%,3.61%,2.90%,2.2,1.0,0.03924989097252508,-5.93%,-5.31%,-12.46%,-31.39%,18.07%,42.53,-0.17%,4.03%,400,14,54,11,6,43,254,40,166,359,378,464,359,44,490,3082
51,VZ,Verizon Communications Inc.,131,2,3,4,9,13,19,1,10,15,19,4,17,13,1,1,158718.04,8.04,1.71,35.35,-4.9,0.3,6.9,5.7,1.65,63.8,0.97,-5.68,-8.87,18750.05,0.34,Communication Services,Telecom Services,USA,7.37,37.83,1.29%,15808489,,1.17,71.05,9.20%,-0.26%,1.70%,24.20%,10.10%,0.7,0.7,1.52,57.20%,23.50%,15.80%,4/25/2023 8:30:00 AM,4207.0,4194.65,0.03%,-2.08%,-1.63%,2.17,-2.58%,0.32%,-21.79%,-3.98%,1.90%,1.66%,2.8,0.84,0.019032513877874704,-1.51%,-0.83%,-4.79%,-27.50%,9.49%,46.74,0.83%,0.46%,42,55,95,221,307,461,14,251,371,465,77,403,310,24,11,3107
52,QCOM,QUALCOMM Incorporated,131,3,4,14,7,4,4,6,1,12,17,3,19,18,4,15,118299.34,9.55,6.49,24.81,45.1,21.44,2.94,24.7,0.9,74.1,0.91,-11.59,-19.43,6875.29,1.27,Technology,Semiconductors,USA,10.4,108.78,2.06%,10734826,,2.75,14.36,47.40%,-7.25%,14.70%,71.10%,41.20%,2.1,1.4,0.82,57.20%,33.50%,27.40%,5/3/2023 4:30:00 PM,1122.0,1107.81,0.10%,-6.37%,-0.31%,1.46,-6.87%,-3.31%,-27.02%,-1.06%,2.93%,2.37%,2.2,1.56,0.030796102224673653,-7.53%,-9.59%,-12.88%,-30.56%,6.72%,31.83,0.53%,1.53%,64,86,351,170,92,83,143,19,280,409,61,474,439,79,353,3103
53,ON,ON Semiconductor Corporation,131,10,9,14,6,3,6,20,3,7,1,19,4,7,3,19,34088.03,15.75,5.67,20.94,86.8,16.52,0.0,17.3,0.52,102.19,5.95,6.11,0.41,7155.28,1.75,Technology,Semiconductors,USA,19.11,81.22,4.36%,7087579,1.09,4.09,11.68,38.20%,17.47%,8.50%,34.20%,20.80%,2.8,2.0,0.5,49.00%,29.10%,22.80%,5/1/2023 8:30:00 AM,432.3,430.73,0.10%,-3.23%,0.90%,3.58,12.87%,35.12%,37.85%,30.22%,4.36%,3.53%,2.1,0.99,0.03952228515144053,7.06%,4.47%,14.73%,-7.23%,81.46%,58.9,4.56%,-0.19%,228,225,328,143,54,136,489,53,169,14,475,101,165,73,471,3124
54,ABT,Abbott Laboratories,131,2,16,13,10,12,17,10,6,6,16,2,4,8,5,4,191666.49,24.13,5.29,36.46,-0.6,4.84,1.83,10.7,0.46,76.2,0.73,6.77,-0.47,5395.06,0.66,Healthcare,Medical Devices,USA,33.74,111.26,0.36%,4024975,,4.62,18.85,30.50%,-2.70%,9.80%,21.90%,13.00%,1.6,1.2,0.4,55.60%,22.70%,19.00%,4/19/2023 8:30:00 AM,1743.37,1730.77,0.40%,-1.26%,0.27%,2.34,0.72%,13.48%,-3.84%,1.34%,1.14%,1.47%,2.0,0.75,0.015818802804242315,3.05%,8.01%,5.67%,-5.90%,19.31%,63.83,-0.10%,0.46%,34,392,315,232,281,426,247,140,142,389,28,84,179,106,90,3085
55,PSX,Phillips 66,132,8,2,3,2,1,20,3,3,8,17,12,19,11,7,16,42519.87,7.1,1.49,6.23,683.9,-13.19,4.49,15.9,0.58,73.5,2.08,-10.52,-5.43,3730.97,1.38,Energy,Oil & Gas Refining & Marketing,USA,4.07,93.44,1.22%,2720781,0.13,0.25,6.93,38.30%,30.30%,10.60%,42.40%,19.90%,1.4,1.2,0.56,11.80%,5.60%,6.50%,5/3/2023 8:30:00 AM,471.86,458.56,0.20%,0.74%,-1.77%,2.55,-5.62%,-9.49%,-2.84%,-10.22%,3.83%,2.61%,2.3,0.73,0.03285530821917808,-7.62%,-6.75%,-4.42%,-17.70%,26.24%,36.31,-0.82%,2.06%,177,32,71,38,1,491,57,63,188,414,286,461,259,153,398,3089
56,CF,"CF Industries Holdings, Inc.",132,17,3,9,1,1,20,9,1,2,4,13,16,18,9,9,13367.4,8.85,2.71,4.32,286.3,-18.82,2.3,24.9,0.0,97.0,2.37,-4.81,-18.96,2810.42,1.0,Basic Materials,Agricultural Inputs,USA,4.27,69.64,-0.61%,3318952,,1.2,5.75,98.50%,,22.10%,74.00%,52.80%,3.7,3.2,0.59,52.40%,48.20%,29.90%,5/1/2023 4:30:00 PM,196.4,195.35,0.20%,0.00%,-2.45%,1.65,-2.71%,-32.50%,-31.75%,-18.26%,4.62%,3.35%,2.4,1.18,0.038052843193566915,-5.91%,-8.25%,-24.28%,-41.77%,2.49%,37.8,-2.34%,1.77%,412,74,203,17,9,495,211,18,36,77,324,381,430,203,221,3111
57,JNJ,Johnson & Johnson,132,1,9,13,13,14,18,6,6,7,18,1,13,8,3,2,420898.69,14.81,5.54,67.67,-13.7,3.05,2.93,10.7,0.52,70.8,0.54,-1.77,-1.17,7955.72,0.53,Healthcare,Drug Manufacturers - General,USA,34.03,162.68,0.34%,5193446,7.84,4.37,17.9,5.30%,4.34%,4.40%,25.30%,15.40%,1.0,0.8,0.35,67.00%,23.20%,19.90%,4/18/2023 8:30:00 AM,2614.1,2595.53,0.10%,-8.63%,-0.36%,1.77,-0.62%,-4.55%,-9.72%,-7.91%,1.32%,1.27%,2.5,0.65,0.013769363166953529,-0.71%,2.93%,-2.46%,-11.27%,8.37%,52.32,-0.10%,0.44%,13,205,326,327,346,444,147,141,170,435,4,305,194,63,50,3170
58,JCI,Johnson Controls International plc,132,8,9,8,17,10,7,9,15,8,3,5,1,11,7,14,42334.82,15.43,2.66,3000.0,4.4,14.35,2.32,3.0,0.61,97.8,1.16,11.47,-5.52,3749.23,1.23,Industrials,Building Products & Equipment,Ireland,33.84,62.09,6.12%,6385715,2.27,1.66,28.05,25.20%,14.89%,2.10%,7.80%,7.70%,1.0,0.8,0.49,33.50%,6.30%,5.00%,5/5/2023 8:30:00 AM,687.0,685.25,0.20%,-11.51%,0.09%,2.12,3.76%,8.72%,9.85%,-2.98%,2.50%,2.01%,2.1,1.7,0.024158479626348848,6.68%,3.81%,3.61%,-10.79%,36.40%,63.43,0.31%,5.79%,179,219,197,418,252,174,210,353,199,59,122,24,262,152,336,3156
59,SO,The Southern Company,132,4,12,8,17,4,10,4,15,16,19,8,5,2,6,2,81753.55,18.61,2.68,3000.0,45.5,11.55,3.74,2.5,1.93,63.5,1.45,4.81,11.4,4343.98,0.5,Utilities,Utilities - Regulated Electric,USA,22.91,74.94,0.93%,3945337,3.14,2.79,77.64,41.60%,7.30%,4.90%,11.10%,5.20%,0.7,0.5,1.71,82.90%,17.80%,11.50%,4/27/2023 8:30:00 AM,1091.0,1086.79,0.10%,-7.88%,2.58%,3.62,1.89%,15.65%,0.50%,4.94%,1.79%,1.39%,2.6,0.91,0.015745930077395248,2.68%,8.39%,6.72%,-6.99%,27.34%,67.76,1.57%,-0.63%,97,300,199,415,91,240,87,374,386,467,190,123,44,134,45,3192
60,DVN,Devon Energy Corporation,133,10,2,9,4,2,14,1,1,8,14,12,17,17,2,20,32208.24,7.19,2.92,12.35,118.0,8.22,10.05,25.8,0.6,80.7,2.17,-5.92,-16.08,10437.52,2.37,Energy,Oil & Gas E&P,USA,5.52,50.36,4.39%,8308898,,1.68,22.15,94.00%,-4.02%,24.10%,57.50%,34.90%,1.3,1.2,0.58,55.30%,41.60%,31.10%,5/8/2023 4:30:00 PM,648.0,647.71,0.40%,1.37%,0.48%,1.35,-5.75%,-22.86%,-21.64%,-16.98%,3.14%,2.45%,2.2,0.8,0.034749801429706115,-5.50%,-2.88%,-16.58%,-34.00%,14.38%,42.98,0.78%,3.59%,235,37,213,89,39,336,3,14,194,337,299,407,408,45,489,3145
61,ALL,The Allstate Corporation,133,10,3,6,3,20,1,6,20,7,14,4,10,15,11,3,30322.42,8.7,1.97,8.03,-130.8,266.38,3.08,-1.5,0.51,81.5,1.02,0.74,-11.88,1972.13,0.58,Financial,Insurance - Property & Casualty,USA,,115.73,1.50%,2244375,,0.59,41.2,-21.60%,-2.19%,5.40%,-8.00%,-5.80%,,,0.51,,-3.60%,-2.80%,5/3/2023 4:30:00 PM,264.3,261.27,0.62%,-5.25%,1.16%,1.35,-0.03%,-6.17%,-13.43%,-14.65%,2.93%,2.24%,2.2,1.14,0.026354445692560267,0.72%,-0.17%,-7.95%,-18.59%,12.14%,52.25,0.23%,1.26%,250,68,130,52,489,8,134,485,159,329,89,233,358,270,67,3121
62,AVGO,Broadcom Inc.,133,1,8,17,8,3,16,6,2,15,14,6,11,4,10,12,259319.58,14.33,11.3,26.83,76.8,6.1,2.92,17.4,1.69,80.7,1.3,0.18,5.44,2104.87,1.12,Technology,Semiconductors,USA,21.19,630.12,3.27%,2486264,2.25,7.54,20.5,45.80%,9.40%,13.50%,57.40%,21.40%,2.5,2.3,1.64,67.00%,44.20%,36.60%,3/2/2023 4:30:00 PM,418.0,414.94,0.10%,-9.41%,3.39%,2.56,0.58%,38.18%,4.38%,12.70%,2.44%,1.98%,2.0,1.18,0.02201168031486066,0.95%,1.09%,14.45%,-2.83%,51.81%,53.13,2.06%,1.19%,25,195,410,181,59,402,150,51,376,339,149,254,94,250,291,3226
63,NI,NiSource Inc.,133,18,11,6,4,5,15,5,14,16,5,10,11,5,6,2,11823.84,17.08,1.94,13.49,33.2,7.74,3.5,3.0,1.88,94.6,1.67,-0.52,4.5,3775.57,0.47,Utilities,Utilities - Regulated Gas,USA,16.83,28.54,0.60%,3462270,2.51,2.02,289.8,14.10%,6.70%,3.70%,13.00%,6.30%,0.6,0.4,1.58,63.90%,21.60%,12.80%,5/3/2023 8:30:00 AM,409.5,404.59,0.28%,-0.41%,-2.48%,1.79,0.28%,11.40%,-3.81%,4.08%,2.16%,1.66%,1.8,0.92,0.01857042747021724,0.38%,2.52%,2.95%,-11.03%,20.02%,55.1,0.67%,-0.07%,430,263,127,99,122,354,102,352,385,117,234,269,110,151,34,3149
64,AVB,"AvalonBay Communities, Inc.",133,12,19,7,12,9,5,4,10,10,6,4,3,7,17,8,24787.53,32.44,2.23,47.86,13.0,17.92,3.67,5.7,0.74,93.8,1.04,8.07,-0.28,884.01,0.93,Real Estate,REIT - Residential,USA,22.17,179.75,0.83%,755666,,9.56,40.42,5.10%,-9.83%,3.70%,10.20%,2.70%,,,0.74,64.60%,20.70%,43.80%,4/26/2023 4:30:00 PM,139.71,139.45,0.36%,0.00%,-0.50%,1.63,-0.34%,5.01%,-19.21%,11.29%,1.96%,1.86%,2.7,0.85,0.020083449235048678,3.42%,6.02%,0.19%,-19.43%,17.43%,63.61,0.58%,0.25%,279,455,158,279,203,117,93,252,243,137,94,61,176,415,194,3156
65,CSGP,"CoStar Group, Inc.",133,10,20,11,14,6,3,17,12,3,2,7,2,9,10,7,30432.32,49.47,4.33,68.48,25.1,23.0,0.0,4.5,0.14,99.75,1.33,10.11,-2.59,2190.74,0.88,Real Estate,Real Estate Services,USA,81.53,74.6,0.35%,1615013,4.08,13.52,6.02,21.90%,20.00%,17.70%,5.60%,4.20%,13.2,13.2,0.14,80.60%,17.50%,16.30%,4/25/2023 4:30:00 PM,404.49,400.66,0.80%,-11.01%,4.24%,2.43,-3.05%,-5.78%,15.48%,-3.47%,2.08%,2.24%,1.8,0.74,0.022386058981233244,4.66%,7.00%,0.52%,-12.62%,39.43%,60.71,0.11%,0.24%,247,488,276,330,135,76,419,294,62,28,156,37,215,241,174,3178
66,AJG,Arthur J. Gallagher & Co.,134,7,14,13,7,7,9,14,15,9,10,4,2,2,16,5,45990.55,21.5,4.94,25.11,18.6,13.03,1.03,2.7,0.67,87.2,1.01,9.49,10.51,967.31,0.7,Financial,Insurance Brokers,USA,41.14,213.82,1.42%,852335,3.88,5.38,134.36,12.80%,10.60%,6.50%,12.30%,9.20%,1.0,1.0,0.61,44.30%,18.40%,12.70%,4/27/2023 4:30:00 PM,211.2,208.85,0.30%,-17.79%,1.90%,2.18,2.77%,15.36%,25.50%,13.41%,1.78%,1.60%,1.9,0.88,0.016415676737442708,4.42%,10.39%,13.73%,0.57%,44.24%,72.94,1.34%,0.08%,166,352,305,171,163,209,334,363,217,245,88,41,51,400,104,3209
