No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
34,PFE,Pfizer Inc,120,3,2,4,5,18,20,1,14,10,18,7,5,8,1,4,149045.84,8.65,1.69,15.15,-4.88,2.65,6.47,3.65,0.76,67.1,1.67,1.47,-0.57,38620.25,0.63,Healthcare,Drug Manufacturers - General,USA,18.67,26.28,0.34%,349878768,,2.34,7.28,-13.25%,-0.94%,17.19%,9.05%,5.42%,1.17,0.92,0.68,66.76%,26.92%,12.60%,2/4/2025 8:30:00 AM,5671.45,5669.02,0.04%,0.80%,-0.47%,2.46,2.18%,-11.66%,-4.89%,-0.94%,1.60%,2.15%,2.29,9.06,0.0197869101978691,0.31%,0.28%,-4.87%,-16.68%,7.35%,52.35,0.57%,-0.23%,65,40,82,123,428,481,5,340,232,443,160,120,199,9,91,2818
35,CTVA,Corteva Inc,120,9,11,4,12,5,4,13,17,2,10,6,9,5,8,5,42312.52,17.73,1.78,27.33,14.25,18.55,1.17,2.03,0.13,87.11,1.56,-3.31,5.38,3345.32,0.74,Basic Materials,Agricultural Inputs,USA,47.97,61.72,-0.18%,6880601,3.13,2.5,12.14,,15.33%,4.23%,3.49%,3.48%,1.45,0.93,0.1,40.35%,13.16%,5.36%,2/5/2025 4:30:00 PM,685.6,684.25,0.19%,-7.86%,2.24%,3.2,3.18%,7.45%,12.90%,8.36%,1.87%,2.17%,1.78,2.06,0.021224886584575504,0.87%,-0.78%,6.73%,-6.82%,23.42%,51.49,0.29%,-0.47%,222,266,101,288,115,97,312,419,36,243,137,221,126,197,124,2904
36,EQT,EQT Corp,121,11,6,3,17,1,1,12,19,6,2,15,6,1,4,17,31592.68,12.03,1.53,55.11,93.61,40.98,1.27,0.69,0.46,99.53,3.42,0.61,19.64,8074.54,1.37,Energy,Oil & Gas E&P,USA,128.66,52.88,-1.58%,12816122,3.7,6.05,156.33,,34.77%,29.90%,1.30%,0.78%,0.7,0.7,0.44,12.53%,-0.62%,4.42%,2/18/2025 4:30:00 PM,596.87,592.32,0.86%,-1.47%,-5.00%,2.51,4.26%,57.71%,57.57%,14.68%,2.42%,3.97%,1.97,1.59,0.034984871406959155,6.39%,3.51%,27.94%,-6.67%,76.15%,58.87,-0.56%,-1.02%,272,127,65,410,17,21,297,471,129,34,361,143,12,78,425,2862
37,EOG,"EOG Resources, Inc",122,6,4,7,4,17,17,5,3,3,6,11,14,7,9,9,69334.96,10.43,2.38,12.01,-3.66,7.23,3.18,14.07,0.2,93.3,2.37,-7.74,1.64,3202.03,0.95,Energy,Oil & Gas E&P,USA,11.15,125.17,0.70%,9750199,4.98,2.95,9.78,19.03%,2.24%,17.29%,22.29%,18.67%,2.1,1.91,0.17,43.05%,34.88%,27.27%,2/27/2025 4:30:00 PM,557.21,552.42,0.27%,-0.30%,-0.31%,4.09,1.01%,0.64%,0.43%,2.11%,1.89%,2.73%,1.97,3.05,0.025804905328752896,-0.04%,-2.97%,-1.30%,-10.38%,8.11%,48.2,1.32%,-0.61%,148,85,161,83,420,417,114,76,52,144,271,328,172,206,213,2890
38,RTX,RTX Corp,122,2,12,9,15,11,11,9,15,9,14,1,2,2,6,4,176725.84,19.37,2.93,38.98,6.96,11.48,1.99,2.94,0.72,81.41,0.86,5.8,12.73,4789.07,0.65,Industrials,Aerospace & Defense,USA,37.26,132.37,-1.56%,9545800,3.82,2.19,31.68,-11.13%,9.75%,12.50%,7.96%,4.75%,0.99,0.74,0.67,19.09%,8.26%,5.91%,1/28/2025 8:30:00 AM,1335.09,1333.95,0.09%,-14.73%,2.24%,2.39,1.83%,12.14%,39.54%,14.39%,1.63%,1.95%,2.0,1.99,0.019415275364508572,1.70%,4.32%,11.59%,-2.48%,40.70%,58.09,-1.09%,-0.48%,49,300,207,374,260,254,222,373,208,334,11,43,45,136,95,2911
39,CNC,Centene Corp,123,12,1,2,20,15,12,9,14,9,3,3,6,7,7,3,29216.99,7.29,1.11,3000.0,1.65,10.83,2.12,3.9,0.74,97.43,1.23,0.72,1.89,4408.83,0.55,Healthcare,Healthcare Plans,USA,9.43,58.9,-1.21%,7865040,1.02,0.18,,14.96%,9.21%,17.88%,12.65%,7.25%,1.11,,0.73,,2.01%,2.03%,2/4/2025 8:30:00 AM,495.91,490.6,1.10%,1.02%,-2.00%,1.37,1.22%,-22.82%,-25.16%,-2.77%,2.23%,3.34%,2.14,1.78,0.030730050933786078,0.02%,-2.44%,-10.62%,-26.91%,7.03%,48.74,-0.98%,-0.23%,286,16,27,503,373,288,205,328,220,61,68,140,166,152,66,2899
40,ABT,Abbott Laboratories,123,2,14,12,15,8,12,10,2,4,15,4,11,3,5,6,219114.41,22.14,4.59,34.5,10.34,10.76,1.88,17.27,0.32,78.77,1.33,-5.13,11.52,6475.76,0.82,Healthcare,Medical Devices,USA,16.49,126.34,-0.35%,8854011,1.55,5.22,27.5,29.98%,10.62%,6.15%,30.96%,21.82%,1.67,1.23,0.28,50.90%,16.40%,31.83%,1/22/2025 8:30:00 AM,1731.7,1722.7,0.67%,-6.10%,3.25%,3.54,-0.29%,9.98%,11.65%,11.70%,1.61%,2.10%,1.83,1.37,0.0213709039100839,-5.00%,-1.42%,9.08%,-10.54%,26.71%,39.18,0.01%,-0.35%,35,346,281,354,177,290,231,48,87,361,92,264,54,103,149,2872
41,PSX,Phillips 66,124,8,4,5,9,9,1,3,15,10,16,8,11,4,8,13,51162.06,10.64,1.87,21.94,8.92,76.02,3.74,2.85,0.78,76.36,1.79,-4.61,8.34,3540.05,1.14,Energy,Oil & Gas Refining & Marketing,USA,25.45,125.49,-2.59%,4624677,0.87,0.36,29.44,-5.91%,29.31%,14.15%,7.27%,4.52%,1.19,0.92,0.7,3.40%,1.20%,1.47%,1/31/2025 8:30:00 AM,408.39,406.55,0.28%,0.00%,0.85%,2.06,-0.98%,-3.70%,-20.06%,10.15%,2.31%,3.17%,1.86,1.31,0.030042234440991314,-0.23%,1.44%,-3.15%,-27.91%,15.23%,49.71,-2.37%,-0.23%,188,92,113,224,212,7,76,376,240,382,180,255,81,189,327,2942
42,BDX,Becton Dickinson & Co,124,7,8,8,10,8,15,10,15,9,7,1,6,7,12,1,66107.18,14.71,2.62,22.52,9.72,8.53,1.69,3.27,0.74,92.62,1.02,1.01,2.03,1961.36,0.36,Healthcare,Medical Instruments & Supplies,USA,38.25,230.23,-0.70%,4373029,4.26,3.2,79.65,8.27%,8.97%,4.72%,6.92%,4.10%,1.13,0.63,0.69,45.35%,14.13%,8.47%,2/6/2025 8:30:00 AM,287.14,286.6,0.19%,-2.63%,1.91%,1.5,1.88%,-0.59%,-4.17%,1.48%,1.71%,1.96%,1.68,2.23,0.019241627937280112,1.24%,-1.04%,-1.12%,-8.63%,5.25%,52.54,-0.37%,-0.33%,154,193,186,229,190,366,251,356,219,159,25,128,160,294,13,2923
43,C,Citigroup Inc,125,3,1,1,10,2,2,5,19,17,15,8,16,8,2,16,135477.89,7.6,0.71,23.44,25.06,27.56,3.22,0.52,2.85,77.07,1.82,-11.51,1.21,15180.73,1.28,Financial,Banks - Diversified,USA,12.11,71.98,0.22%,21721688,0.48,0.79,,-5.82%,25.00%,13.25%,6.04%,2.30%,1.5,,1.39,,10.24%,6.71%,4/15/2025 8:30:00 AM,1877.07,1876.41,0.31%,-3.61%,4.04%,2.24,4.65%,20.17%,22.29%,2.26%,2.58%,3.32%,1.65,1.43,0.03209224784662406,-0.88%,-6.59%,6.57%,-15.06%,34.52%,44.7,0.98%,-0.75%,74,22,4,236,51,42,109,476,427,377,187,402,183,34,400,3024
44,NEM,Newmont Corp,125,8,7,5,7,17,18,9,10,4,17,7,8,1,3,4,53368.14,13.11,1.78,18.02,-2.58,6.53,2.11,5.86,0.3,73.56,1.72,-1.52,18.99,9661.63,0.58,Basic Materials,Gold,USA,16.21,47.36,-0.84%,27911578,33.78,2.86,14.66,-5.57%,0.48%,15.66%,11.13%,8.81%,1.63,1.34,0.27,34.89%,31.06%,17.94%,2/20/2025 4:30:00 PM,1127.0,1125.4,0.13%,-6.12%,-0.15%,2.01,2.42%,-10.74%,41.12%,27.24%,2.35%,3.33%,1.88,2.89,0.02934966216216216,6.22%,7.89%,3.06%,-19.35%,40.24%,61.92,0.51%,-1.34%,182,158,102,154,413,430,207,247,79,407,169,186,14,66,78,2892
45,CINF,Cincinnati Financial Corp,125,14,11,3,2,20,1,7,9,1,18,7,2,9,18,3,22798.95,18.06,1.63,8.68,-30.22,52.42,2.37,6.66,0.06,68.45,1.66,7.25,-1.47,754.86,0.55,Financial,Insurance - Property & Casualty,USA,10.03,145.62,-0.41%,3566818,,2.01,,3.73%,,11.37%,17.61%,15.53%,0.62,,0.06,,25.68%,20.22%,2/10/2025 4:30:00 PM,156.4,153.79,1.78%,0.07%,2.10%,3.38,0.16%,6.84%,23.54%,1.34%,1.90%,2.25%,2.18,4.73,0.022318362862244197,1.73%,4.05%,6.85%,-9.97%,32.47%,57.24,-0.01%,-0.40%,340,274,76,42,491,14,176,217,18,436,159,28,212,444,67,2994
46,USB,U.S. Bancorp,126,6,2,2,1,5,11,2,19,14,14,7,14,17,3,9,66745.17,8.84,1.29,5.92,14.83,11.38,4.74,0.93,1.28,81.46,1.62,-8.38,-14.29,9303.96,0.94,Financial,Banks - Regional,USA,11.31,42.84,0.54%,68998042,0.92,1.58,,-1.86%,12.31%,12.09%,11.00%,5.40%,0.17,,0.87,,18.79%,13.97%,1/16/2025 8:30:00 AM,1559.8,1554.44,0.23%,-7.37%,2.79%,2.7,1.95%,-5.18%,1.47%,-10.43%,1.81%,2.50%,2.04,7.42,0.025443510737628384,-2.22%,-7.48%,-6.59%,-20.64%,13.30%,39.47,1.16%,-0.61%,151,44,46,14,110,255,37,461,331,332,154,348,417,69,206,2975
47,TFC,Truist Financial Corporation,126,8,2,1,7,3,7,2,20,12,16,7,16,13,4,8,54067.62,8.99,0.94,18.44,20.55,13.79,5.09,-0.01,1.03,74.85,1.73,-11.21,-8.22,7533.68,0.89,Financial,Banks - Regional,USA,12.44,41.42,0.22%,16829278,0.92,2.21,,,13.57%,14.19%,-0.11%,4.48%,0.35,,0.56,,-1.96%,18.25%,4/17/2025 8:30:00 AM,1315.94,1302.78,0.20%,1.13%,0.34%,3.0,2.15%,-1.43%,16.02%,-4.52%,2.18%,2.68%,2.25,2.23,0.02728150651859005,-2.62%,-7.89%,-4.15%,-15.56%,18.04%,38.52,0.75%,-0.53%,181,48,16,166,71,173,28,482,296,396,170,400,317,88,178,3010
48,CME,CME Group Inc,126,5,15,10,11,14,18,3,16,2,9,5,2,2,12,2,94900.1,23.53,3.58,26.39,3.27,5.65,3.85,2.64,0.14,89.4,1.4,6.05,14.37,1996.16,0.44,Financial,Financial Data & Stock Exchanges,USA,27.23,263.35,-1.20%,7238588,5.0,15.48,31.51,10.36%,5.45%,4.83%,13.26%,11.80%,,,0.11,82.37%,64.13%,56.79%,2/12/2025 8:30:00 AM,359.6,359.24,0.31%,-5.87%,0.87%,2.51,1.81%,24.78%,24.74%,13.40%,1.62%,1.94%,2.55,3.63,0.018416555914182644,2.36%,7.01%,19.73%,-1.70%,41.53%,61.83,-1.17%,-0.02%,107,370,241,277,346,450,65,393,43,211,102,38,35,289,36,3003
49,KHC,Kraft Heinz Co,127,10,4,1,3,19,19,1,15,5,12,14,8,11,3,2,35276.11,10.49,0.72,11.16,-12.34,4.92,5.43,3.07,0.42,83.7,2.97,-2.12,-5.54,10194.64,0.43,Consumer Defensive,Packaged Foods,USA,13.03,29.52,-0.64%,25260309,,1.36,25.84,7.39%,-1.19%,0.72%,5.56%,3.98%,1.06,0.59,0.4,34.86%,20.97%,10.62%,2/12/2025 8:30:00 AM,1195.0,1189.99,0.42%,-1.47%,0.00%,3.46,-2.35%,-15.99%,-16.30%,-3.87%,1.86%,2.68%,2.72,2.48,0.0260840108401084,-4.16%,-1.32%,-9.37%,-24.23%,8.33%,41.49,-0.27%,-0.37%,250,87,5,76,467,457,22,366,123,296,338,196,272,60,34,3049
50,PM,Philip Morris International Inc,127,2,12,20,9,10,13,4,5,20,14,2,7,1,5,3,235529.78,19.49,1000.0,21.86,7.78,9.75,3.69,11.07,100.0,80.78,1.1,-0.06,20.18,5826.64,0.51,Consumer Defensive,Tobacco,USA,33.5,151.48,-0.65%,11194900,3.74,6.25,55.37,-0.38%,8.96%,4.97%,,22.81%,0.88,0.47,,62.56%,34.35%,18.66%,2/6/2025 8:30:00 AM,1554.85,1552.06,0.18%,-10.02%,1.07%,2.94,-0.26%,25.23%,59.49%,25.87%,1.74%,1.94%,1.79,1.92,0.019408502772643253,-1.39%,6.88%,21.55%,-5.03%,72.49%,53.43,-0.59%,-0.06%,32,302,494,223,236,327,77,113,488,339,41,155,8,111,58,3004
51,TSN,"Tyson Foods, Inc",128,15,8,2,6,3,14,5,15,6,18,9,5,7,11,4,21101.76,14.96,1.14,16.59,19.4,9.15,3.29,2.84,0.53,69.59,1.99,2.23,1.73,2438.66,0.65,Consumer Defensive,Farm Products,USA,19.99,60.43,0.02%,5366559,1.06,0.39,9.2,-16.01%,18.80%,4.81%,5.74%,3.73%,2.11,1.04,0.52,7.37%,3.52%,1.96%,2/3/2025 8:30:00 AM,286.19,278.74,20.18%,-0.63%,-0.16%,2.27,0.92%,-2.23%,5.70%,5.21%,1.40%,1.92%,2.56,2.2,0.01787191792156214,-0.58%,3.33%,1.28%,-9.64%,12.72%,53.11,0.05%,-0.03%,357,199,30,139,76,346,107,377,149,428,218,104,170,261,98,3059
52,KMI,Kinder Morgan Inc,128,7,13,6,8,7,16,2,14,13,18,9,2,6,2,5,62059.42,20.25,2.03,19.5,11.44,7.63,4.19,3.65,1.05,67.24,2.01,5.04,4.96,14117.48,0.74,Energy,Oil & Gas Midstream,USA,23.87,27.93,-0.46%,19506053,2.64,4.12,290.0,4.00%,9.05%,5.69%,8.54%,4.29%,0.49,0.39,0.99,36.67%,29.08%,17.24%,1/22/2025 4:30:00 PM,2221.65,1938.65,12.75%,-0.43%,1.76%,2.76,3.06%,29.25%,55.77%,1.93%,1.91%,2.55%,2.17,1.38,0.02327246688148944,3.98%,1.34%,14.87%,-11.28%,58.60%,61.02,-0.21%,-0.25%,159,317,131,182,162,398,47,341,303,442,222,51,136,38,121,3050
53,MDLZ,Mondelez International Inc,129,5,13,9,10,19,12,6,9,8,13,10,3,6,3,3,83445.31,20.07,3.16,23.69,-13.51,10.6,2.96,6.59,0.69,83.08,2.08,3.76,5.17,10285.27,0.52,Consumer Defensive,Confectioners,USA,18.84,64.51,0.88%,25430027,12.73,2.29,59.6,4.90%,1.48%,7.20%,16.69%,10.67%,0.68,0.48,0.6,33.59%,13.93%,12.65%,2/4/2025 4:30:00 PM,1317.83,1291.04,0.19%,0.00%,0.11%,2.61,0.31%,-14.04%,-10.71%,8.00%,1.59%,2.45%,1.79,2.47,0.02278716478065416,-1.28%,5.30%,-2.51%,-15.19%,19.57%,52.74,0.95%,-0.08%,119,312,220,240,470,292,134,220,196,304,234,68,133,59,59,3060
54,O,Realty Income Corp,129,8,19,2,5,2,13,1,18,9,15,11,8,7,5,6,49746.82,34.33,1.28,14.41,51.03,9.81,5.78,1.36,0.73,78.01,2.3,-1.27,2.35,5279.35,0.81,Real Estate,REIT - Retail,USA,57.1,55.8,-1.17%,10836882,2.7,9.38,111.8,-6.59%,21.13%,29.85%,2.40%,1.30%,,,0.68,47.70%,44.39%,15.99%,2/24/2025 4:30:00 PM,891.51,890.34,0.13%,-0.11%,-1.53%,3.89,-1.57%,-9.92%,8.46%,4.47%,1.14%,2.01%,2.5,2.05,0.019534050179211473,-2.04%,0.69%,-2.46%,-13.76%,11.40%,45.61,-0.84%,-0.34%,193,465,45,114,28,325,12,441,212,369,262,181,157,122,142,3068
55,WELL,Welltower Inc,129,5,20,9,17,4,2,9,17,6,3,7,9,2,10,9,93964.46,63.02,2.91,67.45,18.41,25.07,1.94,2.0,0.52,98.05,1.68,-2.53,13.38,2702.51,0.94,Real Estate,REIT - Healthcare Facilities,USA,178.2,146.52,-0.93%,12752207,9.53,11.77,25.32,-7.23%,18.69%,10.05%,3.32%,1.06%,,,0.48,19.23%,16.50%,6.26%,2/11/2025 4:30:00 PM,641.31,641.04,0.04%,-0.85%,2.85%,3.98,-0.89%,14.76%,56.44%,16.26%,1.93%,2.24%,1.5,4.72,0.02177177177177177,-2.29%,2.52%,15.48%,-7.59%,66.75%,47.85,-0.07%,-0.86%,108,490,205,424,83,49,225,421,145,53,163,204,42,238,202,3052
56,PFG,Principal Financial Group Inc,130,15,2,4,1,3,13,4,19,5,17,8,10,4,15,10,18781.07,8.98,1.7,4.14,20.66,10.2,3.64,0.54,0.39,72.92,1.78,-3.81,7.38,1426.71,1.02,Financial,Asset Management,USA,12.47,83.26,-1.03%,2541605,0.94,1.16,,6.12%,13.29%,1.30%,14.28%,10.64%,0.42,,0.33,,11.72%,9.74%,2/6/2025 4:30:00 PM,226.23,223.93,0.73%,0.00%,-0.67%,2.8,0.58%,-0.56%,0.34%,7.56%,1.74%,2.20%,2.88,1.78,0.0224597645928417,-1.89%,-0.17%,1.13%,-9.48%,15.30%,47.05,-0.14%,-0.89%,377,47,90,6,69,305,81,474,114,414,179,230,94,365,249,3094
57,SLB,Schlumberger Ltd,130,7,4,8,4,16,13,6,7,7,9,18,10,6,2,13,55740.47,10.86,2.72,11.93,0.59,10.08,2.78,9.21,0.6,89.39,5.7,-3.78,5.29,13874.32,1.13,Energy,Oil & Gas Equipment & Services,USA,13.19,40.99,-0.70%,73470361,1.99,1.54,11.94,,6.64%,3.78%,21.59%,13.64%,1.45,1.11,0.55,21.07%,17.95%,12.29%,1/17/2025 8:30:00 AM,1400.85,1356.87,0.22%,-12.59%,1.28%,5.58,-0.27%,-1.04%,-24.76%,6.91%,2.11%,2.96%,1.53,5.3,0.028055623322761646,0.79%,-0.09%,-4.16%,-26.40%,12.24%,50.92,0.02%,-0.73%,176,96,194,82,385,310,148,155,169,212,452,228,131,41,319,3098
58,VLO,Valero Energy Corp,130,10,5,4,1,18,1,4,13,6,12,16,11,6,9,14,41354.72,11.76,1.69,7.16,-10.11,46.74,3.41,4.39,0.47,84.47,3.97,-5.48,5.3,3193.49,1.15,Energy,Oil & Gas Refining & Marketing,USA,15.5,131.51,-2.46%,6736453,0.73,0.32,8.83,7.96%,21.18%,12.44%,10.86%,7.91%,1.53,1.03,0.43,3.63%,2.86%,2.13%,1/30/2025 8:30:00 AM,314.86,312.74,0.55%,0.00%,1.60%,3.89,1.84%,-3.77%,-21.43%,7.28%,3.14%,3.58%,1.81,2.11,0.034978328644209564,1.75%,-1.45%,-5.29%,-28.83%,12.56%,51.06,-1.92%,-0.55%,227,120,87,23,452,17,96,306,130,280,395,276,130,207,332,3078
59,BSX,Boston Scientific Corp,130,3,18,14,17,5,7,18,12,6,7,1,10,3,4,5,148927.58,30.86,6.82,56.31,13.94,14.1,0.0,4.97,0.52,91.99,0.87,-4.43,11.35,6640.09,0.73,Healthcare,Medical Devices,USA,80.71,100.69,-0.81%,8617117,5.94,8.89,283.67,-17.84%,13.58%,9.77%,9.03%,5.95%,1.08,0.64,0.43,61.44%,15.85%,11.07%,2/5/2025 8:30:00 AM,1474.56,1472.11,0.47%,-9.86%,1.34%,1.94,3.63%,21.95%,48.53%,12.73%,2.14%,2.72%,1.5,1.3,0.024630052636806038,0.49%,-0.69%,15.11%,-6.05%,50.73%,51.04,-0.16%,-0.65%,66,449,344,411,119,166,441,283,143,169,12,250,55,100,119,3127
60,PNC,PNC Financial Services Group Inc,131,6,3,3,2,7,7,3,19,13,12,2,15,16,12,11,68706.09,9.91,1.41,8.6,11.61,14.23,3.78,1.04,1.19,84.59,1.06,-9.53,-12.45,2121.81,1.05,Financial,Banks - Regional,USA,12.63,173.61,0.12%,5500377,0.99,2.03,,3.84%,12.79%,10.78%,11.10%,5.53%,0.15,,0.83,,19.13%,16.21%,4/15/2025 8:30:00 AM,395.94,394.08,0.42%,-3.77%,0.13%,1.97,0.36%,-4.91%,15.66%,-9.98%,1.79%,2.37%,2.16,2.59,0.02436495593571799,-2.90%,-8.59%,-5.74%,-19.72%,20.97%,34.91,0.94%,-0.81%,149,74,57,38,158,159,72,455,317,278,33,376,400,280,267,3113
61,MO,Altria Group Inc,131,5,4,20,4,13,19,1,1,20,19,10,2,5,4,4,97382.11,10.41,1000.0,11.31,4.31,3.61,7.24,30.47,100.0,61.0,2.24,6.02,6.41,8035.94,0.61,Consumer Defensive,Tobacco,USA,8.8,57.6,-0.84%,33834303,2.38,4.76,31.06,,3.69%,0.68%,,53.10%,0.51,0.39,,70.27%,57.38%,54.96%,1/30/2025 8:30:00 AM,1690.65,1688.08,0.15%,0.00%,0.47%,4.72,-2.22%,13.77%,29.06%,10.15%,1.35%,1.99%,2.64,4.21,0.01857638888888889,0.64%,5.96%,10.79%,-3.47%,41.70%,56.82,-0.91%,0.07%,104,83,483,79,326,473,4,7,482,469,252,40,114,79,84,3079
62,ICE,Intercontinental Exchange Inc,131,4,15,10,10,7,9,13,17,9,7,3,3,2,9,13,100198.37,23.09,3.62,23.84,10.89,12.21,1.11,2.0,0.75,92.58,1.15,4.56,14.14,2962.94,1.1,Financial,Financial Data & Stock Exchanges,USA,36.47,174.39,-0.68%,4717060,3.17,9.04,38.84,6.92%,11.51%,13.43%,10.32%,6.08%,,,0.64,69.86%,39.82%,24.85%,2/6/2025 8:30:00 AM,574.0,570.44,0.72%,-11.80%,0.63%,2.22,1.95%,8.17%,28.70%,17.03%,1.57%,1.65%,1.67,1.59,0.015941281036756696,1.82%,6.49%,11.66%,-0.86%,40.25%,65.68,-0.73%,0.05%,101,364,243,242,168,224,316,420,224,161,52,55,37,217,304,3128
63,GL,Globe Life Inc,132,19,2,7,2,7,12,14,13,7,11,9,5,1,19,4,10557.68,8.39,2.3,7.61,10.65,10.49,0.81,3.91,0.6,85.17,2.0,2.06,19.9,606.49,0.62,Financial,Insurance - Life,USA,10.62,126.83,-1.38%,1735124,1.06,1.83,,11.82%,10.05%,5.02%,23.55%,15.38%,0.81,,0.5,,25.65%,18.53%,2/5/2025 4:30:00 PM,83.24,82.58,0.80%,-18.58%,1.69%,2.72,1.13%,18.92%,7.53%,13.73%,2.25%,2.47%,1.86,2.86,0.024047938184972008,1.35%,3.77%,20.39%,-3.47%,225.62%,55.85,-0.63%,-0.75%,466,37,157,27,174,295,350,327,168,271,219,107,10,467,87,3162
64,KEY,Keycorp,132,16,3,2,10,2,4,2,20,10,11,11,14,14,2,11,17847.68,9.26,1.14,24.12,27.87,18.62,5.13,-0.09,0.81,85.22,2.28,-8.13,-9.27,12475.58,1.05,Financial,Banks - Regional,USA,,16.15,0.37%,57103937,,1.94,,,19.85%,4.98%,-0.99%,-0.99%,0.66,,0.69,,-3.70%,-3.31%,4/17/2025 8:30:00 AM,1106.79,1101.01,0.37%,-2.37%,22.83%,2.02,3.00%,-2.65%,11.46%,-5.78%,2.44%,3.22%,2.04,4.58,0.031578947368421054,0.21%,-5.16%,-3.03%,-19.41%,23.24%,46.44,0.94%,-0.56%,388,54,31,250,43,96,27,483,245,269,259,340,334,43,274,3136
65,MTB,M & T Bank Corp,132,12,3,1,2,7,7,5,18,6,9,13,16,14,16,3,29286.83,9.55,1.11,8.18,11.39,14.45,3.08,1.24,0.49,88.53,2.86,-9.72,-9.13,1237.79,0.57,Financial,Banks - Regional,USA,12.18,178.25,0.76%,8883500,0.99,2.19,,1.25%,12.32%,16.20%,9.23%,6.30%,0.32,,0.34,,24.30%,18.28%,4/14/2025 8:30:00 AM,165.51,163.6,0.43%,-15.33%,-1.24%,3.78,1.51%,2.41%,27.68%,-5.19%,2.17%,2.64%,2.19,7.18,0.025133239831697057,-1.08%,-6.51%,-1.69%,-21.02%,33.99%,41.59,1.41%,-0.64%,283,61,25,34,163,155,122,447,135,222,325,381,333,389,74,3149
66,LUV,Southwest Airlines Co,132,15,6,5,20,1,1,9,18,10,10,19,1,5,3,9,20642.39,12.44,2.0,3000.0,81.63,60.61,2.15,1.26,0.78,86.81,7.11,13.79,6.16,9925.49,0.95,Industrials,Airlines,USA,49.04,34.83,1.99%,21660023,0.91,0.75,2.37,-29.29%,53.77%,16.11%,4.50%,2.85%,0.92,0.85,0.59,16.89%,1.85%,1.71%,1/30/2025 8:30:00 AM,593.31,585.81,1.16%,54.96%,0.93%,4.2,9.77%,20.52%,23.64%,3.60%,3.30%,3.67%,3.08,2.18,0.03359173126614987,12.30%,11.54%,15.72%,-3.57%,47.71%,71.17,3.14%,-1.11%,363,142,126,478,21,10,204,446,236,248,468,4,116,62,209,3133
67,FCX,Freeport-McMoRan Inc,132,7,11,10,11,5,2,11,14,7,11,8,4,9,2,20,57842.19,17.69,3.29,24.59,13.71,35.23,1.46,3.49,0.55,85.24,1.82,3.31,-0.72,14778.59,1.69,Basic Materials,Copper,USA,31.06,40.25,-1.11%,22334478,1.42,2.3,12.02,,21.82%,14.04%,10.92%,6.89%,2.42,1.18,0.55,28.59%,26.05%,7.45%,1/23/2025 8:30:00 AM,1437.0,1428.22,0.62%,-0.15%,1.50%,1.76,3.60%,-8.04%,-8.62%,5.90%,2.90%,3.92%,1.96,1.51,0.03850931677018633,6.81%,5.91%,-7.10%,-26.77%,18.45%,59.29,0.73%,-1.82%,168,264,227,256,123,29,273,345,157,268,186,78,205,36,485,3100
68,PG,Procter & Gamble Co,132,1,15,15,10,13,18,7,4,8,18,1,7,9,4,2,390863.35,22.63,7.76,23.38,5.06,6.39,2.4,12.72,0.68,69.29,0.77,-0.31,-2.14,7332.03,0.43,Consumer Defensive,Household & Personal Products,USA,26.56,166.69,-0.51%,16010490,4.33,4.63,38.21,33.30%,6.13%,4.44%,31.05%,19.88%,0.76,0.55,0.49,51.42%,23.32%,18.01%,1/22/2025 8:30:00 AM,2344.85,2343.37,0.06%,-14.31%,0.75%,2.47,-0.76%,-4.16%,3.00%,-0.57%,1.74%,1.93%,1.87,2.18,0.0194972703821465,-2.77%,-0.71%,-1.43%,-7.62%,8.58%,42.19,-0.27%,-0.24%,22,357,366,235,309,435,174,93,192,430,5,164,221,92,31,3126
